date,open,close,high,low,volume,amount,turnover
2025-01-02,16.25,16.08,16.67,15.97,132969.0,226758.645,
2025-01-03,16.06,15.86,16.33,15.84,102308.0,171502.53,
2025-01-06,15.86,15.59,16.1,15.46,115858.48,190278.706,
2025-01-07,15.61,15.7,15.81,15.44,72239.52,118246.141,
2025-01-08,15.6,15.93,16.02,15.28,128221.76,209500.568,
2025-01-09,15.83,15.73,16.0,15.72,65967.97,109024.301,
2025-01-10,15.83,15.34,15.83,15.34,58443.86,94721.17,
2025-01-13,15.14,14.72,15.25,14.66,128574.37,199546.776,
2025-01-14,14.92,15.18,15.25,14.8,105289.67,165653.526,
2025-01-15,15.14,14.92,15.25,14.86,71741.0,112175.232,
2025-01-16,14.96,15.22,15.28,14.88,96939.94,153381.671,
2025-01-17,15.23,15.6,15.7,15.15,94510.42,152964.514,
2025-01-20,15.69,15.86,16.17,15.61,89479.85,149028.064,
2025-01-21,15.9,15.58,15.98,15.55,61379.0,100393.58,
2025-01-22,15.57,15.44,15.63,15.3,57054.0,92088.535,
2025-01-23,15.63,15.68,15.78,15.42,77526.0,126400.75,
2025-01-24,15.57,15.72,16.04,15.55,89398.02,148010.465,
2025-01-27,15.8,15.62,15.89,15.6,60637.4,99541.369,
2025-02-05,15.81,15.35,15.81,15.28,84014.0,135194.012,
2025-02-06,15.35,15.36,15.37,15.15,77408.0,123400.299,
2025-02-07,15.35,15.53,15.7,15.14,105036.1,170004.606,
2025-02-10,15.57,15.3,15.58,15.28,117397.52,188195.131,
2025-02-11,15.31,15.17,15.38,15.02,97080.18,153488.097,
2025-02-12,15.17,15.35,15.43,15.12,89456.47,142969.456,
2025-02-13,15.31,15.09,15.33,15.05,111734.56,176907.11,
2025-02-14,15.05,15.31,15.5,15.04,126024.35,201933.343,
2025-02-17,15.28,14.93,15.39,14.92,153452.95,241006.675,
2025-02-18,15.04,14.97,15.18,14.91,103003.25,162079.864,
2025-02-19,14.92,14.97,15.04,14.71,103852.16,161428.975,
2025-02-20,14.94,15.51,15.56,14.68,229465.32,364419.445,
2025-02-21,16.29,17.06,17.06,16.29,543817.55,964306.627,
2025-02-24,17.2,16.78,17.2,16.68,503963.08,887068.234,
2025-02-25,16.57,16.29,16.66,16.17,272928.15,465158.405,
2025-02-26,16.43,16.14,16.49,15.97,246358.3,416219.244,
2025-02-27,16.18,15.86,16.18,15.67,182443.3,302438.625,
2025-02-28,15.85,15.31,15.98,15.27,237162.61,385980.157,
