date,open,close,high,low,volume,amount,turnover
2025-01-02,11.14,10.55,11.18,10.4,142333.12,152770.462,
2025-01-03,10.62,9.84,10.72,9.8,130146.21,132747.207,
2025-01-06,9.77,10.0,10.27,9.5,120677.0,120661.969,
2025-01-07,10.0,10.47,10.49,9.94,107166.51,109419.574,
2025-01-08,10.4,9.98,10.42,9.72,120484.09,120652.777,
2025-01-09,9.82,10.66,10.95,9.78,205737.03,217329.497,
2025-01-10,10.52,10.58,11.1,10.46,224051.43,243013.01,
2025-01-13,10.5,10.77,11.33,10.43,177169.0,192558.222,
2025-01-14,10.7,11.19,11.19,10.62,200506.53,220167.256,
2025-01-15,11.11,11.0,11.3,10.91,142428.0,157419.77,
2025-01-16,11.15,10.87,11.17,10.78,113231.0,123883.662,
2025-01-17,10.8,10.86,11.03,10.75,86754.18,94320.045,
2025-01-20,10.95,11.33,11.6,10.92,200712.13,226245.905,
2025-01-21,11.3,11.19,11.37,11.08,117104.0,130952.604,
2025-01-22,10.82,10.78,10.93,10.55,149775.0,160450.428,
2025-01-23,10.84,10.67,11.11,10.65,102622.0,111847.164,
2025-01-24,10.65,10.85,10.85,10.65,65534.78,70520.856,
2025-01-27,10.88,10.46,10.96,10.46,69997.57,74633.631,
2025-02-05,10.61,10.68,10.74,10.52,55075.0,58683.579,
2025-02-06,10.61,10.81,10.82,10.56,67024.43,72041.007,
2025-02-07,10.8,11.03,11.19,10.8,109606.78,120492.422,
2025-02-10,11.05,11.09,11.11,10.88,75911.1,83585.096,
2025-02-11,11.11,11.1,11.12,10.86,71561.0,78776.895,
2025-02-12,11.2,11.22,11.23,11.04,91987.61,102512.626,
2025-02-13,11.2,10.97,11.27,10.97,67712.78,75155.278,
2025-02-14,10.95,11.0,11.15,10.9,58733.0,64763.616,
2025-02-17,11.0,11.16,11.28,10.96,78373.0,87394.181,
2025-02-18,11.16,10.98,11.34,10.89,91611.0,102292.969,
2025-02-19,10.95,11.31,11.31,10.82,87656.29,97612.993,
2025-02-20,11.31,11.48,11.6,11.25,122527.09,140241.801,
2025-02-21,11.54,11.44,11.55,11.35,91662.08,104942.908,
2025-02-24,11.46,11.52,11.62,11.2,103586.98,118490.151,
2025-02-25,11.41,11.54,11.68,11.31,81299.93,93743.016,
2025-02-26,11.58,11.69,11.76,11.53,96900.97,112805.063,
2025-02-27,11.69,11.69,11.75,11.5,112143.0,130387.521,
2025-02-28,11.63,11.23,11.68,11.16,92959.0,105755.102,
2025-03-03,11.27,11.63,11.95,11.18,203985.15,238605.485,
2025-03-04,11.53,11.44,11.54,11.33,114499.28,130796.046,
2025-03-05,11.44,11.48,11.58,11.32,85707.89,98034.624,
2025-03-06,11.51,11.45,11.64,11.45,100961.92,116284.216,
2025-03-07,11.41,11.35,11.5,11.26,86268.0,98129.704,
2025-03-10,11.33,11.44,11.52,11.23,68394.0,78123.88,
2025-03-11,11.25,11.56,11.88,11.18,122012.5,140821.383,
2025-03-12,11.63,11.64,11.71,11.48,94751.57,109837.314,
2025-03-13,11.71,12.07,12.34,11.45,340234.6,409011.814,
2025-03-14,12.14,12.38,12.67,11.9,348451.35,426018.722,
2025-03-17,12.39,12.32,12.59,12.09,258073.03,317043.79,
2025-03-18,12.33,12.22,12.46,12.11,159392.36,195023.716,
2025-03-19,12.12,11.76,12.15,11.69,167465.38,198349.856,
2025-03-20,11.75,11.63,11.85,11.62,92475.74,108284.339,
2025-03-21,11.61,11.45,11.65,11.4,84414.0,97007.559,
2025-03-24,11.41,11.18,11.87,10.96,173473.0,197835.758,
2025-03-25,11.14,11.1,11.34,11.0,103211.03,115099.417,
