date,open,close,high,low,volume,amount,turnover
2025-01-02,10.11,9.62,10.14,9.53,651990.7,658991.338,
2025-01-03,9.62,9.5,9.72,9.47,370706.36,367834.659,
2025-01-06,9.5,9.46,9.52,9.25,298965.01,290171.612,
2025-01-07,9.45,9.47,9.5,9.28,265281.39,257361.679,
2025-01-08,9.47,9.4,9.47,9.2,328652.97,317543.06,
2025-01-09,9.36,9.26,9.39,9.25,247102.9,237497.125,
2025-01-10,9.24,9.11,9.32,9.1,297232.0,282470.997,
2025-01-13,9.08,9.09,9.18,8.97,249046.1,232948.161,
2025-01-14,9.12,9.3,9.31,9.1,371500.59,354406.965,
2025-01-15,9.3,9.21,9.3,9.18,292202.16,278347.838,
2025-01-16,9.23,9.28,9.36,9.22,286531.64,275021.531,
2025-01-17,9.27,9.22,9.28,9.16,301980.0,288001.796,
2025-01-20,9.28,9.27,9.35,9.24,274156.0,263191.567,
2025-01-21,9.3,9.17,9.3,9.14,279824.02,265816.16,
2025-01-22,9.19,9.1,9.19,9.02,284615.81,263142.452,
2025-01-23,9.18,9.18,9.34,9.17,338904.91,318927.686,
2025-01-24,9.14,9.19,9.22,9.1,298338.34,278543.515,
2025-01-27,9.2,9.25,9.29,9.17,310420.0,291948.594,
2025-02-05,9.26,9.11,9.26,9.03,278962.0,258343.586,
2025-02-06,9.14,9.18,9.2,9.03,294556.1,273700.084,
2025-02-07,9.18,9.36,9.4,9.1,463543.63,438533.381,
2025-02-10,9.36,9.41,9.5,9.33,385924.08,370223.747,
2025-02-11,9.42,9.31,9.43,9.29,269586.84,255924.973,
2025-02-12,9.28,9.35,9.35,9.23,283196.23,267783.4,
2025-02-13,9.36,9.38,9.49,9.33,517410.03,495619.55,
2025-02-14,9.38,9.41,9.42,9.27,413799.68,393923.589,
2025-02-17,9.43,9.45,9.47,9.3,413624.03,394404.992,
2025-02-18,9.4,9.27,9.44,9.24,431176.85,411129.597,
2025-02-19,9.23,9.3,9.44,9.22,423540.54,402600.834,
2025-02-20,9.31,9.13,9.31,9.12,488452.11,455461.181,
2025-02-21,9.1,9.13,9.19,9.03,473847.76,439726.302,
2025-02-24,9.14,9.57,9.75,9.1,1158908.17,1118313.54,
2025-02-25,9.57,9.41,9.62,9.4,572506.38,553267.139,
2025-02-26,9.34,9.49,9.65,9.34,557816.16,540688.346,
2025-02-27,9.5,9.54,9.57,9.4,572598.52,554049.605,
2025-02-28,9.52,9.58,9.86,9.51,1010482.15,996062.671,
2025-03-03,9.55,9.45,9.61,9.39,556017.42,537299.709,
2025-03-04,9.41,9.43,9.46,9.34,345334.38,330227.643,
2025-03-05,9.41,9.37,9.44,9.28,370782.44,353514.944,
2025-03-06,9.4,9.43,9.44,9.29,488629.67,466174.878,
2025-03-07,9.37,9.24,9.41,9.23,437383.03,414502.466,
2025-03-10,9.22,9.19,9.26,9.14,298733.65,279284.103,
2025-03-11,9.13,9.19,9.19,9.11,244520.48,227684.753,
2025-03-12,9.21,9.18,9.24,9.15,341114.0,319790.015,
2025-03-13,9.15,9.19,9.3,9.15,345267.08,323811.06,
2025-03-14,9.18,9.39,9.42,9.16,673452.5,639957.304,
2025-03-17,9.38,9.42,9.46,9.36,408700.03,391300.173,
2025-03-18,9.4,9.35,9.45,9.33,284195.55,271012.837,
2025-03-19,9.35,9.23,9.35,9.21,359825.0,338965.045,
2025-03-20,9.22,9.21,9.26,9.2,223853.24,210339.977,
2025-03-21,9.18,9.22,9.36,9.18,466042.0,439734.004,
2025-03-24,9.26,9.22,9.34,9.14,306909.0,288264.818,
2025-03-25,9.21,9.3,9.35,9.15,335015.26,316359.291,
2025-03-26,9.29,9.25,9.29,9.2,200653.31,188842.508,
2025-03-27,9.22,9.16,9.25,9.15,243975.23,228176.323,
2025-03-28,9.19,9.1,9.2,9.08,305252.81,283516.064,
2025-03-31,9.11,8.99,9.18,8.98,364525.6,336276.11,
2025-04-01,9.01,9.08,9.1,8.98,224832.62,206893.151,
2025-04-02,9.06,9.06,9.12,9.02,194947.0,180245.805,
2025-04-03,9.02,9.14,9.18,9.02,272004.0,252944.226,
2025-04-07,8.93,8.52,8.94,8.24,804908.05,701475.867,
2025-04-08,8.5,9.08,9.14,8.49,896091.0,815045.167,
2025-04-09,9.11,9.46,9.5,8.94,927409.81,866960.394,
2025-04-10,9.36,9.34,9.43,9.18,752088.24,713948.895,
2025-04-11,9.39,9.15,9.4,9.11,574877.0,537401.809,
2025-04-14,9.19,9.17,9.21,9.11,405448.0,378047.329,
2025-04-15,9.18,9.08,9.18,9.01,342545.7,315994.511,
2025-04-16,9.06,9.16,9.16,8.99,386950.91,357837.701,
2025-04-17,9.13,9.17,9.2,9.08,318376.0,296135.404,
2025-04-18,9.13,9.14,9.15,9.09,190734.84,177248.759,
2025-04-21,9.12,9.06,9.15,9.06,223118.3,206580.254,
2025-04-22,9.09,9.14,9.16,9.07,239466.43,222541.091,
2025-04-23,9.15,9.09,9.18,9.09,177428.99,164756.119,
2025-04-24,9.11,9.09,9.13,9.06,158099.84,146584.865,
2025-04-25,9.08,9.11,9.12,9.08,170639.77,158162.081,
2025-04-28,8.98,8.79,8.99,8.78,428687.03,386042.913,
2025-04-29,8.78,8.7,8.79,8.69,240911.62,214011.035,
2025-04-30,8.72,8.69,8.75,8.68,171803.24,152330.137,
2025-05-06,8.72,8.75,8.75,8.66,262421.1,232920.614,
2025-05-07,8.89,8.84,8.92,8.76,304905.69,273469.611,
2025-05-08,8.8,8.81,8.86,8.78,199202.03,178765.274,
2025-05-09,8.82,8.77,8.84,8.77,169451.62,151787.546,
2025-05-12,8.8,8.85,8.85,8.77,196340.76,176139.508,
2025-05-13,8.89,8.98,9.02,8.85,387787.62,353261.432,
2025-05-14,8.94,9.02,9.02,8.85,365817.04,333046.986,
2025-05-15,9.01,8.92,9.06,8.91,252713.0,231170.05,
2025-05-16,8.94,8.85,8.95,8.81,223075.17,201009.977,
2025-05-19,8.85,8.82,8.85,8.79,97175.84,87290.405,
2025-05-20,8.84,8.8,8.84,8.78,177708.0,159230.416,
2025-05-21,8.81,8.79,8.82,8.78,171561.97,153690.788,
2025-05-22,8.79,8.7,8.79,8.67,220490.58,195452.848,
2025-05-23,8.71,8.59,8.72,8.59,219032.35,193032.396,
2025-05-26,8.59,8.57,8.6,8.46,176156.0,153233.376,
2025-05-27,8.58,8.56,8.62,8.54,135821.0,118577.125,
2025-05-28,8.58,8.59,8.61,8.53,141094.56,123227.046,
2025-05-29,8.59,8.62,8.66,8.57,189350.24,166298.837,
2025-05-30,8.61,8.63,8.65,8.55,150818.06,132214.315,
2025-06-03,8.64,8.69,8.69,8.59,178449.01,157148.371,
2025-06-04,8.68,8.7,8.72,8.65,139518.0,123639.435,
2025-06-05,8.7,8.68,8.71,8.65,127823.9,112879.856,
2025-06-06,8.68,8.69,8.78,8.66,222680.58,197691.101,
2025-06-09,8.7,8.7,8.72,8.67,161416.62,142807.401,
2025-06-10,8.7,8.67,8.72,8.62,199143.0,175961.605,
2025-06-11,8.66,8.77,8.79,8.66,289399.81,257771.226,
2025-06-12,8.77,8.71,8.78,8.69,165641.0,147297.55,
2025-06-13,8.7,8.69,8.74,8.66,225921.29,200052.736,
2025-06-16,8.69,8.67,8.71,8.63,159731.54,140963.546,
2025-06-17,8.69,8.72,8.74,8.65,145807.34,129143.202,
2025-06-18,8.72,8.64,8.73,8.64,132986.98,117288.774,
2025-06-19,8.63,8.48,8.64,8.43,287082.78,248444.988,
2025-06-20,8.48,8.45,8.51,8.44,142898.79,123373.471,
2025-06-23,8.37,8.47,8.48,8.35,190110.0,162730.273,
2025-06-24,8.5,8.75,8.76,8.48,483017.16,425677.97,
