date,open,close,high,low,volume,amount,turnover
2025-01-02,16.24,16.07,16.44,15.94,67738.01,112979.469,
2025-01-03,16.01,15.69,16.34,15.56,66905.0,110110.813,
2025-01-06,15.74,15.77,16.08,15.45,64269.45,104597.52,
2025-01-07,15.79,16.08,16.26,15.71,56243.08,93222.634,
2025-01-08,16.02,16.01,16.08,15.66,38659.0,63467.924,
2025-01-09,15.97,15.78,16.0,15.74,31185.0,51010.489,
2025-01-10,15.8,15.36,15.87,15.31,33511.92,53777.474,
2025-01-13,15.4,15.23,15.6,15.12,56250.92,88840.752,
2025-01-14,15.26,15.67,15.7,15.1,44139.5,70444.932,
2025-01-15,15.69,15.43,15.75,15.36,42355.0,67731.204,
2025-01-16,15.5,15.49,15.79,15.35,72058.0,115915.977,
2025-01-17,15.48,15.35,15.48,15.12,48169.0,76083.133,
2025-01-20,15.45,15.81,15.87,15.45,69310.01,112629.685,
2025-01-21,15.88,16.01,16.09,15.65,70499.95,115872.173,
2025-01-22,16.08,15.76,16.08,15.48,53341.79,86402.544,
2025-01-23,15.87,15.85,16.23,15.74,50288.0,82816.891,
2025-01-24,15.89,16.09,16.15,15.77,50955.07,84209.488,
2025-01-27,16.1,16.23,16.39,16.09,47005.79,79101.635,
2025-02-05,16.27,15.69,16.35,15.67,48525.0,79254.706,
2025-02-06,15.74,15.81,15.82,15.55,45972.99,74384.043,
2025-02-07,15.78,15.83,15.96,15.63,50320.0,82242.541,
2025-02-10,15.87,15.88,15.98,15.71,51854.46,84993.612,
2025-02-11,15.95,15.96,16.07,15.87,49719.0,82030.579,
2025-02-12,15.89,15.89,15.95,15.67,34548.0,56346.077,
2025-02-13,15.93,15.96,16.1,15.71,50014.71,82447.973,
2025-02-14,15.96,16.05,16.22,15.85,40021.86,66166.746,
2025-02-17,16.08,16.85,17.1,15.96,110460.0,189206.302,
2025-02-18,16.8,16.52,16.85,16.35,57763.0,98497.116,
2025-02-19,16.37,16.61,16.65,16.3,62014.0,105791.639,
2025-02-20,16.53,16.81,16.84,16.23,72470.0,123859.882,
2025-02-21,16.8,16.72,17.13,16.63,52750.0,91292.027,
2025-02-24,16.76,16.93,17.06,16.61,66532.0,115999.348,
2025-02-25,16.86,16.44,16.93,16.41,50460.0,86854.542,
2025-02-26,16.44,16.34,16.64,16.24,50406.39,85359.426,
2025-02-27,16.38,16.78,16.84,16.34,63471.12,108820.944,
2025-02-28,16.76,16.61,16.93,16.53,48239.0,83118.657,
2025-03-03,16.64,16.42,16.88,16.28,54073.06,92243.801,
2025-03-04,16.42,16.49,16.5,16.28,29927.09,50714.271,
2025-03-05,16.49,16.39,16.51,16.26,27715.0,46769.117,
2025-03-06,16.45,16.4,16.56,16.25,49537.0,83634.158,
2025-03-07,16.4,16.06,16.42,15.98,59496.25,99668.749,
2025-03-10,16.06,16.25,16.4,15.98,43305.85,72532.947,
2025-03-11,16.2,16.22,16.25,15.94,36319.57,60240.245,
2025-03-12,16.26,16.11,16.3,16.04,43558.0,72536.15,
2025-03-13,16.13,16.32,16.37,16.01,53922.09,90461.714,
