date,open,close,high,low,volume,amount,turnover
2025-01-02,12.27,11.92,12.31,11.83,49224.8,62454.092,
2025-01-03,11.93,11.76,12.33,11.75,46547.99,58797.297,
2025-01-06,11.65,11.87,11.98,11.48,27898.66,34356.075,
2025-01-07,11.8,11.73,12.01,11.56,25714.66,31665.26,
2025-01-08,11.72,11.62,11.74,11.34,22431.0,27224.173,
2025-01-09,11.58,11.85,12.12,11.52,40379.04,50151.024,
2025-01-10,11.77,11.51,11.89,11.51,26848.0,33042.707,
2025-01-13,11.51,11.31,11.51,11.22,20596.0,24513.124,
2025-01-14,11.31,11.61,11.61,11.31,15888.84,19168.449,
2025-01-15,11.6,11.58,11.66,11.53,13953.0,16944.35,
2025-01-16,11.58,11.68,11.81,11.58,16082.27,19742.581,
2025-01-17,11.63,11.65,11.72,11.54,10474.0,12784.848,
2025-01-20,11.67,11.77,11.99,11.65,20849.27,25796.947,
2025-01-21,11.78,11.68,11.8,11.61,9983.0,12229.775,
2025-01-22,11.63,11.78,11.93,11.6,17229.0,21298.315,
2025-01-23,11.79,12.0,12.2,11.79,34851.41,43965.362,
2025-01-24,11.9,12.12,12.15,11.84,36237.95,45807.277,
2025-01-27,12.13,12.07,12.23,11.99,27013.95,34328.852,
2025-02-05,12.07,11.88,12.09,11.8,23890.17,29746.672,
2025-02-06,11.88,12.05,12.09,11.81,25538.0,32150.993,
2025-02-07,12.06,12.05,12.14,11.97,24785.99,31412.234,
2025-02-10,12.05,12.11,12.12,12.02,17893.27,22679.68,
2025-02-11,12.12,12.14,12.14,11.99,18537.0,23471.452,
2025-02-12,12.11,12.17,12.18,12.09,14672.0,18679.025,
2025-02-13,12.17,11.97,12.26,11.96,28105.0,35634.811,
2025-02-14,11.97,11.91,11.99,11.87,17589.0,22002.686,
2025-02-17,11.92,11.91,11.94,11.87,14863.2,18550.834,
2025-02-18,11.94,11.8,11.97,11.78,16634.0,20719.374,
2025-02-19,11.8,11.79,11.84,11.73,15921.0,19665.295,
2025-02-20,11.83,11.89,11.91,11.77,14240.0,17675.834,
