date,open,close,high,low,volume,amount,turnover
2025-01-02,15.05,15.52,15.85,14.31,444172.96,673855.761,
2025-01-03,15.32,13.97,15.35,13.97,435761.23,623303.01,
2025-01-06,13.3,12.57,13.59,12.57,367281.0,474707.169,
2025-01-07,12.57,13.08,13.24,12.42,272397.0,348077.648,
2025-01-08,12.82,13.13,13.52,12.46,300040.98,388683.668,
2025-01-09,13.03,13.38,13.99,12.99,326245.28,439843.851,
2025-01-10,13.3,13.14,13.95,13.12,367961.94,500812.081,
2025-01-13,12.73,13.28,13.63,12.63,261211.0,345413.217,
2025-01-14,13.43,14.11,14.14,13.2,376146.01,520813.806,
2025-01-15,13.98,14.46,15.23,13.91,429775.98,619839.932,
2025-01-16,15.0,14.7,15.9,14.65,552492.5,838586.159,
2025-01-17,14.56,14.24,14.94,14.15,357804.0,516329.394,
2025-01-20,14.53,14.12,14.62,14.0,254087.0,360861.145,
2025-01-21,14.22,14.38,14.49,13.85,330140.08,470019.038,
2025-01-22,14.21,13.97,14.45,13.91,233620.0,329741.241,
2025-01-23,14.08,14.09,14.71,13.98,360067.06,517405.911,
2025-01-24,13.96,14.8,15.2,13.61,483339.92,697512.96,
2025-01-27,14.67,13.6,14.99,13.56,382610.71,534819.429,
2025-02-05,13.85,14.11,14.34,13.78,303254.0,426990.293,
2025-02-06,14.02,15.52,15.52,14.02,339686.08,517269.416,
2025-02-07,15.52,15.53,15.86,15.22,756575.89,1178421.352,
2025-02-10,15.66,15.51,15.75,15.28,380079.68,586631.039,
2025-02-11,15.47,15.52,16.01,15.47,443333.0,695080.449,
2025-02-12,15.68,16.11,16.3,15.4,629784.6,1005463.948,
2025-02-13,15.95,15.71,16.22,15.48,472885.0,746659.251,
2025-02-14,15.55,15.51,15.71,15.27,291902.31,451069.994,
2025-02-17,15.55,15.92,16.03,15.44,375472.12,592401.212,
2025-02-18,15.92,15.71,16.4,15.56,412517.6,658816.922,
2025-02-19,15.66,16.63,17.15,15.64,639465.61,1054846.929,
2025-02-20,16.52,16.75,17.11,16.49,597481.29,1002796.413,
2025-02-21,16.63,17.18,17.39,16.53,532111.13,909420.373,
2025-02-24,17.3,17.34,18.33,16.97,676033.0,1189518.603,
2025-02-25,16.89,17.06,17.45,16.8,388000.24,663729.937,
2025-02-26,16.97,17.23,17.74,16.96,529968.0,924167.634,
2025-02-27,17.1,17.21,17.98,16.77,501646.34,872350.243,
2025-02-28,17.23,15.89,17.55,15.84,431226.0,708525.796,
2025-03-03,16.44,16.69,17.48,15.9,676577.0,1145802.182,
2025-03-04,16.37,17.28,17.6,16.37,596198.0,1022206.503,
2025-03-05,17.41,18.12,18.56,17.3,702929.32,1262164.268,
2025-03-06,18.0,18.05,18.5,17.71,605153.01,1093055.462,
2025-03-07,17.9,17.99,18.79,17.64,499378.98,909239.155,
2025-03-10,18.45,18.55,18.94,18.14,623884.02,1154813.063,
2025-03-11,18.0,18.74,18.89,17.66,536843.39,979606.557,
2025-03-12,19.2,18.76,20.17,18.75,655967.75,1263550.413,
2025-03-13,18.6,17.46,18.86,17.2,583880.67,1033995.714,
2025-03-14,17.38,17.8,17.99,16.78,447610.88,780655.994,
2025-03-17,17.62,17.59,17.74,17.04,319279.47,556749.454,
2025-03-18,17.6,17.76,17.88,17.46,294384.75,519944.351,
2025-03-19,17.6,18.4,18.5,17.21,540036.91,971981.129,
2025-03-20,18.14,18.25,18.66,17.85,417530.36,760110.299,
2025-03-21,18.3,17.06,18.4,17.0,397201.99,696734.479,
2025-03-24,16.81,16.28,16.89,15.69,337012.0,545168.476,
2025-03-25,16.1,15.75,16.28,15.74,202759.99,323691.108,
2025-03-26,15.6,15.9,16.22,15.6,161192.0,258040.909,
