date,open,close,high,low,volume,amount,turnover
2025-01-02,10.25,9.9,10.27,9.75,155297.39,157398.421,
2025-01-03,9.93,9.48,9.99,9.44,154058.32,151233.812,
2025-01-06,9.48,9.51,9.61,9.21,108754.52,104249.844,
2025-01-07,9.51,9.78,9.79,9.51,107526.0,105027.188,
2025-01-08,9.72,9.76,9.89,9.4,105665.97,103538.202,
2025-01-09,9.67,9.71,9.83,9.67,69305.62,68541.514,
2025-01-10,9.71,9.43,9.79,9.37,82181.1,79880.68,
2025-01-13,9.32,9.38,9.45,9.13,73962.99,69756.483,
2025-01-14,9.47,9.87,9.87,9.41,113865.0,111889.344,
2025-01-15,9.87,9.89,9.93,9.78,76942.1,76787.572,
2025-01-16,9.95,9.83,10.08,9.72,92757.38,93162.824,
2025-01-17,9.77,9.84,9.93,9.74,61539.31,61299.227,
2025-01-20,10.06,10.0,10.06,9.84,80145.13,80832.047,
2025-01-21,9.98,9.95,10.08,9.87,68612.5,69214.522,
2025-01-22,9.91,9.94,10.04,9.88,81489.87,82255.081,
2025-01-23,10.04,9.9,10.22,9.89,122830.58,125450.514,
2025-01-24,9.86,10.04,10.1,9.85,86180.52,87187.361,
2025-01-27,10.08,9.9,10.14,9.88,82033.7,83236.473,
2025-02-05,10.05,10.13,10.14,9.91,99280.37,101249.724,
2025-02-06,10.08,10.36,10.36,10.04,108865.37,113036.946,
2025-02-07,10.46,10.42,10.59,10.26,157800.64,167348.314,
2025-02-10,10.57,10.85,10.9,10.53,188906.18,205853.702,
2025-02-11,10.78,10.81,10.89,10.67,126601.5,138575.555,
2025-02-12,10.8,10.86,10.9,10.75,94754.4,104117.85,
2025-02-13,10.91,10.66,10.93,10.64,120470.0,131083.128,
2025-02-14,10.74,10.77,10.83,10.56,99026.4,107497.387,
2025-02-17,10.75,10.92,11.04,10.75,159286.73,176356.34,
2025-02-18,10.88,10.57,10.97,10.53,120250.56,130773.886,
2025-02-19,10.56,10.73,10.75,10.52,82679.32,89536.62,
2025-02-20,10.76,10.89,10.97,10.73,106368.76,117013.48,
2025-02-21,10.84,11.01,11.1,10.77,158417.37,176390.632,
2025-02-24,11.15,11.24,11.54,11.05,244559.75,280583.387,
2025-02-25,11.01,11.14,11.64,10.98,191034.75,216966.789,
2025-02-26,11.14,11.07,11.22,11.01,158031.3,177290.347,
2025-02-27,11.07,10.89,11.12,10.71,132209.66,146016.151,
2025-02-28,10.94,10.35,10.94,10.33,145470.64,155258.215,
2025-03-03,10.36,10.32,10.52,10.23,91591.15,96513.282,
2025-03-04,10.22,10.54,10.56,10.2,98853.42,104669.246,
2025-03-05,10.52,10.85,10.9,10.51,153685.47,167777.062,
2025-03-06,10.85,10.99,11.12,10.85,188032.68,210310.59,
2025-03-07,11.03,10.9,11.14,10.81,124664.63,139012.749,
2025-03-10,10.93,10.77,10.95,10.62,148718.26,161689.269,
2025-03-11,10.61,10.75,10.76,10.6,95059.5,102957.095,
2025-03-12,10.75,10.99,11.26,10.73,162487.84,181018.661,
2025-03-13,10.95,10.77,10.99,10.61,129390.17,140966.885,
2025-03-14,10.75,10.88,10.91,10.63,132520.87,144876.936,
2025-03-17,10.92,11.13,11.28,10.86,217327.96,244747.768,
2025-03-18,11.12,11.13,11.2,11.04,129166.92,145623.89,
2025-03-19,11.08,10.99,11.09,10.9,101634.27,113100.741,
2025-03-20,10.99,10.86,11.0,10.85,85518.1,94702.968,
2025-03-21,10.78,10.61,10.86,10.58,120932.96,131055.271,
2025-03-24,10.55,10.07,10.61,9.88,177172.9,183035.184,
2025-03-25,10.06,10.01,10.15,9.93,111025.11,112869.955,
2025-03-26,9.95,10.08,10.19,9.95,81664.18,83522.303,
2025-03-27,10.02,10.02,10.14,9.87,93202.99,94554.826,
2025-03-28,10.01,9.87,10.06,9.86,76612.84,77090.249,
2025-03-31,9.81,9.8,9.88,9.64,83882.81,82877.339,
2025-04-01,9.81,10.04,10.48,9.81,190038.29,196096.072,
2025-04-02,9.94,10.33,10.5,9.94,235778.03,245664.536,
