date,open,close,high,low,volume,amount,turnover
2025-01-02,16.85,16.26,16.95,16.15,36725.18,60772.83,
2025-01-03,16.41,16.2,16.6,16.11,31795.62,52061.393,
2025-01-06,16.01,16.08,16.31,15.88,32840.6,52940.324,
2025-01-07,16.09,16.04,16.26,15.96,18951.0,30551.974,
2025-01-08,16.03,15.92,16.05,15.53,27468.0,43567.744,
2025-01-09,15.85,15.72,15.99,15.61,23400.0,36961.051,
2025-01-10,15.72,15.85,16.13,15.63,26449.96,42252.03,
2025-01-13,15.66,15.91,16.04,15.63,26712.57,42454.088,
2025-01-14,15.94,16.83,17.04,15.82,60922.27,101657.561,
2025-01-15,16.83,16.8,16.91,16.59,30432.0,51061.212,
2025-01-16,16.95,16.78,17.25,16.75,43541.55,74049.725,
2025-01-17,16.67,17.22,17.24,16.58,43098.11,73633.581,
2025-01-20,17.3,17.3,17.53,17.13,40143.59,69726.548,
2025-01-21,17.35,17.68,17.81,17.27,77069.53,135720.482,
2025-01-22,17.69,17.55,17.71,17.26,38333.78,67130.059,
2025-01-23,17.55,17.23,17.7,17.18,46676.53,81316.193,
2025-01-24,17.18,17.27,17.32,17.09,32066.99,55363.56,
2025-01-27,17.3,17.12,17.38,17.05,25142.18,43366.875,
2025-02-05,17.27,16.91,17.27,16.91,28502.2,48683.994,
2025-02-06,16.91,17.59,17.72,16.85,51476.3,89771.826,
2025-02-07,17.59,18.0,18.02,17.43,64712.7,115428.948,
2025-02-10,17.98,17.96,18.04,17.65,53471.4,95937.619,
2025-02-11,17.94,17.97,18.1,17.85,40698.84,73269.015,
2025-02-12,17.96,17.98,18.25,17.86,47703.11,86230.191,
2025-02-13,18.0,17.57,18.11,17.55,38883.48,69068.505,
2025-02-14,17.55,17.7,17.77,17.48,26275.2,46577.121,
2025-02-17,17.82,17.49,17.82,17.34,40788.5,71428.724,
2025-02-18,17.45,17.56,17.78,17.43,32738.04,57684.374,
2025-02-19,17.49,18.47,18.5,17.45,109174.09,198655.843,
2025-02-20,18.47,19.24,19.79,18.18,168192.04,319765.67,
2025-02-21,19.03,19.56,19.63,19.02,100204.07,195149.867,
2025-02-24,19.6,19.13,19.67,18.96,76550.33,146779.539,
2025-02-25,18.93,19.28,19.44,18.61,68048.34,130700.2,
2025-02-26,19.25,21.2,21.2,19.16,159104.57,325907.496,
2025-02-27,21.85,21.4,22.09,21.0,214294.52,462169.748,
2025-02-28,21.3,19.94,21.71,19.75,158298.77,324819.543,
2025-03-03,19.92,19.54,20.19,19.45,90826.73,179911.085,
2025-03-04,19.34,19.64,20.04,19.27,75888.64,150216.125,
2025-03-05,19.54,20.1,20.63,19.5,98828.2,199679.418,
2025-03-06,20.06,20.58,20.85,20.04,113036.33,231923.288,
2025-03-07,20.35,20.78,20.97,20.29,87315.69,181046.891,
2025-03-10,20.87,20.74,21.36,20.53,73100.96,152700.316,
2025-03-11,20.34,20.67,20.92,20.26,63869.8,131970.357,
2025-03-12,20.67,20.24,20.91,20.1,67039.54,137237.898,
2025-03-13,20.24,19.88,20.32,19.65,51996.98,103472.174,
2025-03-14,19.74,20.13,20.23,19.47,61972.12,123498.994,
2025-03-17,19.99,20.12,20.16,19.84,47445.2,95244.696,
2025-03-18,20.16,21.29,21.68,20.1,146979.05,309133.205,
2025-03-19,21.24,21.3,21.39,20.94,69768.63,147942.478,
2025-03-20,21.38,22.54,23.18,21.14,153669.88,341551.203,
2025-03-21,21.99,22.5,24.51,21.99,194102.06,448042.805,
2025-03-24,22.51,21.34,22.59,20.8,142159.77,306679.247,
2025-03-25,21.31,20.89,21.82,20.65,90069.07,191362.159,
2025-03-26,21.04,21.22,21.69,20.87,82409.43,176031.313,
2025-03-27,20.93,21.08,21.49,20.19,84779.95,177839.06,
2025-03-28,20.84,21.52,22.04,20.84,101590.19,219453.389,
2025-03-31,21.25,22.52,22.52,20.94,144444.38,316938.669,
2025-04-01,22.34,22.78,23.04,21.79,140132.51,314245.852,
2025-04-02,22.43,22.05,22.78,21.8,99668.68,223482.831,
2025-04-03,21.6,20.17,22.04,19.84,134687.64,283297.68,
2025-04-07,18.3,18.16,19.45,18.16,83431.0,154878.067,
2025-04-08,18.15,17.55,18.44,17.02,124902.6,219133.897,
2025-04-09,16.89,17.47,17.83,16.3,110879.9,190937.634,
2025-04-10,17.92,17.99,18.51,17.88,84519.48,153839.984,
2025-04-11,17.65,18.48,18.74,17.65,75707.0,139959.633,
2025-04-14,18.65,18.5,19.0,18.45,54387.2,101972.237,
2025-04-15,18.5,18.16,18.69,18.05,46926.68,85665.806,
