date,open,close,high,low,volume,amount,turnover
2025-01-02,19.12,18.41,19.12,18.11,234829.16,437757.748,
2025-01-03,18.35,18.45,18.84,18.35,196136.22,364608.129,
2025-01-06,18.44,19.02,19.23,18.4,219953.18,416870.329,
2025-01-07,19.02,18.93,19.42,18.62,208260.17,394687.063,
2025-01-08,18.85,18.82,19.1,18.22,202295.7,378837.444,
2025-01-09,18.82,18.84,19.24,18.75,150000.03,284800.116,
2025-01-10,18.87,18.35,19.04,18.34,184685.16,344361.446,
2025-01-13,18.53,18.57,18.86,18.21,149610.05,278413.662,
2025-01-14,18.78,19.35,19.37,18.6,223799.3,429135.598,
2025-01-15,19.35,18.97,19.35,18.91,154126.51,294459.032,
2025-01-16,19.16,19.35,19.42,18.97,185520.38,357027.206,
2025-01-17,19.26,19.4,19.88,19.2,186777.56,364126.473,
2025-01-20,19.02,17.87,19.15,17.68,375344.46,681668.699,
2025-01-21,18.06,17.76,18.08,17.73,180528.16,322791.871,
2025-01-22,17.8,17.9,17.98,17.47,164392.93,291392.899,
2025-01-23,18.08,18.03,18.55,18.0,198469.59,362393.952,
2025-01-24,18.0,18.05,18.2,17.9,134535.11,243170.816,
2025-01-27,18.06,17.83,18.28,17.82,121066.73,218106.706,
2025-02-05,18.07,17.72,18.17,17.6,194539.62,346304.722,
2025-02-06,17.73,18.17,18.31,17.28,268413.79,482237.471,
2025-02-07,18.16,18.35,18.77,18.06,282406.52,519712.481,
2025-02-10,18.44,18.33,18.54,18.11,228133.68,418132.706,
2025-02-11,18.33,18.13,18.44,17.83,215144.34,388879.496,
2025-02-12,18.22,18.56,18.57,17.82,283850.93,516532.651,
2025-02-13,18.57,18.23,18.98,18.21,225085.97,414974.234,
2025-02-14,18.29,18.25,18.38,18.03,166742.67,303402.309,
2025-02-17,18.3,18.0,18.33,17.93,219484.46,397710.111,
2025-02-18,18.02,17.72,18.21,17.62,207828.76,372584.79,
2025-02-19,17.72,20.4,20.66,17.62,728042.39,1395404.556,
2025-02-20,20.03,20.27,20.62,19.84,456805.94,920918.287,
2025-02-21,20.28,20.56,21.15,20.17,624074.42,1285855.169,
2025-03-10,20.5,18.99,20.5,18.15,657122.16,1279885.257,
2025-03-11,18.88,19.65,20.22,18.8,555215.02,1091283.56,
2025-03-12,19.65,19.15,19.65,19.1,312410.66,602262.463,
2025-03-13,18.99,19.06,19.4,18.75,234723.05,446775.827,
2025-03-14,19.12,19.23,19.36,18.9,234698.11,451257.26,
2025-03-17,19.41,19.74,19.81,19.2,230072.28,450847.751,
2025-03-18,19.75,19.41,19.87,19.41,185584.27,363364.411,
2025-03-19,19.4,19.5,19.68,19.25,153998.97,300232.89,
2025-03-20,19.44,19.44,19.63,19.25,146729.44,285606.263,
2025-03-21,19.33,19.14,19.4,18.9,194640.84,371899.112,
2025-03-24,19.08,18.65,19.27,18.27,210222.85,390500.353,
2025-03-25,18.66,18.82,19.06,18.46,152393.14,285399.33,
2025-03-26,18.71,18.48,19.02,18.46,117814.23,220679.521,
2025-03-27,18.37,18.04,18.62,18.04,208364.87,379896.719,
2025-03-28,18.13,18.21,18.69,18.1,173186.74,318572.551,
2025-03-31,18.21,18.57,18.67,18.09,160205.82,295486.223,
2025-04-01,18.69,18.57,18.75,18.47,122112.12,227147.929,
2025-04-02,18.58,18.45,18.68,18.35,96069.85,177188.887,
2025-04-03,18.33,18.52,18.72,18.31,114086.17,211025.189,
2025-04-07,17.06,16.5,18.47,15.99,385617.56,659234.177,
2025-04-08,16.8,17.29,17.47,16.8,287039.2,492391.466,
2025-04-09,17.0,17.9,18.48,16.93,353611.85,635529.042,
2025-04-10,18.45,18.34,18.56,18.11,215449.91,395893.145,
2025-04-11,18.36,18.86,19.24,18.2,324701.28,609385.273,
2025-04-14,19.14,18.52,19.19,18.48,212837.38,397871.737,
2025-04-15,18.5,18.52,18.57,18.28,127055.08,233903.689,
2025-04-16,18.52,18.45,18.6,18.14,141966.49,260696.884,
2025-04-17,18.34,18.07,18.55,18.07,119642.87,219225.478,
2025-04-18,18.1,18.07,18.18,17.78,91420.96,164417.464,
2025-04-21,18.08,18.13,18.38,17.96,83765.83,152129.64,
2025-04-22,18.1,18.07,18.32,17.81,128219.38,231255.738,
2025-04-23,18.3,17.88,18.3,17.88,109842.02,197676.256,
2025-04-24,17.78,17.22,17.87,17.18,158466.75,275696.125,
2025-04-25,17.25,17.53,17.7,17.19,115104.68,201374.913,
2025-04-28,17.55,17.1,17.57,17.1,98955.04,170707.94,
2025-04-29,17.03,17.31,17.37,17.01,80929.94,139416.829,
2025-04-30,17.28,17.43,17.59,17.28,88248.93,154015.799,
2025-05-06,17.5,17.95,18.03,17.5,123284.46,220307.264,
2025-05-07,18.3,18.06,18.38,17.97,136714.22,247352.126,
2025-05-08,18.03,18.22,18.34,17.97,98841.4,180029.882,
2025-05-09,18.13,17.9,18.33,17.85,98454.13,177621.629,
2025-05-12,17.96,18.22,18.26,17.96,94167.29,171033.27,
2025-05-13,18.41,18.04,18.52,18.03,81347.3,148008.031,
2025-05-14,18.04,18.04,18.21,17.84,91289.82,164374.266,
2025-05-15,18.02,17.74,18.09,17.74,78335.17,139983.186,
2025-05-16,17.67,17.5,17.89,17.49,80460.14,141878.971,
2025-05-19,17.5,18.0,18.01,17.42,99302.62,176847.251,
2025-05-20,18.0,18.03,18.1,17.84,67723.31,121872.868,
2025-05-21,18.9,18.23,18.92,18.21,180465.02,333880.187,
2025-05-22,18.32,18.62,19.2,18.2,183707.75,343856.514,
2025-05-23,18.53,18.07,18.75,18.07,120577.11,220971.143,
2025-05-26,18.2,17.93,18.29,17.88,90989.66,164342.663,
2025-05-27,17.93,18.29,18.33,17.89,103086.86,187340.704,
2025-05-28,18.2,18.35,18.53,18.18,89169.45,163941.583,
2025-05-29,18.36,18.66,18.7,18.25,112607.34,208425.381,
2025-05-30,18.6,18.52,18.75,18.44,101382.35,188658.81,
2025-06-03,18.45,18.6,18.6,18.29,117524.57,216929.186,
2025-06-04,18.56,18.3,18.56,18.25,101477.25,186283.107,
2025-06-05,18.35,18.18,18.37,18.0,119516.16,216541.037,
2025-06-06,18.18,18.05,18.2,18.0,79611.65,143941.839,
2025-06-09,18.09,18.38,18.39,18.0,93053.96,169794.141,
2025-06-10,18.32,17.87,18.36,17.75,128367.69,231310.131,
2025-06-11,17.92,18.16,18.28,17.86,109498.35,198979.246,
2025-06-12,18.11,18.35,18.43,18.01,127357.88,233280.308,
2025-06-13,18.15,18.55,18.88,18.15,268344.64,499435.003,
2025-06-16,18.44,18.17,18.58,18.08,105108.81,191357.172,
2025-06-17,18.21,18.2,18.25,18.03,75947.82,138043.963,
2025-06-18,18.2,18.11,18.38,18.09,78871.22,143415.979,
2025-06-19,18.07,18.0,18.34,17.89,95964.21,173186.484,
2025-06-20,18.04,17.95,18.18,17.91,70054.09,126333.341,
2025-06-23,17.86,18.09,18.12,17.76,91008.22,163616.14,
2025-06-24,18.09,18.47,18.49,18.03,126496.13,231541.754,
2025-06-25,18.5,18.68,18.7,18.36,170780.52,316404.931,
2025-06-26,18.77,18.4,18.79,18.4,128217.59,237497.787,
2025-06-27,18.64,18.49,18.88,18.47,155522.53,290096.474,
2025-06-30,18.57,18.72,18.85,18.41,137192.16,256726.489,
2025-07-01,18.74,18.69,18.98,18.65,156250.7,293849.435,
2025-07-02,18.63,18.56,18.7,18.5,93091.26,172911.096,
2025-07-03,18.59,18.43,18.7,18.41,78769.89,145820.377,
2025-07-04,18.46,18.27,18.58,18.21,109553.68,201279.11,
2025-07-07,18.22,18.19,18.33,18.15,72835.05,132599.68,
2025-07-08,18.19,18.55,18.59,18.19,114486.2,211094.672,
2025-07-09,18.55,18.61,18.66,18.45,88310.92,164085.994,
2025-07-10,18.61,18.74,19.11,18.61,200383.84,377916.304,
2025-07-11,18.75,18.87,18.96,18.51,165526.8,310876.442,
2025-07-14,18.93,18.8,19.17,18.76,129313.12,245270.059,
2025-07-15,18.85,18.75,19.19,18.59,140834.9,265141.537,
2025-07-16,18.8,18.68,19.0,18.58,113240.96,212720.863,
2025-07-17,18.85,18.98,19.05,18.65,152746.32,289530.651,
2025-07-18,19.1,18.99,19.1,18.81,127886.01,242330.248,
2025-07-21,19.04,19.06,19.14,18.89,122349.99,232585.51,
2025-07-22,19.09,19.22,19.44,18.97,215952.11,415241.448,
2025-07-23,19.2,19.06,19.43,19.01,207194.02,398137.746,
2025-07-24,19.05,19.42,19.45,19.05,192425.05,372098.042,
2025-07-25,19.53,19.4,19.59,19.13,232873.67,450050.079,
2025-07-28,19.4,19.43,19.68,19.31,175654.59,342104.572,
2025-07-29,19.4,19.4,19.58,19.23,179685.63,348059.997,
2025-07-30,19.3,19.1,19.44,18.95,192799.2,370404.596,
2025-07-31,19.01,18.59,19.25,18.53,226975.42,428058.844,
2025-08-01,18.65,18.47,18.73,18.39,147294.63,272972.392,
2025-08-04,18.41,18.59,18.6,18.26,125726.54,231998.462,
2025-08-05,18.6,18.68,18.72,18.51,110773.54,206174.335,
2025-08-06,18.69,18.89,18.91,18.57,143862.86,270448.4,
2025-08-07,18.97,18.78,19.03,18.68,180053.46,339609.217,
2025-08-08,18.75,18.57,18.98,18.53,167997.1,314080.807,
2025-08-11,18.58,18.66,18.73,18.5,144968.1,270012.089,
2025-08-12,18.63,18.5,18.77,18.4,244241.65,453011.034,
2025-08-13,18.52,18.96,19.35,18.52,344666.89,653570.857,
2025-08-14,19.0,18.53,19.11,18.51,336098.99,632969.805,
