date,open,close,high,low,volume,amount,turnover
2025-01-02,20.67,20.88,21.28,20.57,66017.99,140045.77,
2025-01-03,21.15,22.24,22.78,21.07,178697.5,393755.924,
2025-01-06,21.78,21.8,22.4,21.12,124618.85,275162.971,
2025-01-07,21.58,22.01,22.2,21.39,94184.99,207626.37,
2025-01-08,21.78,22.09,22.51,21.68,103175.14,230066.89,
2025-01-09,21.82,22.25,22.47,21.58,101640.5,227742.183,
2025-01-10,22.65,21.85,22.77,21.79,94911.69,212314.91,
2025-01-13,21.54,22.0,22.25,21.23,103385.0,228507.995,
2025-01-14,22.12,21.97,22.12,21.56,120025.0,264540.73,
2025-01-15,21.89,21.67,21.93,21.32,99721.65,217315.798,
2025-01-16,21.77,21.8,22.27,21.65,107643.64,238237.986,
2025-01-17,21.78,21.61,22.06,21.52,85884.99,188745.079,
2025-01-20,21.49,21.41,21.6,21.15,66427.99,143009.329,
2025-01-21,21.33,21.36,21.5,21.09,50161.0,107889.842,
2025-01-22,21.48,21.72,21.88,21.34,107454.62,234672.704,
2025-01-23,21.63,21.44,21.88,21.42,83454.99,182441.916,
2025-01-24,21.36,21.58,21.58,21.11,58727.0,126862.855,
2025-01-27,21.58,21.36,21.78,21.3,55813.99,121455.227,
2025-02-05,21.86,22.53,22.57,21.68,177909.53,398404.894,
2025-02-06,22.4,22.22,22.4,22.1,116564.0,261334.652,
2025-02-07,22.17,22.28,22.5,22.06,117806.0,264930.929,
2025-02-10,22.43,22.93,23.04,22.26,157640.89,359676.056,
2025-02-11,23.36,23.09,23.82,22.92,236041.0,555343.529,
2025-02-12,22.46,22.46,22.65,22.26,136231.55,308714.37,
2025-02-13,22.46,22.33,22.74,22.27,87096.01,197917.452,
2025-02-14,22.51,22.25,22.57,22.14,76587.0,172671.546,
2025-02-17,21.48,21.56,21.75,21.41,90309.0,196759.788,
2025-02-18,21.62,21.56,21.8,21.45,77069.0,168235.258,
2025-02-19,21.88,21.68,21.94,21.58,62832.08,137708.026,
2025-02-20,21.62,21.72,21.8,21.48,105009.92,229463.182,
2025-02-21,21.68,21.34,21.76,21.28,88456.69,191113.714,
2025-02-24,21.22,21.74,21.89,20.94,97617.88,212255.097,
2025-02-25,21.73,21.45,21.86,21.42,67049.0,146813.42,
2025-02-26,21.46,21.51,22.07,21.41,77905.61,170536.404,
2025-02-27,21.51,21.6,21.91,21.34,84863.66,185198.69,
2025-02-28,21.48,21.17,21.57,21.16,59980.0,129155.952,
