date,open,close,high,low,volume,amount,turnover
2025-01-02,17.99,17.5,18.18,17.22,759153.9,1353658.529,
2025-01-03,17.54,16.42,17.61,16.38,778112.39,1318578.246,
2025-01-06,16.42,16.31,16.74,16.09,553865.3,911869.599,
2025-01-07,16.31,16.71,16.74,16.21,582171.08,967833.981,
2025-01-08,16.51,16.71,16.96,15.95,690488.67,1143972.907,
2025-01-09,16.59,17.24,17.45,16.57,896115.41,1549289.165,
2025-01-10,17.23,16.81,17.74,16.81,809084.0,1407482.197,
2025-01-13,16.53,16.55,16.75,16.06,515121.05,850536.35,
2025-01-14,16.76,17.83,17.84,16.5,837080.05,1467063.256,
2025-01-15,17.83,17.55,17.85,17.42,561179.79,992805.919,
2025-01-16,17.61,17.45,17.94,17.23,546329.25,964997.362,
2025-01-17,17.31,17.62,17.89,17.28,606582.0,1077701.634,
2025-01-20,17.63,17.68,17.99,17.52,551569.25,983654.154,
2025-01-21,17.78,18.25,18.51,17.66,860218.0,1563734.212,
2025-01-22,18.04,17.68,18.04,17.6,585313.1,1045694.915,
2025-01-23,17.95,17.48,18.19,17.48,597450.97,1074948.664,
2025-01-24,17.51,18.14,18.34,17.46,662992.83,1194621.366,
2025-01-27,18.15,17.47,18.18,17.46,448886.0,800130.512,
2025-02-05,17.8,18.1,18.32,17.66,685694.83,1247998.19,
2025-02-06,17.96,18.82,18.89,17.83,839743.12,1570765.89,
2025-02-07,18.82,19.05,19.35,18.62,1003254.12,1913404.267,
2025-02-10,18.97,19.02,19.2,18.89,692328.07,1323569.956,
2025-02-11,19.04,18.74,19.06,18.7,534727.98,1012575.191,
2025-02-12,18.71,20.04,20.58,18.55,1359293.51,2702780.355,
2025-02-13,20.08,19.57,20.17,19.5,769117.0,1527618.214,
2025-02-14,19.57,19.46,19.77,19.15,621377.65,1216601.049,
2025-02-17,19.46,20.09,20.38,19.46,964566.88,1943061.047,
2025-02-18,19.91,19.1,20.06,19.03,718456.69,1412237.203,
2025-02-19,19.02,19.47,19.59,19.02,566717.74,1106355.464,
2025-02-20,19.69,20.61,21.18,19.59,1292748.03,2666663.365,
2025-02-21,20.67,21.22,21.66,20.35,1292830.5,2724613.243,
2025-02-24,21.52,21.32,21.98,21.0,1111886.49,2400130.736,
2025-02-25,20.75,20.87,21.31,20.6,732719.43,1541601.166,
2025-02-26,20.98,22.96,22.96,20.54,1480953.87,3276030.344,
2025-02-27,24.42,23.88,24.99,23.3,2381982.79,5761973.043,
2025-02-28,24.02,21.49,24.33,21.49,1618729.35,3654416.03,
2025-03-03,21.46,20.45,21.62,20.24,1103731.15,2304483.674,
2025-03-04,20.14,20.67,20.95,20.14,652345.0,1353370.964,
2025-03-05,20.67,20.9,21.01,20.54,606137.01,1266142.66,
2025-03-06,21.27,21.71,22.12,21.13,929255.34,2033456.772,
2025-03-07,21.43,21.28,21.76,21.0,681298.54,1464989.27,
2025-03-10,21.16,21.32,21.84,21.02,569916.62,1224496.898,
2025-03-11,20.89,21.15,21.27,20.75,467035.74,986485.55,
2025-03-12,21.44,22.15,22.76,21.22,1046866.48,2330772.373,
2025-03-13,22.28,22.82,23.45,21.65,1146258.85,2578783.937,
2025-03-14,22.53,22.74,23.06,22.26,804965.67,1837806.992,
2025-03-17,22.76,23.0,23.26,22.53,628587.05,1449555.845,
2025-03-18,22.88,22.34,23.23,22.32,712010.9,1623073.169,
2025-03-19,22.16,22.13,22.74,22.09,433170.44,972977.402,
2025-03-20,22.06,21.74,22.32,21.72,475524.6,1051390.66,
2025-03-21,21.54,20.72,21.55,20.65,684890.48,1440713.467,
2025-03-24,20.69,20.66,20.92,19.98,485829.66,996522.458,
2025-03-25,20.66,20.35,20.96,20.27,329537.01,681554.594,
2025-03-26,20.35,20.38,20.63,20.26,240485.78,493655.213,
2025-03-27,20.27,20.18,20.63,19.94,301511.16,615419.054,
