date,open,close,high,low,volume,amount,turnover
2025-01-02,9.29,9.07,9.35,9.03,501411.67,469733.673,
2025-01-03,9.07,9.06,9.2,9.03,349226.87,323921.025,
2025-01-06,9.08,9.04,9.09,8.87,344121.91,315993.176,
2025-01-07,9.04,8.95,9.04,8.9,241001.04,220048.426,
2025-01-08,8.96,9.01,9.09,8.92,319238.91,293320.199,
2025-01-09,8.97,8.87,8.98,8.87,285739.09,259339.2,
2025-01-10,8.87,8.77,8.89,8.73,245074.0,220008.846,
2025-01-13,8.72,8.73,8.82,8.67,191412.64,170685.997,
2025-01-14,8.75,8.85,8.85,8.73,189634.04,170426.448,
2025-01-15,8.83,8.79,8.97,8.78,218188.05,196892.047,
2025-01-16,8.81,8.82,8.85,8.77,149080.09,133995.028,
2025-01-17,8.81,8.74,8.84,8.74,216455.5,193865.833,
2025-01-20,8.76,8.7,8.79,8.67,226691.46,201612.155,
2025-01-21,8.72,8.63,8.73,8.62,262311.84,231925.453,
2025-01-22,8.65,8.7,8.81,8.63,346751.17,308152.416,
2025-01-23,8.69,8.68,8.97,8.68,414701.41,372194.817,
2025-01-24,8.68,8.64,8.7,8.58,296183.41,260843.795,
2025-01-27,8.65,8.86,8.94,8.64,489010.61,441312.276,
2025-02-05,8.9,8.78,8.91,8.73,287349.89,257744.367,
2025-02-06,8.78,8.82,8.83,8.72,191538.53,171363.875,
2025-02-07,8.8,8.77,8.82,8.75,285729.62,256145.394,
2025-02-10,8.78,8.75,8.81,8.73,201674.06,180269.552,
2025-02-11,8.76,8.63,8.77,8.62,383958.0,339792.358,
2025-02-12,8.64,8.57,8.64,8.51,409219.94,357143.373,
2025-02-13,8.56,8.6,8.66,8.54,267162.86,235011.935,
2025-02-14,8.6,8.68,8.74,8.57,273011.29,241384.079,
2025-02-17,8.67,8.73,8.73,8.5,419547.0,368453.462,
2025-02-18,8.72,8.74,8.83,8.69,379549.36,340040.262,
2025-02-19,8.72,8.74,8.79,8.69,203030.05,180782.071,
2025-02-20,8.72,8.75,8.79,8.66,199754.92,178062.664,
2025-02-21,8.76,8.66,8.78,8.63,296928.45,263153.076,
2025-02-24,8.64,8.59,8.75,8.59,297511.43,262663.162,
2025-02-25,8.59,8.54,8.62,8.53,208668.05,182268.849,
2025-02-26,8.54,8.57,8.59,8.52,187277.97,163416.238,
2025-02-27,8.57,8.59,8.6,8.51,221455.9,193350.603,
2025-02-28,8.57,8.46,8.63,8.45,413111.74,359457.565,
2025-03-03,8.39,8.38,8.49,8.35,377359.25,323219.053,
2025-03-04,8.37,8.34,8.39,8.3,227518.93,193642.787,
2025-03-05,8.33,8.46,8.46,8.29,263348.14,225718.002,
2025-03-06,8.44,8.44,8.45,8.36,213437.6,182893.824,
2025-03-07,8.44,8.53,8.57,8.39,263252.7,228504.458,
2025-03-10,8.54,8.52,8.6,8.49,262410.78,228848.483,
2025-03-11,8.5,8.56,8.62,8.45,242498.01,211531.306,
2025-03-12,8.55,8.44,8.56,8.35,293783.81,252602.141,
2025-03-13,8.44,8.51,8.53,8.43,238400.6,206649.706,
2025-03-14,8.51,8.57,8.59,8.5,220297.73,192320.473,
2025-03-17,8.58,8.61,8.66,8.53,224980.78,197868.26,
2025-03-18,8.62,8.54,8.62,8.53,186015.02,162263.59,
2025-03-19,8.56,8.7,8.72,8.54,404379.89,357890.557,
2025-03-20,8.72,8.66,8.74,8.64,226758.75,201055.86,
2025-03-21,8.67,8.6,8.72,8.58,213852.11,188780.192,
2025-03-24,8.61,8.68,8.7,8.59,215058.3,190149.834,
2025-03-25,8.68,8.86,8.87,8.63,458037.19,410729.454,
2025-03-26,8.85,8.89,8.94,8.74,373708.02,337443.772,
2025-03-27,8.89,8.79,8.92,8.76,287134.7,258095.154,
2025-03-28,8.79,8.87,8.9,8.74,254693.0,229500.769,
