date,open,close,high,low,volume,amount,turnover
2025-01-02,17.29,16.79,17.44,16.62,30638.22,52860.284,
2025-01-03,16.87,16.62,17.14,16.56,28307.0,48333.649,
2025-01-06,17.14,18.26,18.27,17.04,95820.76,172721.497,
2025-01-07,18.09,17.56,18.09,17.23,71962.69,127990.978,
2025-01-08,17.63,19.2,20.75,17.59,174515.58,339501.873,
2025-01-09,18.75,18.81,19.6,18.47,114091.29,218689.008,
2025-01-10,18.72,17.72,19.02,17.67,90516.01,167512.487,
2025-01-13,17.36,16.96,17.54,16.82,65237.04,112841.783,
2025-01-14,17.09,17.85,17.9,16.95,63640.54,112838.198,
2025-01-15,17.77,17.44,17.85,17.4,44747.89,79321.508,
2025-01-16,17.44,17.32,17.83,17.09,49180.0,86902.912,
2025-01-17,16.89,16.76,16.95,16.33,77052.0,129486.361,
2025-01-20,16.87,17.07,17.19,16.73,48128.5,82752.514,
2025-01-21,17.09,16.85,17.18,16.66,28986.9,49363.365,
2025-01-22,16.79,16.83,16.83,16.55,22287.75,37653.012,
2025-01-23,16.96,16.79,17.14,16.79,38450.5,66046.847,
2025-01-24,16.79,16.82,16.88,16.58,29758.0,50478.336,
2025-01-27,16.88,16.84,17.11,16.74,26933.0,46194.628,
2025-02-05,17.39,17.77,18.13,17.24,85877.34,153458.04,
2025-02-06,17.68,17.81,17.84,17.47,58231.83,103932.248,
2025-02-07,17.79,17.97,18.19,17.59,66057.0,119705.024,
2025-02-10,17.97,18.78,18.85,17.97,83805.86,156904.508,
2025-02-11,18.75,18.47,18.83,18.24,52129.5,97132.147,
2025-02-12,18.3,18.44,18.45,18.13,45239.48,83825.241,
2025-02-13,18.47,18.09,18.47,18.08,39016.66,71912.639,
2025-02-14,18.0,18.66,18.99,17.93,58437.5,110088.317,
2025-02-17,18.9,18.55,18.96,18.34,47537.35,89669.902,
2025-02-18,18.47,18.05,18.55,17.97,30206.45,55766.299,
2025-02-19,18.06,18.2,18.24,17.88,28151.45,51500.0,
2025-02-20,18.17,18.47,18.65,18.11,35726.0,66721.6,
2025-02-21,18.46,18.2,18.82,18.1,37851.5,69827.983,
2025-02-24,18.2,17.9,18.23,17.8,32493.1,59032.059,
2025-02-25,17.78,17.65,17.82,17.54,24914.0,44595.043,
2025-02-26,17.72,17.91,17.94,17.55,24780.05,44579.502,
2025-02-27,17.87,17.83,17.95,17.55,24115.5,43352.359,
2025-02-28,17.82,17.18,17.91,17.11,34120.76,60101.395,
2025-03-03,17.14,17.32,17.57,17.11,28571.5,50350.286,
2025-03-04,17.24,17.5,17.57,17.15,18366.0,32400.83,
2025-03-05,17.51,17.27,17.54,17.09,25782.38,44931.367,
2025-03-06,17.35,17.7,17.76,17.18,30140.24,53449.03,
