date,open,close,high,low,volume,amount,turnover
2025-01-02,8.22,8.0,8.24,7.95,154672.88,124927.056,
2025-01-03,8.0,8.26,8.42,8.0,284098.61,234332.553,
2025-01-06,8.22,8.43,8.55,8.22,192196.59,161524.68,
2025-01-07,8.43,8.6,8.62,8.33,172998.4,146368.499,
2025-01-08,8.52,8.58,8.69,8.42,141978.56,121248.817,
2025-01-09,8.55,8.44,8.69,8.41,101538.0,86479.887,
2025-01-10,8.47,8.26,8.5,8.24,98818.25,82342.137,
2025-01-13,8.22,8.31,8.42,8.21,74996.89,62447.369,
2025-01-14,8.28,8.42,8.42,8.22,147467.51,123113.479,
2025-01-15,8.4,8.29,8.42,8.26,101332.0,84210.898,
2025-01-16,8.29,8.47,8.49,8.21,166180.66,139046.216,
2025-01-17,8.4,8.71,8.8,8.39,209445.0,181745.761,
2025-01-20,8.68,8.65,8.79,8.59,106442.3,92269.694,
2025-01-21,8.65,8.39,8.67,8.37,117453.92,99556.311,
2025-01-22,8.38,8.32,8.4,8.17,104404.25,86150.677,
2025-01-23,8.4,8.39,8.61,8.35,115820.44,98135.244,
2025-01-24,8.38,8.36,8.42,8.33,73797.75,61789.566,
2025-01-27,8.27,8.57,8.67,8.23,232069.15,199164.503,
2025-02-05,8.54,8.62,8.66,8.5,171774.02,147678.345,
2025-02-06,8.54,8.69,8.83,8.53,180233.83,155912.943,
2025-02-07,8.68,8.73,8.84,8.64,258591.26,226203.526,
2025-02-10,8.75,8.74,8.76,8.66,139426.84,121623.345,
2025-02-11,8.76,8.84,8.95,8.71,128398.71,113180.867,
2025-02-12,8.82,8.81,8.92,8.75,104631.34,92276.341,
2025-02-13,8.8,8.77,8.84,8.76,105145.69,92547.155,
2025-02-14,8.8,8.87,8.88,8.75,146335.77,129318.072,
2025-02-17,8.87,9.0,9.02,8.76,182804.92,163424.784,
2025-02-18,8.99,9.16,9.27,8.99,223419.02,204594.055,
2025-02-19,9.13,9.2,9.2,9.1,137657.45,126204.289,
2025-02-20,9.21,9.05,9.21,9.03,115897.6,105492.775,
2025-02-21,9.04,8.88,9.11,8.85,142723.93,127767.836,
2025-02-24,8.87,8.95,9.06,8.81,168748.08,150935.347,
2025-02-25,8.89,9.03,9.06,8.87,130693.74,117824.735,
2025-02-26,9.01,9.14,9.24,9.01,212415.7,194133.986,
2025-02-27,9.18,9.35,9.36,9.12,213067.29,197865.397,
2025-02-28,9.36,9.24,9.39,9.19,181453.5,168510.365,
2025-03-03,9.25,9.27,9.36,9.2,162743.41,151074.807,
2025-03-04,9.2,9.37,9.44,9.14,185582.52,173174.384,
2025-03-05,9.35,9.33,9.44,9.29,109653.98,102452.988,
2025-03-06,9.36,9.57,9.64,9.18,284962.58,270848.332,
2025-03-07,9.56,9.6,9.68,9.52,147385.28,141531.27,
2025-03-10,9.65,9.42,9.68,9.4,104974.39,99434.695,
2025-03-11,9.39,9.52,9.54,9.34,102087.91,96514.659,
2025-03-12,9.48,9.3,9.51,9.28,97355.13,90971.851,
2025-03-13,9.3,9.23,9.34,9.17,91258.75,84191.863,
2025-03-14,9.24,9.13,9.26,9.1,132682.68,121382.165,
2025-03-17,9.17,9.06,9.2,9.05,119138.73,108408.293,
2025-03-18,9.07,9.02,9.15,9.0,94879.0,85785.195,
2025-03-19,9.01,8.88,9.03,8.85,124711.23,111090.285,
2025-03-20,8.88,8.86,8.94,8.82,92462.02,82120.277,
2025-03-21,8.87,8.77,8.93,8.73,117673.8,103640.093,
2025-03-24,8.78,8.73,8.78,8.61,103008.8,89364.115,
2025-03-25,8.73,8.8,8.8,8.58,133441.03,116212.127,
2025-03-26,8.8,8.85,8.91,8.76,126442.77,111906.071,
2025-03-27,8.85,8.81,8.89,8.78,71377.21,63011.971,
2025-03-28,8.78,8.66,8.81,8.63,90499.04,78623.863,
2025-03-31,8.62,8.29,8.67,8.23,225499.07,188159.486,
2025-04-01,8.34,8.22,8.35,8.21,112662.35,93016.109,
2025-04-02,8.23,8.25,8.27,8.16,69333.54,56997.691,
2025-04-03,8.2,8.18,8.28,8.15,77070.13,63272.8,
2025-04-07,7.96,7.47,7.96,7.36,301951.34,229098.654,
2025-04-08,7.48,7.83,7.84,7.44,239387.81,184410.905,
2025-04-09,7.74,8.01,8.08,7.64,196084.02,155659.564,
2025-04-10,8.1,8.01,8.12,7.96,119368.28,95903.151,
2025-04-11,7.96,7.98,8.02,7.93,76914.08,61391.39,
2025-04-14,8.05,7.99,8.1,7.95,85958.64,68909.596,
2025-04-15,7.96,7.89,7.99,7.85,66256.3,52291.674,
