date,open,close,high,low,volume,amount,turnover
2025-01-02,14.01,13.37,14.15,13.21,74478.5,102391.99,
2025-01-03,13.38,12.23,13.48,12.18,96530.45,123181.491,
2025-01-06,12.21,12.06,12.36,11.67,66014.6,80091.847,
2025-01-07,12.12,12.68,12.74,12.04,62937.1,78098.385,
2025-01-08,12.6,12.37,12.69,11.97,57598.8,71248.474,
2025-01-09,12.32,12.5,12.7,12.22,51292.0,64616.224,
2025-01-10,12.53,12.14,12.91,12.14,61184.5,77210.867,
2025-01-13,12.12,12.23,12.41,11.71,39232.0,47549.996,
2025-01-14,12.28,12.92,12.93,12.22,49870.6,63457.289,
2025-01-15,13.0,12.71,13.0,12.64,46879.0,60014.294,
2025-01-16,12.77,12.74,12.93,12.61,47126.0,60521.586,
2025-01-17,12.69,12.77,12.89,12.6,36599.7,46874.172,
2025-01-20,12.54,12.46,12.65,12.25,70460.0,87925.405,
2025-01-21,12.51,12.46,12.56,12.31,38007.7,47332.326,
2025-01-22,12.46,12.31,12.5,12.2,34208.4,42387.003,
2025-01-23,12.49,12.38,12.91,12.38,54187.1,68868.975,
2025-01-24,12.38,12.66,12.69,12.34,40898.0,51439.382,
2025-01-27,12.71,12.33,12.78,12.32,35014.4,43962.058,
2025-02-05,12.46,12.59,12.64,12.4,35795.77,45090.925,
2025-02-06,12.52,12.91,12.91,12.44,40012.95,51091.366,
2025-02-07,12.9,12.98,13.13,12.77,45200.4,58950.483,
2025-02-10,13.05,13.18,13.19,12.93,40347.0,52927.726,
2025-02-11,13.17,13.1,13.2,12.96,35378.0,46426.66,
2025-02-12,13.08,13.11,13.15,12.98,32125.7,42165.351,
2025-02-13,13.09,12.86,13.17,12.86,38165.43,49652.287,
2025-02-14,12.79,12.92,12.96,12.75,37365.4,48267.068,
2025-02-17,12.94,12.99,13.12,12.88,37378.4,48773.776,
2025-02-18,13.01,12.66,13.12,12.61,41759.3,53869.964,
2025-02-19,12.61,12.99,13.0,12.57,35908.7,46511.184,
2025-02-20,12.9,13.09,13.19,12.86,52832.0,69377.486,
2025-02-21,13.03,13.24,13.28,12.87,58409.7,76792.693,
2025-02-24,13.19,13.32,13.41,13.05,56228.4,74883.06,
2025-02-25,13.13,13.4,13.51,13.08,45840.73,61511.397,
2025-02-26,13.4,13.52,13.6,13.33,46782.61,63303.081,
2025-02-27,13.49,13.32,13.56,13.11,45613.87,60873.595,
2025-02-28,13.21,12.77,13.32,12.73,49304.0,64142.777,
2025-03-03,12.77,12.95,13.23,12.71,42309.97,55425.021,
2025-03-04,12.89,13.42,13.43,12.82,74060.65,98787.163,
2025-03-05,13.38,14.27,14.41,13.33,211144.47,297733.905,
2025-03-06,14.26,14.21,14.5,14.08,126707.78,181227.662,
2025-03-07,14.2,14.94,15.15,14.2,192647.61,287691.928,
2025-03-10,14.91,15.06,15.24,14.83,143832.76,216977.738,
2025-03-11,14.85,15.64,15.65,14.77,188315.95,290650.38,
2025-03-12,15.48,15.27,15.63,15.11,124190.21,190982.47,
2025-03-13,15.21,15.19,15.32,14.82,98770.6,148577.728,
2025-03-14,15.07,15.08,15.2,14.75,64646.2,97126.479,
2025-03-17,15.03,14.93,15.13,14.8,55984.4,83928.592,
2025-03-18,14.85,14.84,14.99,14.71,58824.44,87631.994,
2025-03-19,14.81,14.52,14.82,14.43,60338.0,88244.108,
2025-03-20,14.47,14.69,14.95,14.38,53934.0,79550.267,
2025-03-21,14.69,14.81,15.08,14.55,91620.9,136518.473,
2025-03-24,14.75,14.02,14.95,13.6,109652.6,155275.621,
2025-03-25,14.06,14.13,14.63,13.87,72987.5,104605.706,
2025-03-26,14.18,14.15,14.35,14.02,36795.0,52370.868,
2025-03-27,14.15,13.87,14.23,13.63,45347.0,63145.947,
2025-03-28,13.94,13.54,14.01,13.5,42052.0,57674.773,
2025-03-31,13.55,13.35,13.55,13.0,50485.0,67097.304,
2025-04-01,13.35,13.69,13.83,13.35,44819.3,61528.889,
2025-04-02,13.59,13.75,14.03,13.51,44777.9,61806.162,
2025-04-03,13.49,13.6,13.87,13.4,35210.0,47973.127,
2025-04-07,12.95,11.11,13.04,10.88,115876.5,136298.544,
2025-04-08,11.39,11.24,11.88,10.89,85714.0,97710.744,
2025-04-09,11.04,12.11,12.19,10.76,116671.6,136408.65,
2025-04-10,12.12,12.32,12.65,12.12,83336.6,103649.224,
2025-04-11,12.21,12.46,12.63,12.18,53067.0,66351.763,
2025-04-14,12.62,12.43,12.64,12.38,41535.0,52083.617,
2025-04-15,12.49,12.32,12.49,12.17,31031.16,38206.777,
2025-04-16,12.32,12.06,12.61,11.81,49612.0,60464.362,
2025-04-17,11.88,12.06,12.34,11.88,33376.0,40731.657,
2025-04-18,11.99,12.28,12.58,11.92,65282.1,80338.515,
2025-04-21,12.28,12.63,12.75,12.17,59476.0,75222.167,
2025-04-22,12.6,12.46,12.6,12.36,40936.0,51182.983,
2025-04-23,12.64,12.89,12.94,12.55,63266.0,80964.366,
2025-04-24,12.85,12.71,12.86,12.43,45472.1,57746.925,
2025-04-25,12.67,12.88,13.22,12.55,67358.7,87555.995,
2025-04-28,12.8,12.61,12.85,12.51,40650.0,51679.849,
2025-04-29,12.61,12.96,13.03,12.5,40735.7,52566.873,
2025-04-30,12.96,13.21,13.5,12.9,54418.0,72178.84,
2025-05-06,13.17,13.53,13.57,13.13,62739.37,84101.885,
2025-05-07,13.73,14.08,14.45,13.7,133733.11,187822.64,
2025-05-08,14.0,14.5,14.54,13.97,116673.43,167135.391,
2025-05-09,14.49,14.12,14.55,14.02,100959.7,143867.731,
2025-05-12,14.11,14.51,14.92,14.03,122636.0,178888.702,
2025-05-13,14.94,14.6,15.21,14.54,145152.5,215273.794,
2025-05-14,14.5,14.4,14.81,14.27,88599.0,128451.962,
2025-05-15,14.39,14.08,14.55,14.02,49911.2,70986.301,
2025-05-16,13.98,14.03,14.34,13.98,51057.5,72408.688,
2025-05-19,14.04,14.1,14.19,13.83,42243.0,59500.916,
2025-05-20,14.05,13.95,14.14,13.92,43401.5,60919.788,
2025-05-21,13.96,13.8,14.0,13.69,37053.0,51350.151,
2025-05-22,13.81,13.78,14.19,13.69,56618.5,79219.871,
2025-05-23,13.69,13.59,14.02,13.54,50627.2,69692.016,
2025-05-26,13.57,13.76,13.77,13.46,32302.0,44306.445,
2025-05-27,13.8,13.71,13.82,13.54,37072.0,50753.93,
2025-05-28,13.71,13.62,13.82,13.56,31998.0,43921.233,
2025-05-29,13.62,13.85,13.91,13.55,49017.0,67875.433,
2025-05-30,13.83,13.81,13.89,13.63,34023.0,46816.182,
2025-06-03,13.81,13.91,14.09,13.75,62096.0,86241.799,
2025-06-04,13.85,14.0,14.22,13.85,52175.0,73209.617,
2025-06-05,13.91,14.08,14.23,13.75,62892.4,88506.55,
2025-06-06,14.11,14.01,14.37,13.91,56698.4,79915.41,
2025-06-09,14.01,14.38,14.98,14.01,97232.83,139911.806,
2025-06-10,14.29,14.17,14.64,14.01,79084.0,112721.232,
2025-06-11,14.1,14.0,14.15,13.91,56947.9,79798.764,
2025-06-12,14.0,13.89,14.03,13.83,55061.57,76603.167,
2025-06-13,13.84,14.28,14.47,13.75,147154.33,207863.635,
2025-06-16,14.27,14.3,14.38,14.01,82179.7,117126.651,
2025-06-17,14.25,14.45,14.62,14.13,99202.2,142472.869,
2025-06-18,14.33,14.58,14.62,14.31,101081.61,146246.939,
2025-06-19,14.46,14.15,14.48,13.9,89632.0,126681.477,
2025-06-20,14.05,14.04,14.27,13.86,57017.1,80106.033,
2025-06-23,14.04,14.32,14.34,14.01,68583.0,97608.108,
2025-06-24,14.2,14.39,14.42,14.09,88105.1,125925.532,
2025-06-25,14.32,14.86,14.91,14.32,149135.37,219211.614,
