date,open,close,high,low,volume,amount,turnover
2025-01-02,19.15,18.74,19.4,18.61,76112.79,147060.49,
2025-01-03,19.01,19.13,19.8,18.92,137837.19,271279.203,
2025-01-06,19.45,19.31,19.87,18.97,122560.76,241739.344,
2025-01-07,19.3,19.76,20.06,19.06,131301.87,262461.394,
2025-01-08,19.91,19.81,20.01,19.39,128599.01,257968.97,
2025-01-09,19.5,19.0,19.52,18.99,125607.2,243926.286,
2025-01-10,19.08,19.06,19.24,18.77,79136.94,152806.849,
2025-01-13,19.81,20.21,20.34,19.66,257350.91,522981.756,
2025-01-14,19.83,20.48,20.59,19.8,236653.36,488489.788,
2025-01-15,20.47,20.11,20.68,20.07,121205.87,249728.66,
2025-01-16,20.61,20.37,20.9,20.24,171085.74,356781.787,
2025-01-17,20.16,20.18,20.28,19.89,107812.0,219939.053,
2025-01-20,20.17,19.88,20.3,19.83,111253.11,225960.882,
2025-01-21,19.75,19.48,19.81,19.22,109698.29,216521.619,
2025-01-22,19.33,19.08,19.47,19.01,78388.0,152705.378,
2025-01-23,19.19,18.9,19.36,18.86,92488.1,179116.894,
2025-01-24,18.71,19.18,19.18,18.62,73945.0,142320.99,
2025-01-27,19.06,19.14,19.29,18.97,62154.0,121022.92,
2025-02-05,19.09,18.72,19.1,18.62,75845.23,144920.087,
2025-02-06,18.53,18.97,19.04,18.51,77407.1,147842.347,
2025-02-07,18.86,19.02,19.16,18.84,85399.39,164901.094,
2025-02-10,19.06,18.94,19.09,18.86,79179.0,152166.508,
2025-02-11,18.94,19.06,19.14,18.94,85093.17,164446.397,
2025-02-12,19.07,18.91,19.15,18.75,78620.89,150840.806,
2025-02-13,18.71,18.52,18.89,18.51,98644.61,187267.984,
2025-02-14,18.45,18.69,18.93,18.45,168555.35,320469.163,
2025-02-17,18.74,18.24,18.74,18.17,142315.15,265223.15,
2025-02-18,18.29,18.21,18.48,18.12,100673.54,186723.359,
2025-02-19,18.22,18.11,18.29,18.05,98383.03,181243.06,
2025-02-20,18.18,18.02,18.18,17.97,91219.47,166994.251,
2025-02-21,18.08,17.98,18.13,17.76,153710.86,279243.225,
2025-02-24,17.84,18.25,18.34,17.72,155930.77,286116.384,
2025-02-25,18.09,17.73,18.2,17.71,156860.08,285183.204,
2025-02-26,17.58,17.8,17.85,17.54,97184.6,174726.38,
2025-02-27,17.74,17.81,17.84,17.61,100578.17,180740.875,
2025-02-28,17.82,17.87,18.2,17.79,177836.2,325010.984,
2025-03-03,17.97,17.82,18.24,17.74,144955.47,264321.014,
2025-03-04,17.63,17.23,17.63,17.19,160701.42,282063.766,
2025-03-05,17.13,17.34,17.48,16.98,105269.89,183638.696,
2025-03-06,17.18,17.31,17.35,16.99,120207.93,209619.984,
2025-03-07,17.31,17.4,17.56,17.28,119136.39,210815.618,
2025-03-10,17.45,17.65,17.65,17.4,97749.0,174297.163,
2025-03-11,17.47,17.5,17.53,17.25,91299.89,161340.533,
