date,open,close,high,low,volume,amount,turnover
2025-01-02,11.83,11.2,11.84,11.05,344231.72,396725.914,
2025-01-03,11.19,10.5,11.24,10.47,293052.81,318961.01,
2025-01-06,10.44,10.27,10.69,10.11,247302.95,258921.364,
2025-01-07,9.97,10.36,10.45,9.91,268076.55,277991.833,
2025-01-08,10.29,9.81,10.3,9.56,424726.32,420242.549,
2025-01-09,9.78,10.07,10.26,9.78,272476.16,276504.698,
2025-01-10,10.07,9.8,10.22,9.79,209859.0,211614.564,
2025-01-13,9.61,9.7,9.76,9.41,171231.53,166132.626,
2025-01-14,9.71,10.17,10.2,9.64,206958.4,208543.234,
2025-01-15,10.17,10.05,10.29,10.0,181570.52,184625.995,
2025-01-16,10.11,10.11,10.33,9.98,183966.8,188245.479,
2025-01-17,10.04,10.24,10.32,9.98,206435.0,211887.919,
2025-01-20,10.38,10.2,10.41,10.15,160027.5,165640.671,
2025-01-21,10.24,10.13,10.28,10.06,136335.62,139457.82,
2025-01-22,10.07,10.23,10.35,10.0,208666.82,214985.529,
2025-01-23,10.34,10.18,10.6,10.17,207472.5,217860.139,
2025-01-24,10.19,10.27,10.29,10.15,139012.83,143402.974,
2025-01-27,10.27,10.03,10.36,10.03,126769.0,130031.228,
2025-02-05,10.11,10.07,10.23,9.96,145365.4,148038.171,
2025-02-06,10.01,10.46,10.46,9.98,223991.93,232753.244,
2025-02-07,10.46,10.75,10.89,10.41,259940.68,279591.714,
2025-02-10,10.75,10.75,10.84,10.67,197911.08,214473.969,
2025-02-11,10.74,10.59,10.74,10.42,165855.91,176549.356,
2025-02-12,10.56,10.89,10.99,10.51,242994.84,264784.517,
2025-02-13,10.87,10.69,10.88,10.68,153379.0,166447.014,
2025-02-14,10.69,10.68,10.8,10.63,135406.0,146198.501,
2025-02-17,10.69,10.74,10.79,10.61,164322.48,177335.135,
2025-02-18,10.75,10.49,10.78,10.41,184903.94,198172.653,
2025-02-19,10.49,10.79,10.8,10.46,182188.0,196490.603,
2025-02-20,10.81,10.96,11.05,10.7,229028.5,251646.569,
2025-02-21,11.25,11.38,11.43,11.12,369185.63,420606.725,
2025-02-24,11.39,11.28,11.49,11.19,268351.18,306831.119,
2025-02-25,11.22,11.37,11.56,11.13,302583.87,347683.574,
2025-02-26,11.38,11.45,11.64,11.34,235421.36,271852.324,
2025-02-27,11.48,11.37,11.48,11.17,216291.18,246895.543,
2025-02-28,11.33,10.97,11.33,10.92,201146.01,225514.827,
2025-03-03,10.97,11.05,11.35,10.93,189491.58,213377.094,
2025-03-04,10.97,11.12,11.15,10.97,110504.0,123449.619,
2025-03-05,11.13,11.36,11.43,11.09,251748.55,286915.873,
2025-03-06,11.38,11.41,11.5,11.25,289623.48,332515.95,
2025-03-07,11.42,11.56,11.72,11.26,352178.49,408434.779,
2025-03-10,11.53,11.42,11.61,11.34,194564.0,224763.081,
2025-03-11,11.3,11.39,11.41,11.25,139180.45,159154.004,
2025-03-12,11.57,11.42,11.64,11.41,193340.1,223993.436,
2025-03-13,11.5,11.33,11.64,11.21,208242.47,239693.224,
2025-03-14,11.31,11.37,11.39,11.06,196671.6,223192.71,
2025-03-17,11.33,11.32,11.46,11.3,128266.0,146734.627,
2025-03-18,11.36,11.63,11.67,11.32,284159.43,330205.436,
2025-03-19,11.59,11.43,11.59,11.41,158113.5,182782.407,
2025-03-20,11.41,11.4,11.57,11.37,132640.15,153515.399,
2025-03-21,11.35,11.17,11.39,11.14,137128.0,155618.828,
2025-03-24,11.19,11.0,11.27,10.79,152346.31,169053.427,
2025-03-25,11.01,11.05,11.12,10.89,95530.67,105957.225,
2025-03-26,11.15,11.25,11.53,11.05,183706.74,210193.581,
2025-03-27,11.19,11.55,11.63,11.05,281552.21,325662.161,
2025-03-28,11.55,11.19,11.55,11.17,166050.58,189617.594,
2025-03-31,11.05,11.05,11.25,10.99,114831.43,128406.928,
2025-04-01,11.09,11.19,11.35,11.03,104768.0,118330.764,
2025-04-02,11.15,11.07,11.2,11.04,86916.0,97389.009,
2025-04-03,10.9,10.89,11.11,10.76,122627.0,135118.446,
2025-04-07,10.3,9.8,10.45,9.8,177981.69,178898.498,
2025-04-08,9.81,9.88,10.08,9.71,169119.11,168289.406,
2025-04-09,9.8,10.04,10.12,9.27,173740.16,171295.077,
2025-04-10,10.27,10.19,10.41,10.19,154020.07,159945.388,
2025-04-11,10.13,10.54,10.78,10.08,202059.0,212797.042,
2025-04-14,10.62,10.5,10.72,10.46,124063.43,132080.942,
2025-04-15,10.5,10.4,10.52,10.33,72513.38,76051.189,
2025-04-16,10.37,10.18,10.39,10.11,92425.0,95312.391,
2025-04-17,10.14,10.26,10.4,10.13,78672.26,81913.004,
2025-04-18,10.26,10.18,10.3,10.12,55985.0,57489.96,
2025-04-21,10.28,10.33,10.33,10.13,51623.9,53441.607,
2025-04-22,10.3,10.46,10.54,10.29,92741.45,97465.743,
2025-04-23,10.5,10.53,10.57,10.41,84663.48,89692.81,
2025-04-24,10.53,10.71,10.73,10.45,135796.0,145728.568,
2025-04-25,10.69,10.52,10.69,10.48,148846.0,158909.151,
2025-04-28,10.49,10.42,10.51,10.29,103692.41,108945.364,
2025-04-29,10.41,10.74,11.06,10.36,212501.0,231337.365,
2025-04-30,10.89,10.82,11.05,10.81,159963.41,175957.37,
2025-05-06,10.9,11.05,11.05,10.77,154462.07,169863.74,
2025-05-07,11.25,11.02,11.25,10.95,122587.0,136551.117,
