date,open,close,high,low,volume,amount,turnover
2025-01-02,7.61,7.39,7.64,7.33,261822.8,200924.802,
2025-01-03,7.42,7.32,7.53,7.3,243631.37,184358.349,
2025-01-06,7.32,7.4,7.41,7.28,181209.65,135998.724,
2025-01-07,7.36,7.35,7.44,7.29,168914.52,126936.836,
2025-01-08,7.35,7.34,7.39,7.21,235044.51,175755.211,
2025-01-09,7.32,7.24,7.34,7.23,155228.1,115261.414,
2025-01-10,7.24,7.18,7.29,7.18,139614.15,103018.178,
2025-01-13,7.16,7.2,7.24,7.14,160232.5,117630.515,
2025-01-14,7.2,7.42,7.43,7.18,202960.58,151875.353,
2025-01-15,7.42,7.39,7.46,7.37,148073.53,112111.333,
2025-01-16,7.42,7.44,7.49,7.37,144096.63,109459.56,
2025-01-17,7.42,7.48,7.51,7.38,115444.29,87892.604,
2025-01-20,7.51,7.51,7.58,7.47,150398.5,115489.839,
2025-01-21,7.52,7.43,7.54,7.38,134914.17,102497.458,
2025-01-22,7.42,7.36,7.42,7.32,123881.23,93065.831,
2025-01-23,7.41,7.39,7.48,7.39,206365.74,156616.475,
2025-01-24,7.39,7.4,7.47,7.38,199535.61,151205.302,
2025-01-27,7.65,8.0,8.07,7.65,800584.47,649018.839,
2025-02-05,7.97,7.92,8.03,7.86,538946.14,436938.857,
2025-02-06,7.87,7.8,7.92,7.69,435006.52,345114.09,
2025-02-07,7.78,7.88,7.92,7.73,423650.69,338594.008,
2025-02-10,7.87,7.88,7.95,7.85,364109.4,293544.509,
2025-02-11,7.9,7.97,8.11,7.89,415300.0,339053.02,
2025-02-12,8.01,8.06,8.14,7.98,377546.55,310802.39,
2025-02-13,8.08,7.94,8.13,7.93,266915.65,218226.698,
2025-02-14,7.93,7.99,8.0,7.9,203967.96,165622.973,
2025-02-17,8.0,8.03,8.05,7.91,246115.66,200722.734,
2025-02-18,8.04,8.01,8.15,8.0,350408.13,289092.335,
2025-02-19,8.03,8.02,8.06,7.98,225397.38,184438.764,
2025-02-20,8.0,7.92,8.02,7.91,220712.37,178864.088,
