date,open,close,high,low,volume,amount,turnover
2025-01-02,12.31,12.28,12.51,12.18,108639.47,136979.227,
2025-01-03,12.31,12.12,12.47,12.09,119302.7,149925.589,
2025-01-06,12.13,12.08,12.2,11.92,78592.87,97128.15,
2025-01-07,12.07,12.08,12.18,11.96,56025.08,69203.138,
2025-01-08,12.12,11.92,12.15,11.74,117144.24,142243.828,
2025-01-09,11.86,11.78,12.02,11.77,68268.21,83040.565,
2025-01-10,11.78,12.04,12.17,11.78,90317.17,110727.172,
2025-01-13,12.05,11.86,12.06,11.71,120213.93,145727.8,
2025-01-14,11.92,12.11,12.16,11.8,157093.46,192700.851,
2025-01-15,12.11,11.83,12.21,11.8,126858.69,155345.027,
2025-01-16,11.86,11.88,12.09,11.85,92283.38,112958.191,
2025-01-17,11.85,11.79,11.93,11.77,99399.98,120537.002,
2025-01-20,11.84,11.62,11.98,11.58,169034.22,203254.506,
2025-01-21,11.71,11.97,11.99,11.65,121836.22,147973.129,
2025-01-22,11.97,11.97,12.18,11.85,82402.44,101140.937,
2025-01-23,12.03,11.79,12.09,11.74,87899.24,107163.839,
2025-01-24,11.76,11.92,11.94,11.74,71546.14,87022.34,
2025-01-27,11.95,12.09,12.23,11.92,101367.84,125694.558,
2025-02-05,12.08,12.02,12.27,11.96,93188.28,115619.737,
2025-02-06,11.97,11.9,12.02,11.85,108827.27,132698.184,
2025-02-07,11.89,12.08,12.17,11.82,105478.17,129693.867,
2025-02-10,12.13,11.93,12.19,11.89,114347.56,140196.914,
2025-02-11,11.99,12.32,12.39,11.94,179533.88,224687.218,
2025-02-12,12.27,12.29,12.36,12.21,69838.13,87711.437,
2025-02-13,12.33,12.11,12.34,11.98,164298.82,203571.342,
2025-02-14,12.11,12.24,12.27,12.04,85493.48,106816.055,
2025-02-17,12.21,12.03,12.24,11.96,109778.65,135503.727,
2025-02-18,12.06,11.97,12.14,11.92,81153.96,100074.153,
2025-02-19,11.97,11.99,12.02,11.92,65378.03,80149.861,
2025-02-20,11.94,11.86,12.02,11.83,112707.66,137026.583,
2025-02-21,11.88,11.82,11.89,11.66,112243.51,135884.45,
2025-02-24,11.85,11.77,11.88,11.74,96571.0,116661.963,
2025-02-25,11.77,11.77,11.87,11.71,81875.1,98905.353,
2025-02-26,11.83,12.05,12.11,11.78,120401.5,147433.795,
2025-02-27,12.01,12.24,12.26,11.96,135605.45,168575.459,
2025-02-28,12.22,12.26,12.38,12.08,133226.48,167009.544,
2025-03-03,12.28,12.48,12.62,12.27,133138.05,170068.398,
2025-03-04,12.46,12.72,12.97,12.4,182876.34,238741.066,
2025-03-05,12.76,12.53,12.85,12.43,112121.1,144716.612,
2025-03-06,12.5,12.48,12.72,12.44,89789.82,115474.198,
2025-03-07,12.44,12.41,12.54,12.37,59373.86,75610.152,
2025-03-10,12.47,12.51,12.55,12.31,70480.83,89925.942,
2025-03-11,12.41,12.65,12.69,12.36,74552.75,96021.225,
2025-03-12,12.66,13.03,13.16,12.66,159247.58,212601.377,
2025-03-13,13.07,13.05,13.33,12.94,104832.11,140657.209,
2025-03-14,13.16,12.97,13.17,12.84,93152.75,123524.016,
