date,open,close,high,low,volume,amount,turnover
2025-01-02,10.2,9.84,10.23,9.73,1671708.47,1682492.164,
2025-01-03,9.84,9.32,9.92,9.3,1543481.16,1485485.137,
2025-01-06,9.29,9.34,9.46,9.12,1292580.89,1217177.219,
2025-01-07,9.34,9.51,9.55,9.27,1155549.27,1100449.589,
2025-01-08,9.45,9.46,9.56,9.17,1279435.8,1215066.172,
2025-01-09,9.4,9.84,10.04,9.4,2352360.1,2331858.713,
2025-01-10,9.81,9.58,9.95,9.56,1510046.35,1484273.481,
2025-01-13,9.41,9.5,9.6,9.31,856261.56,818683.309,
2025-01-14,9.59,10.17,10.24,9.52,1879914.66,1893983.711,
2025-01-15,10.21,10.12,10.3,10.05,1312667.56,1345566.566,
2025-01-16,10.18,10.09,10.36,9.96,1158917.23,1187434.023,
2025-01-17,10.02,10.05,10.14,9.96,737239.3,748702.965,
2025-01-20,10.0,9.91,10.09,9.78,1053853.39,1057750.195,
2025-01-21,10.01,9.99,10.07,9.82,781867.99,785482.724,
2025-01-22,9.95,9.89,9.97,9.82,596646.71,596359.52,
2025-01-23,10.0,9.8,10.2,9.8,1074584.12,1086494.489,
2025-01-24,9.8,10.24,10.35,9.74,1767732.71,1807247.894,
2025-01-27,10.7,10.99,11.26,10.48,3644231.73,4047661.561,
2025-02-05,12.09,12.09,12.09,12.09,496706.16,606478.221,
2025-02-06,12.38,13.05,13.27,12.24,6795356.96,8755731.201,
2025-02-07,12.72,13.07,13.59,12.51,6339022.0,8347981.475,
2025-02-10,12.88,13.91,14.26,12.77,5512430.32,7493122.558,
2025-02-11,13.57,13.01,13.58,12.96,4368043.36,5858406.385,
2025-02-12,12.86,13.06,13.28,12.86,3418160.82,4521187.681,
2025-02-13,13.05,12.64,13.15,12.55,3377839.88,4362291.21,
2025-02-14,12.64,12.81,13.0,12.45,3003869.45,3871198.182,
2025-02-17,12.75,12.38,12.93,12.27,3538920.56,4480760.635,
2025-02-18,12.28,11.63,12.35,11.56,3142812.03,3780508.005,
2025-02-19,11.63,11.88,11.92,11.59,2234886.26,2658463.13,
2025-02-20,11.88,11.78,11.88,11.64,1780616.09,2113505.604,
2025-02-21,11.84,12.14,12.24,11.7,3243127.56,3932558.172,
2025-02-24,12.05,11.97,12.16,11.83,2010121.96,2427797.143,
2025-02-25,11.59,11.79,12.2,11.59,2427793.86,2900344.524,
2025-02-26,11.78,11.74,11.85,11.62,1580398.01,1866794.808,
2025-02-27,11.71,11.54,11.81,11.28,1785595.2,2080679.917,
2025-02-28,11.44,10.99,11.53,10.97,1505643.16,1706466.917,
2025-03-03,11.04,11.11,11.3,10.89,1130476.61,1271379.169,
2025-03-04,11.15,11.24,11.34,11.11,1146843.66,1301690.365,
2025-03-05,11.19,11.25,11.33,11.09,1058086.8,1196845.759,
2025-03-06,11.44,11.85,12.0,11.41,2905571.13,3445020.928,
2025-03-07,11.85,11.67,12.0,11.58,2061964.01,2456805.356,
2025-03-10,11.49,11.43,11.57,11.32,1155520.11,1331712.086,
2025-03-11,11.24,11.38,11.4,11.19,833494.4,950695.572,
2025-03-12,11.45,11.41,11.52,11.36,910377.97,1052099.58,
2025-03-13,11.32,11.14,11.37,11.02,995426.83,1122619.958,
2025-03-14,11.16,11.31,11.34,11.12,856454.74,973514.936,
2025-03-17,11.32,11.27,11.39,11.22,698676.21,796577.247,
2025-03-18,11.34,11.34,11.47,11.27,794032.24,910983.535,
2025-03-19,11.34,11.16,11.35,11.12,719645.97,812000.836,
2025-03-20,11.14,11.08,11.22,11.05,573207.1,643846.986,
2025-03-21,11.02,10.74,11.05,10.74,1059584.49,1161941.1,
2025-03-24,10.78,10.96,10.99,10.58,1087042.34,1187796.566,
2025-03-25,10.8,10.59,10.86,10.57,813477.26,876174.933,
2025-03-26,10.58,10.57,10.65,10.55,447121.0,478173.379,
2025-03-27,10.56,10.49,10.61,10.39,465185.75,493219.127,
2025-03-28,10.49,10.41,10.58,10.41,391437.98,414111.361,
2025-03-31,10.4,10.28,10.4,10.1,693192.09,715153.814,
2025-04-01,10.33,10.33,10.44,10.28,495621.98,518640.79,
2025-04-02,10.34,10.37,10.44,10.3,375345.09,393446.09,
2025-04-03,10.3,10.27,10.44,10.24,411292.6,428550.365,
2025-04-07,9.7,9.24,9.72,9.24,1051059.08,992071.154,
2025-04-08,9.21,9.23,9.35,8.91,1320160.48,1213870.843,
2025-04-09,9.1,9.56,9.61,8.89,1384988.63,1301826.332,
2025-04-10,9.78,9.73,9.9,9.66,1054799.72,1042079.753,
2025-04-11,9.73,9.8,9.88,9.67,722574.71,712770.124,
2025-04-14,9.93,9.9,10.04,9.86,741800.39,745304.685,
2025-04-15,9.89,9.87,9.93,9.77,461573.86,458591.396,
2025-04-16,10.0,9.85,10.02,9.68,600143.1,593323.932,
2025-04-17,9.78,9.85,9.92,9.72,487881.0,485493.563,
2025-04-18,9.78,9.81,9.83,9.74,331402.14,327462.812,
2025-04-21,9.8,10.31,10.45,9.7,1249096.1,1285454.993,
2025-04-22,10.35,10.03,10.35,10.03,877212.25,895977.473,
2025-04-23,10.08,10.0,10.15,9.97,559452.44,567258.744,
2025-04-24,10.0,9.85,10.03,9.82,478951.0,479609.772,
2025-04-25,9.84,9.9,9.99,9.83,434389.7,434508.565,
2025-04-28,9.91,9.92,10.26,9.81,838398.05,847336.925,
2025-04-29,9.84,9.89,9.98,9.72,514799.78,513982.546,
2025-04-30,9.86,10.13,10.28,9.86,1033103.39,1057143.303,
2025-05-06,10.2,10.76,10.88,10.12,1805561.28,1936374.57,
2025-05-07,10.87,10.6,10.91,10.5,1162095.7,1247008.835,
2025-05-08,10.62,10.77,11.24,10.62,1470677.08,1616637.675,
2025-05-09,10.67,10.36,10.79,10.35,977069.29,1032141.295,
2025-05-12,10.44,10.47,10.53,10.33,627502.28,660548.962,
2025-05-13,10.55,10.38,10.58,10.36,566583.71,597240.554,
2025-05-14,10.4,10.43,10.5,10.27,582581.52,611036.812,
2025-05-15,10.42,10.24,10.43,10.18,534441.04,552652.887,
2025-05-16,10.2,10.17,10.24,10.12,444227.23,456599.467,
2025-05-19,10.16,10.15,10.16,10.0,421185.57,428751.012,
2025-05-20,10.16,10.22,10.24,10.06,411186.0,422261.011,
2025-05-21,10.21,10.13,10.21,10.1,343264.46,351409.177,
2025-05-22,10.07,10.14,10.33,10.03,517750.46,530639.475,
2025-05-23,10.1,9.89,10.14,9.88,581280.08,587454.817,
2025-05-26,9.82,9.98,10.01,9.82,378490.98,380104.295,
2025-05-27,9.95,10.0,10.2,9.88,440011.83,444659.425,
2025-05-28,9.98,9.88,10.03,9.85,359777.84,359639.273,
2025-05-29,9.87,10.19,10.2,9.87,717418.78,730956.075,
2025-05-30,10.18,10.0,10.19,10.0,412749.01,415239.535,
2025-06-03,9.98,10.08,10.15,9.95,383128.48,386493.517,
2025-06-04,10.13,10.17,10.21,10.08,369357.65,375033.313,
2025-06-05,10.18,10.35,10.39,10.16,639872.19,657432.332,
2025-06-06,10.35,10.28,10.36,10.22,432331.84,444146.549,
2025-06-09,10.41,10.63,10.75,10.41,1242372.98,1312331.92,
2025-06-10,10.57,10.31,10.61,10.15,1003814.25,1038140.16,
2025-06-11,10.26,10.31,10.43,10.21,509356.15,526356.06,
2025-06-12,10.25,10.17,10.31,10.1,609558.96,622411.611,
2025-06-13,10.08,9.98,10.13,9.93,770861.26,770190.694,
2025-06-16,9.9,10.01,10.05,9.9,343087.42,343336.747,
2025-06-17,10.01,9.97,10.05,9.94,352685.75,351684.975,
2025-06-18,9.95,9.95,9.98,9.9,301184.16,299425.641,
2025-06-19,9.92,9.8,10.03,9.8,527208.5,521749.54,
2025-06-20,9.83,9.66,9.9,9.65,415810.31,404216.519,
2025-06-23,9.61,9.79,9.8,9.58,395262.48,384242.638,
2025-06-24,9.8,9.99,10.04,9.79,571885.47,569763.726,
2025-06-25,10.0,10.14,10.15,9.94,695575.5,699242.866,
2025-06-26,10.1,10.14,10.27,10.1,713356.85,726862.563,
2025-06-27,10.14,10.08,10.23,10.07,551111.5,558335.85,
2025-06-30,10.08,10.2,10.24,10.07,548275.0,558196.989,
2025-07-01,10.2,10.17,10.25,10.12,404013.0,411393.899,
2025-07-02,10.15,9.99,10.15,9.95,578538.25,579956.117,
2025-07-03,9.99,9.99,10.07,9.93,382271.98,381821.812,
2025-07-04,9.98,9.91,10.04,9.88,470218.47,468230.398,
2025-07-07,9.91,9.88,9.93,9.85,348035.0,343982.174,
2025-07-08,9.87,10.02,10.02,9.85,476012.8,474148.548,
2025-07-09,10.04,10.02,10.17,9.99,567772.43,570642.912,
2025-07-10,9.99,10.18,10.35,9.98,1437444.17,1466222.262,
2025-07-11,10.18,10.21,10.27,10.01,1037312.42,1054419.997,
2025-07-14,10.16,10.08,10.19,10.05,661785.0,668045.998,
2025-07-15,10.05,10.25,10.28,9.97,1209383.17,1223908.202,
2025-07-16,10.26,10.3,10.61,10.25,1178419.35,1222073.071,
2025-07-17,10.24,10.87,10.98,10.24,2739119.61,2938734.062,
2025-07-18,11.2,10.96,11.47,10.94,3190443.0,3556805.602,
2025-07-21,10.72,10.76,11.02,10.69,1590861.98,1720245.942,
2025-07-22,10.68,10.57,10.75,10.51,1021788.84,1083952.182,
2025-07-23,10.56,10.64,10.86,10.53,1174639.63,1251761.376,
