date,open,close,high,low,volume,amount,turnover
2025-01-02,8.75,8.57,8.86,8.51,114953.0,103189.262,
2025-01-03,8.61,8.56,8.77,8.53,136259.74,121886.665,
2025-01-06,8.54,8.57,8.68,8.48,104740.53,92901.692,
2025-01-07,8.56,8.6,8.68,8.49,87044.77,77232.637,
2025-01-08,8.6,8.54,8.6,8.33,135451.19,118613.583,
2025-01-09,8.47,8.5,8.61,8.44,86299.0,76151.107,
2025-01-10,8.49,8.36,8.59,8.35,82028.46,71856.611,
2025-01-13,8.28,8.43,8.49,8.25,86304.21,74979.279,
2025-01-14,8.43,8.7,8.71,8.43,120564.45,107472.189,
2025-01-15,8.69,8.67,8.72,8.64,70774.99,63458.583,
2025-01-16,8.71,8.74,8.91,8.7,97751.0,88855.164,
2025-01-17,8.73,8.78,8.81,8.66,49396.5,44751.257,
2025-01-20,8.82,8.75,8.96,8.73,94169.0,85952.948,
2025-01-21,8.77,8.73,8.82,8.64,80469.66,72344.093,
2025-01-22,8.71,8.7,8.74,8.63,62512.65,56076.492,
2025-01-23,8.77,8.68,8.86,8.68,85061.0,77277.314,
2025-01-24,8.69,8.79,8.81,8.65,88219.18,80019.316,
2025-01-27,8.8,8.93,9.04,8.77,131202.61,120729.849,
2025-02-05,8.96,8.84,9.03,8.8,101683.74,93861.717,
2025-02-06,8.79,8.81,8.82,8.67,161996.0,146553.24,
2025-02-07,8.83,8.91,8.95,8.7,204409.21,187451.718,
2025-02-10,8.92,8.85,8.99,8.8,162269.0,148594.132,
2025-02-11,8.83,8.7,8.87,8.65,143728.08,129578.082,
2025-02-12,8.67,8.74,8.75,8.64,101460.71,91179.233,
2025-02-13,8.72,8.57,8.79,8.55,155654.97,139447.268,
2025-02-14,8.53,8.69,8.72,8.53,121615.26,108938.915,
2025-02-17,8.69,8.58,8.72,8.53,140131.33,124348.522,
2025-02-18,8.55,8.42,8.58,8.36,130930.2,114745.509,
2025-02-19,8.4,8.48,8.51,8.36,99032.92,86517.787,
2025-02-20,8.46,8.35,8.49,8.29,158320.21,136538.337,
2025-02-21,8.36,8.36,8.4,8.32,131876.06,113927.579,
2025-02-24,8.36,8.36,8.44,8.32,135038.35,117119.542,
2025-02-25,8.34,8.38,8.46,8.25,160744.58,139201.606,
2025-02-26,8.39,8.59,8.7,8.39,236955.41,210353.883,
2025-02-27,8.6,8.57,8.63,8.47,148832.66,131416.239,
2025-02-28,8.53,8.37,8.57,8.32,156268.84,136182.118,
2025-03-03,8.38,8.4,8.5,8.36,147234.95,128525.007,
2025-03-04,8.37,8.45,8.48,8.33,86170.16,75156.715,
2025-03-05,8.45,8.37,8.5,8.32,107814.69,93413.188,
2025-03-06,8.39,8.41,8.51,8.35,172360.78,150052.836,
2025-03-07,8.38,8.35,8.4,8.27,153555.72,132345.648,
2025-03-10,8.35,8.39,8.4,8.32,112401.79,97286.45,
2025-03-11,8.34,8.42,8.43,8.29,123833.0,107036.339,
2025-03-12,8.43,8.49,8.55,8.43,146886.0,129109.617,
2025-03-13,8.51,8.41,8.53,8.32,123228.66,106898.629,
2025-03-14,8.39,8.52,8.53,8.37,156440.27,137279.733,
2025-03-17,8.57,8.54,8.6,8.52,117660.59,103965.077,
2025-03-18,8.55,8.55,8.56,8.49,93071.2,82017.443,
2025-03-19,8.59,8.61,8.71,8.56,276564.0,247446.868,
2025-03-20,8.58,8.7,8.72,8.57,169008.25,151335.385,
2025-03-21,8.7,8.64,8.76,8.6,163333.0,146684.327,
2025-03-24,8.64,8.56,8.68,8.45,168912.15,149031.418,
2025-03-25,8.55,8.66,8.69,8.5,112483.18,100256.739,
2025-03-26,8.65,8.84,8.89,8.65,216740.06,197646.43,
2025-03-27,8.88,8.82,8.95,8.8,204880.38,187856.645,
2025-03-28,8.8,8.78,8.87,8.7,138349.0,125541.793,
2025-03-31,8.87,8.74,9.08,8.72,369968.18,341775.104,
2025-04-01,8.64,8.87,8.95,8.64,250858.82,229068.447,
2025-04-02,8.99,9.16,9.24,8.83,381936.18,358777.845,
2025-04-03,9.03,9.05,9.2,9.01,198156.82,186064.871,
2025-04-07,8.59,8.41,8.73,7.77,445419.16,379778.667,
2025-04-08,8.28,8.31,8.46,8.16,239057.0,205713.122,
2025-04-09,8.19,8.33,8.36,7.92,186739.85,158342.929,
2025-04-10,8.43,8.72,8.99,8.43,283898.41,257557.62,
2025-04-11,8.61,8.6,8.77,8.57,133263.5,119161.078,
2025-04-14,8.68,8.49,8.73,8.45,181449.51,160476.935,
2025-04-15,8.48,8.45,8.52,8.31,133757.0,116237.741,
2025-04-16,8.44,8.29,8.47,8.23,107776.0,92546.145,
2025-04-17,8.23,8.24,8.32,8.2,87125.0,74345.958,
2025-04-18,8.23,8.19,8.24,8.12,92184.0,77912.497,
2025-04-21,8.18,8.28,8.32,8.13,140546.0,120082.048,
2025-04-22,8.26,8.28,8.37,8.22,134275.0,115100.437,
2025-04-23,8.29,8.32,8.37,8.27,105340.76,90561.518,
2025-04-24,8.3,8.23,8.33,8.22,90858.0,77657.672,
2025-04-25,8.25,8.33,8.38,8.25,114159.26,98469.458,
2025-04-28,8.22,7.8,8.27,7.78,304284.82,247879.406,
2025-04-29,7.82,7.87,7.91,7.69,95289.72,77300.235,
2025-04-30,7.89,7.85,7.95,7.85,89586.69,73136.684,
2025-05-06,7.93,8.03,8.03,7.91,91114.56,75037.053,
2025-05-07,8.09,8.02,8.2,7.98,105068.67,87650.867,
2025-05-08,7.98,8.08,8.09,7.98,74497.79,62091.886,
2025-05-09,8.1,8.03,8.12,8.01,59464.26,49459.787,
2025-05-12,8.11,8.24,8.26,8.08,108784.0,92209.279,
2025-05-13,8.28,8.23,8.34,8.2,88376.83,75409.498,
2025-05-14,8.25,8.35,8.42,8.16,150400.33,129303.864,
2025-05-15,8.35,8.21,8.4,8.19,117721.85,100690.23,
2025-05-16,8.2,8.16,8.24,8.15,75977.88,64377.699,
2025-05-19,8.17,8.18,8.19,8.09,66078.95,55631.485,
2025-05-20,8.17,8.24,8.26,8.14,62989.8,53512.862,
2025-05-21,8.23,8.29,8.3,8.22,63598.57,54355.41,
2025-05-22,8.25,8.17,8.28,8.16,55713.0,47269.366,
2025-05-23,8.12,8.09,8.34,8.09,100966.3,85620.169,
2025-05-26,8.07,7.97,8.1,7.94,108891.0,90234.565,
2025-05-27,7.95,7.96,8.03,7.91,79884.0,65719.691,
2025-05-28,7.98,8.01,8.1,7.98,81483.06,67738.239,
2025-05-29,8.03,8.28,8.28,8.02,185721.61,157473.526,
2025-05-30,8.23,8.09,8.27,8.07,139614.06,117469.397,
2025-06-03,8.06,8.07,8.08,8.01,94597.0,78694.159,
2025-06-04,8.08,8.12,8.15,8.07,79466.47,66662.302,
2025-06-05,8.11,8.11,8.13,8.08,54652.94,45817.3,
2025-06-06,8.1,8.08,8.12,8.06,65089.11,54402.671,
2025-06-09,8.11,8.15,8.16,8.08,69881.16,58720.597,
2025-06-10,8.15,8.2,8.2,8.07,115458.3,97308.167,
2025-06-11,8.2,8.22,8.29,8.17,138065.03,113874.93,
2025-06-12,8.19,8.19,8.25,8.14,93907.53,76923.48,
2025-06-13,8.22,8.03,8.22,8.03,134349.18,108823.873,
2025-06-16,8.01,8.0,8.06,7.97,123403.87,98844.083,
2025-06-17,8.03,8.07,8.07,7.99,58852.18,47311.59,
2025-06-18,8.04,8.03,8.1,8.0,52230.43,41924.454,
2025-06-19,8.03,8.0,8.03,7.96,87125.52,69674.029,
2025-06-20,8.03,8.07,8.11,7.98,75938.83,61015.594,
2025-06-23,8.02,8.01,8.04,7.9,134759.8,107284.319,
2025-06-24,8.0,8.13,8.15,8.0,136671.99,110791.437,
2025-06-25,8.13,8.16,8.19,8.11,116639.64,95031.563,
2025-06-26,8.17,8.11,8.18,8.11,82020.4,66758.514,
2025-06-27,8.14,8.1,8.16,8.08,98950.09,80378.5,
2025-06-30,8.11,8.13,8.14,8.09,96454.86,78256.78,
2025-07-01,8.14,8.16,8.2,8.12,108167.28,88241.017,
2025-07-02,8.17,8.23,8.23,8.13,129523.75,106051.252,
2025-07-03,8.23,8.33,8.38,8.2,158802.89,131846.419,
2025-07-04,8.3,8.26,8.38,8.25,104769.63,86957.011,
2025-07-07,8.26,8.29,8.32,8.21,93061.73,76988.704,
2025-07-08,8.29,8.4,8.41,8.27,121728.29,101704.62,
2025-07-09,8.36,8.3,8.41,8.27,102479.74,85392.699,
2025-07-10,8.3,8.34,8.35,8.26,85569.82,71107.055,
2025-07-11,8.34,8.38,8.43,8.29,133841.91,111980.981,
2025-07-14,8.4,8.41,8.44,8.37,96687.0,81289.287,
2025-07-15,8.4,8.35,8.52,8.32,122873.0,103234.204,
2025-07-16,8.36,8.44,8.52,8.33,109855.0,92623.042,
2025-07-17,8.43,8.41,8.5,8.37,86652.0,72937.036,
2025-07-18,8.42,8.39,8.45,8.36,68252.18,57251.81,
2025-07-21,8.4,8.64,8.78,8.4,243145.93,209417.958,
2025-07-22,8.69,9.06,9.45,8.62,519894.8,468244.927,
2025-07-23,9.1,8.9,9.18,8.86,304355.7,272518.72,
2025-07-24,9.08,9.03,9.15,8.91,242751.29,219269.17,
2025-07-25,9.0,8.95,9.06,8.91,154975.2,139402.21,
2025-07-28,8.94,8.86,8.95,8.81,122320.5,108490.384,
2025-07-29,8.83,8.82,8.86,8.7,142247.54,124594.67,
2025-07-30,8.82,8.78,8.86,8.71,108953.0,95885.19,
2025-07-31,8.76,8.64,8.78,8.59,118463.0,102769.646,
2025-08-01,8.63,8.61,8.68,8.58,97994.0,84468.616,
2025-08-04,8.57,8.64,8.65,8.53,89182.7,76608.515,
2025-08-05,8.65,8.67,8.72,8.64,83529.91,72494.291,
2025-08-06,8.67,8.68,8.69,8.59,108201.91,93509.735,
2025-08-07,8.69,8.59,8.72,8.57,108815.0,93690.374,
2025-08-08,8.56,8.6,8.77,8.44,290069.21,248331.158,
2025-08-11,8.59,8.78,8.83,8.57,215637.12,188435.558,
2025-08-12,8.78,8.86,8.92,8.72,171855.71,151643.017,
2025-08-13,8.88,8.88,8.98,8.83,152049.71,135397.11,
2025-08-14,8.88,8.71,8.91,8.68,145320.61,127614.713,
