date,open,close,high,low,volume,amount,turnover
2025-01-02,11.23,11.58,12.05,11.03,533041.75,618173.141,
2025-01-03,11.54,11.46,11.92,11.41,293248.05,343470.701,
2025-01-06,11.47,11.53,11.95,11.35,304538.42,355851.64,
2025-01-07,11.59,12.09,12.15,11.38,413202.17,493240.406,
2025-01-08,12.06,12.04,12.2,11.68,256454.03,305998.715,
2025-01-09,11.99,11.98,12.27,11.93,187299.27,226720.749,
2025-01-10,12.22,11.97,12.43,11.8,215093.53,258796.597,
2025-01-13,11.98,12.3,12.43,11.83,273849.63,335117.245,
2025-01-14,12.23,12.3,12.33,11.92,272304.99,331678.064,
2025-01-15,12.35,12.13,12.46,12.08,203076.0,248452.905,
2025-01-16,12.4,12.33,12.66,12.19,298744.95,370836.061,
2025-01-17,12.37,12.34,12.43,12.2,252517.0,311129.019,
2025-01-20,12.3,12.39,12.43,12.22,296882.0,366238.292,
2025-01-21,12.1,12.24,12.3,11.93,301490.8,365616.856,
2025-01-22,12.22,12.32,12.43,12.08,238326.94,292350.133,
2025-01-23,12.32,12.27,12.55,12.18,256465.24,318495.571,
2025-01-24,12.28,12.56,12.61,12.24,206208.0,257085.535,
2025-01-27,12.57,12.39,12.59,12.39,133482.0,166521.213,
2025-02-05,12.65,13.03,13.05,12.6,338032.67,435020.254,
2025-02-06,12.99,12.9,13.03,12.77,228987.37,294694.461,
2025-02-07,12.9,12.78,13.03,12.67,258580.33,332969.665,
2025-02-10,12.83,12.92,12.97,12.71,240526.26,308933.131,
2025-02-11,12.98,12.87,13.15,12.81,257650.16,333778.559,
2025-02-12,12.75,12.73,12.87,12.6,279200.4,355116.669,
2025-02-13,12.77,12.77,13.15,12.76,263306.86,340310.891,
2025-02-14,12.95,13.41,13.45,12.95,562945.07,744878.106,
2025-02-17,12.94,12.68,13.06,12.6,497428.39,634733.983,
2025-02-18,12.65,12.78,13.0,12.53,301859.88,385007.38,
2025-02-19,12.8,13.16,13.28,12.79,352557.05,462285.752,
2025-02-20,13.22,13.03,13.27,12.94,221651.0,288802.278,
2025-02-21,13.09,12.94,13.19,12.88,241348.76,313671.217,
2025-02-24,12.83,12.77,12.87,12.64,189353.08,241682.182,
2025-02-25,12.65,12.6,12.84,12.53,166122.48,210664.984,
2025-02-26,12.58,12.55,12.71,12.48,245730.63,308539.652,
2025-02-27,12.52,12.55,12.6,12.28,230258.68,285360.598,
2025-02-28,12.4,12.33,12.62,12.3,155279.44,193186.888,
2025-03-03,12.43,12.51,12.66,12.39,163973.96,205367.604,
2025-03-04,12.52,12.56,12.66,12.3,140102.92,175051.618,
2025-03-05,12.56,13.04,13.04,12.52,329574.42,423684.682,
2025-03-06,13.07,13.11,13.28,13.0,268572.52,353043.082,
2025-03-07,13.12,13.5,13.89,13.1,492134.77,667852.669,
2025-03-10,13.99,12.99,14.05,12.71,987373.6,1307064.368,
2025-03-11,12.8,13.56,13.6,12.72,677445.55,892965.511,
2025-03-12,13.99,13.66,14.13,13.6,568538.28,782909.9,
