date,open,close,high,low,volume,amount,turnover
2025-01-02,12.78,12.41,12.88,12.3,18891.0,33611.545,
2025-01-03,12.44,12.32,12.84,12.29,27990.0,49296.992,
2025-01-06,12.34,12.5,12.69,12.07,19603.85,34361.765,
2025-01-07,12.51,12.71,12.93,12.44,16961.25,30264.948,
2025-01-08,12.62,12.57,12.73,12.29,16430.16,28949.991,
2025-01-09,12.61,12.45,12.69,12.41,12748.14,22546.649,
2025-01-10,12.49,12.23,12.7,12.21,15172.5,26562.13,
2025-01-13,12.14,12.84,13.14,12.02,34198.85,61333.246,
2025-01-14,12.84,13.11,13.12,12.7,31121.55,56635.008,
2025-01-15,12.96,12.83,13.13,12.77,22493.55,40761.728,
2025-01-16,12.86,13.16,13.33,12.86,28616.0,52856.669,
2025-01-17,13.1,12.93,13.16,12.87,19264.0,35151.293,
2025-01-20,12.93,12.95,13.03,12.75,15654.0,28394.384,
2025-01-21,12.95,12.9,13.03,12.68,13776.35,24867.346,
2025-01-22,12.89,12.71,12.94,12.66,12105.61,21782.11,
2025-01-23,12.84,12.7,12.97,12.7,17124.9,31003.372,
2025-01-24,12.73,12.75,12.84,12.64,12773.4,22920.023,
2025-01-27,12.83,12.64,13.0,12.64,15420.86,27874.336,
2025-02-05,12.89,12.81,12.91,12.68,15687.58,28329.866,
2025-02-06,12.78,12.89,12.91,12.72,23021.0,41555.102,
2025-02-07,12.88,12.95,13.11,12.81,30621.0,55869.298,
2025-02-10,12.96,12.94,13.03,12.8,30646.32,55592.408,
2025-02-11,12.95,13.81,14.18,12.87,92520.83,176775.18,
2025-02-12,13.42,13.53,13.54,13.25,63901.04,120772.007,
2025-02-13,13.52,13.31,13.61,13.3,37016.72,70056.62,
2025-02-14,13.24,13.24,13.42,13.17,26456.7,49476.552,
2025-02-17,13.22,14.03,14.1,13.17,78157.37,151163.064,
2025-02-18,13.91,13.4,13.93,13.35,50781.85,97382.449,
2025-02-19,13.44,13.55,13.64,13.39,33835.76,64429.581,
2025-02-20,13.55,13.69,13.74,13.35,36774.59,70099.363,
2025-02-21,14.07,13.88,15.24,13.85,73159.64,146016.872,
2025-02-24,13.88,13.86,14.15,13.74,44135.01,86737.897,
2025-02-25,13.71,13.9,14.1,13.59,42067.19,82429.454,
2025-02-26,13.98,14.01,14.27,13.9,48768.28,96821.343,
2025-02-27,14.03,13.74,14.07,13.54,38378.45,74285.632,
2025-02-28,13.62,13.27,13.73,13.25,32206.85,60940.976,
2025-03-03,13.24,13.36,13.64,13.22,29455.18,55816.977,
2025-03-04,13.3,13.42,13.45,13.22,20074.19,37668.665,
2025-03-05,13.39,13.21,13.39,13.01,22915.4,42441.551,
2025-03-06,13.28,13.87,14.02,13.28,47191.0,90716.066,
2025-03-07,13.78,14.87,16.32,13.76,158726.34,340185.953,
2025-03-10,14.81,14.63,14.91,14.42,101441.45,209661.752,
2025-03-11,14.42,14.59,14.74,14.29,56578.57,115749.521,
2025-03-12,14.59,14.67,14.87,14.52,50332.0,103721.989,
2025-03-13,14.76,14.46,14.96,14.32,47258.0,96593.133,
2025-03-14,17.34,15.54,17.35,15.48,186567.66,432373.348,
2025-03-17,14.63,15.03,15.27,14.63,143218.6,301420.795,
2025-03-18,15.03,15.13,15.54,14.91,99457.29,212727.647,
2025-03-19,15.08,15.01,15.45,14.86,86342.46,183166.021,
2025-03-20,15.09,14.84,15.18,14.77,53526.99,112282.543,
2025-03-21,14.69,14.6,15.06,14.52,45697.58,94984.679,
2025-03-24,14.57,15.06,15.26,14.49,76688.01,161395.883,
2025-03-25,14.97,15.23,15.58,14.84,80026.0,171466.355,
2025-03-26,15.62,16.08,16.76,15.5,133424.54,302366.089,
2025-03-27,15.69,15.16,15.77,15.08,91718.73,198599.193,
2025-03-28,15.36,15.03,15.52,14.79,58643.0,124214.436,
2025-03-31,14.76,14.98,15.06,14.7,41788.0,87601.853,
2025-04-01,14.97,14.78,15.25,14.77,44369.02,93159.584,
2025-04-02,14.69,14.56,14.86,14.49,44992.55,92717.055,
2025-04-03,14.42,14.57,14.81,14.35,32840.58,67532.932,
2025-04-07,13.34,11.98,13.54,11.67,67159.22,119432.726,
2025-04-08,12.12,12.49,12.81,12.12,55228.4,97273.664,
2025-04-09,12.24,12.73,12.85,11.64,44823.0,78033.967,
2025-04-10,13.14,13.12,13.41,12.99,45823.0,84933.971,
2025-04-11,13.42,13.68,14.11,13.24,68161.21,130535.229,
2025-04-14,13.55,13.37,13.81,13.24,69718.01,132219.712,
2025-04-15,13.37,13.27,13.46,13.1,34174.82,63711.776,
2025-04-16,13.29,13.24,13.5,12.99,32890.0,61350.915,
2025-04-17,13.49,13.42,14.06,13.37,60346.93,116114.517,
2025-04-18,13.24,13.02,13.37,12.9,37185.9,68457.215,
2025-04-21,13.12,13.59,13.76,13.05,43738.99,83118.462,
2025-04-22,13.74,14.12,14.7,13.74,61239.59,121665.039,
2025-04-23,14.05,13.71,14.06,13.68,46833.0,90854.842,
2025-04-24,13.64,13.56,13.86,13.51,25458.11,48971.215,
2025-04-25,13.61,13.67,13.78,13.59,19395.59,37394.308,
2025-04-28,13.66,13.59,13.79,13.43,24635.0,47318.76,
2025-04-29,13.46,13.59,13.84,13.41,18151.0,35023.255,
2025-04-30,13.61,13.39,13.71,13.39,21320.4,40524.045,
2025-05-06,13.55,13.83,13.83,13.46,24079.0,46490.534,
2025-05-07,13.92,13.74,14.05,13.63,21882.0,42443.149,
2025-05-08,13.68,13.82,13.86,13.61,19137.0,37140.125,
2025-05-09,13.84,13.92,14.05,13.71,29553.0,57846.296,
2025-05-12,14.03,13.99,14.1,13.83,23402.65,45853.039,
2025-05-13,14.08,13.9,14.09,13.78,20644.0,40369.679,
2025-05-14,13.86,13.88,14.0,13.8,18658.28,36521.674,
2025-05-15,13.92,13.74,13.92,13.58,16497.73,31923.014,
2025-05-16,13.78,13.83,13.94,13.69,14653.84,28577.14,
2025-05-19,13.88,14.03,14.27,13.64,23471.47,45943.058,
2025-05-20,13.95,14.19,14.25,13.91,24846.31,49296.002,
2025-05-21,14.2,14.22,14.3,13.97,22617.07,44994.019,
2025-05-22,14.12,13.83,14.26,13.78,25173.0,49609.265,
2025-05-23,13.78,13.77,14.0,13.73,16256.27,31721.393,
2025-05-26,13.81,14.03,14.1,13.76,18719.9,36913.905,
2025-05-27,14.02,14.13,14.15,13.78,20205.36,39927.081,
2025-05-28,14.09,14.27,14.52,14.09,37787.27,76165.348,
2025-05-29,14.22,14.34,14.49,14.13,31449.9,63464.681,
2025-05-30,14.34,14.34,14.59,14.14,28996.44,58407.771,
2025-06-03,14.44,14.44,14.52,14.28,31860.12,64641.45,
2025-06-04,14.35,14.4,14.61,14.33,31370.35,63890.314,
2025-06-05,14.32,14.27,14.42,14.22,21137.53,42578.486,
2025-06-06,14.27,14.77,14.99,14.26,84508.58,175459.307,
2025-06-09,14.56,14.69,14.76,14.4,48847.05,100347.627,
2025-06-10,14.59,15.06,15.24,14.56,79395.69,166223.148,
2025-06-11,15.01,15.23,15.28,14.83,70149.14,148907.578,
2025-06-12,15.28,15.87,15.94,15.06,104154.27,228843.661,
2025-06-13,15.84,15.34,15.87,15.19,82532.06,179176.707,
2025-06-16,15.07,14.99,15.25,14.92,52894.94,112070.971,
2025-06-17,15.09,14.84,15.09,14.67,40401.77,84282.905,
2025-06-18,14.74,14.73,14.87,14.56,28591.0,59216.46,
2025-06-19,14.72,14.25,14.88,14.18,43041.99,87323.349,
2025-06-20,14.22,14.23,14.4,14.21,20580.0,41391.285,
2025-06-23,14.2,14.47,14.49,14.2,19507.0,39573.452,
2025-06-24,14.4,14.89,15.0,14.4,36332.48,75563.644,
2025-06-25,14.89,14.88,15.01,14.74,27761.0,58071.099,
2025-06-26,14.9,14.78,15.0,14.77,22635.0,47389.052,
2025-06-27,14.87,15.2,15.38,14.79,52005.18,111244.854,
2025-06-30,15.31,15.21,15.41,15.06,35936.0,76992.333,
2025-07-01,15.24,15.52,15.52,15.06,37984.25,81768.679,
2025-07-02,15.47,16.11,16.46,15.22,99797.67,222604.326,
2025-07-03,16.33,16.62,17.74,16.19,146131.97,346440.598,
2025-07-04,16.27,15.7,16.27,15.63,98740.73,220637.631,
2025-07-07,15.68,15.67,15.85,15.45,40685.9,89993.318,
2025-07-08,15.67,16.09,16.18,15.62,51972.45,116902.12,
2025-07-09,16.36,15.88,16.61,15.85,49306.63,111306.831,
2025-07-10,15.85,16.05,16.23,15.56,63986.62,102340.908,
2025-07-11,16.15,16.2,16.59,15.88,94400.56,153513.85,
2025-07-14,16.2,16.45,16.6,16.19,79563.17,130769.458,
2025-07-15,16.27,16.17,16.78,16.1,75523.0,123514.928,
2025-07-16,16.08,15.92,16.15,15.83,54746.02,87390.04,
2025-07-17,15.88,15.94,16.05,15.83,31805.42,50740.631,
2025-07-18,15.99,16.64,16.65,15.98,89579.4,146880.824,
2025-07-21,16.56,16.41,16.7,16.35,63887.2,105263.211,
2025-07-22,16.45,16.47,16.62,16.31,49189.56,80925.478,
2025-07-23,16.53,16.39,16.63,16.24,46170.8,75798.868,
2025-07-24,16.33,16.5,16.8,16.32,58207.85,96184.048,
2025-07-25,16.5,16.33,16.52,16.21,45433.49,74222.302,
2025-07-28,16.26,16.15,16.36,16.06,36340.96,58789.018,
2025-07-29,16.16,15.94,16.24,15.7,55080.69,87668.723,
2025-07-30,15.93,15.74,15.94,15.51,60187.88,94436.111,
2025-07-31,15.7,15.52,15.75,15.4,44048.17,68442.238,
2025-08-01,15.54,15.65,15.69,15.46,28057.6,43785.663,
2025-08-04,15.6,16.01,16.06,15.53,43853.2,69743.761,
2025-08-05,15.99,16.02,16.07,15.88,31317.93,50043.969,
2025-08-06,15.98,16.41,16.6,15.9,68773.15,112363.619,
2025-08-07,16.42,16.37,16.58,16.21,44178.8,72321.633,
2025-08-08,16.47,16.49,16.58,16.27,43578.0,71635.233,
2025-08-11,16.7,16.49,16.73,16.43,50062.33,82842.788,
2025-08-12,16.54,16.44,16.6,16.3,40132.2,66058.492,
2025-08-13,16.45,16.81,17.06,16.37,82760.54,139246.622,
2025-08-14,16.83,16.3,16.93,16.22,55466.01,91572.821,
