date,open,close,high,low,volume,amount,turnover
2025-01-02,11.01,10.75,11.26,10.67,71271.12,79570.331,
2025-01-03,10.75,10.07,10.88,9.99,64793.0,68018.696,
2025-01-06,10.01,10.18,10.23,9.81,42732.88,43748.927,
2025-01-07,10.22,10.25,10.27,10.04,22901.0,23692.619,
2025-01-08,10.25,10.03,10.26,9.8,38435.0,39060.261,
2025-01-09,10.04,9.91,10.04,9.84,25953.9,26205.361,
2025-01-10,9.88,9.47,9.91,9.47,42194.0,41537.317,
2025-01-13,9.44,9.47,9.5,9.26,22823.96,21853.191,
2025-01-14,9.54,9.79,9.81,9.54,33034.04,32603.319,
2025-01-15,9.79,9.73,9.87,9.66,26274.41,26037.101,
2025-01-16,9.74,9.79,9.87,9.71,34087.51,33975.096,
2025-01-17,9.74,9.86,9.93,9.69,25164.0,25126.912,
2025-01-20,9.93,9.95,10.03,9.83,22821.38,23042.264,
2025-01-21,9.93,9.86,10.04,9.83,21961.2,22083.6,
2025-01-22,9.85,9.82,9.89,9.75,14135.0,14116.638,
2025-01-23,9.84,9.83,10.05,9.83,22824.84,23120.18,
2025-01-24,9.87,9.77,9.87,9.64,31311.26,31072.651,
2025-01-27,9.78,9.83,10.02,9.78,24280.64,24460.9,
2025-02-05,9.88,9.77,9.91,9.72,27079.98,26958.317,
2025-02-06,9.77,9.82,9.85,9.69,31899.0,31722.098,
2025-02-07,9.88,10.15,10.22,9.84,60819.38,62517.188,
2025-02-10,10.16,10.22,10.23,10.08,33230.66,34390.172,
2025-02-11,10.22,10.11,10.29,10.01,38707.26,39680.543,
2025-02-12,10.13,10.09,10.16,9.97,39834.0,40688.841,
2025-02-13,10.12,9.99,10.13,9.95,46947.0,47817.592,
2025-02-14,9.97,9.88,10.04,9.85,55911.74,56462.812,
2025-02-17,9.92,9.94,10.12,9.82,81794.6,82766.09,
2025-02-18,10.04,9.55,10.04,9.54,87247.52,86515.065,
2025-02-19,9.56,9.51,9.65,9.43,78603.28,75822.94,
2025-02-20,9.47,9.44,9.51,9.36,71374.75,68452.617,
2025-02-21,9.44,9.54,9.67,9.43,71202.52,69075.511,
2025-02-24,9.59,9.7,9.75,9.49,56477.09,55445.022,
2025-02-25,9.67,9.77,9.82,9.55,55988.64,55276.658,
2025-02-26,9.83,10.12,10.17,9.77,114215.32,116352.806,
2025-02-27,10.12,10.09,10.14,9.9,64064.1,65367.836,
2025-02-28,10.03,9.77,10.09,9.77,58189.9,58665.679,
2025-03-03,9.79,9.81,9.94,9.77,40204.1,40312.754,
2025-03-04,9.83,9.99,10.01,9.77,40328.8,40620.567,
2025-03-05,10.02,10.02,10.09,9.88,55302.44,56207.295,
2025-03-06,10.06,10.03,10.1,9.93,47188.05,47982.535,
2025-03-07,10.0,9.97,10.03,9.93,38653.75,39217.945,
2025-03-10,9.97,10.03,10.09,9.95,39579.0,40328.764,
2025-03-11,10.01,10.11,10.12,9.93,38486.98,39279.538,
2025-03-12,10.12,10.03,10.14,10.02,39074.38,39980.854,
2025-03-13,10.0,9.96,10.03,9.85,48432.23,48868.135,
2025-03-14,9.9,10.1,10.13,9.9,72764.8,74501.019,
2025-03-17,10.11,10.23,10.4,10.05,110472.85,114764.099,
2025-03-18,10.26,10.24,10.32,10.16,66044.8,68666.1,
2025-03-19,10.19,10.17,10.26,10.14,42370.1,43915.002,
2025-03-20,10.15,10.26,10.37,10.15,59400.1,61973.664,
2025-03-21,10.21,10.22,10.44,10.17,76937.28,80629.327,
2025-03-24,10.22,10.1,10.28,9.91,65619.32,67028.405,
2025-03-25,10.1,10.44,10.75,10.04,122482.37,129770.388,
2025-03-26,10.49,10.55,10.69,10.44,95830.93,102897.325,
2025-03-27,10.52,10.5,10.59,10.38,52114.1,55624.304,
2025-03-28,10.48,10.39,10.6,10.32,51112.82,54188.292,
2025-03-31,10.3,10.56,10.67,10.3,76337.92,81355.407,
2025-04-01,10.61,10.88,11.18,10.59,139848.8,155069.572,
2025-04-02,10.92,10.75,10.94,10.72,62997.0,69202.654,
2025-04-03,10.7,10.84,10.95,10.62,78755.62,86754.95,
2025-04-07,10.24,9.76,10.46,9.76,110810.63,111455.248,
2025-04-08,9.61,9.55,9.84,9.28,103863.02,100696.783,
2025-04-09,9.43,9.6,9.63,8.85,101682.42,95815.933,
2025-04-10,9.74,9.7,9.97,9.64,116249.49,116170.329,
2025-04-11,9.72,9.66,9.87,9.63,107897.4,106949.342,
2025-04-14,9.74,9.67,9.79,9.63,78547.13,77487.75,
2025-04-15,9.64,9.62,9.66,9.49,54110.24,52628.573,
2025-04-16,9.57,9.51,9.84,9.39,67149.8,65302.007,
2025-04-17,9.49,9.76,10.05,9.35,117926.14,116128.523,
2025-04-18,9.64,9.56,9.82,9.55,91567.24,90215.151,
2025-04-21,9.49,9.68,9.81,9.49,62373.08,61209.651,
2025-04-22,9.77,9.88,10.11,9.75,163134.1,165019.479,
2025-04-23,9.93,9.73,10.02,9.7,121844.0,121532.467,
2025-04-24,9.72,9.56,9.78,9.56,71683.42,70284.586,
2025-04-25,9.56,9.53,9.65,9.52,47291.0,46047.734,
2025-04-28,9.3,8.98,9.38,8.96,126775.0,117589.913,
2025-04-29,8.97,8.96,9.07,8.94,44100.5,40393.258,
2025-04-30,9.0,8.94,9.02,8.89,52304.0,47690.278,
2025-05-06,9.03,9.08,9.09,8.97,61894.99,56887.08,
2025-05-07,9.17,9.13,9.22,9.05,53850.0,49925.035,
2025-05-08,9.13,9.23,9.27,9.1,64010.1,59950.17,
2025-05-09,9.27,9.15,9.27,9.13,53914.0,50275.598,
2025-05-12,9.18,9.17,9.22,9.06,63720.28,59209.237,
2025-05-13,9.23,9.18,9.26,9.12,59787.48,55814.904,
2025-05-14,9.15,9.55,9.58,9.1,191574.02,182639.417,
2025-05-15,9.53,9.6,9.82,9.46,213630.1,210127.362,
2025-05-16,9.57,9.79,9.93,9.39,147273.55,144748.331,
2025-05-19,9.87,10.04,10.38,9.87,153353.98,156438.955,
2025-05-20,10.05,9.95,10.08,9.92,87083.03,88408.443,
2025-05-21,9.89,9.84,10.03,9.84,65834.99,66339.782,
2025-05-22,9.83,9.83,10.04,9.75,80594.41,81030.26,
2025-05-23,9.91,9.71,9.95,9.69,62139.78,61897.38,
2025-05-26,9.66,10.04,10.15,9.66,77163.02,78115.218,
2025-05-27,9.97,10.13,10.15,9.92,62045.75,63351.315,
2025-05-28,10.14,10.07,10.17,10.01,36372.0,37269.677,
2025-05-29,10.04,10.43,10.53,10.04,115370.64,121160.842,
2025-05-30,10.42,10.37,10.49,10.32,45829.72,48461.838,
2025-06-03,10.36,10.44,10.54,10.23,48253.65,51073.534,
2025-06-04,10.42,10.53,10.58,10.36,49713.39,52857.703,
2025-06-05,10.46,10.39,10.57,10.39,60078.0,63914.921,
2025-06-06,10.39,10.18,10.42,10.08,79424.76,82567.353,
2025-06-09,10.18,10.23,10.38,10.06,44295.76,46006.789,
2025-06-10,10.23,10.23,10.27,10.03,71761.54,73915.668,
2025-06-11,10.27,10.31,10.42,10.22,45939.0,48249.829,
2025-06-12,10.34,10.27,10.42,10.18,31463.0,32893.554,
2025-06-13,10.37,10.18,10.37,10.14,35558.75,36893.765,
2025-06-16,10.32,10.42,10.56,10.23,60319.26,63715.443,
2025-06-17,10.34,11.47,11.47,10.34,188520.8,211273.85,
2025-06-18,12.05,11.01,12.05,10.86,374168.03,426146.795,
2025-06-19,10.84,10.65,10.91,10.43,221723.75,240172.389,
2025-06-20,10.57,11.71,11.71,10.48,303456.02,351644.684,
2025-06-23,12.29,11.9,12.79,11.8,747656.14,923812.391,
2025-06-24,11.11,11.24,11.5,11.0,532305.41,596736.768,
2025-06-25,11.08,11.08,11.22,10.96,363988.11,402564.518,
2025-06-26,11.18,11.01,11.18,10.82,270804.12,296539.044,
2025-06-27,10.86,10.91,10.96,10.82,179464.6,195389.237,
2025-06-30,10.86,10.95,10.96,10.85,152319.68,166228.027,
2025-07-01,10.96,10.79,10.98,10.67,174228.16,188223.001,
2025-07-02,10.84,10.89,10.97,10.8,153709.02,167181.4,
2025-07-03,10.95,10.83,10.95,10.74,105078.96,113813.859,
2025-07-04,10.8,10.56,10.82,10.55,148670.0,158227.538,
2025-07-07,10.53,10.61,10.63,10.49,67382.89,71288.444,
2025-07-08,10.59,10.66,10.69,10.58,83580.12,88955.005,
2025-07-09,10.66,10.59,10.78,10.57,102764.35,109703.05,
2025-07-10,10.57,10.69,10.75,10.52,98101.95,104671.654,
2025-07-11,10.68,10.82,10.84,10.59,127670.44,137267.18,
2025-07-14,10.81,10.72,10.87,10.7,102723.77,110438.839,
2025-07-15,10.5,11.07,11.19,10.33,392586.74,429431.102,
2025-07-16,11.0,11.34,11.44,10.96,254505.62,287591.488,
2025-07-17,11.28,11.36,11.4,11.15,185770.74,209540.052,
2025-07-18,11.35,11.29,11.44,11.22,103117.58,116558.11,
2025-07-21,11.23,11.15,11.26,11.06,88842.72,98970.79,
2025-07-22,11.14,11.43,11.44,11.06,132263.12,149282.707,
2025-07-23,11.44,11.13,11.45,11.12,84953.34,95536.95,
2025-07-24,11.13,11.63,11.98,11.07,243580.16,281227.814,
2025-07-25,11.96,11.76,12.37,11.76,298404.68,357531.73,
2025-07-28,11.61,11.56,11.69,11.51,138431.1,160277.46,
2025-07-29,11.54,11.45,11.59,11.3,99711.42,113693.305,
2025-07-30,11.42,11.34,11.63,11.28,71371.92,81416.766,
2025-07-31,11.3,11.16,11.35,11.11,64621.14,72375.33,
2025-08-01,11.2,11.21,11.37,11.17,74807.6,84314.858,
2025-08-04,11.18,11.87,12.09,11.11,247858.13,290649.9,
2025-08-05,12.0,11.91,12.33,11.77,178361.8,213191.85,
2025-08-06,11.89,11.84,12.01,11.69,110335.9,130525.628,
2025-08-07,11.86,11.78,11.92,11.7,89281.62,105320.115,
2025-08-08,11.78,11.8,11.9,11.7,86031.78,101693.451,
2025-08-11,11.75,12.15,12.2,11.73,104421.33,125713.44,
2025-08-12,12.13,12.29,12.39,12.0,113938.96,139070.446,
2025-08-13,12.3,12.14,12.35,12.1,90395.53,110302.187,
2025-08-14,12.14,11.88,12.24,11.86,97670.2,117365.708,
