date,open,close,high,low,volume,amount,turnover
2025-01-02,7.17,7.07,7.24,7.01,153545.83,112548.735,
2025-01-03,7.09,7.04,7.16,7.0,175763.0,128349.692,
2025-01-06,7.04,7.15,7.31,6.96,223645.9,165477.621,
2025-01-07,7.15,7.1,7.17,6.95,134134.99,97464.48,
2025-01-08,7.1,6.95,7.1,6.84,162129.0,115986.483,
2025-01-09,6.94,6.9,7.02,6.88,119127.69,85262.417,
2025-01-10,6.93,6.75,6.93,6.75,121092.0,85084.741,
2025-01-13,6.7,6.74,6.77,6.66,84370.04,58414.039,
2025-01-14,6.74,6.94,6.95,6.73,131234.0,92739.326,
2025-01-15,6.92,6.91,6.94,6.89,69993.69,49778.863,
2025-01-16,6.93,6.98,7.12,6.92,150124.88,108608.85,
2025-01-17,6.99,7.25,7.28,6.95,230903.87,170755.507,
2025-01-20,7.29,7.08,7.29,7.06,152170.0,112141.161,
2025-01-21,7.1,7.05,7.14,6.94,143593.96,103720.416,
2025-01-22,7.01,6.96,7.07,6.93,95029.0,68380.168,
2025-01-23,7.02,6.98,7.11,6.97,134010.96,97116.999,
2025-01-24,6.96,6.98,7.02,6.91,98790.0,70920.411,
2025-01-27,7.01,7.05,7.13,7.0,127843.97,93179.895,
2025-02-05,7.09,6.92,7.09,6.91,124377.46,89338.295,
2025-02-06,6.92,6.96,6.96,6.87,97998.22,69829.67,
2025-02-07,6.92,6.99,7.04,6.89,140940.83,101368.404,
2025-02-10,6.99,7.04,7.06,6.96,144320.18,104201.819,
2025-02-11,7.04,7.06,7.1,6.98,104170.72,75437.853,
2025-02-12,7.01,7.05,7.11,6.98,112529.95,81509.825,
2025-02-13,7.05,7.03,7.1,7.01,130863.95,94972.915,
2025-02-14,7.01,6.95,7.04,6.92,125041.68,89727.598,
2025-02-17,7.0,6.94,7.0,6.9,112217.0,80161.152,
2025-02-18,6.94,6.84,6.94,6.81,143174.75,101300.054,
2025-02-19,6.82,6.85,6.87,6.82,106869.0,75240.133,
2025-02-20,6.85,6.85,6.88,6.79,121256.46,85396.319,
2025-02-21,6.85,6.89,6.9,6.81,153826.09,108527.972,
2025-02-24,7.02,6.91,7.06,6.89,302627.72,216262.744,
2025-02-25,6.85,6.79,6.86,6.78,171172.12,120027.436,
2025-02-26,6.79,6.83,6.84,6.78,150262.5,105245.24,
2025-02-27,6.82,6.8,6.84,6.78,155782.0,109050.909,
2025-02-28,6.8,6.8,6.88,6.77,185918.43,130616.679,
2025-03-03,6.8,7.14,7.2,6.8,521928.93,376973.113,
2025-03-04,7.04,7.2,7.24,6.99,329359.97,242350.649,
2025-03-05,7.16,7.09,7.22,7.03,139203.29,101702.051,
2025-03-06,7.08,7.02,7.13,6.97,205606.19,148398.573,
2025-03-07,6.98,7.0,7.06,6.96,122287.0,88280.799,
2025-03-10,7.01,6.96,7.04,6.92,125632.0,89953.875,
2025-03-11,6.9,7.03,7.04,6.88,160337.0,115013.044,
2025-03-12,7.04,6.98,7.05,6.92,167277.13,120165.035,
2025-03-13,6.97,6.97,6.99,6.89,112649.98,80479.427,
2025-03-14,6.95,7.05,7.07,6.94,165382.99,119512.439,
2025-03-17,7.07,7.1,7.15,7.03,149949.64,109390.992,
2025-03-18,7.12,7.14,7.15,7.05,127549.43,93142.125,
2025-03-19,7.11,7.11,7.18,7.09,92101.66,67511.163,
2025-03-20,7.12,7.16,7.23,7.09,136915.0,101083.197,
2025-03-21,7.16,7.09,7.25,7.06,145749.53,107254.412,
2025-03-24,7.08,7.29,7.3,7.05,326605.95,242884.584,
2025-03-25,7.26,7.34,7.38,7.19,334075.52,250984.197,
2025-03-26,7.29,7.43,7.5,7.29,374619.96,285840.692,
2025-03-27,7.45,7.37,7.53,7.35,288959.74,221268.792,
2025-03-28,7.35,7.17,7.41,7.15,204355.72,152267.758,
2025-03-31,7.17,7.18,7.24,7.11,150272.08,110923.361,
2025-04-01,7.22,7.25,7.31,7.19,137051.77,102504.979,
2025-04-02,7.25,7.22,7.31,7.19,102308.0,76331.795,
2025-04-03,7.18,7.29,7.31,7.14,147299.6,109724.752,
2025-04-07,7.11,6.74,7.25,6.59,407082.88,293940.594,
2025-04-08,6.84,7.41,7.41,6.84,416272.78,310530.103,
2025-04-09,7.41,7.58,7.66,7.21,827789.27,635992.275,
2025-04-10,7.44,7.53,7.65,7.32,597630.92,463155.272,
2025-04-11,7.53,7.44,7.64,7.4,427965.76,330760.151,
2025-04-14,7.53,7.59,7.62,7.45,312561.75,243111.005,
2025-04-15,7.59,7.61,7.69,7.47,258327.04,201795.984,
2025-04-16,7.59,7.7,7.73,7.49,290049.0,227409.034,
2025-04-17,7.62,7.71,7.89,7.61,294282.0,235009.701,
2025-04-18,8.01,7.85,8.24,7.84,581764.29,477380.381,
2025-04-21,7.83,7.96,7.99,7.72,340472.33,276954.223,
2025-04-22,7.96,8.2,8.27,7.93,403150.32,338614.76,
2025-04-23,8.11,8.06,8.24,7.97,313295.41,260500.655,
2025-04-24,8.03,8.1,8.23,8.02,231066.87,193705.109,
2025-04-25,8.07,7.96,8.11,7.91,210766.85,173004.799,
2025-04-28,7.95,8.07,8.15,7.88,212360.7,175769.094,
2025-04-29,8.01,8.21,8.26,8.0,213206.59,179454.93,
2025-04-30,8.22,8.15,8.34,8.14,204940.0,173848.42,
2025-05-06,8.14,8.24,8.28,8.07,237959.0,200318.97,
2025-05-07,8.27,8.28,8.38,8.14,206966.41,175663.349,
2025-05-08,8.26,8.13,8.26,8.09,156172.0,130957.177,
2025-05-09,8.13,8.06,8.16,8.03,142791.46,118879.645,
2025-05-12,8.06,8.13,8.26,8.06,166688.1,140029.433,
2025-05-13,8.15,8.24,8.27,8.03,161463.88,135976.338,
2025-05-14,8.21,8.35,8.41,8.15,143964.0,123062.88,
2025-05-15,8.35,8.27,8.48,8.22,135995.04,116624.949,
2025-05-16,8.26,8.37,8.38,8.17,122842.04,104749.117,
2025-05-19,8.37,8.47,8.55,8.26,162665.24,141115.959,
2025-05-20,8.46,8.59,8.67,8.44,168192.0,148479.889,
2025-05-21,8.59,8.62,8.66,8.53,108137.0,95676.153,
2025-05-22,8.62,8.75,8.87,8.57,214827.02,193405.149,
2025-05-23,8.74,8.6,8.86,8.6,189829.98,170534.055,
2025-05-26,8.6,8.82,8.85,8.52,212298.59,191383.281,
2025-05-27,8.82,8.83,8.87,8.7,156812.0,141740.464,
2025-05-28,8.86,8.76,8.88,8.66,146881.19,132226.293,
2025-05-29,8.74,8.66,8.75,8.63,160884.57,143857.037,
2025-05-30,8.65,8.72,8.76,8.64,124014.95,111292.865,
2025-06-03,8.66,8.77,8.81,8.53,136269.0,122084.699,
2025-06-04,8.81,8.77,8.82,8.66,97727.47,87838.46,
2025-06-05,8.81,8.68,8.93,8.68,141725.05,124484.528,
2025-06-06,8.63,8.82,8.84,8.61,134176.61,117357.774,
2025-06-09,8.82,8.78,8.91,8.76,101336.56,89081.54,
2025-06-10,8.76,8.82,8.87,8.7,94199.0,82724.304,
2025-06-11,8.76,8.87,8.9,8.75,75190.37,66477.532,
2025-06-12,8.88,9.38,9.69,8.82,380980.64,355241.917,
2025-06-13,9.39,9.6,9.9,9.21,358587.9,344791.414,
2025-06-16,9.56,9.4,9.6,9.36,255655.04,241129.699,
2025-06-17,9.4,9.2,9.62,9.14,268911.69,250869.601,
2025-06-18,9.14,9.1,9.23,9.02,193798.0,176338.612,
