date,open,close,high,low,volume,amount,turnover
2025-01-02,15.6,15.33,15.92,15.24,46495.2,74353.868,
2025-01-03,15.41,15.02,15.6,14.98,46626.55,72891.844,
2025-01-06,15.03,15.02,15.2,14.71,39085.76,60044.858,
2025-01-07,15.02,14.72,15.08,14.55,40828.84,61742.558,
2025-01-08,14.65,14.74,14.84,14.43,39041.19,58718.858,
2025-01-09,14.68,14.27,14.74,14.26,32526.0,48122.85,
2025-01-10,14.35,14.04,14.48,14.0,30804.34,45132.38,
2025-01-13,13.92,13.88,14.06,13.81,35208.2,50214.057,
2025-01-14,13.86,14.07,14.17,13.81,48185.33,69146.3,
2025-01-15,13.97,13.82,14.19,13.8,45459.94,65103.262,
2025-01-16,13.82,13.9,14.08,13.79,43951.9,62826.671,
2025-01-17,13.78,14.0,14.07,13.63,40657.24,58201.846,
2025-01-20,14.09,14.09,14.34,14.02,37410.07,54517.72,
2025-01-21,14.17,14.1,14.19,13.97,21768.0,31394.052,
2025-01-22,14.05,14.0,14.09,13.88,25634.0,36754.344,
2025-01-23,14.12,14.13,14.25,14.0,41334.0,60037.668,
2025-01-24,14.06,14.42,14.47,14.06,34785.0,51054.488,
2025-01-27,14.55,14.69,14.78,14.46,36870.23,55482.186,
2025-02-05,14.68,14.1,14.71,13.97,55882.0,81371.679,
2025-02-06,14.03,14.13,14.16,13.88,48317.55,69722.565,
2025-02-07,14.09,14.16,14.22,14.0,51216.0,74259.55,
2025-02-10,14.22,14.2,14.27,14.07,42975.64,62542.736,
2025-02-11,14.13,14.63,14.74,14.03,64069.66,94847.231,
2025-02-12,14.58,14.67,14.85,14.51,40406.6,60913.589,
2025-02-13,14.67,14.82,14.94,14.52,39968.07,60550.396,
2025-02-14,14.85,14.83,14.95,14.56,30537.0,46201.776,
2025-02-17,14.83,14.44,14.93,14.33,50934.0,75957.602,
2025-02-18,14.36,14.2,14.47,14.14,35689.04,52431.143,
2025-02-19,14.25,14.29,14.32,14.08,30844.77,44938.963,
2025-02-20,14.24,14.32,14.42,14.13,27095.52,39720.457,
2025-02-21,14.4,14.38,14.48,14.21,34784.53,51287.626,
2025-02-24,14.38,14.26,14.46,14.25,29264.0,43097.231,
2025-02-25,14.18,13.7,14.21,13.68,56323.94,79735.014,
2025-02-26,13.82,13.83,13.99,13.7,41268.33,58739.185,
2025-02-27,13.75,13.73,13.79,13.64,32893.26,46328.492,
2025-02-28,13.68,13.52,13.82,13.39,53623.22,74554.397,
2025-03-03,13.51,13.63,13.89,13.45,50895.48,71706.997,
2025-03-04,13.58,13.64,13.79,13.54,31999.61,44970.029,
2025-03-05,13.71,13.6,13.72,13.54,19363.0,27041.133,
2025-03-06,13.61,13.57,13.68,13.39,44316.51,61556.205,
2025-03-07,13.56,13.43,13.56,13.39,43528.26,60169.665,
2025-03-10,13.43,13.45,13.48,13.3,30339.77,41710.022,
2025-03-11,13.34,13.46,13.48,13.31,22691.52,31209.414,
2025-03-12,13.53,13.81,13.92,13.47,56724.0,79714.257,
2025-03-13,13.81,13.69,13.82,13.6,24763.91,34832.705,
2025-03-14,13.66,13.79,13.83,13.64,31083.89,43987.596,
2025-03-17,13.83,13.82,13.91,13.72,26041.0,36917.134,
2025-03-18,13.84,13.76,13.87,13.73,27027.0,38270.028,
2025-03-19,13.73,13.67,13.74,13.56,21494.0,30101.785,
2025-03-20,13.63,13.62,13.69,13.56,23683.0,33118.144,
2025-03-21,13.56,13.83,13.85,13.56,35335.5,49995.635,
2025-03-24,13.84,14.25,14.61,13.84,84240.63,123225.073,
2025-03-25,14.13,14.16,14.36,14.04,37612.64,54669.467,
2025-03-26,14.1,14.04,14.25,13.95,31510.0,45335.061,
2025-03-27,14.04,14.04,14.13,13.97,23206.95,33485.768,
2025-03-28,14.33,15.44,15.44,14.26,152581.13,233142.943,
2025-03-31,15.58,14.82,15.64,14.64,170124.66,261016.902,
2025-04-01,14.81,15.22,15.28,14.69,117366.0,181560.832,
2025-04-02,15.14,15.05,15.36,15.02,70560.76,109662.225,
2025-04-03,14.95,15.07,15.34,14.85,64243.21,99771.069,
2025-04-07,14.79,14.55,15.33,14.12,130215.59,197679.268,
2025-04-08,14.61,14.99,15.22,14.6,105565.62,162006.209,
2025-04-09,15.09,15.13,15.33,14.59,95949.71,147528.15,
2025-04-10,15.13,15.36,15.64,14.93,93998.0,148509.386,
2025-04-11,15.24,15.0,15.56,14.97,97205.69,152079.093,
2025-04-14,15.0,15.06,15.1,14.62,82294.26,126050.199,
2025-04-15,15.01,15.05,15.18,14.84,41699.0,64212.329,
2025-04-16,15.06,15.22,15.45,14.93,80717.11,125951.922,
2025-04-17,15.09,14.93,15.2,14.86,61958.51,95551.675,
2025-04-18,14.85,15.04,15.09,14.81,34148.56,52593.552,
2025-04-21,14.97,15.21,15.25,14.9,45176.51,70336.785,
2025-04-22,15.21,15.31,15.45,15.15,54802.0,86222.974,
2025-04-23,15.36,14.99,15.36,14.97,46349.0,71681.907,
2025-04-24,14.97,15.06,15.13,14.94,36231.0,55985.761,
2025-04-25,15.0,14.98,15.09,14.73,42370.0,64806.383,
2025-04-28,15.07,14.99,15.27,14.9,39398.5,61072.714,
2025-04-29,15.01,15.38,15.53,14.95,63241.0,99652.654,
2025-04-30,15.27,14.99,15.54,14.88,71176.0,110186.244,
2025-05-06,15.15,14.86,15.18,14.74,72846.5,111149.578,
2025-05-07,14.94,15.01,15.07,14.86,49683.0,76369.173,
2025-05-08,14.97,15.13,15.17,14.8,44730.5,68775.355,
2025-05-09,15.08,15.0,15.08,14.86,31646.0,48642.024,
2025-05-12,15.03,14.84,15.07,14.77,48588.0,74343.728,
2025-05-13,14.84,14.85,14.97,14.77,26705.0,40726.354,
2025-05-14,14.84,14.64,14.85,14.63,33064.0,49865.176,
2025-05-15,14.63,14.66,14.71,14.52,30838.88,46316.107,
2025-05-16,14.62,14.66,14.69,14.55,17478.0,26248.732,
2025-05-19,14.7,14.9,14.96,14.59,32705.0,49825.523,
2025-05-20,14.89,14.92,15.04,14.81,28775.0,44137.011,
2025-05-21,14.9,15.03,15.05,14.85,20328.0,31250.628,
2025-05-22,15.03,14.92,15.04,14.76,31405.0,48014.611,
2025-05-23,14.88,14.77,15.0,14.69,26688.92,40602.066,
2025-05-26,14.77,14.79,14.93,14.7,17282.92,26308.038,
2025-05-27,14.82,14.83,14.92,14.73,13623.0,20754.255,
2025-05-28,14.88,14.96,14.99,14.73,19250.0,29438.264,
2025-05-29,14.96,14.98,15.04,14.81,26083.85,40020.062,
2025-05-30,14.95,15.16,15.37,14.92,47459.0,73888.109,
2025-06-03,15.1,15.21,15.65,15.07,77743.0,122310.955,
2025-06-04,15.18,15.25,15.47,15.04,47024.23,73437.468,
2025-06-05,15.27,15.16,15.32,15.09,26158.21,40811.662,
2025-06-06,15.2,15.11,15.23,15.09,22368.9,33882.585,
2025-06-09,15.11,15.1,15.22,14.96,34016.1,51281.791,
2025-06-10,15.11,14.83,15.19,14.74,35499.78,53121.495,
2025-06-11,14.92,15.12,15.18,14.92,32934.58,49615.716,
2025-06-12,15.06,15.07,15.24,14.98,28652.0,43212.552,
2025-06-13,15.02,14.72,15.05,14.61,41873.58,61744.118,
2025-06-16,14.72,14.83,14.99,14.61,33186.44,49205.951,
2025-06-17,14.8,14.63,14.9,14.55,28839.75,42382.793,
2025-06-18,14.6,14.66,14.74,14.5,23762.0,34772.856,
2025-06-19,14.65,14.84,14.87,14.58,27943.1,41263.872,
2025-06-20,14.8,14.57,14.83,14.56,29670.55,43531.003,
2025-06-23,14.5,14.18,14.61,14.18,44469.0,63482.735,
2025-06-24,14.25,14.38,14.39,14.19,30553.0,43758.505,
2025-06-25,14.38,14.48,14.51,14.31,29588.0,42598.49,
2025-06-26,14.55,14.6,14.83,14.5,36521.0,53398.054,
2025-06-27,14.55,14.54,14.72,14.51,24991.0,36479.982,
2025-06-30,14.58,14.57,14.6,14.47,20313.0,29539.209,
2025-07-01,14.57,14.63,14.67,14.42,30645.0,44534.322,
2025-07-02,14.62,14.57,14.64,14.53,16596.0,24198.373,
2025-07-03,14.6,14.68,14.72,14.48,22843.0,33368.288,
2025-07-04,14.68,14.73,14.8,14.61,22539.34,33192.338,
2025-07-07,14.73,14.84,14.9,14.64,24300.39,36022.107,
2025-07-08,14.85,14.77,14.94,14.76,30006.0,44504.483,
2025-07-09,14.8,14.95,15.0,14.74,26259.4,39200.349,
2025-07-10,14.93,14.81,14.99,14.77,25402.01,37721.46,
2025-07-11,14.8,14.78,14.87,14.73,32062.99,47419.769,
2025-07-14,14.78,14.77,14.91,14.71,33153.0,49063.533,
2025-07-15,14.79,14.57,14.82,14.44,37360.66,54368.046,
2025-07-16,14.6,14.56,14.76,14.53,32708.0,47933.4,
2025-07-17,14.56,14.69,14.7,14.53,35816.78,52341.763,
2025-07-18,14.69,14.76,14.78,14.62,31556.0,46325.384,
2025-07-21,14.83,14.75,14.86,14.68,53370.0,78795.617,
2025-07-22,14.72,14.85,14.85,14.66,48183.0,71102.662,
2025-07-23,14.77,14.85,15.03,14.76,49076.92,73364.513,
2025-07-24,14.85,14.9,14.98,14.79,36004.71,53516.756,
2025-07-25,14.89,15.07,15.19,14.86,46525.06,70214.616,
2025-07-28,15.07,15.1,15.3,14.96,52910.0,80180.785,
2025-07-29,15.17,15.12,15.28,15.06,29260.0,44273.055,
2025-07-30,15.12,15.41,15.48,15.12,39808.58,61034.495,
2025-07-31,15.36,15.08,15.37,15.03,40288.95,61127.821,
2025-08-01,15.12,15.19,15.2,15.02,23652.87,35748.569,
2025-08-04,15.09,15.21,15.23,15.06,24415.0,37000.752,
2025-08-05,15.17,15.42,15.48,15.17,30844.0,47429.37,
