date,open,close,high,low,volume,amount,turnover
2025-01-02,24.56,24.14,24.7,23.92,124020.65,305256.273,
2025-01-03,24.2,23.88,24.42,23.8,113179.23,275965.931,
2025-01-06,23.89,24.36,24.61,23.89,162731.8,400368.359,
2025-01-07,24.36,23.99,24.36,23.67,126852.28,307032.141,
2025-01-08,23.92,23.95,24.51,23.7,181360.79,443030.757,
2025-01-09,23.8,23.7,23.99,23.39,93355.28,224365.843,
2025-01-10,23.8,23.35,23.89,23.34,84523.81,201358.272,
2025-01-13,23.31,23.21,23.55,22.49,151818.47,354498.386,
2025-01-14,23.22,23.73,23.76,23.03,114912.74,272913.576,
2025-01-15,23.72,23.64,23.74,23.47,68019.24,162454.354,
2025-01-16,23.72,23.29,23.87,23.23,117492.29,279079.78,
2025-01-17,23.16,23.22,23.33,23.03,81595.56,191542.45,
2025-01-20,23.36,23.46,23.6,23.3,104082.68,247284.772,
2025-01-21,23.5,23.42,23.64,23.21,81999.0,193937.171,
2025-01-22,23.29,23.42,23.45,23.08,77767.48,183067.832,
2025-01-23,23.6,23.39,23.79,23.37,112285.95,267534.712,
2025-01-24,23.37,23.53,23.59,23.24,84814.04,201754.163,
2025-01-27,23.57,23.52,23.74,23.48,84919.01,202847.582,
2025-02-05,23.68,23.7,23.77,23.48,114776.45,274743.68,
2025-02-06,23.77,24.06,24.06,23.57,122924.34,297287.379,
2025-02-07,24.11,24.29,24.35,24.02,141304.07,346393.406,
2025-02-10,24.39,25.13,25.19,24.37,274816.49,690983.084,
2025-02-11,25.19,24.95,25.19,24.72,154303.6,388921.755,
2025-02-12,24.93,24.8,24.95,24.56,131875.27,330001.143,
2025-02-13,24.74,24.71,24.9,24.65,95139.24,238404.313,
2025-02-14,24.8,25.12,25.18,24.77,153461.37,388834.136,
2025-02-17,25.65,25.83,26.24,25.5,373271.15,977524.876,
2025-02-18,25.58,25.28,25.69,25.16,185469.58,477261.278,
2025-02-19,25.28,25.2,25.38,25.02,134330.67,342646.862,
2025-02-20,25.23,25.28,25.66,25.18,155278.5,399257.73,
2025-02-21,25.28,25.33,25.65,25.08,185454.25,474984.163,
2025-02-24,25.35,25.21,25.5,25.12,145921.54,373300.262,
2025-02-25,25.01,24.87,25.02,24.82,117903.77,297169.565,
2025-02-26,24.91,25.09,25.1,24.75,115972.24,292291.837,
2025-02-27,25.12,25.09,25.28,24.92,115179.83,292645.729,
2025-02-28,25.02,24.7,25.17,24.57,155113.4,389457.187,
2025-03-03,24.71,24.69,25.04,24.61,119429.37,299522.272,
2025-03-04,24.61,24.69,24.76,24.47,80411.21,200532.002,
2025-03-05,24.62,24.5,24.69,24.37,97254.3,240848.456,
2025-03-06,24.59,24.72,24.77,24.49,115306.84,287869.414,
2025-03-07,24.72,24.66,24.9,24.51,113829.86,284890.02,
2025-03-10,24.95,24.71,25.16,24.61,130087.38,326501.09,
2025-03-11,24.37,24.61,24.66,24.32,100976.05,250381.279,
2025-03-12,24.63,24.39,24.69,24.35,110564.14,273401.204,
2025-03-13,24.41,24.25,24.5,24.14,97198.0,238670.261,
2025-03-14,24.29,24.74,24.76,24.24,159139.01,394992.436,
2025-03-17,24.79,24.67,24.84,24.55,129720.91,324288.421,
2025-03-18,24.91,24.8,25.04,24.74,133466.45,336128.397,
2025-03-19,24.76,24.72,24.94,24.7,92019.67,230752.916,
2025-03-20,24.72,24.66,24.76,24.56,76149.39,189904.072,
2025-03-21,24.65,24.22,24.76,24.2,117445.19,290311.453,
2025-03-24,24.27,24.23,24.44,24.08,89257.48,219074.593,
2025-03-25,24.2,24.46,24.46,24.1,95788.75,235287.152,
