date,open,close,high,low,volume,amount,turnover
2025-01-02,12.44,12.16,12.53,12.09,272980.77,337206.269,
2025-01-03,12.21,11.79,12.38,11.78,234863.74,284171.763,
2025-01-06,11.77,11.7,12.06,11.54,195052.36,231800.838,
2025-01-07,11.68,11.78,11.85,11.64,144691.76,171891.575,
2025-01-08,11.81,11.88,12.03,11.62,201537.13,241113.211,
2025-01-09,12.03,11.77,12.64,11.66,314773.24,380715.237,
2025-01-10,11.66,11.06,11.75,11.03,343275.4,389821.931,
2025-01-13,10.99,11.27,11.29,10.89,234867.97,264644.295,
2025-01-14,11.33,11.4,11.44,11.17,253505.4,290268.256,
2025-01-15,11.35,11.16,11.44,11.05,282346.91,319113.934,
2025-01-16,11.15,11.26,11.41,11.07,235988.72,267430.023,
2025-01-17,11.22,11.19,11.32,11.08,175080.47,197564.142,
2025-01-20,11.26,11.34,11.87,11.26,335622.59,391704.908,
2025-01-21,11.36,11.09,11.46,10.95,283977.2,318302.773,
2025-01-22,11.09,10.8,11.1,10.72,259447.94,284573.157,
2025-01-23,10.88,11.03,11.14,10.81,236297.91,262364.235,
2025-01-24,10.97,11.0,11.11,10.89,199835.6,222172.165,
2025-01-27,11.04,11.08,11.23,11.0,210361.73,235794.084,
2025-02-05,11.08,10.67,11.14,10.56,406435.15,442434.6,
2025-02-06,10.67,10.77,10.85,10.48,279788.89,303111.608,
2025-02-07,10.78,10.85,11.11,10.75,523232.86,577393.056,
2025-02-10,10.89,10.73,10.89,10.52,493596.81,530588.079,
2025-02-11,10.59,10.13,10.59,10.12,599341.28,620322.718,
2025-02-12,10.19,10.35,10.36,10.09,405457.26,418592.608,
2025-02-13,10.39,10.33,10.51,10.31,317162.04,333790.257,
2025-02-14,10.3,10.25,10.47,10.19,275914.72,287001.469,
2025-02-17,10.29,10.37,10.45,10.2,294572.35,306981.939,
2025-02-18,10.5,10.17,10.6,10.15,396493.67,415577.14,
2025-02-19,10.17,10.31,10.38,10.14,276998.13,287373.792,
2025-02-20,10.31,10.28,10.35,10.15,197069.22,204262.413,
2025-02-21,10.27,10.24,10.32,10.02,365396.99,375621.402,
2025-02-24,10.25,10.18,10.3,10.09,317977.57,327215.98,
2025-02-25,10.09,10.23,10.35,10.04,385542.16,398798.073,
2025-02-26,10.29,10.57,10.61,10.24,522282.03,549142.943,
2025-02-27,10.57,10.53,10.64,10.36,374189.2,394644.197,
2025-02-28,10.6,10.91,11.09,10.6,989416.89,1089650.314,
2025-03-03,10.92,10.79,11.25,10.7,633616.57,701605.754,
2025-03-04,10.79,10.64,10.84,10.58,400357.05,431012.353,
2025-03-05,10.69,10.41,10.7,10.26,390970.25,411307.346,
2025-03-06,10.48,10.53,10.6,10.27,358079.29,377497.136,
2025-03-07,10.51,10.39,10.55,10.33,280896.55,295188.983,
2025-03-10,10.4,10.64,10.86,10.38,390775.44,419107.584,
2025-03-11,10.56,10.74,10.74,10.39,294436.77,314591.69,
2025-03-12,10.75,10.6,10.8,10.58,247483.2,266129.184,
2025-03-13,10.61,10.43,10.65,10.36,241492.52,255034.336,
