date,open,close,high,low,volume,amount,turnover
2025-01-02,16.88,16.36,16.97,16.19,467794.9,786834.107,
2025-01-03,16.44,16.07,16.7,16.06,348903.93,579110.002,
2025-01-06,16.12,15.8,16.19,15.65,456395.65,737978.368,
2025-01-07,15.88,16.01,16.05,15.54,440003.23,707976.644,
2025-01-08,15.96,15.58,15.96,15.27,556365.81,879550.238,
2025-01-09,15.41,15.4,15.68,15.29,424659.09,667958.671,
2025-01-10,15.41,15.17,15.48,15.07,458606.08,710086.403,
2025-01-13,15.07,14.95,15.25,14.82,409044.8,623202.015,
2025-01-14,15.02,15.71,15.75,14.87,539547.39,848275.286,
2025-01-15,15.71,15.35,15.71,15.26,369152.05,576627.478,
2025-01-16,15.41,15.52,15.79,15.38,334224.59,528163.214,
2025-01-17,15.56,15.95,16.09,15.53,543541.23,880900.045,
2025-01-20,15.76,15.22,15.81,14.9,1000464.83,1555720.152,
2025-01-21,15.4,15.59,15.76,15.19,567019.2,890525.186,
2025-01-22,15.47,15.62,15.91,15.37,495194.38,784304.145,
2025-01-23,15.83,15.47,16.0,15.46,460632.07,734654.491,
2025-01-24,15.47,16.2,16.46,15.41,1086473.58,1789951.316,
2025-01-27,16.17,15.41,16.19,15.41,823757.72,1308266.461,
2025-02-05,15.55,15.07,15.65,14.88,683548.94,1043549.229,
2025-02-06,15.07,15.29,15.4,14.85,703878.39,1082925.992,
2025-02-07,15.33,15.79,16.04,15.28,863182.93,1375360.068,
2025-02-10,15.79,15.78,15.86,15.66,538911.36,861767.844,
2025-02-11,15.76,15.82,15.91,15.62,554577.05,887648.365,
2025-02-12,15.79,15.91,15.91,15.66,538687.87,863651.585,
2025-02-13,15.93,15.54,15.93,15.41,617973.06,979657.584,
2025-02-14,15.47,15.76,15.98,15.45,700525.05,1120810.509,
2025-02-17,15.85,15.66,15.94,15.54,712476.8,1135518.029,
2025-02-18,15.66,15.23,15.7,15.17,565858.53,887397.558,
2025-02-19,15.2,15.54,15.6,15.2,488253.1,766980.388,
2025-02-20,15.6,15.43,15.61,15.28,471694.48,736820.542,
2025-02-21,15.44,16.25,16.35,15.41,1407752.28,2293791.873,
2025-02-24,16.35,16.6,16.73,16.11,1099910.14,1840896.055,
2025-02-25,16.35,16.23,16.55,16.17,714501.08,1187005.483,
2025-02-26,16.35,16.45,16.55,16.18,584930.38,975175.514,
2025-02-27,16.45,16.02,16.49,15.8,806688.47,1315446.627,
2025-02-28,15.91,15.33,15.93,15.32,799935.71,1262399.616,
2025-03-03,15.37,15.34,15.61,15.23,491473.18,768836.759,
2025-03-04,15.24,15.48,15.48,15.18,326861.75,509987.652,
2025-03-05,15.61,15.6,15.72,15.45,400508.76,633003.206,
2025-03-06,15.71,16.06,16.13,15.63,806003.21,1300898.016,
2025-03-07,16.02,15.81,16.1,15.71,590029.24,951681.272,
2025-03-10,15.76,15.63,15.8,15.47,452209.84,716075.388,
2025-03-11,15.46,15.68,15.68,15.38,359431.91,567835.629,
2025-03-12,15.77,15.84,16.0,15.66,557677.25,897321.028,
