date,open,close,high,low,volume,amount,turnover
2025-01-02,12.35,12.18,12.76,12.01,129520.24,161643.224,
2025-01-03,12.15,11.31,12.22,11.29,151437.87,178720.281,
2025-01-06,11.23,11.52,11.78,11.01,112183.46,130524.415,
2025-01-07,11.55,12.15,12.23,11.48,144631.6,174128.425,
2025-01-08,12.06,12.04,12.17,11.57,115298.42,138791.203,
2025-01-09,11.92,12.13,12.4,11.9,89501.93,110848.881,
2025-01-10,12.03,11.63,12.21,11.63,85425.1,103352.805,
2025-01-13,11.37,11.45,11.56,11.16,68417.6,78887.549,
2025-01-14,11.55,12.16,12.17,11.54,100466.6,121451.114,
2025-01-15,12.18,12.03,12.24,11.92,82776.0,101130.644,
2025-01-16,12.11,11.98,12.25,11.79,81080.5,98502.395,
2025-01-17,11.88,12.09,12.17,11.83,64982.0,79344.215,
2025-01-20,12.19,12.3,12.34,12.13,67515.35,83833.634,
2025-01-21,12.39,12.49,12.55,12.17,85405.0,107006.481,
2025-01-22,12.42,12.44,12.6,12.33,61728.6,77942.108,
2025-01-23,12.58,12.31,12.69,12.3,77791.78,98691.606,
2025-01-24,12.75,13.12,13.39,12.75,253078.56,334618.304,
2025-01-27,13.21,12.78,13.28,12.72,122244.19,160175.159,
2025-02-05,12.84,12.86,13.02,12.7,93331.0,121147.206,
2025-02-06,12.76,13.19,13.23,12.76,111145.3,147326.095,
2025-02-07,13.17,13.24,13.35,13.06,124027.0,166154.36,
2025-02-10,13.24,13.31,13.37,13.14,107065.47,143904.503,
2025-02-11,13.34,13.34,13.43,13.19,82739.6,111624.186,
2025-02-12,13.33,13.53,13.57,13.26,101251.6,137984.319,
2025-02-13,13.44,13.19,13.49,13.15,109902.6,147782.578,
2025-02-14,13.14,13.29,13.29,13.02,77494.29,103552.426,
2025-02-17,13.23,13.34,13.48,13.17,76145.0,102732.138,
2025-02-18,13.39,13.08,13.57,13.06,84837.61,114216.028,
2025-02-19,13.05,13.37,13.38,13.03,82172.61,110410.648,
2025-02-20,13.35,13.59,13.63,13.33,130966.0,178952.646,
2025-02-21,13.55,13.61,13.74,13.5,119079.72,164305.478,
2025-02-24,13.6,13.57,13.74,13.38,106869.5,146716.267,
2025-02-25,13.43,13.5,13.62,13.26,78529.0,107120.637,
2025-02-26,13.56,13.54,13.64,13.4,75935.2,104034.09,
2025-02-27,13.55,13.28,13.59,13.03,100966.0,135767.209,
2025-02-28,13.22,12.6,13.22,12.56,102030.7,132201.126,
