date,open,close,high,low,volume,amount,turnover
2025-01-02,9.13,9.0,9.32,8.91,148862.81,145087.754,
2025-01-03,9.04,8.98,9.32,8.96,142942.13,139049.675,
2025-01-06,9.0,9.04,9.12,8.87,130838.94,125943.412,
2025-01-07,9.01,8.95,9.18,8.87,132229.58,126999.879,
2025-01-08,8.9,8.7,8.95,8.64,122832.6,114898.655,
2025-01-09,8.66,8.62,8.75,8.52,67609.03,62643.416,
2025-01-10,8.6,8.45,8.71,8.45,76173.85,69481.478,
2025-01-13,8.45,8.54,8.6,8.35,65565.96,59577.918,
2025-01-14,8.54,8.62,8.64,8.43,108765.61,99146.263,
2025-01-15,8.59,8.73,8.73,8.5,98291.68,90834.978,
2025-01-16,8.73,9.24,9.33,8.73,236620.03,230516.603,
2025-01-17,9.24,8.96,9.26,8.94,153515.94,148626.563,
2025-01-20,8.98,8.76,9.03,8.76,117649.56,111434.324,
2025-01-21,8.83,8.71,8.85,8.65,97551.12,90746.639,
2025-01-22,8.72,8.64,8.72,8.56,71631.92,65898.521,
2025-01-23,8.72,8.82,8.92,8.69,102957.65,96604.778,
2025-01-24,8.8,8.9,9.04,8.77,95310.24,90618.549,
2025-01-27,8.92,9.03,9.17,8.91,128440.93,124183.716,
2025-02-05,9.14,8.83,9.14,8.82,121226.83,115572.208,
2025-02-06,8.8,8.82,8.88,8.73,99967.48,93646.577,
2025-02-07,8.82,9.09,9.17,8.79,143519.61,138674.23,
2025-02-10,9.07,9.01,9.09,8.9,106244.68,102025.968,
2025-02-11,9.02,8.98,9.1,8.93,71993.95,69022.673,
2025-02-12,8.95,8.93,8.97,8.83,74186.28,70439.893,
2025-02-13,8.9,8.88,8.98,8.88,72759.12,69329.431,
2025-02-14,8.94,8.87,8.94,8.82,60467.84,57166.928,
2025-02-17,8.87,8.81,8.91,8.76,75218.91,70649.535,
2025-02-18,8.78,8.73,8.83,8.71,69578.66,65089.124,
2025-02-19,8.72,8.73,8.76,8.67,64332.96,59775.995,
2025-02-20,8.73,8.71,8.74,8.67,55235.92,51284.794,
2025-02-21,8.71,8.7,8.77,8.67,69077.94,64116.322,
2025-02-24,8.66,8.58,8.74,8.56,102323.32,94239.043,
2025-02-25,8.57,8.58,8.65,8.48,71835.25,65875.997,
2025-02-26,8.6,8.73,8.74,8.6,106661.28,99009.461,
2025-02-27,8.7,8.64,8.75,8.6,72385.8,66871.229,
2025-02-28,8.6,8.54,8.65,8.52,74682.12,68253.045,
2025-03-03,8.53,8.66,8.71,8.52,99018.64,91380.211,
2025-03-04,8.64,8.67,8.73,8.58,53648.33,49642.471,
2025-03-05,8.68,8.54,8.68,8.46,78824.78,71777.822,
2025-03-06,8.58,8.52,8.58,8.48,87622.11,79616.181,
2025-03-07,8.48,8.46,8.55,8.46,104601.19,94727.049,
2025-03-10,8.46,8.49,8.51,8.41,95137.89,85828.623,
2025-03-11,8.44,8.57,8.58,8.42,78662.32,71520.726,
2025-03-12,8.59,8.53,8.62,8.5,66422.6,60628.592,
2025-03-13,8.57,8.6,8.61,8.49,74803.64,68237.059,
2025-03-14,8.6,8.73,8.74,8.58,108364.17,100466.921,
2025-03-17,8.73,8.71,8.74,8.66,92947.48,86311.994,
2025-03-18,8.71,8.73,8.74,8.66,59954.92,55728.055,
