date,open,close,high,low,volume,amount,turnover
2025-01-02,16.83,16.45,17.03,16.31,197944.1,345117.315,
2025-01-03,16.45,16.21,16.58,16.12,147255.92,251002.858,
2025-01-06,16.18,16.18,16.38,16.05,111254.34,188301.941,
2025-01-07,16.1,16.19,16.32,16.03,91989.97,155720.244,
2025-01-08,16.1,15.93,16.16,15.63,125628.78,208494.182,
2025-01-09,15.88,15.62,15.88,15.3,149471.83,244074.861,
2025-01-10,15.71,15.42,15.76,15.42,89611.78,145920.946,
2025-01-13,15.34,15.15,15.58,15.09,154213.82,245381.838,
2025-01-14,15.13,15.58,15.69,15.09,142530.45,229477.687,
2025-01-15,15.47,15.53,15.8,15.46,102903.88,167832.437,
2025-01-16,15.7,15.57,15.73,15.47,73539.0,119743.867,
2025-01-17,15.5,15.9,16.12,15.5,143455.27,238844.483,
2025-01-20,16.02,15.8,16.1,15.77,80759.0,134028.317,
2025-01-21,15.79,15.64,15.88,15.47,94124.06,153250.463,
2025-01-22,15.74,15.54,15.74,15.39,91844.97,148668.13,
2025-01-23,15.64,15.64,15.87,15.56,115932.76,190177.84,
2025-01-24,15.51,15.89,15.97,15.51,93080.08,153744.391,
2025-01-27,16.07,16.09,16.17,15.94,95619.78,160438.318,
2025-02-05,16.09,15.73,16.12,15.7,104095.21,172362.991,
2025-02-06,15.69,16.13,16.17,15.66,119399.44,198412.125,
2025-02-07,16.21,17.18,17.41,16.1,396571.07,703304.371,
2025-02-10,17.22,17.36,17.39,16.9,289634.19,521168.083,
2025-02-11,17.41,16.9,17.41,16.76,206409.72,365290.867,
2025-02-12,16.89,16.9,16.91,16.68,128973.7,226396.571,
2025-02-13,16.92,16.66,17.02,16.66,127706.97,224521.044,
2025-02-14,16.65,16.78,16.89,16.62,89395.24,156487.555,
2025-02-17,16.86,16.62,16.91,16.47,138584.37,240163.044,
2025-02-18,16.6,16.48,16.77,16.4,135159.4,233951.541,
2025-02-19,16.5,16.76,16.79,16.46,118108.88,205587.631,
2025-02-20,16.7,16.59,16.7,16.48,83361.2,144313.059,
2025-02-21,16.59,16.74,16.8,16.51,147606.11,256854.443,
2025-02-24,16.77,16.77,17.0,16.69,136484.83,239946.197,
2025-02-25,16.69,16.96,17.22,16.52,156798.81,277867.929,
2025-02-26,16.95,17.14,17.31,16.94,159311.24,285626.02,
2025-02-27,17.14,17.68,17.83,17.05,300640.28,551082.912,
2025-02-28,17.76,17.43,17.86,17.33,211817.09,388454.19,
2025-03-03,17.52,16.89,17.53,16.84,169030.81,301644.393,
2025-03-04,16.79,17.07,17.3,16.72,129573.03,230898.658,
2025-03-05,17.07,17.0,17.19,16.87,89834.98,159504.104,
2025-03-06,17.05,17.14,17.35,16.96,155891.06,279139.561,
2025-03-07,17.09,17.06,17.26,16.85,116843.49,208459.266,
2025-03-10,17.13,16.97,17.2,16.76,92546.49,163739.065,
2025-03-11,16.84,16.84,16.92,16.63,132683.64,231930.969,
2025-03-12,16.84,16.58,16.89,16.57,175534.14,306248.272,
2025-03-13,16.63,16.5,16.76,16.47,124897.27,216524.658,
2025-03-14,16.49,16.78,16.86,16.43,139283.75,243721.16,
2025-03-17,16.84,17.06,17.26,16.76,150970.74,268416.275,
2025-03-18,17.04,17.11,17.15,16.93,96890.01,172728.736,
2025-03-19,17.16,17.22,17.33,17.0,126047.72,226363.147,
2025-03-20,17.22,17.14,17.24,17.03,109661.19,196319.497,
2025-03-21,17.16,17.08,17.41,17.0,190236.24,341490.631,
2025-03-24,17.08,17.21,17.27,17.0,121902.35,218308.189,
2025-03-25,17.17,17.13,17.23,17.04,71617.24,128086.278,
2025-03-26,17.08,17.0,17.18,16.97,67683.92,120515.421,
2025-03-27,16.99,17.0,17.2,16.81,119760.4,212561.394,
2025-03-28,16.99,17.23,17.28,16.93,112787.01,201956.093,
2025-03-31,17.22,17.29,17.43,17.12,145046.79,261983.739,
2025-04-01,17.34,17.4,17.51,17.2,134864.18,244638.025,
2025-04-02,17.41,17.21,17.48,17.08,118714.01,213173.187,
2025-04-03,17.06,16.97,17.21,16.8,132510.4,234567.042,
2025-04-07,16.25,16.03,16.64,15.72,325961.14,551487.427,
2025-04-08,16.2,16.22,16.34,15.92,200933.72,338666.723,
2025-04-09,16.1,15.87,16.16,15.73,185681.74,308077.407,
2025-04-10,16.08,16.03,16.35,15.95,138564.04,233268.335,
2025-04-11,15.94,16.12,16.24,15.91,84630.58,142385.967,
2025-04-14,16.29,15.96,16.35,15.82,191688.24,319926.2,
2025-04-15,15.99,16.12,16.24,15.87,167641.0,280822.82,
2025-04-16,16.05,16.01,16.07,15.85,113208.28,188339.912,
2025-04-17,15.9,15.87,15.94,15.81,81701.53,135395.392,
2025-04-18,15.83,15.93,15.99,15.8,72702.68,120737.142,
2025-04-21,15.89,15.7,15.92,15.54,165297.04,270830.958,
2025-04-22,15.62,15.63,15.8,15.59,132499.61,216842.407,
2025-04-23,15.66,15.69,15.77,15.47,195163.65,318532.076,
2025-04-24,15.65,15.78,16.01,15.62,210810.84,349794.955,
2025-04-25,15.87,15.96,16.01,15.75,97091.33,161373.78,
2025-04-28,16.04,15.89,16.13,15.83,113941.35,189987.406,
2025-04-29,15.97,16.28,16.33,15.82,170118.74,287284.405,
2025-04-30,16.3,17.04,17.08,16.24,236223.04,414911.567,
2025-05-06,17.09,17.0,17.12,16.76,188873.91,334318.097,
2025-05-07,17.12,17.1,17.28,16.96,148034.2,264763.726,
2025-05-08,17.07,17.35,17.37,17.03,137623.72,247928.974,
2025-05-09,17.3,17.36,17.55,17.22,124226.84,225479.984,
2025-05-12,17.44,17.55,17.71,17.43,162647.93,299379.542,
2025-05-13,17.61,17.77,17.86,17.48,168634.45,313114.229,
2025-05-14,17.77,17.76,17.81,17.6,115924.78,214390.604,
2025-05-15,17.73,17.81,17.95,17.69,88403.41,164670.363,
2025-05-16,17.76,17.71,17.9,17.58,119049.6,220610.779,
2025-05-19,17.71,17.81,17.9,17.67,99867.65,185588.273,
2025-05-20,17.82,17.86,17.93,17.69,92599.25,172404.993,
2025-05-21,17.86,18.1,18.18,17.82,89676.14,169214.495,
2025-05-22,18.1,18.24,18.32,18.01,82493.54,156778.844,
2025-05-23,18.24,18.01,18.35,18.0,89344.52,169327.825,
2025-05-26,18.01,17.61,18.07,17.47,155077.97,286527.501,
2025-05-27,17.56,17.24,17.68,17.2,114531.44,207832.023,
2025-05-28,17.31,17.1,17.38,17.08,78222.87,140574.296,
2025-05-29,17.16,17.16,17.37,17.11,97808.36,175957.471,
2025-05-30,17.15,17.33,17.37,17.09,103375.12,186030.522,
2025-06-03,17.16,17.17,17.2,16.77,117004.5,208446.242,
2025-06-04,17.16,17.07,17.19,16.95,76138.17,135641.397,
2025-06-05,17.08,17.17,17.2,17.0,75809.0,135542.421,
2025-06-06,17.13,17.03,17.23,16.99,67845.38,121090.646,
2025-06-09,17.07,17.03,17.22,16.93,86453.31,153897.552,
2025-06-10,17.03,16.86,17.16,16.82,87182.4,154609.892,
2025-06-11,16.93,17.16,17.43,16.92,136780.78,246467.697,
2025-06-12,17.09,17.35,17.41,17.04,102206.28,184083.819,
2025-06-13,17.24,17.15,17.41,17.09,157912.95,284475.791,
2025-06-16,17.19,17.26,17.37,17.19,93219.32,168391.623,
2025-06-17,17.22,17.17,17.37,17.11,68938.61,123837.505,
2025-06-18,17.12,17.0,17.22,17.0,70969.6,126536.831,
2025-06-19,17.0,16.98,17.08,16.89,80939.19,143439.591,
