date,open,close,high,low,volume,amount,turnover
2025-01-02,14.67,14.05,14.96,13.86,344944.43,506442.517,
2025-01-03,14.02,13.43,14.24,13.4,235366.43,331461.719,
2025-01-06,13.31,13.54,14.1,13.3,199442.43,277544.063,
2025-01-07,13.49,13.8,13.85,13.37,147139.0,204158.165,
2025-01-08,13.79,13.41,13.79,12.97,220064.0,297575.221,
2025-01-09,13.2,13.63,14.03,13.2,182169.92,254721.951,
2025-01-10,13.62,13.17,13.75,13.17,111817.34,152995.009,
2025-01-13,13.02,12.96,13.17,12.78,160103.99,211243.591,
2025-01-14,12.96,14.04,14.07,12.96,230001.0,319898.169,
2025-01-15,14.04,13.66,14.04,13.58,148888.59,207759.25,
2025-01-16,14.66,14.17,14.82,14.05,465607.59,680620.273,
2025-01-17,14.25,14.54,14.81,14.18,364011.32,538199.466,
2025-01-20,14.78,15.39,15.77,14.74,427141.45,669411.738,
2025-01-21,15.51,15.37,15.52,14.83,372078.83,574214.786,
2025-01-22,15.24,14.75,15.24,14.57,317099.78,479588.685,
2025-01-23,14.9,14.43,15.05,14.42,291510.81,438497.965,
2025-01-24,14.35,14.96,15.0,14.31,265352.84,399743.71,
2025-01-27,15.07,14.52,15.12,14.52,182929.48,273749.108,
2025-02-05,14.6,14.72,14.93,14.45,193537.48,289607.33,
2025-02-06,14.68,15.26,15.41,14.62,288549.02,444045.123,
2025-02-07,15.26,15.14,15.41,14.9,328016.55,507399.896,
2025-02-10,15.18,14.77,15.18,14.47,370115.0,553869.715,
2025-02-11,14.76,14.55,14.77,14.37,262187.29,386365.7,
2025-02-12,14.51,14.86,14.87,14.43,260375.0,388428.341,
2025-02-13,14.8,14.49,14.98,14.43,271483.0,404861.447,
2025-02-14,14.43,14.51,14.88,14.36,254461.0,378274.946,
2025-02-17,14.6,14.31,14.66,14.21,294062.91,430741.43,
2025-02-18,14.45,14.66,15.06,14.34,482709.04,725158.359,
2025-02-19,14.59,14.68,14.73,14.28,339891.52,502935.095,
2025-02-20,14.57,14.83,14.92,14.35,401536.59,599639.346,
2025-02-21,14.74,15.01,15.09,14.67,405758.34,616358.786,
2025-02-24,15.07,14.81,15.28,14.59,416477.0,628548.029,
2025-02-25,14.63,14.77,14.98,14.53,333069.46,499862.118,
2025-02-26,14.78,15.23,15.32,14.78,468120.36,721955.392,
2025-02-27,15.37,16.03,16.4,15.15,806365.89,1295534.214,
2025-02-28,16.31,16.26,17.44,16.06,978053.92,1650250.167,
2025-03-03,16.72,19.11,19.46,16.71,1570270.83,2943795.005,
2025-03-04,17.4,17.8,18.04,17.01,1221639.64,2177406.439,
2025-03-05,17.48,17.18,17.57,16.74,833422.98,1447843.025,
2025-03-06,17.2,17.23,17.53,17.09,731929.38,1286363.275,
2025-03-07,17.01,16.62,17.06,16.38,648998.92,1106317.47,
2025-03-10,16.52,16.88,17.0,16.51,444046.99,761113.86,
2025-03-11,16.61,16.75,16.87,16.47,350345.05,592124.103,
2025-03-12,16.88,16.75,16.98,16.71,342317.79,585972.096,
2025-03-13,16.72,16.39,16.9,16.24,345529.29,578861.071,
2025-03-14,16.31,16.76,16.76,16.18,337944.4,570022.189,
2025-03-17,16.88,17.49,17.54,16.76,734628.39,1293536.882,
2025-03-18,17.9,17.74,19.16,17.59,906397.38,1668595.83,
2025-03-19,17.54,17.31,17.95,17.15,552613.85,983608.419,
2025-03-20,17.2,16.84,17.28,16.81,372573.45,644241.087,
2025-03-21,16.74,16.31,16.88,16.26,335922.8,564362.302,
2025-03-24,16.56,16.75,16.76,16.09,394101.0,659836.046,
2025-03-25,16.76,17.35,17.46,16.53,598177.22,1041533.307,
2025-03-26,17.18,17.17,17.68,17.02,393672.03,691469.289,
2025-03-27,17.12,16.63,17.33,16.4,337114.0,574354.971,
2025-03-28,16.55,15.9,16.63,15.89,357476.06,587078.043,
