date,open,close,high,low,volume,amount,turnover
2025-01-02,11.77,11.25,11.84,11.17,333832.81,393763.904,
2025-01-03,11.25,11.18,11.52,11.1,310004.37,360318.205,
2025-01-06,11.14,11.2,11.41,11.04,303304.63,348723.052,
2025-01-07,11.2,11.08,11.4,10.96,296058.73,339849.805,
2025-01-08,11.02,11.15,11.22,10.7,330868.72,372329.734,
2025-01-09,11.1,10.96,11.12,10.87,201267.86,227364.81,
2025-01-10,10.95,10.71,11.04,10.68,210472.6,234187.905,
2025-01-13,10.61,10.56,10.83,10.5,228866.62,249723.765,
2025-01-14,10.58,11.21,11.25,10.52,311722.52,352975.165,
2025-01-15,11.19,11.05,11.26,10.98,195068.43,223101.417,
2025-01-16,11.12,11.34,11.57,11.03,239365.48,279781.244,
2025-01-17,11.29,11.3,11.42,11.11,171598.63,198950.099,
2025-01-20,11.35,11.32,11.67,11.28,222275.7,261033.516,
2025-01-21,11.37,11.12,11.43,11.07,224329.18,257295.41,
2025-01-22,11.06,11.13,11.21,11.02,140890.71,160808.51,
2025-01-23,11.2,11.0,11.29,10.99,193134.5,220653.36,
2025-01-24,10.97,11.22,11.3,10.91,191978.2,220058.765,
2025-01-27,11.21,11.34,11.43,11.19,149608.96,174285.982,
2025-02-05,11.19,10.36,11.27,10.2,899092.47,956684.512,
2025-02-06,10.28,10.26,10.38,10.17,487013.79,513319.962,
2025-02-07,10.21,10.75,10.79,10.07,580032.23,622651.175,
2025-02-10,10.7,10.71,10.89,10.52,457565.9,503883.683,
2025-02-11,10.68,10.79,10.87,10.51,408048.66,448545.948,
2025-02-12,10.8,11.08,11.17,10.71,331617.73,374457.814,
2025-02-13,11.11,10.81,11.15,10.78,258815.81,291329.408,
2025-02-14,10.8,10.98,11.04,10.77,238225.32,267636.52,
2025-02-17,11.09,10.74,11.11,10.6,334547.89,370135.095,
2025-02-18,10.73,10.63,10.77,10.52,234659.6,257054.253,
2025-02-19,10.58,10.79,10.93,10.56,380794.51,422126.122,
2025-02-20,10.79,10.46,10.82,10.32,519172.48,557361.949,
2025-02-21,10.43,10.31,10.47,10.12,369602.46,390379.037,
2025-02-24,10.31,10.51,10.79,10.28,593749.31,648688.303,
2025-02-25,10.48,11.56,11.56,10.36,932797.65,1073404.464,
2025-02-26,11.56,11.45,11.81,11.34,693782.48,824292.072,
2025-02-27,11.41,11.63,11.83,11.41,454491.5,544665.229,
2025-02-28,11.57,11.52,11.83,11.44,415095.87,495267.07,
2025-03-03,11.51,11.55,12.13,11.29,679690.6,822740.028,
2025-03-04,11.53,11.38,11.75,11.35,394787.65,467850.478,
2025-03-05,11.67,12.52,12.52,11.67,643548.01,823974.048,
2025-03-06,12.27,12.33,12.51,11.95,1104929.1,1390296.545,
2025-03-07,12.21,12.63,12.7,12.18,654980.86,843440.656,
2025-03-10,12.75,13.01,13.19,12.56,706547.68,940356.272,
2025-03-11,12.84,12.89,13.08,12.7,434514.68,573488.005,
2025-03-12,12.79,12.37,12.88,12.34,618376.88,794382.127,
2025-03-13,12.3,12.17,12.37,12.05,418998.67,524905.141,
2025-03-14,12.12,12.34,12.42,11.99,373257.7,472125.949,
