date,open,close,high,low,volume,amount,turnover
2025-01-02,18.45,17.6,18.45,17.4,44376.0,79799.212,
2025-01-03,17.85,17.36,18.4,17.27,63783.0,114407.268,
2025-01-06,17.22,17.48,17.72,16.85,46703.0,81434.352,
2025-01-07,17.42,17.7,17.76,17.36,41283.04,72717.81,
2025-01-08,17.65,17.44,17.74,16.81,53141.72,92186.1,
2025-01-09,17.41,17.4,17.68,17.28,46133.38,80874.469,
2025-01-10,17.37,16.97,17.53,16.97,35896.0,62089.778,
2025-01-13,16.81,17.0,17.12,16.49,28077.0,47413.439,
2025-01-14,17.04,18.11,18.18,17.04,69655.0,124839.402,
2025-01-15,17.98,17.84,18.22,17.77,47339.0,85314.985,
2025-01-16,17.95,17.75,18.11,17.55,45049.0,80301.059,
2025-01-17,17.72,17.83,17.93,17.58,35099.0,62444.942,
2025-01-20,17.9,18.14,18.3,17.88,44708.0,81134.558,
2025-01-21,18.25,18.27,18.34,17.95,33926.07,61616.538,
2025-01-22,18.14,18.15,18.31,18.03,29372.27,53466.976,
2025-01-23,18.25,18.04,18.42,18.03,46423.07,84778.17,
2025-01-24,17.94,18.79,18.82,17.94,70868.07,131346.482,
2025-01-27,20.27,20.66,20.66,19.91,191159.0,393173.954,
2025-02-05,20.66,21.11,21.49,20.42,314668.27,660739.572,
2025-02-06,21.17,21.42,21.51,20.83,230821.53,489544.788,
2025-02-07,21.27,21.3,21.81,21.02,176116.04,377247.531,
2025-02-10,21.76,23.43,23.43,21.76,152244.02,348673.913,
2025-02-11,23.43,22.74,23.45,22.46,205872.04,472806.107,
2025-02-12,22.76,23.42,23.56,22.76,152177.58,354763.996,
2025-02-13,23.48,23.52,24.53,23.21,211577.48,504358.796,
2025-02-14,23.27,23.93,24.15,23.27,149676.4,356569.973,
2025-02-17,23.96,23.64,24.16,23.37,139865.41,331403.215,
2025-02-18,23.56,24.18,25.03,23.46,205145.0,499408.752,
2025-02-19,24.16,26.59,26.59,24.04,189997.61,492844.272,
2025-02-20,26.66,26.07,27.78,25.5,295927.61,781908.279,
2025-02-21,26.05,27.26,28.04,25.76,220250.7,603275.316,
2025-02-24,26.95,27.41,28.18,26.68,158369.93,434761.594,
2025-02-25,26.83,28.25,29.25,26.72,163183.0,459211.112,
2025-02-26,28.06,28.82,29.45,28.06,155690.07,447636.239,
2025-02-27,28.56,28.57,29.11,27.75,134788.28,383227.084,
2025-02-28,28.55,27.72,29.43,27.56,123749.17,350943.411,
2025-03-03,27.44,28.4,29.23,27.07,129102.24,365150.852,
2025-03-04,28.0,29.58,30.05,27.95,152817.24,449577.448,
2025-03-05,29.45,29.07,30.15,28.25,152753.13,447031.714,
2025-03-06,29.36,29.01,30.83,28.83,211952.0,630901.851,
2025-03-07,28.46,28.62,29.3,28.25,128736.72,370491.266,
2025-03-10,28.34,28.32,28.65,27.98,73300.72,207751.363,
2025-03-11,28.04,28.16,28.38,27.57,73401.0,205790.072,
2025-03-12,28.31,28.27,28.75,27.95,68237.0,193245.708,
2025-03-13,28.15,27.69,28.41,27.31,72755.04,202047.876,
2025-03-14,27.53,27.78,28.05,27.16,63604.02,176046.907,
2025-03-17,27.95,28.16,28.71,27.46,86661.0,244515.312,
