date,open,close,high,low,volume,amount,turnover
2025-01-02,10.98,10.93,11.28,10.81,16928.94,19839.933,
2025-01-03,10.92,10.69,11.08,10.66,12351.84,14262.804,
2025-01-06,10.67,10.66,10.84,10.46,12130.12,13714.088,
2025-01-07,10.65,10.69,10.73,10.57,9054.6,10236.069,
2025-01-08,10.63,10.67,10.76,10.41,10468.08,11786.597,
2025-01-09,10.62,10.57,10.67,10.54,7772.0,8755.396,
2025-01-10,10.58,10.59,10.71,10.49,12927.4,14544.08,
2025-01-13,10.49,10.35,10.49,10.29,9954.56,10975.671,
2025-01-14,10.35,10.59,10.71,10.34,57739.14,64073.268,
2025-01-15,10.55,10.89,11.16,10.5,36889.5,42436.081,
2025-01-16,10.86,11.09,11.21,10.86,21512.2,25230.769,
2025-01-17,10.99,10.97,11.31,10.97,20946.0,24830.06,
2025-01-20,10.94,11.27,11.45,10.76,25340.06,29852.922,
2025-01-21,11.25,11.0,11.54,10.88,52139.24,61938.09,
2025-01-22,10.92,10.71,11.02,10.67,21294.0,24439.675,
2025-01-23,10.79,10.78,10.95,10.66,13061.1,15024.706,
2025-01-24,10.76,10.78,10.81,10.62,11909.08,13557.81,
2025-01-27,10.82,10.91,11.05,10.78,12238.0,14232.033,
2025-02-05,10.91,10.78,11.01,10.71,13506.04,15470.533,
2025-02-06,10.73,11.04,11.04,10.73,12181.07,14096.255,
2025-02-07,11.04,11.03,11.14,10.95,11561.6,13576.446,
2025-02-10,11.03,11.06,11.08,10.93,8183.4,9555.311,
2025-02-11,11.06,11.2,11.22,10.96,16030.69,18956.249,
2025-02-12,11.2,11.17,11.27,11.1,7318.12,8674.791,
2025-02-13,11.15,11.03,11.33,11.01,11923.04,14111.403,
2025-02-14,10.99,11.02,11.1,10.94,11917.4,13936.25,
2025-02-17,11.11,11.19,11.49,11.07,19872.58,23668.384,
2025-02-18,11.07,11.09,11.3,11.03,17554.0,20814.194,
2025-02-19,11.04,11.26,11.27,11.04,15782.32,18768.773,
2025-02-20,11.22,11.32,11.44,11.22,20605.8,24785.302,
2025-02-21,11.34,11.45,11.49,11.24,23358.0,28161.566,
2025-02-24,11.44,11.26,11.47,11.21,14406.4,17257.466,
2025-02-25,11.19,11.11,11.24,11.06,11921.2,14086.504,
2025-02-26,11.11,11.25,11.3,11.1,15895.64,18957.643,
2025-02-27,11.25,11.24,11.32,11.09,14022.24,16695.742,
2025-02-28,11.24,11.09,11.3,11.08,15256.96,18114.968,
2025-03-03,11.14,11.14,11.3,11.06,16152.19,19178.395,
2025-03-04,11.1,11.59,11.62,11.1,31368.33,38092.512,
2025-03-05,11.59,11.95,12.13,11.45,55837.64,70279.594,
2025-03-06,11.95,11.75,12.23,11.64,69671.39,88074.0,
2025-03-07,11.75,11.57,11.75,11.44,36536.0,44929.15,
2025-03-10,12.0,12.13,12.24,11.88,62088.34,79970.023,
2025-03-11,12.1,12.27,12.44,12.07,42785.56,55635.79,
2025-03-12,12.21,12.22,12.33,12.17,24545.64,31938.273,
2025-03-13,12.24,12.0,12.24,11.91,20515.08,26169.888,
2025-03-14,12.01,12.28,12.32,11.91,23643.64,30405.372,
2025-03-17,12.29,12.34,12.42,12.21,27614.72,36167.037,
2025-03-18,12.38,12.32,12.38,12.2,19921.0,25914.11,
2025-03-19,12.25,12.28,12.35,12.17,19728.0,25682.962,
2025-03-20,12.32,12.03,12.32,12.02,22500.2,28941.287,
2025-03-21,12.08,11.94,12.13,11.88,16499.0,20996.773,
2025-03-24,11.98,11.9,12.04,11.72,18219.4,22958.041,
2025-03-25,11.92,11.98,12.03,11.71,17819.2,22506.358,
2025-03-26,11.93,12.08,12.18,11.88,14683.6,18774.114,
2025-03-27,12.04,12.08,12.19,11.98,14653.4,18830.141,
2025-03-28,12.02,12.01,12.09,11.94,11169.08,14256.939,
2025-03-31,11.96,12.12,12.12,11.82,17000.64,21646.203,
2025-04-01,12.12,12.13,12.4,12.05,25560.44,33152.135,
2025-04-02,12.15,12.38,12.41,12.1,23448.28,30708.798,
2025-04-03,12.26,11.94,12.32,11.8,25392.0,32488.323,
2025-04-07,11.2,10.75,11.49,10.75,28871.2,33722.656,
2025-04-08,10.75,10.59,10.92,10.44,25184.6,28413.626,
2025-04-09,10.45,10.44,10.59,10.09,39756.52,43756.238,
2025-04-10,10.6,10.83,10.95,10.54,27920.12,32103.827,
2025-04-11,10.71,10.87,10.92,10.71,12326.96,14210.413,
2025-04-14,11.02,10.85,11.02,10.82,17194.0,19876.178,
2025-04-15,10.79,10.97,10.98,10.71,15645.3,18032.982,
2025-04-16,10.87,10.81,11.02,10.72,18917.85,21779.864,
2025-04-17,10.74,10.86,10.96,10.74,10356.4,11970.994,
2025-04-18,10.87,10.9,10.93,10.75,9414.0,10835.733,
2025-04-21,10.8,10.9,10.91,10.72,27449.67,31502.497,
2025-04-22,10.85,10.9,10.96,10.81,16402.2,18996.737,
2025-04-23,10.89,11.11,11.14,10.89,19224.0,22601.812,
2025-04-24,11.12,11.11,11.22,10.92,12736.27,15016.833,
2025-04-25,11.12,11.15,11.21,11.08,10948.92,12943.839,
2025-04-28,11.15,10.83,11.16,10.81,15993.32,18572.508,
2025-04-29,10.88,11.02,11.1,10.79,14482.0,16929.34,
2025-04-30,11.02,11.17,11.26,11.02,11552.0,13733.727,
2025-05-06,11.2,11.3,11.36,11.13,17762.8,21257.77,
2025-05-07,11.92,11.34,11.92,11.29,21500.04,26099.94,
2025-05-08,11.39,11.52,11.53,11.31,16115.52,19566.027,
2025-05-09,11.49,11.4,11.56,11.39,14746.0,17968.728,
2025-05-12,11.47,11.44,11.62,11.39,18171.0,22153.627,
2025-05-13,11.54,11.5,11.58,11.4,13371.0,16305.845,
2025-05-14,11.44,11.48,11.56,11.4,10063.0,12258.549,
2025-05-15,11.53,11.45,11.56,11.4,10775.6,13115.235,
2025-05-16,11.51,11.53,11.55,11.42,13864.0,16957.648,
2025-05-19,11.54,11.66,11.66,11.44,12946.4,15897.099,
2025-05-20,12.24,11.94,12.34,11.68,21911.48,27632.927,
2025-05-21,11.97,11.83,12.15,11.78,18645.41,23563.428,
2025-05-22,11.88,11.7,11.88,11.58,11896.0,14826.243,
2025-05-23,11.62,11.62,11.81,11.6,11028.0,13711.236,
2025-05-26,11.63,11.8,11.91,11.63,23723.2,29750.831,
2025-05-27,11.91,11.76,11.97,11.64,18161.0,21356.383,
2025-05-28,11.74,11.78,11.84,11.66,10774.64,12675.156,
2025-05-29,11.84,11.93,12.02,11.8,14460.26,17230.703,
2025-05-30,11.85,11.94,11.98,11.77,10579.0,12555.04,
2025-06-03,11.93,11.77,11.93,11.69,10028.0,11785.806,
2025-06-04,11.81,11.85,11.95,11.74,8560.4,10119.327,
2025-06-05,11.9,11.9,11.92,11.8,7760.4,9195.031,
2025-06-06,11.92,12.02,12.05,11.49,11106.1,13252.493,
2025-06-09,11.96,11.98,12.09,11.91,10530.6,12599.504,
2025-06-10,11.99,11.86,12.02,11.76,9420.0,11203.781,
2025-06-11,11.9,11.92,11.97,11.86,7314.72,8712.937,
2025-06-12,11.9,11.78,11.97,11.78,10157.0,12065.63,
2025-06-13,11.87,11.74,12.13,11.67,14322.0,16954.776,
2025-06-16,11.79,11.77,11.86,11.7,10057.04,11824.718,
2025-06-17,12.08,11.85,12.2,11.77,12245.04,14545.235,
2025-06-18,11.81,11.82,11.85,11.71,9460.4,11131.181,
2025-06-19,11.78,11.58,11.82,11.53,10264.0,11963.965,
2025-06-20,11.55,11.61,11.69,11.55,5095.0,5925.34,
2025-06-23,11.8,11.88,11.88,11.52,10269.04,12051.684,
2025-06-24,11.93,12.11,12.12,11.88,15081.52,18130.457,
2025-06-25,12.03,12.07,12.32,11.96,10960.04,13226.841,
2025-06-26,12.02,12.05,12.11,11.93,11605.0,13949.913,
2025-06-27,12.07,12.0,12.14,12.0,8963.4,10797.997,
2025-06-30,12.12,12.07,12.18,12.0,7490.04,9023.812,
2025-07-01,12.07,12.18,12.2,11.89,14918.56,17953.763,
2025-07-02,12.25,12.15,12.37,12.09,15078.04,18416.534,
2025-07-03,12.12,12.09,12.18,11.97,13368.8,16130.61,
2025-07-04,12.08,11.97,12.14,11.92,8755.4,10500.44,
2025-07-07,11.92,12.32,12.61,11.92,41242.2,50987.26,
2025-07-08,12.38,12.3,12.45,12.23,17626.2,21675.673,
2025-07-09,12.35,12.37,12.44,12.23,14848.98,18346.77,
2025-07-10,12.36,12.41,12.44,12.28,12019.52,14885.888,
2025-07-11,12.38,12.38,12.45,12.28,11143.88,13779.264,
2025-07-14,12.38,12.55,12.58,12.3,19313.2,24063.953,
2025-07-15,12.5,12.35,12.57,12.25,13122.0,16207.371,
2025-07-16,12.37,12.42,12.66,12.3,13445.2,16704.344,
2025-07-17,12.43,12.42,12.48,12.34,9873.4,12249.106,
2025-07-18,12.39,12.41,12.49,12.34,8903.0,11032.246,
2025-07-21,12.43,12.47,12.55,12.4,22783.0,28412.566,
2025-07-22,12.42,12.38,12.5,12.24,17492.6,21599.153,
2025-07-23,12.4,12.41,12.55,12.38,13268.2,16528.876,
2025-07-24,12.43,12.41,12.5,12.33,15421.71,19138.826,
2025-07-25,12.44,12.49,12.55,12.35,20974.68,26158.203,
2025-07-28,12.5,12.65,12.66,12.47,21449.44,26937.714,
2025-07-29,12.65,12.48,12.77,12.38,21337.8,26688.788,
2025-07-30,12.54,12.41,12.54,12.3,17212.6,21338.023,
2025-07-31,12.38,12.2,12.44,12.03,23407.0,28729.211,
2025-08-01,12.25,12.55,12.59,12.11,22458.4,27803.713,
2025-08-04,12.61,12.99,13.18,12.1,69292.88,89007.709,
2025-08-05,12.99,12.94,13.07,12.81,34800.84,44999.99,
2025-08-06,13.02,12.9,13.15,12.74,32871.43,42380.762,
2025-08-07,12.96,13.0,13.01,12.85,17265.48,22332.716,
2025-08-08,13.15,12.9,13.15,12.83,17190.0,22153.115,
2025-08-11,12.9,13.67,13.79,12.82,63370.96,84850.477,
2025-08-12,13.67,13.98,14.4,13.67,57278.23,80971.567,
2025-08-13,13.95,13.97,14.16,13.86,30804.62,43019.729,
2025-08-14,13.94,13.88,14.04,13.69,22037.0,30571.723,
