date,open,close,high,low,volume,amount,turnover
2025-01-02,7.71,7.58,7.86,7.51,150918.92,123663.479,
2025-01-03,7.57,7.58,7.78,7.54,140814.19,114579.672,
2025-01-06,7.57,7.64,7.7,7.42,132149.86,107039.961,
2025-01-07,7.59,7.56,7.69,7.48,92107.85,74004.714,
2025-01-08,7.55,7.41,7.58,7.33,101120.15,80079.01,
2025-01-09,7.38,7.26,7.4,7.25,97175.2,75439.902,
2025-01-10,7.24,7.14,7.32,7.14,83789.8,64350.582,
2025-01-13,7.12,7.07,7.2,7.05,75762.2,57198.019,
2025-01-14,7.08,7.25,7.27,7.07,92870.56,70967.15,
2025-01-15,7.23,7.19,7.28,7.16,72257.23,55422.853,
2025-01-16,7.23,7.38,7.5,7.23,124665.28,98230.735,
2025-01-17,7.34,7.34,7.38,7.29,62323.8,48651.245,
2025-01-20,7.36,7.32,7.38,7.28,67594.61,52798.133,
2025-01-21,7.32,7.19,7.37,7.18,70979.31,54575.728,
2025-01-22,7.19,7.12,7.2,7.07,67738.7,51296.627,
2025-01-23,7.17,7.3,7.38,7.17,109784.0,85206.013,
2025-01-24,7.3,7.36,7.4,7.25,82630.89,64406.422,
2025-01-27,7.34,7.42,7.48,7.33,82574.88,65286.597,
2025-02-05,7.49,7.21,7.5,7.12,141031.88,108545.212,
2025-02-06,7.18,7.23,7.23,7.08,84229.48,64231.816,
2025-02-07,7.16,7.31,7.36,7.16,105069.09,81300.918,
2025-02-10,7.3,7.27,7.37,7.27,75220.08,58407.179,
2025-02-11,7.28,7.22,7.32,7.19,70582.01,54299.173,
2025-02-12,7.19,7.17,7.21,7.12,89989.4,68518.19,
2025-02-13,7.17,7.16,7.25,7.15,102919.47,78759.02,
2025-02-14,7.16,7.15,7.2,7.11,70352.32,53463.105,
2025-02-17,7.13,7.1,7.14,7.07,85075.93,64177.783,
2025-02-18,7.08,6.94,7.13,6.91,125090.91,93654.621,
2025-02-19,6.93,6.88,6.95,6.86,106976.57,78434.345,
2025-02-20,6.89,6.92,6.95,6.83,76589.11,56219.39,
2025-02-21,6.92,6.74,6.94,6.73,158120.02,114501.755,
2025-02-24,6.71,6.76,6.8,6.68,93631.22,67303.453,
2025-02-25,6.79,6.71,6.8,6.7,79543.53,57087.668,
2025-02-26,6.72,6.79,6.8,6.7,87759.88,63168.462,
2025-02-27,6.77,6.75,6.8,6.7,91353.54,65440.97,
2025-02-28,6.74,6.75,6.81,6.72,105893.94,76274.246,
2025-03-03,6.74,6.79,6.87,6.74,109462.16,79431.902,
2025-03-04,6.78,6.73,6.78,6.68,79883.18,57084.446,
2025-03-05,6.74,6.62,6.74,6.59,104680.83,73814.782,
2025-03-06,6.62,6.64,6.65,6.57,76670.22,54057.311,
2025-03-07,6.65,6.87,6.9,6.61,218884.52,158438.284,
2025-03-10,6.9,6.9,7.02,6.82,156997.75,115621.16,
2025-03-11,6.86,6.91,6.95,6.79,108910.09,79489.119,
2025-03-12,6.9,6.83,6.91,6.82,66143.78,48147.931,
2025-03-13,6.85,7.23,7.23,6.83,372314.78,281027.146,
2025-03-14,7.28,7.17,7.29,7.06,262916.14,199482.39,
2025-03-17,7.14,7.09,7.19,7.08,141268.4,107158.207,
2025-03-18,7.09,7.13,7.14,7.02,116417.6,87776.673,
2025-03-19,7.12,7.07,7.13,7.06,90867.67,68520.867,
2025-03-20,7.07,7.11,7.23,7.06,122178.04,92969.436,
2025-03-21,7.07,7.06,7.15,7.0,120799.1,90972.967,
2025-03-24,7.06,7.08,7.1,6.97,86795.92,65037.378,
2025-03-25,7.08,7.3,7.3,7.04,272131.21,209136.578,
2025-03-26,7.31,7.24,7.32,7.2,172608.95,133191.663,
2025-03-27,7.22,7.16,7.28,7.13,100951.02,77018.966,
2025-03-28,7.17,7.01,7.19,6.99,108197.29,81188.214,
2025-03-31,7.0,6.77,7.06,6.77,146235.73,107188.39,
2025-04-01,6.81,6.95,6.96,6.81,133385.09,98180.312,
2025-04-02,6.92,6.92,6.97,6.88,60279.21,44473.764,
2025-04-03,6.88,6.92,6.93,6.86,55964.4,41083.089,
2025-04-07,6.57,6.24,6.69,6.23,189498.91,128901.151,
2025-04-08,6.24,6.44,6.49,6.24,142498.89,97134.737,
2025-04-09,6.39,6.38,6.41,6.2,124731.27,83867.674,
2025-04-10,6.44,6.45,6.52,6.37,112900.36,77579.092,
2025-04-11,6.44,6.45,6.49,6.39,66879.0,45806.38,
2025-04-14,6.45,6.61,6.64,6.45,104333.96,72692.368,
2025-04-15,6.57,6.63,6.64,6.51,73516.76,51470.724,
2025-04-16,6.61,6.6,6.64,6.49,66381.2,46344.442,
2025-04-17,6.55,6.6,6.63,6.55,39120.52,27502.681,
2025-04-18,6.6,6.57,6.62,6.54,41435.33,29019.104,
2025-04-21,6.58,6.57,6.62,6.56,51600.4,36166.778,
2025-04-22,6.57,6.56,6.61,6.55,52719.4,36847.555,
2025-04-23,6.57,6.56,6.61,6.54,53634.94,37513.163,
2025-04-24,6.54,6.66,6.71,6.53,87575.52,61907.738,
2025-04-25,6.64,6.65,6.68,6.58,51913.22,36677.021,
2025-04-28,6.65,6.56,6.65,6.48,74438.3,51868.878,
2025-04-29,6.6,6.68,6.75,6.57,91076.99,64755.509,
2025-04-30,6.67,6.78,6.88,6.65,130112.27,93911.552,
2025-05-06,6.8,6.75,6.84,6.7,97066.09,69578.398,
2025-05-07,6.79,6.76,6.8,6.74,75756.1,54551.866,
2025-05-08,6.76,6.73,6.76,6.72,61248.22,43921.816,
2025-05-09,6.75,6.75,6.76,6.72,46255.24,33167.233,
2025-05-12,6.76,6.76,6.77,6.72,52703.78,37822.22,
2025-05-13,6.78,6.77,6.9,6.75,129161.17,93807.09,
2025-05-14,6.82,6.92,6.94,6.77,140517.16,102772.064,
2025-05-15,6.92,6.9,7.04,6.87,120003.39,88814.284,
2025-05-16,6.89,6.8,6.94,6.79,88527.24,64406.639,
2025-05-19,6.8,6.83,6.87,6.76,48624.79,35348.102,
2025-05-20,6.85,6.8,6.86,6.77,47499.8,34405.815,
2025-05-21,6.85,6.98,7.09,6.8,169741.99,126225.83,
2025-05-22,6.95,6.91,7.01,6.91,69876.4,51689.365,
2025-05-23,6.95,7.02,7.05,6.92,124451.0,92528.107,
2025-05-26,7.03,6.92,7.04,6.88,103953.44,76826.475,
2025-05-27,6.92,6.81,6.94,6.69,126889.32,91416.696,
2025-05-28,6.79,6.83,6.84,6.76,69877.45,50579.736,
2025-05-29,6.86,6.83,6.93,6.82,97345.27,71196.797,
2025-05-30,6.82,6.87,6.92,6.8,85626.39,62490.538,
2025-06-03,6.87,6.74,6.87,6.73,120124.67,86446.996,
2025-06-04,6.76,6.82,6.83,6.72,89284.34,64380.401,
2025-06-05,6.81,6.76,6.85,6.74,71996.4,51945.086,
2025-06-06,6.8,6.8,6.88,6.75,104312.4,75703.303,
2025-06-09,6.82,6.83,6.89,6.77,98698.58,71822.139,
2025-06-10,6.84,6.8,6.89,6.77,96596.54,70242.481,
2025-06-11,6.8,6.85,6.92,6.79,108788.95,79448.398,
2025-06-12,6.85,6.79,6.86,6.78,87822.34,63687.278,
2025-06-13,6.83,6.77,6.86,6.76,141613.81,102601.918,
2025-06-16,6.81,6.84,6.87,6.79,111824.6,81274.697,
2025-06-17,6.85,6.89,6.9,6.77,113195.53,82557.171,
2025-06-18,6.91,6.85,6.92,6.77,80257.44,58361.957,
2025-06-19,6.85,6.76,6.85,6.72,87129.63,62757.625,
2025-06-20,6.75,6.79,6.84,6.75,71275.81,51610.804,
2025-06-23,6.79,6.86,6.87,6.75,103155.48,74937.361,
2025-06-24,6.86,6.84,6.86,6.76,95856.8,69575.813,
2025-06-25,6.84,6.82,6.85,6.79,79046.92,57341.939,
2025-06-26,6.83,6.79,6.88,6.78,73903.61,53643.809,
2025-06-27,6.81,6.81,6.87,6.79,128628.35,93453.251,
2025-06-30,6.84,6.8,6.84,6.77,88276.29,63842.686,
2025-07-01,6.81,6.81,6.81,6.76,67258.8,48609.748,
2025-07-02,6.8,6.98,6.98,6.78,205690.97,150976.572,
2025-07-03,6.96,6.93,7.05,6.91,125475.45,92953.466,
2025-07-04,6.93,7.07,7.07,6.93,179372.3,134154.568,
2025-07-07,7.19,7.12,7.21,7.08,188797.7,143385.243,
2025-07-08,7.15,7.11,7.19,7.03,130923.38,98786.236,
2025-07-09,7.1,7.12,7.18,7.07,108187.15,81947.797,
2025-07-10,7.12,7.15,7.19,7.08,208229.68,158116.108,
2025-07-11,7.11,7.11,7.15,7.05,183681.39,130503.58,
2025-07-14,7.1,7.1,7.2,7.08,136439.3,97295.443,
2025-07-15,7.12,6.91,7.14,6.9,154061.98,107647.009,
2025-07-16,6.92,6.91,6.95,6.87,82643.58,57050.47,
2025-07-17,6.92,6.96,6.99,6.91,70134.0,48703.847,
2025-07-18,6.99,7.02,7.08,6.98,99987.18,70382.458,
2025-07-21,7.03,7.16,7.2,7.02,197952.83,141251.991,
2025-07-22,7.19,7.88,7.88,7.12,710808.41,546227.835,
2025-07-23,8.21,7.79,8.23,7.77,701610.78,558331.88,
2025-07-24,7.75,7.89,7.95,7.65,308319.86,240471.43,
2025-07-25,7.92,7.79,8.09,7.76,236618.47,186773.846,
