date,open,close,high,low,volume,amount,turnover
2025-01-02,7.01,6.76,7.06,6.69,133865.19,93333.154,
2025-01-03,6.79,6.62,6.88,6.57,132696.0,89919.184,
2025-01-06,6.56,6.66,6.74,6.49,105585.0,70883.786,
2025-01-07,6.64,6.67,6.7,6.56,80630.0,54147.397,
2025-01-08,6.67,6.47,6.67,6.34,145418.0,95253.828,
2025-01-09,6.43,6.47,6.52,6.39,81745.63,53528.583,
2025-01-10,6.48,6.35,6.55,6.34,69963.0,45502.551,
2025-01-13,6.33,6.45,6.46,6.32,76343.88,49440.925,
2025-01-14,6.51,6.64,6.66,6.48,130782.8,87184.344,
2025-01-15,6.67,6.55,6.7,6.53,107392.0,71396.833,
2025-01-16,6.6,6.72,6.76,6.6,139236.8,94155.115,
2025-01-17,6.71,6.74,6.77,6.65,86276.86,58671.164,
2025-01-20,6.77,6.7,6.8,6.68,95092.43,64754.535,
2025-01-21,6.67,6.63,6.71,6.58,93524.06,62668.189,
2025-01-22,6.63,6.79,6.93,6.54,203779.29,138286.519,
2025-01-23,6.75,6.7,6.87,6.7,187780.0,129141.155,
2025-01-24,6.67,6.77,6.87,6.66,123188.77,84183.771,
2025-01-27,6.84,6.7,6.88,6.7,98204.0,67544.017,
2025-02-05,6.73,6.64,6.77,6.59,92632.0,62545.914,
2025-02-06,6.63,6.7,6.71,6.57,95071.37,63898.097,
2025-02-07,6.7,6.85,6.91,6.66,151256.0,104658.119,
2025-02-10,6.85,6.83,6.9,6.8,109837.1,75930.879,
2025-02-11,6.83,6.81,6.86,6.72,97224.3,66652.407,
2025-02-12,6.8,6.81,6.83,6.72,91063.0,62460.6,
2025-02-13,6.82,6.75,6.87,6.74,93209.0,64150.903,
2025-02-14,6.74,6.73,6.79,6.67,97289.0,66216.464,
2025-02-17,6.74,6.66,6.77,6.64,114712.65,77490.965,
2025-02-18,6.65,6.59,6.67,6.56,101730.0,68139.639,
2025-02-19,6.59,6.66,6.69,6.57,94085.3,63118.751,
2025-02-20,6.66,6.62,6.67,6.58,87902.0,58804.531,
2025-02-21,6.64,6.65,6.72,6.57,128366.0,86429.787,
2025-02-24,6.63,6.62,6.68,6.6,96083.35,64429.911,
2025-02-25,6.63,6.66,6.86,6.57,191982.88,130329.596,
2025-02-26,6.69,6.89,6.96,6.66,271456.07,188621.475,
2025-02-27,6.91,7.05,7.13,6.86,300100.61,213462.847,
2025-02-28,6.97,6.83,7.02,6.8,222545.0,155069.828,
2025-03-03,6.88,7.03,7.15,6.83,243557.19,173641.134,
2025-03-04,7.02,7.1,7.12,6.95,178025.01,126991.741,
2025-03-05,7.11,7.07,7.14,6.95,163283.0,116097.898,
2025-03-06,7.08,7.04,7.08,6.98,169958.0,120754.118,
2025-03-07,7.02,7.17,7.27,7.0,239642.68,173757.998,
2025-03-10,7.15,7.16,7.21,7.07,161612.25,116539.929,
2025-03-11,7.1,7.27,7.27,7.02,180830.28,131140.093,
2025-03-12,7.25,7.17,7.29,7.14,142394.58,103474.498,
2025-03-13,7.18,7.12,7.21,7.03,118696.31,85092.263,
2025-03-14,7.11,7.2,7.22,7.08,170982.31,123516.153,
2025-03-17,7.22,7.2,7.31,7.14,178209.0,130228.318,
2025-03-18,7.2,7.21,7.22,7.12,116312.55,84337.111,
2025-03-19,7.22,7.11,7.22,7.06,108072.88,77620.15,
2025-03-20,7.09,7.33,7.5,7.07,279488.9,206039.154,
2025-03-21,7.41,7.38,7.57,7.29,343053.1,257606.724,
2025-03-24,7.37,7.34,7.5,7.15,265783.0,196514.513,
2025-03-25,7.3,7.22,7.38,7.15,176284.0,129213.044,
2025-03-26,7.23,7.26,7.52,7.22,229486.54,170690.806,
2025-03-27,7.23,7.13,7.23,7.1,159553.0,115296.861,
2025-03-28,7.12,7.03,7.15,6.98,134940.72,96069.446,
2025-03-31,6.96,6.96,7.05,6.88,108168.0,76219.568,
2025-04-01,7.0,7.27,7.29,7.0,233160.56,169230.551,
2025-04-02,7.2,7.17,7.26,7.1,124478.43,90501.616,
2025-04-03,7.14,7.15,7.22,7.08,120491.38,87086.649,
2025-04-07,6.85,6.46,7.15,6.44,380220.94,263351.839,
2025-04-08,6.56,6.81,6.96,6.56,299493.0,206312.783,
2025-04-09,6.79,6.89,6.91,6.33,274957.0,184160.541,
2025-04-10,6.92,6.98,7.33,6.92,257019.0,185567.082,
2025-04-11,6.92,6.99,7.08,6.86,148347.0,105057.306,
2025-04-14,7.12,7.48,7.52,6.99,452571.25,334751.892,
2025-04-15,7.52,7.15,7.81,7.09,524231.0,388884.136,
2025-04-16,7.13,6.95,7.16,6.86,208931.0,147630.156,
2025-04-17,6.91,6.92,7.03,6.9,107454.0,75785.251,
2025-04-18,6.93,6.88,6.95,6.81,89800.2,62455.312,
2025-04-21,6.85,7.09,7.12,6.85,142281.85,101140.305,
2025-04-22,7.11,7.1,7.12,7.03,96951.51,69343.073,
2025-04-23,7.13,7.26,7.37,7.13,207910.36,152740.621,
2025-04-24,7.21,7.17,7.27,7.09,137670.0,99813.316,
2025-04-25,7.17,7.21,7.32,7.16,116868.0,85406.437,
2025-04-28,7.18,7.23,7.29,7.16,98398.52,71937.221,
2025-04-29,7.17,7.3,7.38,7.17,120082.0,88651.625,
2025-04-30,7.23,6.91,7.24,6.89,270566.45,191467.344,
2025-05-06,6.91,7.0,7.06,6.9,144374.0,102412.316,
2025-05-07,7.1,7.02,7.12,6.97,109553.0,77840.791,
2025-05-08,7.02,7.01,7.05,6.94,97903.0,69378.47,
2025-05-09,7.0,6.95,7.03,6.92,82783.0,58263.487,
2025-05-12,7.02,7.04,7.04,6.97,74482.0,52827.608,
2025-05-13,7.08,7.02,7.1,6.97,87177.66,61904.159,
2025-05-14,7.02,7.1,7.13,6.96,121200.62,86417.648,
2025-05-15,7.08,7.1,7.17,7.06,87674.0,63050.523,
2025-05-16,7.09,7.15,7.2,7.04,103618.41,74893.076,
2025-05-19,7.17,7.1,7.17,7.03,92840.68,66421.026,
2025-05-20,7.16,7.13,7.17,7.09,67306.0,47915.528,
2025-05-21,7.14,7.08,7.14,7.03,73607.0,52127.872,
2025-05-22,7.08,6.98,7.09,6.97,74205.3,52031.91,
2025-05-23,6.99,6.91,7.03,6.91,62810.0,43681.346,
2025-05-26,6.91,6.93,7.13,6.82,125535.0,86927.088,
2025-05-27,6.88,6.81,6.91,6.78,93943.36,63984.779,
2025-05-28,6.81,6.84,6.87,6.78,59734.02,40743.37,
2025-05-29,6.84,6.91,6.94,6.8,76691.0,52773.034,
2025-05-30,6.9,6.86,6.9,6.82,45720.0,31323.507,
2025-06-03,6.77,6.82,6.87,6.77,55428.77,37878.914,
2025-06-04,6.88,7.01,7.02,6.83,98106.44,68244.014,
2025-06-05,7.01,6.94,7.05,6.91,68110.67,47350.867,
2025-06-06,6.94,7.02,7.13,6.92,140533.06,98886.137,
2025-06-09,7.04,7.0,7.06,6.95,73699.08,51504.934,
2025-06-10,7.02,6.96,7.03,6.79,110457.0,76396.744,
2025-06-11,6.94,7.06,7.18,6.91,138902.0,98094.455,
2025-06-12,7.11,7.07,7.15,7.03,104261.0,73890.573,
2025-06-13,7.21,7.3,7.42,7.16,340690.34,247974.784,
2025-06-16,7.41,7.45,7.65,7.36,391695.43,294012.031,
2025-06-17,7.36,7.41,7.51,7.34,222429.36,164504.71,
2025-06-18,7.43,7.61,7.75,7.42,306745.7,232957.014,
2025-06-19,7.57,7.43,7.65,7.3,268589.01,199933.922,
2025-06-20,7.43,7.35,7.49,7.33,128723.75,95201.871,
2025-06-23,7.52,7.57,7.64,7.44,270981.39,204178.752,
2025-06-24,7.27,7.12,7.27,7.03,421971.3,301323.669,
2025-06-25,7.1,7.19,7.21,7.07,236133.36,168615.498,
2025-06-26,7.15,7.16,7.21,7.12,140147.8,100366.748,
2025-06-27,7.18,7.24,7.34,7.15,205559.0,149175.746,
2025-06-30,7.23,7.25,7.26,7.14,141055.0,101436.94,
2025-07-01,7.21,7.23,7.24,7.16,90713.43,65306.028,
2025-07-02,7.21,7.35,7.37,7.18,201959.96,147295.214,
2025-07-03,7.36,7.29,7.39,7.24,137500.02,100275.542,
2025-07-04,7.25,7.23,7.29,7.2,107224.09,77637.569,
2025-07-07,7.18,7.18,7.21,7.12,95981.09,68833.536,
2025-07-08,7.16,7.32,7.35,7.16,158848.73,115961.993,
2025-07-09,7.37,7.31,7.47,7.27,148256.67,108984.022,
2025-07-10,7.35,7.41,7.41,7.31,175547.0,129243.764,
2025-07-11,7.42,7.51,7.64,7.33,279944.9,209980.796,
2025-07-14,7.71,7.63,7.97,7.63,356347.0,276969.844,
2025-07-15,7.6,7.5,7.75,7.49,201959.96,153213.612,
2025-07-16,7.47,7.49,7.54,7.39,113771.96,85132.288,
2025-07-17,7.48,7.72,7.73,7.46,183767.9,140289.746,
2025-07-18,7.72,7.71,7.77,7.63,161764.0,124652.015,
2025-07-21,7.73,8.04,8.2,7.72,393888.02,315071.419,
2025-07-22,8.2,8.24,8.3,8.05,390671.12,319913.635,
2025-07-23,8.2,7.99,8.22,7.98,318682.67,257136.845,
2025-07-24,8.01,8.79,8.79,8.0,520241.02,441569.252,
2025-07-25,9.47,8.51,9.47,8.51,1169141.2,1041943.33,
2025-07-28,8.46,8.19,8.56,8.17,562000.38,464915.134,
2025-07-29,8.25,8.21,8.34,8.15,365504.3,300632.223,
2025-07-30,8.22,8.15,8.33,8.1,316857.34,259980.715,
2025-07-31,8.1,7.92,8.1,7.88,291008.0,231496.716,
2025-08-01,7.91,7.93,7.97,7.87,140441.61,111349.312,
2025-08-04,7.9,7.96,7.97,7.86,118450.73,93845.538,
2025-08-05,7.99,8.1,8.15,7.96,221511.94,179207.816,
2025-08-06,8.07,8.0,8.09,7.99,198427.79,159088.849,
2025-08-07,8.04,7.96,8.05,7.87,158247.04,125638.619,
2025-08-08,7.91,7.99,8.0,7.91,120967.93,96350.118,
2025-08-11,8.06,8.23,8.28,8.04,337684.79,276399.109,
2025-08-12,8.25,8.18,8.33,8.14,168872.0,138387.123,
2025-08-13,8.17,8.16,8.25,8.13,199381.16,163089.655,
2025-08-14,8.14,7.99,8.18,7.99,196970.66,158933.606,
