date,open,close,high,low,volume,amount,turnover
2025-04-09,30.02,30.44,39.5,30.0,571890.06,1937773.258,
2025-04-10,30.66,30.03,35.68,29.81,458909.09,1486085.072,
2025-04-11,26.48,24.78,26.69,24.62,409817.85,1044817.474,
2025-04-14,25.05,24.12,25.07,24.01,255623.06,623946.419,
2025-04-15,24.03,23.57,24.96,23.38,239574.85,577074.228,
2025-04-16,23.02,22.1,23.14,22.02,216813.59,485586.562,
2025-04-17,21.65,21.47,22.2,21.44,171160.52,371854.751,
2025-04-18,21.5,21.1,21.77,20.86,146324.71,311315.708,
2025-04-21,21.01,21.53,21.55,20.93,124371.77,265791.766,
2025-04-22,21.3,21.33,21.65,21.16,106071.98,226839.958,
2025-04-23,21.48,21.42,21.75,21.39,115333.07,248375.75,
2025-04-24,21.28,20.68,21.3,20.6,129732.37,271106.3,
2025-04-25,20.59,20.75,21.11,20.59,82109.64,171457.864,
2025-04-28,20.61,20.16,20.7,20.16,80114.37,163515.103,
2025-04-29,20.16,20.18,20.36,20.12,54905.37,111002.214,
2025-04-30,20.28,20.29,20.5,20.2,62947.4,128228.579,
2025-05-06,20.48,20.94,20.95,20.48,87225.73,181081.453,
2025-05-07,21.15,21.07,21.27,20.85,96444.36,203445.695,
2025-05-08,20.9,21.14,21.24,20.86,62210.28,131564.29,
2025-05-09,21.07,21.15,21.33,20.71,86254.53,181589.644,
2025-05-12,21.18,21.52,21.57,21.15,97836.87,208853.571,
2025-05-13,21.72,21.26,21.74,21.24,74267.74,159083.987,
2025-05-14,21.28,21.17,21.41,21.14,53222.69,113025.939,
2025-05-15,21.13,21.11,21.32,21.03,47688.78,100982.862,
2025-05-16,21.1,21.21,21.42,21.05,56749.35,120804.149,
2025-05-19,21.18,21.08,21.18,20.82,45675.08,95857.975,
2025-05-20,21.03,21.42,21.45,20.96,59889.84,127502.816,
2025-05-21,21.42,21.59,21.85,21.07,92733.2,199047.425,
2025-05-22,21.47,21.3,21.75,21.3,58704.39,126086.304,
2025-05-23,21.3,21.05,21.6,21.04,52878.06,112375.346,
2025-05-26,21.01,20.97,21.19,20.9,37706.06,79296.572,
2025-05-27,20.94,20.77,20.96,20.66,40489.0,84035.696,
2025-05-28,20.82,20.38,20.84,20.33,40207.37,82675.067,
2025-05-29,20.46,20.69,20.76,20.4,35129.49,72546.16,
2025-05-30,20.7,20.24,20.7,20.23,41404.1,84272.664,
2025-06-03,20.13,20.24,20.31,20.12,24692.39,49977.738,
2025-06-04,20.33,20.39,20.4,20.24,23476.61,47752.794,
