date,open,close,high,low,volume,amount,turnover
2025-01-02,16.55,16.35,17.15,16.22,228105.35,392524.865,
2025-01-03,16.41,16.75,17.4,16.31,280160.88,485485.683,
2025-01-06,16.81,17.02,17.21,16.68,213538.29,370679.643,
2025-01-07,17.04,16.95,17.25,16.57,185979.49,320848.686,
2025-01-08,16.81,18.64,18.64,16.53,592008.83,1078117.73,
2025-01-09,18.4,19.06,19.57,17.98,740101.71,1416983.084,
2025-01-10,18.63,18.31,18.68,18.03,399035.03,746430.13,
2025-01-13,17.89,18.59,19.11,17.78,346325.3,661816.897,
2025-01-14,18.59,19.25,19.33,18.47,356445.03,691095.342,
2025-01-15,19.06,18.5,19.14,18.47,245104.72,469316.073,
2025-01-16,18.76,18.81,19.23,18.69,208983.62,404443.436,
2025-01-17,18.77,18.82,19.12,18.61,168742.56,325989.818,
2025-01-20,18.93,18.68,19.3,18.57,172833.71,332281.659,
2025-01-21,18.74,18.38,18.77,18.25,214187.31,403335.928,
2025-01-22,18.24,18.39,18.44,18.12,108265.45,202925.217,
2025-01-23,18.52,18.07,18.58,18.0,172750.66,322177.148,
2025-01-24,17.98,18.21,18.33,17.96,141300.61,262918.288,
2025-01-27,18.27,18.11,18.44,18.1,115873.97,216506.13,
2025-02-05,18.12,17.42,18.19,17.39,200062.1,361224.246,
2025-02-06,17.35,17.52,17.56,17.1,182149.33,323661.406,
2025-02-07,17.53,17.7,17.77,17.27,173115.9,311543.615,
2025-02-10,17.72,17.76,17.93,17.61,169290.21,307115.013,
2025-02-11,17.7,17.55,18.04,17.43,160383.78,288914.66,
2025-02-12,17.45,17.95,17.96,17.41,144278.71,261998.892,
2025-02-13,17.98,18.15,18.84,17.98,261087.4,493749.894,
2025-02-14,17.97,18.2,18.41,17.97,107244.3,199887.423,
2025-02-17,18.13,17.63,18.16,17.57,152704.7,276792.846,
2025-02-18,17.62,17.3,17.78,17.25,110875.7,198580.867,
2025-02-19,17.32,17.54,17.56,17.09,120092.59,212689.77,
2025-02-20,17.49,17.25,17.49,17.01,154609.13,271751.808,
2025-02-21,17.2,16.58,17.29,16.36,397754.24,674880.491,
2025-02-24,16.47,16.53,16.87,16.42,181927.81,308270.132,
2025-02-25,16.44,16.33,16.65,16.26,163933.36,275690.123,
2025-02-26,16.32,16.42,16.55,16.32,122320.81,205411.908,
2025-02-27,16.41,17.13,17.23,16.4,253936.36,437644.436,
2025-02-28,17.01,17.39,17.98,17.01,374206.15,674273.535,
2025-03-03,17.45,17.99,18.66,17.45,328159.52,614413.198,
2025-03-04,17.84,17.99,18.09,17.79,109994.36,202028.016,
2025-03-05,18.35,19.08,19.53,18.35,377517.48,740234.99,
2025-03-06,19.16,18.98,19.37,18.87,172718.09,336018.77,
2025-03-07,18.93,18.99,19.3,18.77,156096.19,305325.218,
2025-03-10,19.16,18.74,19.16,18.55,114253.2,218817.519,
2025-03-11,18.67,18.7,18.82,18.45,96851.36,184644.088,
2025-03-12,18.78,18.28,18.88,18.25,89802.72,169665.03,
2025-03-13,18.35,18.05,18.39,17.99,99316.0,183911.281,
2025-03-14,18.09,18.86,19.01,18.06,190038.18,364604.357,
2025-03-17,18.9,18.88,18.97,18.68,80479.39,155333.53,
2025-03-18,18.8,18.16,18.88,17.98,201849.4,375383.276,
2025-03-19,19.06,18.76,19.98,18.75,502230.38,999953.747,
2025-03-20,18.09,18.88,19.38,18.08,299361.21,575455.171,
2025-03-21,18.82,19.01,19.45,18.75,159618.18,311863.453,
2025-03-24,19.06,18.85,19.44,18.55,185355.66,357752.893,
2025-03-25,18.83,18.67,19.24,18.44,121082.0,232486.296,
2025-03-26,18.72,18.9,19.32,18.5,139986.67,271061.69,
2025-03-27,18.97,19.12,19.25,18.79,153654.58,298563.232,
2025-03-28,19.55,20.12,20.41,19.44,449334.73,919625.102,
2025-03-31,20.23,19.72,20.38,19.51,211385.28,428367.435,
2025-04-01,19.84,19.48,19.9,19.46,188650.68,378323.275,
2025-04-02,19.48,19.69,19.78,18.97,172329.34,343612.768,
2025-04-03,19.34,19.33,19.72,19.21,181709.28,362052.747,
2025-04-07,17.61,18.2,18.64,17.4,268991.95,496283.883,
2025-04-08,18.02,18.98,19.06,17.91,234384.13,446434.108,
2025-04-09,18.7,19.3,19.52,18.26,160671.82,311774.801,
2025-04-10,19.31,18.74,19.35,18.58,231975.82,447917.313,
2025-04-11,18.55,18.41,18.8,18.2,131656.11,248864.083,
2025-04-14,18.56,18.41,18.66,18.18,137835.64,258673.996,
2025-04-15,18.42,18.27,18.42,17.85,162041.86,300021.859,
2025-04-16,18.18,17.51,18.18,17.25,254982.87,457478.511,
2025-04-17,17.4,17.22,17.45,16.62,270359.56,471227.195,
2025-04-18,17.11,17.33,17.45,17.11,119207.4,211242.721,
2025-04-21,17.43,17.75,17.91,17.26,150494.92,272643.222,
2025-04-22,17.73,17.71,17.84,17.6,89924.6,162946.933,
2025-04-23,17.75,17.8,18.03,17.52,119932.84,217818.606,
2025-04-24,17.77,17.62,17.8,17.52,74094.3,133693.176,
2025-04-25,17.56,17.6,17.7,17.51,71853.91,129364.903,
2025-04-28,17.6,17.49,17.66,17.14,100317.47,178362.075,
2025-04-29,17.4,17.5,17.59,17.38,57371.3,102632.982,
2025-04-30,17.41,16.59,17.47,16.36,315697.74,536741.676,
2025-05-06,16.6,16.78,16.83,16.45,180677.32,308411.74,
2025-05-07,16.91,16.76,17.15,16.68,140735.23,242517.951,
2025-05-08,16.68,16.76,16.82,16.63,94027.91,161061.749,
2025-05-09,16.79,16.66,16.81,16.53,100251.11,170951.538,
2025-05-12,16.77,16.88,16.97,16.77,141732.59,244368.91,
2025-05-13,17.03,17.08,17.15,16.91,156489.6,272928.961,
2025-05-14,17.09,17.17,17.2,16.93,142764.35,249715.667,
2025-05-15,17.16,16.77,17.2,16.76,106958.48,184764.185,
2025-05-16,16.76,16.89,16.93,16.73,74442.35,128482.963,
2025-05-19,16.86,16.77,16.91,16.66,63744.47,109465.883,
2025-05-20,16.77,16.82,16.86,16.67,76702.78,131665.688,
2025-05-21,16.8,17.13,17.23,16.77,138909.5,242807.21,
2025-05-22,17.07,17.04,17.28,16.95,122035.45,212899.489,
2025-05-23,17.02,17.07,17.57,17.01,227327.17,401871.099,
2025-05-26,17.03,16.99,17.46,16.82,138491.45,240773.468,
2025-05-27,17.0,16.93,17.33,16.8,98836.03,171141.042,
2025-05-28,16.92,17.56,17.58,16.85,230423.46,409168.496,
2025-05-29,17.49,18.04,18.08,17.49,212796.51,390892.959,
2025-05-30,18.11,17.95,18.52,17.87,156095.77,288777.383,
2025-06-03,17.89,18.02,18.2,17.79,113825.6,210021.292,
2025-06-04,18.02,17.87,18.2,17.61,123449.44,225030.796,
2025-06-05,17.85,17.49,17.89,17.42,100055.8,179634.489,
2025-06-06,17.53,17.36,17.54,17.26,86041.32,152857.188,
2025-06-09,17.33,17.52,17.67,17.27,108261.2,193741.672,
2025-06-10,17.55,17.37,17.74,17.23,82347.55,146844.797,
2025-06-11,17.37,17.48,17.61,17.37,72181.78,129205.019,
2025-06-12,17.52,17.25,17.6,17.15,130822.67,232070.991,
2025-06-13,17.21,16.89,17.24,16.78,216073.12,373725.738,
2025-06-16,16.78,16.65,16.88,16.5,175730.8,298829.27,
2025-06-17,16.66,16.79,16.84,16.46,150551.34,255915.411,
2025-06-18,16.76,16.88,17.08,16.72,112476.57,194891.127,
2025-06-19,16.88,16.48,16.91,16.46,113733.54,192988.845,
2025-06-20,16.47,16.56,16.66,16.46,60843.74,103125.084,
2025-06-23,16.42,17.09,17.19,16.28,160281.9,275560.264,
2025-06-24,17.09,17.26,17.28,17.02,98991.27,173799.858,
2025-06-25,17.25,17.57,17.61,17.2,131763.7,235592.141,
2025-06-26,17.56,17.31,17.63,17.29,78902.87,140653.726,
2025-06-27,17.5,17.23,17.66,17.2,103558.27,180317.68,
2025-06-30,17.23,17.58,17.64,17.18,99589.54,174616.615,
2025-07-01,17.65,18.19,18.74,17.65,276104.4,506672.537,
2025-07-02,18.06,18.06,18.26,17.93,93426.8,169182.958,
2025-07-03,18.11,17.95,18.16,17.8,93016.26,167202.952,
2025-07-04,17.95,17.96,18.1,17.88,54134.83,97438.512,
2025-07-07,17.88,17.71,18.0,17.66,61466.02,109382.641,
2025-07-08,17.77,17.9,17.92,17.61,100417.35,178483.864,
2025-07-09,17.98,18.2,18.35,17.8,113193.8,206238.31,
2025-07-10,18.19,18.33,18.36,18.05,83334.0,151786.826,
2025-07-11,18.38,18.06,18.38,18.01,100205.97,181518.717,
2025-07-14,18.08,17.97,18.14,17.96,56297.88,101543.131,
2025-07-15,17.94,18.08,18.32,17.92,99406.11,180247.863,
2025-07-16,18.13,18.06,18.2,17.9,70026.98,126163.646,
2025-07-17,18.02,18.04,18.16,17.9,57771.9,104164.436,
2025-07-18,18.03,18.31,18.48,17.98,158343.32,289334.029,
2025-07-21,18.63,19.2,19.24,18.53,217323.35,412779.942,
2025-07-22,19.16,19.95,20.01,19.05,298560.37,585553.543,
2025-07-23,20.05,19.57,20.16,19.39,209727.84,411361.269,
2025-07-24,19.43,19.03,19.51,18.94,164758.02,314359.093,
2025-07-25,19.03,18.95,19.23,18.83,108197.26,205990.196,
2025-07-28,19.04,18.86,19.05,18.63,107164.65,201218.02,
2025-07-29,18.82,18.73,18.82,18.46,112968.01,210159.935,
2025-07-30,18.67,18.75,18.94,18.63,101349.66,190445.105,
2025-07-31,18.8,18.27,18.8,18.18,105469.0,193873.09,
2025-08-01,18.35,18.0,18.46,17.95,121952.04,220910.825,
2025-08-04,17.94,18.13,18.18,17.79,121008.85,217250.179,
