date,open,close,high,low,volume,amount,turnover
2025-01-02,17.13,16.65,17.18,16.61,78226.98,138047.124,
2025-01-03,16.75,16.49,16.81,16.36,70339.69,122165.703,
2025-01-06,16.49,16.88,17.14,16.42,98761.24,173820.639,
2025-01-07,16.59,16.53,16.63,16.39,79822.44,137685.965,
2025-01-08,16.47,16.28,16.53,16.07,72593.75,123660.751,
2025-01-09,16.26,16.26,16.39,16.09,34399.06,58452.73,
2025-01-10,16.24,15.92,16.28,15.9,49327.3,82876.706,
2025-01-13,15.82,15.98,16.01,15.79,33193.47,55191.646,
2025-01-14,16.0,16.4,16.42,15.98,54726.36,92888.064,
2025-01-15,16.36,16.38,16.43,16.25,32419.0,55392.374,
2025-01-16,16.38,16.41,16.59,16.33,48241.96,83077.69,
2025-01-17,16.35,16.45,16.51,16.29,29546.79,50737.892,
2025-01-20,16.5,16.52,16.63,16.47,42172.75,72976.187,
2025-01-21,16.55,16.44,16.6,16.34,41238.93,70777.898,
2025-01-22,16.43,16.3,16.43,16.23,35876.0,61137.442,
2025-01-23,16.36,16.45,16.58,16.36,53534.89,92371.579,
2025-01-24,16.41,16.62,16.62,16.31,45084.07,77725.022,
2025-01-27,16.64,16.81,16.96,16.64,71587.98,126124.548,
2025-02-05,16.89,16.57,16.9,16.53,46800.6,81708.787,
2025-02-06,16.58,16.73,16.75,16.47,40906.88,71044.867,
2025-02-07,16.74,16.82,16.93,16.61,67016.11,117704.09,
2025-02-10,16.83,16.98,17.05,16.78,72072.3,127357.778,
2025-02-11,16.97,16.92,16.97,16.78,50641.79,89208.608,
2025-02-12,16.86,16.83,16.9,16.69,52744.72,92602.847,
2025-02-13,16.81,16.76,16.9,16.74,52955.6,93115.514,
2025-02-14,16.76,17.12,17.12,16.75,100678.43,178228.984,
2025-02-17,17.4,17.1,17.6,17.05,181896.35,330156.781,
2025-02-18,17.11,16.74,17.13,16.67,99478.32,175360.549,
2025-02-19,16.81,16.76,16.81,16.66,75093.72,131363.55,
2025-02-20,16.74,16.82,16.92,16.66,77494.2,136062.302,
2025-02-21,16.74,16.87,16.9,16.56,99228.68,173301.439,
2025-02-24,16.84,16.75,16.89,16.69,66930.21,117572.053,
2025-02-25,16.68,16.45,16.68,16.43,69803.36,120999.128,
2025-02-26,16.48,16.63,16.65,16.47,49531.47,85836.324,
2025-02-27,16.63,16.63,16.67,16.46,59883.99,103751.722,
2025-02-28,16.6,16.36,16.68,16.32,84551.96,145568.612,
2025-03-03,16.37,16.36,16.52,16.35,53747.74,92310.426,
2025-03-04,16.36,16.47,16.51,16.28,35013.92,60132.036,
2025-03-05,16.45,16.43,16.47,16.33,38210.27,65479.84,
2025-03-06,16.44,16.56,16.58,16.4,57022.55,98459.889,
2025-03-07,16.55,16.52,16.6,16.47,40530.75,70046.899,
2025-03-10,16.95,17.16,17.16,16.78,193336.57,343358.984,
2025-03-11,16.86,16.94,17.01,16.76,107801.13,190200.962,
2025-03-12,16.92,16.84,16.95,16.82,66941.6,118025.993,
2025-03-13,17.2,17.79,18.04,17.17,344075.71,635320.892,
2025-03-14,17.64,17.81,18.06,17.62,190645.47,353841.104,
2025-03-17,17.99,17.72,17.99,17.69,129210.65,240499.209,
2025-03-18,17.72,17.86,18.06,17.64,96990.02,180690.968,
2025-03-19,17.81,18.09,18.26,17.79,126837.98,239920.563,
2025-03-20,18.11,17.78,18.11,17.74,88398.09,165415.016,
2025-03-21,17.85,17.43,18.03,17.4,113906.01,209875.51,
2025-03-24,17.41,17.43,17.59,17.2,89550.25,162623.153,
2025-03-25,17.41,17.72,17.74,17.34,81234.49,149355.867,
2025-03-26,17.72,17.6,17.77,17.52,60642.48,111787.551,
2025-03-27,17.45,17.17,17.45,16.94,180511.91,322853.582,
2025-03-28,17.14,17.01,17.28,16.96,98824.26,176687.432,
2025-03-31,16.95,16.74,17.0,16.64,90125.0,158056.69,
2025-04-01,16.76,16.99,17.14,16.76,95516.15,169569.104,
2025-04-02,16.97,17.05,17.08,16.88,49878.91,88590.627,
2025-04-03,16.93,16.96,17.11,16.86,62487.0,110903.836,
2025-04-07,16.29,15.28,16.41,15.27,191782.91,316761.437,
2025-04-08,15.49,15.73,15.83,15.42,117277.84,192325.321,
2025-04-09,15.62,15.86,15.94,15.23,103721.3,169203.537,
2025-04-10,16.02,16.0,16.25,15.97,114835.31,192890.712,
2025-04-11,15.94,15.97,16.04,15.88,76039.0,126888.471,
2025-04-14,16.07,16.04,16.11,16.0,65093.0,109156.932,
2025-04-15,16.02,16.12,16.13,15.98,56212.46,94349.993,
2025-04-16,16.08,16.0,16.09,15.81,50265.0,83829.687,
2025-04-17,15.88,16.07,16.11,15.88,45578.13,76472.715,
2025-04-18,16.07,16.07,16.15,16.01,30885.0,51850.025,
2025-04-21,16.08,16.07,16.12,15.95,50950.44,85564.421,
2025-04-22,16.05,16.16,16.2,16.04,52913.6,89211.851,
2025-04-23,16.19,16.23,16.26,16.12,46834.0,79264.465,
2025-04-24,16.26,16.17,16.33,16.12,52281.03,88531.757,
