date,open,close,high,low,volume,amount,turnover
2025-01-02,7.6,7.25,7.6,7.17,712907.11,543288.182,
2025-01-03,7.27,7.18,7.36,7.14,513485.36,382841.002,
2025-01-06,7.18,7.21,7.26,7.13,353791.5,261719.731,
2025-01-07,7.25,7.25,7.27,7.15,365927.33,271948.142,
2025-01-08,7.23,7.22,7.26,7.04,483064.06,355512.559,
2025-01-09,7.18,7.14,7.23,7.12,253019.64,186789.875,
2025-01-10,7.16,7.03,7.18,7.02,272645.46,199145.448,
2025-01-13,6.97,7.07,7.09,6.95,282100.63,204207.193,
2025-01-14,7.08,7.27,7.3,7.07,546934.38,405851.469,
2025-01-15,7.25,7.29,7.32,7.23,459110.84,343812.712,
2025-01-16,7.31,7.3,7.45,7.23,400953.62,302539.944,
2025-01-17,7.27,7.3,7.35,7.26,293470.58,220482.118,
2025-01-20,7.36,7.35,7.41,7.31,313287.95,237682.06,
2025-01-21,7.41,7.32,7.42,7.27,283322.82,214050.283,
2025-01-22,7.3,7.31,7.34,7.22,271290.59,203419.98,
2025-01-23,7.43,7.39,7.57,7.37,520439.06,399858.608,
2025-01-24,7.38,7.46,7.5,7.35,426985.26,327377.803,
2025-01-27,7.49,7.28,7.51,7.28,346325.3,262943.001,
2025-02-05,7.33,7.28,7.38,7.26,308817.86,232709.642,
2025-02-06,7.26,7.36,7.39,7.24,376275.29,283691.054,
2025-02-07,7.37,7.53,7.61,7.34,641680.06,495373.085,
2025-02-10,7.52,7.54,7.61,7.5,359839.63,279924.664,
2025-02-11,7.55,7.56,7.59,7.44,433745.76,335064.17,
2025-02-12,7.53,7.66,7.66,7.52,567064.97,443525.657,
2025-02-13,7.65,7.65,7.74,7.58,605791.72,477282.154,
2025-02-14,7.63,7.65,7.69,7.59,358056.87,281469.01,
2025-02-17,7.71,7.65,7.74,7.6,427869.77,337806.645,
2025-02-18,7.63,7.53,7.66,7.49,449572.11,351163.958,
2025-02-19,7.52,7.59,7.64,7.51,397107.74,310181.178,
2025-02-20,7.57,7.58,7.62,7.52,350598.32,273161.174,
2025-02-21,7.59,7.92,7.95,7.59,1228631.44,989245.948,
2025-02-24,7.87,7.75,7.88,7.72,772397.24,618656.559,
2025-02-25,7.68,7.74,7.79,7.67,430865.59,343216.233,
2025-02-26,7.73,7.87,7.88,7.73,530312.04,425955.775,
2025-02-27,7.83,7.85,7.89,7.72,578375.42,464549.843,
2025-02-28,7.82,7.76,7.91,7.69,616786.13,494706.108,
2025-03-03,7.74,7.7,7.76,7.64,487220.52,386686.691,
2025-03-04,7.65,7.72,7.78,7.64,287565.74,228726.258,
2025-03-05,7.7,7.79,7.84,7.65,413085.72,329773.287,
2025-03-06,7.84,7.9,7.93,7.78,626330.1,507654.842,
2025-03-07,7.85,7.82,7.88,7.79,355908.78,286713.094,
2025-03-10,7.81,7.76,7.82,7.72,257392.24,205581.998,
2025-03-11,7.69,7.79,7.8,7.68,281026.09,224102.824,
2025-03-12,7.8,7.86,7.91,7.77,368600.81,297246.085,
2025-03-13,7.83,7.77,7.9,7.73,352215.32,282653.993,
2025-03-14,7.79,7.97,8.04,7.79,862840.96,705460.591,
2025-03-17,8.01,7.89,8.01,7.88,393295.61,320550.809,
