date,open,close,high,low,volume,amount,turnover
2025-01-02,14.17,13.92,14.49,13.78,30124.09,43074.72,
2025-01-03,13.99,13.47,14.06,13.47,30881.29,42637.721,
2025-01-06,13.38,13.3,13.53,12.99,30498.98,40727.051,
2025-01-07,13.29,13.34,13.38,13.0,32169.47,42797.972,
2025-01-08,13.33,13.13,13.52,12.91,39902.18,53019.556,
2025-01-09,13.07,13.28,13.46,12.99,42286.49,56686.594,
2025-01-10,13.29,12.83,13.34,12.79,43274.9,56660.021,
2025-01-13,12.79,12.93,12.93,12.55,26735.19,34364.315,
2025-01-14,12.93,13.34,13.35,12.9,35473.5,47207.975,
2025-01-15,13.38,13.14,13.38,13.04,31068.67,41282.125,
2025-01-16,13.15,13.22,13.31,13.03,28688.67,38159.673,
2025-01-17,13.14,13.35,13.45,13.08,36725.65,49333.71,
2025-01-20,13.38,13.45,13.54,13.26,30488.59,41203.813,
2025-01-21,13.47,13.31,13.48,13.21,21708.18,29129.509,
2025-01-22,13.31,13.14,13.31,13.13,16428.0,21896.016,
2025-01-23,13.23,13.08,13.39,13.07,20840.1,27830.027,
2025-01-24,13.1,13.43,13.47,12.94,32597.79,43182.276,
2025-01-27,13.36,13.48,13.94,13.33,52952.88,72571.387,
2025-02-05,13.42,13.23,13.56,13.13,37675.47,50377.322,
2025-02-06,13.19,13.43,13.46,13.02,39398.16,52724.358,
2025-02-07,13.43,13.63,13.76,13.39,44828.39,61395.976,
2025-02-10,13.48,13.83,13.83,13.43,38856.96,53498.382,
2025-02-11,13.83,13.74,13.94,13.6,25211.7,34875.094,
2025-02-12,13.7,13.68,13.79,13.46,35080.97,48111.069,
2025-02-13,13.64,13.5,13.74,13.5,27632.18,37954.948,
2025-02-14,13.5,13.69,14.03,13.46,50800.37,70344.112,
2025-02-17,13.78,13.33,13.79,10.95,67624.82,91019.386,
2025-02-18,13.65,12.92,13.65,12.83,58087.9,77329.042,
2025-02-19,12.93,12.98,13.02,12.88,37216.96,48617.329,
2025-02-20,12.96,13.01,13.12,12.89,48934.37,64273.416,
2025-02-21,13.01,12.77,13.08,12.69,50086.05,64659.863,
2025-02-24,12.77,12.87,12.99,12.77,35727.96,46339.064,
2025-02-25,12.77,12.64,12.82,12.6,40336.47,51668.14,
2025-02-26,12.63,12.86,12.89,12.61,34398.4,44185.218,
2025-02-27,12.92,12.98,12.99,12.73,38804.29,50428.435,
2025-02-28,12.98,12.63,13.05,12.61,33537.99,43364.674,
2025-03-03,12.87,12.77,12.95,12.65,32700.0,42304.008,
2025-03-04,12.69,12.87,12.92,12.62,23439.98,30278.117,
2025-03-05,12.93,12.65,12.95,12.61,32967.0,42197.2,
2025-03-06,12.68,12.67,12.74,12.51,46072.5,58786.653,
2025-03-07,12.61,12.51,12.69,12.45,41461.0,52468.504,
2025-03-10,12.52,12.67,12.67,12.47,30503.2,38802.182,
2025-03-11,12.59,12.77,12.78,12.53,27186.8,34703.929,
2025-03-12,12.76,12.66,12.8,12.63,31933.48,40882.835,
2025-03-13,12.63,12.47,12.66,12.35,41514.17,52334.883,
2025-03-14,12.49,13.04,13.07,12.49,106266.0,138150.115,
2025-03-17,13.07,13.14,13.32,13.04,76126.23,101196.936,
2025-03-18,13.17,13.07,13.26,13.01,47183.07,62209.008,
2025-03-19,13.04,12.99,13.07,12.92,33595.7,44021.62,
2025-03-20,12.95,12.94,13.12,12.91,33814.9,44345.436,
2025-03-21,12.98,12.73,12.99,12.7,38160.0,49299.591,
2025-03-24,12.73,12.4,12.81,12.19,41000.99,51489.1,
2025-03-25,12.4,12.5,12.51,12.22,30756.0,38327.214,
2025-03-26,12.47,12.65,12.84,12.35,30436.8,38903.724,
2025-03-27,12.73,12.66,12.78,12.47,33708.0,42934.368,
2025-03-28,12.64,12.45,12.72,12.44,26400.67,33397.144,
2025-03-31,12.46,12.17,12.47,12.1,30458.6,37534.894,
2025-04-01,12.19,12.63,12.79,12.18,49391.41,62842.526,
2025-04-02,12.73,12.74,12.98,12.61,42362.45,54745.818,
2025-04-03,12.69,12.92,13.16,12.61,63301.78,82845.79,
2025-04-07,12.61,11.19,12.89,10.93,107349.19,130415.722,
2025-04-08,11.36,12.0,12.03,11.23,88408.84,105478.765,
2025-04-09,11.94,12.32,12.45,11.29,85660.25,101982.779,
2025-04-10,12.49,13.92,14.34,12.29,184232.9,247680.238,
2025-04-11,13.64,13.43,13.88,13.18,140273.82,190263.95,
2025-04-14,13.46,13.71,13.93,13.29,115028.88,158575.027,
2025-04-15,13.77,14.53,14.73,13.55,186206.81,266260.624,
2025-04-16,14.11,13.99,14.42,13.86,105242.56,149634.793,
2025-04-17,13.78,14.14,14.36,13.58,107293.06,151757.443,
2025-04-18,13.99,14.37,15.68,13.91,176316.4,262802.151,
2025-04-21,14.44,14.47,15.03,14.26,124607.5,183154.227,
2025-04-22,14.38,14.29,14.61,14.11,83250.5,119915.794,
2025-04-23,14.31,14.21,14.95,14.15,84321.98,123042.858,
2025-04-24,14.36,15.86,16.48,13.93,257303.69,397078.143,
2025-04-25,15.27,15.07,15.56,14.77,179051.55,272357.614,
2025-04-28,14.89,14.32,14.93,14.14,89416.89,129680.639,
2025-04-29,14.27,14.27,14.49,14.08,63525.0,91640.965,
2025-04-30,14.27,14.07,14.43,14.03,62655.99,89806.45,
2025-05-06,14.1,14.65,14.82,14.09,73856.07,107698.437,
2025-05-07,14.72,14.44,14.79,14.21,74913.93,109475.949,
2025-05-08,14.42,14.52,14.56,14.26,58951.63,85658.178,
2025-05-09,14.44,14.21,14.54,14.13,48481.78,69858.35,
2025-05-12,14.26,14.15,14.32,14.04,41831.92,59655.538,
2025-05-13,14.31,13.94,14.37,13.91,53869.16,76369.735,
2025-05-14,14.05,13.8,14.05,13.66,49208.28,68386.748,
2025-05-15,13.76,14.66,15.02,13.7,132256.75,193484.956,
2025-05-16,14.5,14.48,14.6,14.2,78900.91,114770.181,
2025-05-19,14.46,14.46,14.52,14.13,56512.26,81632.131,
2025-05-20,14.32,14.85,15.17,14.32,114786.0,172368.255,
2025-05-21,14.88,14.82,15.16,14.75,70086.5,105199.908,
2025-05-22,14.7,14.39,15.13,14.36,63891.13,94509.652,
2025-05-23,14.44,14.12,14.55,14.07,59152.27,85413.014,
2025-05-26,14.1,14.53,14.73,14.03,58994.99,86199.196,
2025-05-27,15.04,17.44,17.44,15.04,263419.89,448468.519,
2025-05-28,17.84,17.11,18.8,16.93,424978.01,767343.658,
2025-05-29,16.92,16.65,17.11,16.24,283471.34,473372.612,
2025-05-30,16.35,15.87,16.44,15.65,204387.37,327154.377,
2025-06-03,15.67,16.67,16.7,15.6,210131.52,344585.091,
2025-06-04,16.36,16.37,16.56,16.11,165082.8,271566.091,
2025-06-05,16.21,16.19,16.8,16.02,148783.29,244914.649,
2025-06-06,16.1,15.56,16.17,15.4,126211.51,199062.39,
2025-06-09,15.61,16.44,16.61,15.48,132245.8,215703.002,
2025-06-10,16.44,16.22,16.56,16.08,111478.93,183246.421,
2025-06-11,16.31,16.21,16.36,16.09,61249.5,100075.402,
2025-06-12,16.14,16.29,16.44,16.07,68430.0,112059.167,
2025-06-13,16.22,15.76,16.23,15.63,73158.79,116803.352,
2025-06-16,15.64,15.95,15.95,15.64,39918.8,63860.826,
2025-06-17,15.95,15.78,16.05,15.65,42838.1,68295.295,
2025-06-18,15.67,15.46,15.71,15.25,50194.0,78033.229,
2025-06-19,15.34,15.19,15.56,15.09,39147.5,60252.346,
2025-06-20,15.17,15.09,15.31,15.07,22844.6,34978.29,
2025-06-23,15.08,15.26,15.26,14.9,26218.5,40024.776,
2025-06-24,15.32,15.48,15.5,15.1,36287.5,56468.217,
2025-06-25,15.49,15.43,15.63,15.22,36022.72,55876.682,
2025-06-26,15.41,15.2,15.55,15.2,55087.5,85364.412,
2025-06-27,15.2,15.26,15.56,15.17,49575.48,76548.475,
2025-06-30,15.24,15.45,15.53,15.13,58364.47,90560.785,
2025-07-01,15.4,16.24,16.3,15.4,127210.64,205343.878,
2025-07-02,16.09,16.19,16.63,16.08,89351.6,146817.802,
2025-07-03,16.19,16.5,16.65,16.06,89341.42,148451.147,
2025-07-04,16.5,18.6,19.33,16.5,297781.96,543033.358,
2025-07-07,18.65,18.32,18.93,18.04,167868.35,311429.539,
2025-07-08,18.63,18.32,18.81,18.14,95215.07,176941.919,
2025-07-09,18.2,17.81,18.58,17.72,105676.39,192392.372,
2025-07-10,17.87,17.22,17.94,17.08,106784.9,186994.477,
2025-07-11,17.21,17.23,17.26,16.98,66307.5,114452.701,
2025-07-14,17.23,17.04,17.3,16.91,51397.49,88423.358,
2025-07-15,17.04,17.04,17.18,16.78,49876.49,85357.12,
2025-07-16,17.15,17.13,17.21,16.95,39837.5,68116.35,
2025-07-17,17.09,17.13,17.28,17.01,49026.5,83850.235,
2025-07-18,17.13,17.06,17.23,16.91,58057.5,98900.685,
2025-07-21,17.09,17.16,17.2,16.97,45637.99,78042.783,
2025-07-22,17.19,17.15,17.28,16.92,52692.52,90093.349,
2025-07-23,17.2,17.2,17.77,17.03,107265.03,186570.804,
2025-07-24,17.2,17.58,17.66,17.2,76492.99,133510.584,
2025-07-25,17.73,17.16,17.77,17.07,84277.4,146466.414,
2025-07-28,17.16,16.99,17.25,16.96,51980.7,88549.262,
2025-07-29,17.77,17.12,17.91,16.96,74956.46,129447.034,
2025-07-30,17.12,17.09,17.34,16.91,58805.49,100879.563,
2025-07-31,17.1,17.0,17.39,16.76,75831.49,128758.266,
2025-08-01,16.83,20.4,20.4,16.83,342458.83,663050.299,
2025-08-04,20.4,22.66,23.2,20.19,403540.32,869665.635,
2025-08-05,22.5,20.33,23.76,20.11,425682.8,914898.207,
2025-08-06,20.39,19.52,20.6,19.29,259063.41,511196.231,
2025-08-07,19.45,19.26,19.92,19.07,175214.83,340348.175,
2025-08-08,19.21,19.2,19.67,18.98,139127.74,268136.468,
2025-08-11,19.54,20.16,20.76,19.26,203414.46,406993.132,
2025-08-12,20.0,19.79,20.4,19.64,127886.99,254710.129,
2025-08-13,19.85,19.89,20.15,19.52,99845.77,197890.959,
2025-08-14,19.74,19.2,19.83,19.13,85803.79,167069.347,
