date,open,close,high,low,volume,amount,turnover
2025-01-02,12.53,13.06,13.17,12.0,685040.0,867949.366,
2025-01-03,12.94,11.69,13.49,11.1,859493.9,1088213.449,
2025-01-06,11.4,12.1,12.7,10.7,725620.05,850364.849,
2025-01-07,11.97,13.28,13.77,11.97,901425.46,1171647.805,
2025-01-08,13.02,13.82,13.98,12.8,1011204.74,1345022.404,
2025-01-09,13.5,13.36,14.48,13.33,1049032.48,1446408.163,
2025-01-10,12.91,12.2,13.19,12.15,736721.68,932918.864,
2025-01-13,12.03,13.28,13.28,11.39,857964.0,1069165.658,
2025-01-14,13.18,13.79,13.94,12.9,977791.43,1319106.648,
2025-01-15,13.66,13.25,13.86,13.13,665340.43,890543.435,
2025-01-16,13.41,13.11,14.0,13.04,799354.91,1077945.268,
2025-01-17,12.82,13.57,13.7,12.51,756323.92,997085.387,
2025-01-20,13.44,13.3,13.8,13.2,562572.64,757634.314,
2025-01-21,13.3,13.52,13.81,13.09,601996.92,811189.179,
2025-01-22,13.39,13.61,14.21,13.3,859985.36,1189789.476,
2025-01-23,13.58,13.9,13.97,13.21,781506.42,1063206.625,
2025-01-24,13.22,13.37,13.67,12.7,655544.32,874352.412,
2025-01-27,13.2,11.7,13.6,11.52,625783.94,782364.148,
2025-02-05,11.87,12.28,12.49,11.75,445832.34,541882.622,
2025-02-06,12.11,12.5,12.5,11.98,432746.42,533991.152,
2025-02-07,12.45,12.46,12.95,12.2,574072.02,723779.074,
2025-02-10,12.44,13.55,13.55,12.44,809622.85,1070371.256,
2025-02-11,13.23,13.37,13.85,13.23,709129.82,956636.834,
2025-02-12,13.59,16.04,16.04,13.5,898548.42,1352412.408,
2025-02-13,17.0,18.2,19.22,16.66,1858651.98,3298707.405,
2025-02-14,17.29,18.75,19.85,16.5,1573591.77,2807164.113,
2025-02-17,19.13,17.93,19.5,17.5,1172534.8,2132145.489,
2025-02-18,17.5,17.13,18.3,16.78,797956.25,1387076.018,
2025-02-19,17.0,18.11,18.16,16.8,874021.8,1534409.09,
2025-02-20,18.0,18.67,19.19,17.77,1097049.95,2029157.376,
2025-02-21,20.35,20.28,22.4,19.56,1526175.07,3261565.725,
2025-02-24,20.01,19.2,21.45,19.19,1252648.71,2532908.893,
2025-02-25,17.46,18.37,18.8,17.46,832091.53,1518350.979,
2025-02-26,18.26,18.04,18.41,17.74,609005.05,1098016.471,
2025-02-27,18.1,17.52,18.68,17.09,624045.53,1113770.304,
2025-02-28,17.47,16.52,17.88,16.42,515577.03,886315.18,
2025-03-03,16.79,16.99,17.22,16.45,457708.17,772773.333,
2025-03-04,16.8,18.23,18.24,16.63,642658.59,1129459.953,
2025-03-05,18.21,18.19,18.45,17.53,527188.0,948644.466,
2025-03-06,18.46,19.11,19.66,18.35,801107.3,1510746.99,
2025-03-07,18.63,18.47,19.06,18.25,516931.49,958981.516,
2025-03-10,18.47,17.31,18.47,17.27,425013.87,747999.532,
2025-03-11,16.98,18.3,18.34,16.98,525038.69,948860.399,
2025-03-12,18.28,18.5,19.32,18.01,668713.73,1254670.552,
2025-03-13,18.32,19.29,19.65,18.2,780232.34,1478739.102,
2025-03-14,18.8,19.72,19.84,18.36,799513.78,1534438.402,
2025-03-17,19.5,20.11,20.49,19.05,733548.2,1453222.932,
2025-03-18,19.88,19.09,20.55,18.96,673151.42,1342895.716,
2025-03-19,18.75,18.49,19.49,18.01,541706.17,1014429.075,
2025-03-20,18.31,18.18,18.8,18.02,355473.15,654349.807,
2025-03-21,17.87,18.48,18.6,17.68,373616.89,681410.227,
2025-03-24,18.26,17.28,18.3,16.8,382631.55,664053.857,
2025-03-25,17.12,15.72,17.33,15.23,467427.64,757057.487,
2025-03-26,15.57,15.39,15.93,15.27,309224.15,482832.72,
2025-03-27,15.78,15.53,16.47,15.48,354013.0,565896.635,
2025-03-28,15.02,14.64,15.45,14.62,371195.26,554486.827,
2025-03-31,14.41,15.06,15.14,14.0,359229.0,521853.888,
