date,open,close,high,low,volume,amount,turnover
2025-01-02,9.6,9.32,9.69,9.22,85214.0,80932.374,
2025-01-03,9.4,8.94,9.44,8.91,97063.0,88591.579,
2025-01-06,8.94,8.92,9.03,8.74,69647.0,62157.277,
2025-01-07,8.96,9.07,9.09,8.88,64009.0,57629.35,
2025-01-08,9.06,8.93,9.07,8.69,86689.0,77060.602,
2025-01-09,8.87,8.96,9.03,8.86,67200.0,60262.966,
2025-01-10,8.94,8.69,9.08,8.69,60111.0,53654.043,
2025-01-13,8.57,8.82,8.84,8.5,69501.07,60698.538,
2025-01-14,8.82,9.18,9.18,8.82,114919.07,104024.041,
2025-01-15,9.17,10.1,10.1,9.03,274567.1,263101.851,
2025-01-16,9.79,10.42,10.99,9.78,514542.36,533801.641,
2025-01-17,10.1,10.12,10.39,9.95,311252.0,315202.12,
2025-01-20,10.16,9.98,10.31,9.92,234910.94,236721.797,
2025-01-21,10.04,9.87,10.07,9.69,193079.0,190068.899,
2025-01-22,9.79,9.98,10.09,9.68,242223.53,240234.412,
2025-01-23,10.2,9.88,10.46,9.88,321283.86,327516.668,
2025-01-24,9.8,9.67,9.94,9.64,182289.86,177710.773,
2025-01-27,9.89,9.44,10.43,9.44,221700.99,219262.183,
2025-02-05,9.54,9.5,9.66,9.42,189850.0,181058.385,
2025-02-06,9.44,9.69,9.7,9.33,160918.0,153473.033,
2025-02-07,9.64,9.86,10.07,9.59,201311.32,198853.303,
2025-02-10,9.86,10.04,10.04,9.84,149204.64,148735.014,
2025-02-11,9.99,9.97,10.04,9.81,114823.36,113916.208,
2025-02-12,9.96,10.11,10.12,9.86,128940.0,128964.006,
2025-02-13,10.15,9.9,10.18,9.87,129730.99,129489.713,
2025-02-14,9.85,9.88,9.97,9.79,84125.13,83084.496,
2025-02-17,9.9,9.92,10.05,9.84,105130.0,104490.527,
2025-02-18,9.88,9.52,9.89,9.46,113316.0,109732.191,
2025-02-19,9.48,9.55,9.56,9.43,111521.51,106062.441,
2025-02-20,9.49,9.49,9.61,9.41,87176.63,82814.618,
2025-02-21,9.48,9.59,9.64,9.32,113279.38,107627.35,
2025-02-24,9.53,9.46,9.6,9.38,114679.0,108768.457,
2025-02-25,9.4,9.32,9.46,9.3,77588.5,72836.083,
2025-02-26,9.33,9.58,9.59,9.29,122569.0,115790.062,
2025-02-27,9.54,9.44,9.62,9.24,147080.0,138792.674,
2025-02-28,9.42,9.08,9.59,9.07,119613.0,111242.351,
2025-03-03,9.08,9.15,9.29,9.05,82741.0,76154.132,
2025-03-04,9.05,9.31,9.33,9.05,66242.0,61273.462,
2025-03-05,9.29,9.26,9.34,9.1,95415.42,87916.598,
2025-03-06,9.28,9.54,9.56,9.26,147324.53,139558.45,
2025-03-07,9.49,9.19,9.49,9.16,120840.0,112296.068,
2025-03-10,9.18,9.26,9.29,9.16,61460.99,56711.025,
2025-03-11,9.17,9.24,9.25,9.09,56182.0,51679.104,
2025-03-12,9.24,9.27,9.42,9.21,83436.1,77608.437,
2025-03-13,9.26,9.13,9.35,9.05,83942.0,76846.087,
2025-03-14,9.13,9.58,9.84,9.09,328122.42,314204.236,
2025-03-17,9.49,9.58,9.66,9.49,187345.0,179431.985,
2025-03-18,9.64,9.53,9.64,9.46,90695.0,86473.715,
2025-03-19,9.49,9.61,9.64,9.45,84594.0,80952.258,
2025-03-20,9.6,9.53,9.7,9.5,86067.0,82600.331,
2025-03-21,9.5,9.36,9.61,9.31,80011.0,75789.001,
2025-03-24,9.34,9.27,9.38,9.1,84000.0,77531.317,
2025-03-25,9.27,9.21,9.29,9.11,57287.0,52703.009,
2025-03-26,9.22,9.4,9.53,9.21,102972.0,96653.162,
2025-03-27,9.36,9.65,9.82,9.25,220554.99,211723.641,
2025-03-28,9.58,10.02,10.16,9.53,462349.01,457014.107,
2025-03-31,9.82,9.86,10.21,9.69,389653.35,387483.441,
2025-04-01,9.9,10.12,10.54,9.59,430740.0,428316.064,
2025-04-02,10.07,10.16,10.37,9.94,377604.59,382670.324,
2025-04-03,9.99,9.98,10.24,9.95,296688.59,299373.341,
2025-04-07,9.11,8.98,9.51,8.98,146715.63,133670.21,
2025-04-08,8.89,8.17,8.99,8.08,349702.25,289989.418,
2025-04-09,7.86,8.3,8.38,7.36,272653.11,216464.131,
2025-04-10,8.38,8.43,8.67,8.35,214946.0,183731.052,
2025-04-11,8.33,8.26,8.47,8.25,162151.0,135480.975,
2025-04-14,8.34,8.75,8.79,8.34,223030.69,191799.379,
