date,open,close,high,low,volume,amount,turnover
2025-01-02,15.72,15.04,15.82,14.9,203556.0,311929.785,
2025-01-03,15.04,14.52,15.16,14.51,155385.18,230327.569,
2025-01-06,14.52,14.48,14.66,14.36,96681.0,140204.5,
2025-01-07,14.48,14.62,14.64,14.42,101544.09,147676.039,
2025-01-08,14.56,14.3,14.61,13.93,159852.29,227968.126,
2025-01-09,14.24,14.38,14.55,14.17,106570.79,153573.923,
2025-01-10,14.26,13.94,14.53,13.93,110962.0,157401.874,
2025-01-13,13.81,14.0,14.11,13.66,103646.25,144140.746,
2025-01-14,14.05,14.61,14.66,13.99,152395.15,219555.477,
2025-01-15,14.59,14.52,14.65,14.36,122668.65,177642.791,
2025-01-16,14.6,14.56,14.99,14.42,140993.14,206516.029,
2025-01-17,14.44,14.58,14.7,14.44,101900.0,148473.378,
2025-01-20,14.65,14.6,14.8,14.52,106006.0,155363.585,
2025-01-21,14.27,13.83,14.33,13.7,378103.69,526001.016,
2025-01-22,13.8,13.89,14.0,13.5,258180.67,354190.134,
2025-01-23,14.09,13.87,14.36,13.86,231385.71,326626.759,
2025-01-24,13.88,15.26,15.26,13.84,435518.22,636514.083,
2025-01-27,15.28,14.98,15.58,14.94,359589.25,545503.993,
2025-02-05,15.51,15.67,15.88,15.36,458818.28,716715.711,
2025-02-06,15.55,16.71,16.99,15.32,553418.19,893648.5,
2025-02-07,16.58,17.08,17.88,16.38,743036.21,1265871.41,
2025-02-10,17.33,17.96,18.16,17.15,719646.65,1274496.427,
2025-02-11,17.62,17.38,17.85,17.09,562913.5,979950.927,
2025-02-12,17.21,17.56,17.85,17.2,452535.12,794713.047,
2025-02-13,17.58,17.53,18.05,17.14,583281.24,1026220.775,
2025-02-14,17.61,18.4,18.48,17.45,743588.13,1344536.493,
2025-02-17,18.99,18.6,19.26,18.16,842482.03,1576962.786,
2025-02-18,18.36,18.0,19.22,17.81,703220.04,1306017.314,
2025-02-19,18.05,18.59,18.85,17.76,477523.16,877946.906,
2025-02-20,18.42,18.04,18.45,17.88,456637.58,825937.825,
2025-02-21,18.18,18.6,18.76,17.84,555900.03,1022123.409,
2025-02-24,19.2,19.62,20.0,18.6,927631.98,1783457.881,
2025-02-25,19.04,18.66,19.17,18.6,607730.44,1147262.473,
2025-02-26,18.92,18.9,19.0,18.45,413016.45,774448.964,
2025-02-27,18.72,17.95,18.74,17.76,599406.94,1084900.012,
2025-02-28,17.72,16.99,17.93,16.93,419353.09,730188.379,
2025-03-03,17.09,17.15,17.51,16.88,287013.96,495592.737,
2025-03-04,16.97,18.45,18.87,16.93,808666.41,1489220.053,
2025-03-05,18.45,18.7,19.05,18.2,770351.68,1442788.5,
2025-03-06,18.89,19.21,19.58,18.71,768206.45,1473627.982,
2025-03-07,19.4,19.39,19.98,18.95,775915.23,1508775.082,
2025-03-10,19.39,18.5,19.4,18.28,592580.8,1102358.034,
2025-03-11,18.15,19.42,19.66,18.1,608222.66,1153683.708,
2025-03-12,19.6,19.51,19.9,19.28,599549.46,1174248.848,
2025-03-13,19.28,18.87,19.36,18.51,453541.16,855396.316,
2025-03-14,18.68,18.77,18.84,18.23,378756.04,705676.847,
2025-03-17,18.7,18.79,19.41,18.3,401788.64,757099.782,
2025-03-18,18.92,19.09,19.5,18.73,430788.3,825460.675,
2025-03-19,18.95,18.83,19.5,18.45,501436.3,950596.357,
2025-03-20,18.83,17.94,18.92,17.94,537576.48,986856.077,
2025-03-21,17.68,17.59,17.92,17.51,309156.53,546286.076,
2025-03-24,17.59,17.35,17.68,16.98,267909.84,462733.549,
2025-03-25,17.3,17.12,17.42,17.01,187253.5,322075.859,
2025-03-26,17.13,17.06,17.26,17.05,146755.67,251604.821,
2025-03-27,17.08,17.15,17.35,16.82,192097.97,328832.804,
2025-03-28,17.16,16.7,17.28,16.68,186724.55,316085.825,
2025-03-31,16.5,16.47,16.6,16.11,216408.65,354215.465,
2025-04-01,16.51,16.44,16.68,16.4,145874.39,241357.552,
2025-04-02,16.38,16.46,16.6,16.33,93498.03,153964.712,
2025-04-03,16.1,16.33,16.59,16.1,124752.57,204817.03,
2025-04-07,15.49,14.7,15.56,14.7,223732.63,334688.083,
2025-04-08,14.7,14.61,14.96,14.25,264288.08,384522.803,
2025-04-09,14.35,15.12,15.3,13.96,285546.34,422046.019,
2025-04-10,15.4,15.26,15.73,15.26,218016.9,337004.649,
2025-04-11,15.1,15.35,15.57,15.07,173218.0,266062.541,
2025-04-14,15.7,15.55,15.74,15.42,167466.99,260988.008,
2025-04-15,15.62,15.43,15.87,15.23,187089.65,289559.753,
2025-04-16,15.36,15.18,15.65,14.92,180091.19,275119.304,
2025-04-17,15.06,14.96,15.33,14.96,183474.54,277091.273,
2025-04-18,14.96,14.95,14.99,14.74,156488.54,232527.407,
2025-04-21,14.89,15.14,15.16,14.76,161995.0,242901.255,
2025-04-22,15.19,15.39,15.5,15.11,233456.0,357283.389,
2025-04-23,15.51,15.57,16.07,15.45,268843.54,421759.722,
