date,open,close,high,low,volume,amount,turnover
2025-01-02,10.08,9.86,10.24,9.77,113705.0,115925.484,
2025-01-03,9.93,9.7,10.03,9.67,92695.87,92693.501,
2025-01-06,9.68,9.76,9.84,9.5,68020.54,67028.707,
2025-01-07,9.77,9.71,9.84,9.62,59006.99,58244.836,
2025-01-08,9.74,9.79,10.01,9.42,107253.18,105493.089,
2025-01-09,9.76,9.69,9.78,9.62,56292.72,55470.529,
2025-01-10,9.79,9.38,9.79,9.37,56967.62,55241.584,
2025-01-13,9.35,9.28,9.36,9.21,44214.0,41710.77,
2025-01-14,9.33,9.59,9.59,9.31,59516.0,57257.683,
2025-01-15,9.57,9.5,9.6,9.45,38938.0,37594.062,
2025-01-16,9.58,9.74,9.96,9.56,104176.0,103458.925,
2025-01-17,9.71,9.64,9.73,9.56,54530.0,53402.844,
2025-01-20,9.76,9.7,9.79,9.65,59588.37,58768.785,
2025-01-21,9.73,9.6,9.76,9.51,47716.43,46457.737,
2025-01-22,9.56,9.5,9.59,9.43,34843.01,33545.164,
2025-01-23,9.6,9.53,9.66,9.49,48827.71,47462.429,
2025-01-24,9.49,9.64,9.67,9.43,49543.19,48338.515,
2025-01-27,9.66,9.65,9.77,9.62,38050.02,37485.046,
2025-02-05,9.75,9.61,9.75,9.58,35418.0,34674.727,
2025-02-06,9.61,9.72,9.73,9.56,41457.72,40692.763,
2025-02-07,9.71,9.81,9.9,9.68,67108.49,67009.177,
2025-02-10,9.81,9.9,9.91,9.8,50337.43,50349.789,
2025-02-11,9.95,9.88,9.98,9.8,42698.05,42706.746,
2025-02-12,9.85,9.89,9.89,9.75,48216.86,48150.317,
2025-02-13,9.86,9.87,9.96,9.85,57531.04,57848.228,
2025-02-14,9.87,9.9,9.92,9.81,44406.0,44517.659,
2025-02-17,9.88,9.91,9.93,9.8,54325.5,54458.005,
2025-02-18,9.91,9.67,9.93,9.61,63073.58,62537.223,
2025-02-19,9.68,9.75,9.76,9.63,54945.9,54085.414,
2025-02-20,9.76,9.91,9.95,9.72,74375.66,74625.24,
2025-02-21,9.94,9.9,9.94,9.8,57375.27,57489.918,
2025-02-24,9.93,9.94,10.01,9.85,61578.01,62202.719,
2025-02-25,9.88,9.81,10.0,9.8,65635.0,65677.264,
2025-02-26,9.82,10.14,10.27,9.8,143605.32,146799.152,
2025-02-27,10.1,10.16,10.22,10.0,100119.64,102955.751,
2025-02-28,10.07,9.87,10.13,9.85,74870.4,75826.9,
2025-03-03,9.93,9.85,9.99,9.81,55592.64,55914.39,
2025-03-04,9.84,9.89,9.92,9.81,44046.37,44111.755,
2025-03-05,9.87,9.75,9.9,9.69,55170.81,54557.062,
2025-03-06,9.76,9.85,9.88,9.72,50800.91,50583.685,
2025-03-07,9.83,9.72,9.85,9.69,71504.35,70752.502,
2025-03-10,9.72,9.93,10.01,9.71,92056.1,92290.397,
2025-03-11,9.82,10.03,10.04,9.81,63813.33,64311.268,
2025-03-12,10.09,9.96,10.12,9.95,56978.12,57943.191,
2025-03-13,9.97,9.94,9.99,9.84,50339.89,50644.859,
2025-03-14,9.96,10.13,10.13,9.9,80450.6,82112.376,
2025-03-17,10.19,10.26,10.33,10.19,88357.0,92127.317,
2025-03-18,10.26,10.23,10.31,10.12,53283.94,55163.178,
2025-03-19,10.24,10.26,10.3,10.2,51081.1,53209.456,
2025-03-20,10.22,10.11,10.29,10.07,49332.2,50976.569,
2025-03-21,10.06,10.22,10.67,10.05,164828.94,173513.782,
2025-03-24,10.28,10.19,10.47,10.03,103211.13,107118.937,
2025-03-25,10.14,10.08,10.2,10.0,57003.01,58429.527,
2025-03-26,10.06,10.09,10.13,10.03,47761.96,48912.797,
2025-03-27,10.05,10.12,10.17,9.99,52200.0,53561.986,
2025-03-28,10.09,10.22,10.29,10.04,68002.96,70545.343,
2025-03-31,10.11,9.92,10.32,9.82,86304.31,87812.669,
2025-04-01,9.93,9.91,10.03,9.84,60266.01,60780.659,
2025-04-02,9.88,9.97,10.02,9.8,48738.95,49143.477,
2025-04-03,9.86,9.77,9.94,9.73,64532.0,64347.416,
2025-04-07,9.4,8.79,9.4,8.79,101252.89,92058.259,
2025-04-08,8.76,8.9,8.92,8.56,106214.98,94452.227,
2025-04-09,8.72,9.01,9.04,8.57,76100.99,68268.858,
2025-04-10,9.1,9.05,9.21,9.03,74875.99,69359.086,
2025-04-11,8.96,8.99,9.06,8.93,38106.49,34825.4,
2025-04-14,9.07,9.16,9.24,9.03,54637.0,50703.044,
2025-04-15,9.08,9.11,9.19,9.02,38885.24,35925.115,
2025-04-16,9.08,9.03,9.09,8.87,43103.47,39334.32,
2025-04-17,8.97,9.1,9.15,8.94,38363.44,35395.658,
2025-04-18,9.15,9.3,9.49,9.09,99865.43,94200.314,
2025-04-21,9.1,9.14,9.17,8.98,71573.92,66142.79,
2025-04-22,9.14,9.15,9.2,9.09,42459.02,39430.435,
2025-04-23,9.21,9.16,9.26,9.13,36763.0,34242.023,
2025-04-24,9.15,9.09,9.21,9.05,36049.0,33388.957,
2025-04-25,9.09,9.19,9.23,9.08,34611.48,32255.25,
2025-04-28,9.13,9.04,9.22,9.01,31999.01,29485.288,
2025-04-29,9.03,9.14,9.17,9.02,29812.01,27624.009,
2025-04-30,9.2,9.35,9.4,9.18,63296.47,60004.654,
2025-05-06,9.45,9.42,9.49,9.37,39773.0,38055.806,
2025-05-07,9.55,9.43,9.57,9.39,33860.37,32526.947,
2025-05-08,9.43,9.51,9.53,9.4,34908.88,33665.758,
2025-05-09,9.52,9.5,9.53,9.43,28246.0,27195.715,
2025-05-12,9.55,9.54,9.62,9.52,42496.5,41312.33,
2025-05-13,9.65,9.72,9.73,9.56,61602.28,60435.807,
2025-05-14,9.69,9.62,9.7,9.53,36201.15,35300.224,
2025-05-15,9.71,9.65,9.72,9.6,29117.0,28079.032,
2025-05-16,9.63,9.61,9.66,9.57,28318.41,27227.177,
2025-05-19,9.61,9.68,9.69,9.58,26283.02,25360.012,
2025-05-20,9.66,9.81,9.83,9.65,35683.0,34825.882,
2025-05-21,9.82,9.86,9.99,9.8,37054.0,36602.693,
2025-05-22,9.84,9.75,9.99,9.74,32713.0,32179.901,
2025-05-23,9.76,9.59,9.83,9.59,33662.1,32683.641,
2025-05-26,9.58,9.59,9.67,9.52,24679.0,23678.089,
2025-05-27,9.59,9.62,9.65,9.5,23094.0,22146.319,
2025-05-28,9.62,9.67,9.69,9.56,21456.13,20677.06,
2025-05-29,9.65,9.65,9.73,9.62,31234.66,30241.762,
2025-05-30,9.64,9.56,9.68,9.55,25193.67,24158.42,
2025-06-03,9.52,9.6,9.64,9.49,23858.6,22859.384,
2025-06-04,9.66,9.54,9.68,9.52,43861.66,42009.155,
2025-06-05,9.54,9.52,9.58,9.49,28238.49,26890.803,
2025-06-06,9.55,9.59,9.66,9.49,40302.43,38548.344,
2025-06-09,9.62,9.69,9.7,9.59,26929.13,25977.25,
2025-06-10,9.68,9.53,9.74,9.47,42293.0,40525.797,
2025-06-11,9.51,9.59,9.66,9.5,28243.57,27151.374,
2025-06-12,9.57,9.49,9.58,9.45,38582.4,36669.505,
2025-06-13,9.41,9.25,9.48,9.25,52264.4,48699.195,
2025-06-16,9.25,9.33,9.37,9.25,27870.0,25942.509,
2025-06-17,9.34,9.38,9.39,9.3,19669.69,18404.126,
2025-06-18,9.35,9.28,9.37,9.27,22674.16,21098.103,
2025-06-19,9.28,9.2,9.32,9.17,27719.54,25592.016,
2025-06-20,9.21,9.2,9.31,9.19,26643.67,24613.019,
2025-06-23,9.15,9.25,9.26,9.1,22141.0,20382.937,
2025-06-24,9.28,9.43,9.45,9.25,31243.72,29310.173,
2025-06-25,9.45,9.55,9.55,9.4,35029.99,33196.417,
2025-06-26,9.55,9.46,9.56,9.46,27002.27,25681.222,
2025-06-27,9.47,9.46,9.55,9.44,26170.59,24839.476,
2025-06-30,9.4,9.5,9.52,9.4,28336.99,26863.908,
2025-07-01,9.5,9.5,9.55,9.45,25383.0,24102.415,
2025-07-02,9.5,9.54,9.54,9.47,28239.26,26851.353,
2025-07-03,9.54,9.55,9.58,9.48,37363.99,35628.789,
2025-07-04,9.54,9.48,9.55,9.47,33670.14,31994.554,
2025-07-07,9.48,9.54,9.56,9.47,35385.99,33693.05,
2025-07-08,9.56,9.62,9.62,9.52,37672.99,36105.531,
2025-07-09,9.64,9.64,9.73,9.58,52915.4,51020.301,
2025-07-10,9.63,9.68,9.7,9.59,28529.24,27491.692,
2025-07-11,9.7,9.69,9.73,9.64,35438.89,34326.652,
2025-07-14,9.76,9.84,9.89,9.73,56011.12,55001.348,
2025-07-15,9.81,9.76,9.92,9.71,48140.38,47085.14,
2025-07-16,9.76,9.82,9.82,9.75,31265.79,30610.605,
2025-07-17,9.82,9.82,9.85,9.72,33465.0,32771.272,
2025-07-18,9.82,9.85,9.9,9.77,33470.25,32895.474,
2025-07-21,9.85,9.95,9.97,9.84,38840.31,38564.542,
2025-07-22,9.98,10.03,10.07,9.93,48741.86,48751.787,
2025-07-23,10.0,10.04,10.14,9.99,55599.35,55959.261,
2025-07-24,10.07,10.25,10.39,10.05,117983.03,120580.259,
2025-07-25,10.17,10.18,10.27,10.0,81715.32,83236.17,
2025-07-28,10.47,10.29,10.47,10.23,95053.47,98163.734,
2025-07-29,10.25,10.25,10.38,10.16,60951.93,62350.01,
2025-07-30,10.25,10.26,10.29,10.18,45139.6,46200.632,
2025-07-31,10.26,10.07,10.29,10.03,63381.13,64143.61,
2025-08-01,10.05,10.18,10.2,10.05,54990.0,55834.426,
2025-08-04,10.23,10.15,10.23,10.05,45439.0,46010.691,
2025-08-05,10.15,10.22,10.23,10.12,37920.0,38663.744,
2025-08-06,10.23,10.15,10.29,10.13,36730.0,37304.211,
2025-08-07,10.15,10.09,10.18,10.07,42408.23,42870.377,
2025-08-08,10.1,10.15,10.17,10.03,38353.93,38758.517,
2025-08-11,10.15,10.15,10.22,10.11,48185.31,49026.737,
2025-08-12,10.17,10.14,10.2,10.13,28958.01,29404.122,
2025-08-13,10.14,10.1,10.18,10.06,49916.0,50429.053,
2025-08-14,10.11,10.02,10.14,9.99,54514.8,54840.394,
