date,open,close,high,low,volume,amount,turnover
2025-01-02,2.65,2.58,2.69,2.56,855005.03,224985.506,
2025-01-03,2.58,2.63,2.69,2.52,1032599.5,269378.142,
2025-01-06,2.63,2.71,2.73,2.55,924415.39,246142.987,
2025-01-07,2.71,2.66,2.71,2.59,797836.49,209871.799,
2025-01-08,2.72,2.69,2.8,2.65,927038.5,251774.158,
2025-01-09,2.64,2.65,2.67,2.6,661322.0,174770.811,
2025-01-10,2.64,2.53,2.64,2.53,658846.0,169921.858,
2025-01-13,2.46,2.48,2.5,2.41,446350.89,109885.307,
2025-01-14,2.48,2.58,2.58,2.47,596962.91,151791.367,
2025-01-15,2.59,2.52,2.6,2.5,491962.13,124323.735,
2025-01-16,2.53,2.53,2.6,2.51,460911.0,117516.238,
2025-01-17,2.51,2.51,2.53,2.49,356786.0,89700.003,
2025-01-20,2.53,2.5,2.55,2.49,396323.0,99784.417,
2025-01-21,2.5,2.47,2.51,2.45,370467.0,91549.594,
2025-01-22,2.46,2.44,2.48,2.43,286909.0,70325.628,
2025-01-23,2.47,2.48,2.55,2.46,604380.0,151289.798,
2025-01-24,2.46,2.51,2.55,2.46,412164.32,103402.309,
2025-01-27,2.51,2.48,2.55,2.47,365122.82,91143.413,
2025-02-05,2.5,2.52,2.54,2.48,408760.53,102627.432,
2025-02-06,2.51,2.55,2.55,2.48,497917.03,125598.832,
2025-02-07,2.54,2.6,2.63,2.53,658035.76,170674.44,
2025-02-10,2.61,2.66,2.67,2.6,663726.02,175488.145,
2025-02-11,2.67,2.6,2.67,2.58,531297.32,138431.174,
2025-02-12,2.58,2.6,2.62,2.57,518033.5,134246.422,
2025-02-13,2.6,2.6,2.63,2.59,486237.11,126983.924,
2025-02-14,2.59,2.67,2.67,2.59,738219.0,195361.929,
2025-02-17,2.72,2.76,2.82,2.69,1314909.0,363783.116,
2025-02-18,2.74,2.62,2.74,2.61,819075.43,218653.98,
2025-02-19,2.63,2.73,2.75,2.62,997783.02,269124.216,
2025-02-20,2.72,3.0,3.0,2.71,3031384.18,886357.081,
2025-02-21,2.88,2.91,2.97,2.84,2392009.6,694723.837,
2025-02-24,2.94,2.86,2.96,2.84,1103692.43,317400.712,
2025-02-25,2.84,2.8,2.84,2.79,841228.37,236740.407,
2025-02-26,2.8,2.82,2.83,2.78,646047.87,181478.767,
2025-02-27,2.83,2.8,2.85,2.75,766831.53,214475.42,
2025-02-28,2.78,2.72,2.83,2.71,775611.25,214594.69,
2025-03-03,2.73,2.74,2.8,2.72,593332.02,163697.464,
2025-03-04,2.73,2.82,2.83,2.7,724723.57,201427.579,
2025-03-05,2.8,2.75,2.81,2.73,574296.02,157904.086,
2025-03-06,2.76,2.83,2.83,2.76,828331.42,232507.801,
2025-03-07,2.82,2.77,2.82,2.75,647678.68,180202.406,
2025-03-10,2.83,2.79,2.89,2.76,833840.08,234675.433,
2025-03-11,2.77,2.79,2.82,2.74,620681.75,172358.889,
2025-03-12,2.78,2.75,2.81,2.75,598630.58,165824.445,
2025-03-13,2.75,2.72,2.76,2.69,566729.92,154400.91,
2025-03-14,2.71,2.75,2.75,2.68,556559.35,151245.686,
2025-03-17,2.75,2.74,2.78,2.73,458172.1,126127.858,
2025-03-18,2.75,2.74,2.76,2.72,357604.6,97863.916,
2025-03-19,2.73,2.71,2.74,2.7,333501.5,90556.094,
2025-03-20,2.72,2.69,2.73,2.68,367039.25,98930.866,
2025-03-21,2.7,2.64,2.71,2.63,471271.05,125508.25,
2025-03-24,2.54,2.54,2.62,2.5,818193.5,208006.205,
2025-03-25,2.54,2.55,2.56,2.5,396335.0,100357.972,
2025-03-26,2.54,2.56,2.57,2.53,296476.75,75792.865,
2025-03-27,2.56,2.58,2.6,2.53,378652.0,97363.147,
2025-03-28,2.58,2.49,2.59,2.49,537157.03,135949.854,
2025-03-31,2.48,2.47,2.5,2.42,496467.68,121731.233,
2025-04-01,2.47,2.5,2.53,2.47,354921.05,88931.606,
2025-04-02,2.5,2.5,2.51,2.48,237788.0,59367.755,
