date,open,close,high,low,volume,amount,turnover
2025-01-02,11.2,11.11,11.61,11.01,62810.94,71665.737,
2025-01-03,11.18,10.53,11.22,10.46,65333.06,71389.32,
2025-01-06,10.48,10.26,10.48,10.14,44242.23,46082.116,
2025-01-07,10.3,10.52,10.52,10.22,34319.66,35850.71,
2025-01-08,10.52,10.37,10.55,10.09,50578.78,52723.451,
2025-01-09,10.37,10.64,10.7,10.34,42709.19,45592.567,
2025-01-10,10.65,10.19,10.67,10.19,39244.0,41312.552,
2025-01-13,10.11,10.16,10.2,9.83,32372.0,32883.41,
2025-01-14,10.43,10.66,10.67,10.36,50752.99,53929.798,
2025-01-15,10.62,10.92,11.08,10.62,58601.46,64396.775,
2025-01-16,11.05,10.97,11.25,10.88,51487.0,57260.016,
2025-01-17,10.97,11.28,11.38,10.95,62629.46,71021.589,
2025-01-20,11.37,11.53,11.71,11.2,71167.0,82971.086,
2025-01-21,11.61,11.49,11.93,11.42,49486.0,57757.983,
2025-01-22,11.49,11.42,11.59,11.39,31852.0,36903.956,
2025-01-23,11.56,11.29,11.81,11.29,40957.0,47790.236,
2025-01-24,11.29,11.71,11.85,11.2,56092.46,65099.649,
2025-01-27,11.71,11.65,11.94,11.56,39588.0,46848.969,
2025-02-05,11.77,12.21,12.3,11.55,120761.32,144943.132,
2025-02-06,12.05,12.21,12.28,11.88,67960.88,83402.105,
2025-02-07,12.12,12.21,12.39,12.11,67655.73,83913.589,
2025-02-10,12.33,12.33,12.98,12.01,153008.24,192571.144,
2025-02-11,12.33,12.79,12.82,12.28,83289.36,105969.455,
2025-02-12,12.78,13.04,13.05,12.65,64868.71,84221.725,
2025-02-13,13.04,12.69,13.13,12.69,68302.0,89085.709,
2025-02-14,12.76,12.56,12.83,12.53,59864.59,76267.053,
2025-02-17,12.74,12.94,13.16,12.58,86012.1,112222.873,
2025-02-18,13.14,12.68,13.17,12.59,62125.0,80198.928,
2025-02-19,12.73,13.05,13.14,12.59,65785.0,86249.411,
2025-02-20,13.06,13.29,13.42,12.96,50708.0,67833.824,
2025-02-21,13.26,13.63,13.67,13.17,77850.04,105893.619,
2025-02-24,13.8,13.43,14.05,13.43,100775.49,139771.696,
2025-02-25,13.42,13.52,13.89,13.2,73518.12,100559.052,
2025-02-26,13.43,14.42,14.47,13.43,149280.13,212773.578,
2025-02-27,14.52,14.57,14.86,13.95,164687.86,239575.849,
2025-02-28,14.45,14.65,15.04,14.45,104206.4,154713.567,
2025-03-03,14.76,14.94,15.04,14.67,120232.02,180692.71,
2025-03-04,15.06,15.39,15.42,14.7,188825.35,290166.02,
2025-03-05,15.1,13.86,15.15,13.86,289370.68,411010.562,
2025-03-06,13.86,14.22,14.26,13.5,163317.93,229916.531,
2025-03-07,14.11,14.71,14.8,14.0,134191.19,196266.046,
2025-03-10,14.62,15.13,15.32,14.57,156430.47,238397.358,
2025-03-11,14.86,14.74,15.06,14.1,139217.08,204413.74,
2025-03-12,14.76,15.05,15.3,14.66,195869.93,298023.744,
2025-03-13,15.24,15.28,15.44,14.77,179766.54,275068.036,
2025-03-14,15.51,15.2,16.38,15.13,319303.56,506029.268,
2025-03-17,15.05,14.56,15.05,14.22,264300.09,390192.666,
2025-03-18,14.54,14.95,15.13,14.47,150927.64,227135.673,
2025-03-19,14.95,14.72,15.32,14.36,189715.06,286285.71,
2025-03-20,14.91,14.71,14.94,14.46,146502.39,216865.169,
2025-03-21,14.64,14.45,14.64,13.69,164824.33,235854.743,
2025-03-24,14.44,14.88,14.93,14.44,210996.78,314121.134,
2025-03-25,16.36,16.36,16.36,15.45,750707.02,1230483.838,
2025-03-26,14.73,14.92,16.22,14.73,911667.35,1379443.353,
2025-03-27,14.37,13.42,14.37,13.42,430607.06,590755.643,
2025-03-28,12.75,12.08,13.01,12.08,305702.7,376760.923,
2025-03-31,11.59,11.13,11.64,11.01,312846.15,354820.321,
2025-04-01,11.45,11.19,11.52,11.16,214142.83,243720.135,
2025-04-02,11.06,11.14,11.29,11.06,161699.15,182384.692,
2025-04-03,10.99,10.87,11.18,10.75,171187.06,189082.997,
2025-04-07,10.12,9.78,10.28,9.78,121785.27,121252.762,
2025-04-08,9.42,9.61,9.72,9.25,200809.5,192056.977,
