date,open,close,high,low,volume,amount,turnover
2025-01-02,13.57,13.24,13.67,13.17,65690.27,89663.776,
2025-01-03,13.29,13.21,13.63,13.16,70289.83,95641.571,
2025-01-06,13.24,13.35,13.6,13.1,53573.39,72723.159,
2025-01-07,13.35,13.4,13.54,13.23,38902.86,52950.655,
2025-01-08,13.35,13.21,13.37,12.97,62319.8,83353.156,
2025-01-09,13.1,13.38,13.53,13.1,60966.33,82835.661,
2025-01-10,13.48,13.25,13.55,13.25,40204.93,54582.071,
2025-01-13,13.31,13.49,13.6,13.21,66927.48,91374.594,
2025-01-14,13.43,13.73,13.74,13.38,65417.99,90390.303,
2025-01-15,13.74,13.58,13.77,13.54,47469.7,65564.657,
2025-01-16,13.63,13.79,13.84,13.63,76002.94,106237.962,
2025-01-17,13.97,13.55,14.08,13.53,173857.3,243161.302,
2025-01-20,13.57,13.42,13.59,13.4,70868.45,97192.832,
2025-01-21,13.45,13.43,13.49,13.29,44705.64,60821.74,
2025-01-22,13.39,13.28,13.46,13.24,63313.82,85775.977,
2025-01-23,13.34,13.21,13.5,13.21,72988.0,99046.536,
2025-01-24,13.21,13.42,13.42,13.17,54221.11,73261.569,
2025-01-27,13.47,13.51,13.61,13.36,78844.43,108195.357,
2025-02-05,13.64,13.63,13.68,13.52,65344.84,90185.778,
2025-02-06,13.6,13.86,13.88,13.59,82730.12,115557.787,
2025-02-07,13.8,13.82,13.89,13.73,86058.35,120867.786,
2025-02-10,13.77,13.74,13.86,13.71,60554.65,84662.872,
2025-02-11,13.79,13.81,13.9,13.76,64659.14,90829.432,
2025-02-12,13.77,13.72,13.81,13.61,59755.71,83163.322,
2025-02-13,13.7,13.62,13.76,13.62,55386.93,76965.341,
2025-02-14,13.62,13.65,13.7,13.54,61422.65,84921.764,
2025-02-17,13.65,13.45,13.65,13.41,79235.99,108413.062,
2025-02-18,13.45,13.35,13.52,13.3,65096.83,88761.272,
2025-02-19,13.36,13.4,13.45,13.35,45626.84,62066.665,
2025-02-20,13.41,13.48,13.52,13.38,60536.07,82752.637,
2025-02-21,13.49,13.52,13.56,13.45,69515.63,95275.253,
2025-02-24,13.51,13.52,13.58,13.35,73545.01,100869.469,
2025-02-25,13.48,13.34,13.5,13.31,66888.91,91086.622,
2025-02-26,13.34,13.42,13.47,13.32,55720.86,75975.798,
2025-02-27,13.43,13.29,13.49,13.18,82839.3,111933.601,
2025-02-28,13.26,13.19,13.36,13.15,62456.58,84026.149,
2025-03-03,13.24,13.33,13.49,13.2,78358.1,106662.281,
2025-03-04,13.3,13.45,13.48,13.24,48141.28,65494.419,
2025-03-05,13.39,13.43,13.46,13.26,43129.91,58550.702,
2025-03-06,13.46,13.52,13.55,13.42,72208.97,99078.369,
2025-03-07,13.45,13.76,13.85,13.45,168044.98,234709.028,
2025-03-10,13.84,13.94,14.06,13.83,138338.48,195751.792,
2025-03-11,13.94,14.36,14.4,13.85,226768.94,326998.206,
2025-03-12,14.3,14.14,14.39,14.11,125294.8,180797.2,
2025-03-13,14.17,14.27,14.29,14.04,114079.75,163872.333,
2025-03-14,14.52,14.27,14.65,14.21,166142.55,242075.814,
2025-03-17,14.27,14.1,14.28,14.06,101567.35,145979.012,
2025-03-18,14.1,14.23,14.4,14.02,103610.44,149876.772,
2025-03-19,14.25,14.2,14.3,14.13,77549.38,111751.123,
2025-03-20,14.2,14.12,14.24,14.07,72923.64,104766.596,
2025-03-21,14.08,13.94,14.2,13.87,88331.25,125719.461,
2025-03-24,13.95,14.07,14.16,13.84,104435.41,148513.914,
2025-03-25,14.01,14.21,14.28,13.98,105636.81,151990.069,
2025-03-26,14.25,14.13,14.38,14.07,123763.21,178998.468,
2025-03-27,14.06,13.95,14.08,13.83,83173.8,117809.324,
2025-03-28,14.0,13.85,14.05,13.73,79406.53,111698.179,
2025-03-31,13.8,13.73,13.88,13.57,81328.03,113514.251,
2025-04-01,13.73,13.81,13.9,13.7,63911.09,89650.948,
2025-04-02,13.82,13.66,13.84,13.62,65891.22,91756.085,
2025-04-03,13.63,13.66,13.7,13.52,66854.93,92466.95,
2025-04-07,12.94,12.3,13.0,12.3,167341.32,213184.382,
2025-04-08,12.34,12.26,12.48,12.08,137821.28,171292.852,
2025-04-09,12.12,12.35,12.4,11.72,111576.18,137134.354,
2025-04-10,12.52,12.58,12.71,12.49,104300.48,133441.453,
2025-04-11,12.58,12.72,12.83,12.51,105016.47,135572.939,
2025-04-14,12.78,12.89,12.96,12.78,86593.29,113154.834,
2025-04-15,12.87,12.88,12.9,12.71,51800.49,67319.531,
2025-04-16,12.88,12.77,12.93,12.6,60780.66,78633.489,
2025-04-17,12.77,12.75,12.97,12.72,75439.96,98531.858,
2025-04-18,12.7,12.71,12.78,12.59,53901.55,69287.663,
2025-04-21,12.72,13.01,13.06,12.67,87626.63,114789.01,
2025-04-22,13.04,13.21,13.26,12.94,95550.6,127175.337,
2025-04-23,13.07,12.94,13.2,12.94,88961.23,117764.036,
2025-04-24,12.94,12.8,13.02,12.77,57421.09,75031.471,
2025-04-25,13.07,12.99,13.24,12.97,109562.68,145659.444,
2025-04-28,13.04,12.94,13.08,12.88,69991.45,92363.295,
2025-04-29,12.96,12.91,13.04,12.86,61133.81,80383.687,
2025-04-30,12.96,12.97,13.18,12.95,99717.28,132086.154,
2025-05-06,13.01,13.24,13.33,13.01,130225.59,174859.785,
2025-05-07,13.28,13.28,13.35,13.17,113402.08,152842.187,
2025-05-08,13.23,13.21,13.34,13.17,97688.23,131469.307,
2025-05-09,13.21,13.18,13.24,13.06,73218.84,97673.369,
2025-05-12,13.19,13.33,13.41,13.16,110171.69,148857.851,
2025-05-13,13.41,13.23,13.41,13.19,87196.67,117461.967,
2025-05-14,13.24,13.33,13.37,13.15,79034.57,106736.348,
2025-05-15,13.33,13.18,13.35,13.17,54800.68,73658.102,
2025-05-16,13.19,13.21,13.38,13.18,58312.24,78682.956,
2025-05-19,13.21,13.2,13.28,13.08,43026.47,57542.998,
2025-05-20,13.19,13.29,13.34,13.17,57175.15,77018.562,
2025-05-21,13.52,13.72,13.87,13.52,210369.51,292055.765,
2025-05-22,13.75,13.86,14.41,13.66,304678.43,434997.925,
2025-05-23,14.07,14.2,14.45,14.03,279027.41,403115.086,
2025-05-26,14.37,14.26,14.42,14.13,213834.76,309365.451,
2025-05-27,14.21,14.0,14.22,13.91,159367.31,227249.094,
2025-05-28,13.95,13.91,14.03,13.82,93428.76,131985.741,
2025-05-29,13.87,13.87,13.97,13.8,96769.04,136468.443,
2025-05-30,13.86,13.86,13.99,13.78,74869.94,105357.981,
2025-06-03,13.89,14.11,14.28,13.86,157779.38,226129.205,
2025-06-04,14.13,14.27,14.36,14.11,113643.63,164579.607,
2025-06-05,14.37,14.28,14.66,14.25,144342.68,211330.922,
2025-06-06,14.75,15.23,15.33,14.68,453181.38,692632.474,
2025-06-09,15.26,15.47,15.61,14.77,440910.22,680459.346,
2025-06-10,15.36,15.14,15.58,15.0,271657.94,418885.592,
2025-06-11,15.13,15.57,15.63,15.12,327392.39,513627.341,
2025-06-12,15.41,15.63,15.83,15.29,322851.53,508739.039,
2025-06-13,15.71,15.42,15.8,15.34,236924.61,373043.022,
2025-06-16,14.96,15.13,15.31,14.95,181337.04,279172.409,
2025-06-17,15.12,14.97,15.32,14.95,128401.83,196495.188,
2025-06-18,15.02,14.82,15.12,14.73,143159.84,216156.609,
2025-06-19,15.26,14.83,15.44,14.79,256157.2,392452.833,
2025-06-20,14.75,14.58,14.81,14.38,190010.71,280894.523,
2025-06-23,14.54,14.59,14.73,14.47,105601.63,156501.72,
2025-06-24,14.72,14.6,14.81,14.58,115749.7,172453.019,
2025-06-25,14.71,14.76,14.85,14.63,129900.12,194420.084,
2025-06-26,15.17,15.41,15.75,14.98,387618.28,604153.601,
2025-06-27,15.85,15.46,15.93,15.44,310974.95,494002.462,
2025-06-30,15.14,15.27,15.36,14.97,211025.75,324704.495,
2025-07-01,15.26,15.22,15.26,14.99,165663.81,254255.016,
2025-07-02,15.17,15.17,15.33,15.09,114291.45,176137.464,
2025-07-03,15.54,15.34,15.59,15.24,176103.71,275074.609,
2025-07-04,15.12,15.15,15.39,15.0,153742.25,236483.736,
2025-07-07,15.2,15.03,15.21,14.98,102154.3,154242.133,
2025-07-08,15.01,15.08,15.21,15.01,98623.9,149043.748,
2025-07-09,15.09,14.9,15.15,14.87,113330.76,169668.707,
2025-07-10,14.89,14.96,15.02,14.89,87913.2,131398.331,
2025-07-11,15.05,15.56,15.65,15.05,286187.07,441097.694,
2025-07-14,15.85,15.9,16.16,15.68,281139.93,447737.34,
2025-07-15,15.64,15.75,15.95,15.6,138090.61,217332.917,
2025-07-16,15.65,15.51,15.75,15.45,104292.84,162487.141,
2025-07-17,15.58,15.48,15.7,15.46,93069.02,144704.543,
2025-07-18,15.75,16.22,16.58,15.67,372203.96,599280.379,
2025-07-21,16.01,16.15,16.25,16.0,208335.24,336119.919,
2025-07-22,16.25,16.37,16.53,16.22,244985.02,400602.024,
2025-07-23,16.25,16.22,16.43,16.15,209105.99,340828.174,
2025-07-24,16.05,16.59,16.71,16.0,272918.52,448054.783,
2025-07-25,16.5,16.44,16.6,16.21,189207.7,309750.434,
2025-07-28,16.5,16.29,16.5,16.02,156833.41,254564.324,
2025-07-29,16.17,16.0,16.24,15.87,155178.84,248208.981,
2025-07-30,16.0,15.82,16.07,15.67,129901.38,206103.899,
2025-07-31,15.48,15.11,15.48,15.07,217106.63,330894.812,
2025-08-01,15.19,15.09,15.2,15.03,89025.29,134627.701,
2025-08-04,15.18,15.44,15.47,15.06,131500.04,200934.293,
2025-08-05,15.45,15.46,15.57,15.39,99081.26,153274.758,
2025-08-06,15.42,15.52,15.58,15.37,96651.63,149765.13,
2025-08-07,15.6,15.53,15.68,15.29,119119.02,184313.667,
2025-08-08,15.53,15.65,15.81,15.44,143226.53,224020.133,
2025-08-11,15.58,15.58,15.65,15.46,145875.52,227047.349,
2025-08-12,15.59,15.53,15.6,15.44,88324.6,137076.133,
2025-08-13,15.52,15.86,15.93,15.5,188067.01,296067.523,
2025-08-14,15.86,15.52,15.88,15.49,138993.07,217807.758,
