date,open,close,high,low,volume,amount,turnover
2025-01-02,12.6,12.42,12.82,12.33,26695.17,33703.27,
2025-01-03,12.4,12.28,12.65,12.26,24226.34,30243.348,
2025-01-06,12.42,12.45,12.61,12.07,36750.78,45589.196,
2025-01-07,12.42,12.43,12.46,12.05,29359.2,35942.248,
2025-01-08,12.37,12.4,12.55,12.02,23597.89,29233.631,
2025-01-09,12.29,12.31,12.5,12.12,19384.68,23985.138,
2025-01-10,12.31,11.97,12.36,11.97,16060.92,19560.702,
2025-01-13,11.87,12.02,12.07,11.74,19748.96,23658.516,
2025-01-14,12.1,12.41,12.41,12.07,17151.37,21089.812,
2025-01-15,12.4,12.26,12.47,12.23,19963.39,24627.292,
2025-01-16,12.27,12.27,12.46,12.19,23409.27,28918.431,
2025-01-17,12.24,12.73,12.94,12.17,50250.75,63680.461,
2025-01-20,12.73,12.86,12.87,12.55,31978.76,40872.854,
2025-01-21,12.85,12.75,12.9,12.69,18594.03,23776.86,
2025-01-22,12.74,12.62,12.74,12.5,15848.04,20011.619,
2025-01-23,12.73,12.63,12.82,12.63,21073.61,26891.776,
2025-01-24,12.63,12.5,12.68,12.43,27901.6,35031.28,
2025-01-27,12.58,12.5,12.77,12.5,21412.23,27153.527,
2025-02-05,12.77,12.76,13.13,12.69,55714.87,71680.85,
2025-02-06,12.73,12.87,12.88,12.67,40132.24,51469.99,
2025-02-07,12.8,13.17,13.22,12.8,49236.46,64671.317,
2025-02-10,13.18,13.17,13.3,13.12,64736.44,85652.854,
2025-02-11,13.17,13.06,13.17,12.9,28920.76,37675.254,
2025-02-12,13.05,13.07,13.09,12.92,34027.06,44378.306,
2025-02-13,13.06,13.23,13.4,12.93,55979.57,74058.367,
2025-02-14,13.23,13.42,13.5,13.21,45736.06,61405.353,
2025-02-17,13.47,13.37,13.6,13.29,38202.2,51409.043,
2025-02-18,13.46,13.19,13.64,13.16,46057.73,61724.815,
2025-02-19,13.13,13.31,13.31,13.12,27405.99,36287.655,
2025-02-20,13.21,13.54,13.62,13.21,40543.28,54937.088,
2025-02-21,13.54,13.41,13.62,13.33,38571.11,51923.66,
2025-02-24,13.43,13.42,13.54,13.33,33213.71,44694.457,
2025-02-25,13.42,13.27,13.45,13.19,30785.91,41050.89,
2025-02-26,13.23,13.45,13.45,13.23,28916.89,38785.048,
2025-02-27,13.46,13.45,13.52,13.25,26755.31,35904.17,
2025-02-28,13.43,13.2,13.57,13.17,38286.61,51311.902,
