date,open,close,high,low,volume,amount,turnover
2025-01-02,13.78,13.47,14.0,13.3,43964.52,60669.034,
2025-01-03,13.54,12.97,13.63,12.86,65666.26,87057.426,
2025-01-06,12.97,12.41,12.99,12.35,47285.4,59872.889,
2025-01-07,12.38,12.58,12.58,12.07,33079.5,41450.797,
2025-01-08,12.61,12.56,12.67,12.15,29424.96,36899.174,
2025-01-09,12.56,12.63,12.91,12.39,26360.74,33724.672,
2025-01-10,12.62,12.08,12.74,12.07,31840.6,39658.406,
2025-01-13,11.97,12.16,12.2,11.66,30228.84,36498.239,
2025-01-14,12.17,12.64,12.66,12.17,29271.8,37006.136,
2025-01-15,12.64,12.92,13.0,12.55,35131.1,45475.708,
2025-01-16,13.0,12.97,13.23,12.9,36421.01,47926.983,
2025-01-17,12.99,12.94,13.06,12.77,20360.11,26565.482,
2025-01-20,13.02,13.07,13.21,12.8,25276.71,33310.405,
2025-01-21,13.07,13.06,13.26,13.01,24495.72,32340.167,
2025-01-22,13.09,12.92,13.16,12.85,22701.9,29740.686,
2025-01-23,12.99,12.87,13.17,12.87,25152.65,32988.039,
2025-01-24,12.89,12.89,13.02,12.75,19498.04,25300.24,
2025-01-27,14.14,13.13,14.14,13.09,55170.13,74522.003,
2025-02-05,13.46,13.75,13.96,13.19,64360.48,88404.095,
2025-02-06,13.41,13.61,13.85,13.38,46764.1,64279.117,
2025-02-07,13.65,13.5,13.81,13.47,57357.5,78758.292,
2025-02-10,13.57,13.64,13.68,13.36,47944.1,65716.598,
2025-02-11,13.68,13.61,13.73,13.39,34617.25,47401.051,
2025-02-12,13.65,13.69,13.94,13.61,52312.94,72480.247,
2025-02-13,13.68,13.47,13.69,13.43,35162.96,47922.437,
2025-02-14,13.47,13.23,13.56,13.01,48022.53,64139.265,
2025-02-17,13.23,13.18,13.33,13.06,29494.98,39302.75,
2025-02-18,13.48,12.99,13.48,12.96,29655.0,39135.237,
2025-02-19,13.02,13.01,13.11,12.94,22046.72,28954.406,
2025-02-20,13.08,13.04,13.36,12.88,36455.8,48071.847,
2025-02-21,13.06,12.9,13.08,12.78,34873.12,45387.757,
2025-02-24,12.88,12.76,12.88,12.57,37924.27,48783.835,
2025-02-25,12.63,12.74,12.99,12.63,30095.68,38791.166,
2025-02-26,12.69,12.74,12.93,12.68,24660.28,31827.005,
2025-02-27,12.74,12.63,12.8,12.55,31078.9,39688.385,
2025-02-28,12.57,12.33,12.59,12.32,29527.88,36989.985,
2025-03-03,12.35,12.46,12.55,12.35,24160.9,30389.544,
2025-03-04,12.39,12.7,12.75,12.32,27616.0,34994.294,
2025-03-05,12.89,12.94,12.96,12.6,37563.1,48571.977,
2025-03-06,12.89,13.25,13.28,12.89,45523.7,60461.971,
2025-03-07,13.25,13.05,13.25,12.94,28489.7,37652.148,
2025-03-10,12.98,13.05,13.08,12.88,27734.0,36317.703,
2025-03-11,13.07,13.13,13.14,12.89,28909.5,38033.863,
2025-03-12,13.13,13.24,13.28,13.13,27207.0,36268.796,
2025-03-13,13.12,13.19,13.29,13.04,26036.1,34471.653,
2025-03-14,13.19,13.41,13.53,13.17,36274.0,49085.192,
2025-03-17,13.62,13.58,13.68,13.38,39629.4,54200.332,
2025-03-18,13.59,13.46,13.67,13.38,23323.6,31647.763,
2025-03-19,13.4,13.48,13.6,13.39,21158.0,28793.178,
2025-03-20,13.47,13.46,13.57,13.42,24979.7,33992.666,
2025-03-21,13.47,13.16,13.48,13.14,29184.0,39066.252,
2025-03-24,13.21,13.12,13.32,12.87,25842.5,34120.496,
2025-03-25,13.2,13.14,13.21,13.02,20917.7,27625.653,
2025-03-26,13.24,13.33,13.37,13.04,20439.0,27390.392,
2025-03-27,13.22,13.73,13.96,13.19,59897.5,82210.726,
2025-03-28,13.83,13.74,14.0,13.62,50431.24,70097.943,
2025-03-31,13.74,13.7,13.88,13.47,34444.6,47400.986,
2025-04-01,13.69,13.77,13.82,13.66,25569.76,35472.155,
2025-04-02,13.78,14.11,14.44,13.71,72136.3,102819.02,
2025-04-03,14.07,14.05,14.22,13.77,50799.0,71705.484,
2025-04-07,13.23,12.64,13.71,12.64,102017.5,135415.208,
2025-04-08,12.63,13.05,13.27,12.59,66577.1,87353.02,
2025-04-09,12.98,13.25,13.36,12.43,62532.8,81123.966,
2025-04-10,13.13,13.47,13.71,13.13,47712.4,65102.034,
2025-04-11,13.42,13.58,13.66,13.39,32593.42,44593.566,
2025-04-14,13.7,13.92,14.02,13.6,32294.72,44821.454,
2025-04-15,14.12,14.17,14.38,13.93,45205.19,63973.784,
2025-04-16,14.3,14.21,14.3,13.77,50648.72,71141.409,
2025-04-17,14.05,14.18,14.39,14.02,39346.69,56002.975,
2025-04-18,14.18,14.12,14.25,14.05,22704.0,32084.897,
2025-04-21,14.13,14.39,14.48,14.12,41559.81,59517.529,
2025-04-22,14.31,14.63,14.82,14.31,44013.4,64136.684,
2025-04-23,14.74,14.34,14.74,14.29,41600.81,59894.007,
2025-04-24,14.53,14.45,14.62,14.32,33810.0,48854.93,
2025-04-25,14.31,14.37,14.47,14.31,26988.0,38890.443,
2025-04-28,14.31,14.0,14.42,13.96,37880.4,53354.67,
