date,open,close,high,low,volume,amount,turnover
2025-01-02,2.92,2.85,2.94,2.84,792135.68,228852.957,
2025-01-03,2.85,2.8,2.86,2.79,798899.54,225585.235,
2025-01-06,2.8,2.81,2.83,2.77,555761.43,155751.687,
2025-01-07,2.81,2.83,2.83,2.79,458705.2,128811.522,
2025-01-08,2.82,2.84,2.89,2.8,638285.16,181150.533,
2025-01-09,2.86,2.83,2.88,2.82,425257.37,120805.627,
2025-01-10,2.82,2.76,2.82,2.76,491007.73,136822.605,
2025-01-13,2.74,2.78,2.79,2.71,470596.36,129598.571,
2025-01-14,2.78,2.85,2.85,2.78,616222.51,173744.002,
2025-01-15,2.85,2.79,2.85,2.78,541216.0,151869.032,
2025-01-16,2.8,2.81,2.85,2.79,511175.58,144244.658,
2025-01-17,2.8,2.84,2.86,2.78,593763.95,167856.574,
2025-01-20,2.86,2.82,2.87,2.81,496015.0,140776.316,
2025-01-21,2.82,2.8,2.84,2.79,466113.0,130841.156,
2025-01-22,2.78,2.76,2.79,2.75,408104.17,112910.603,
2025-01-23,2.78,2.75,2.81,2.74,496369.0,137956.664,
2025-01-24,2.75,2.74,2.76,2.73,437272.37,119968.638,
2025-01-27,2.75,2.75,2.79,2.74,439048.62,121271.248,
2025-02-05,2.76,2.78,2.79,2.74,466999.67,129367.88,
2025-02-06,2.77,2.79,2.79,2.75,466974.59,129544.001,
2025-02-07,2.78,2.82,2.84,2.77,715269.11,201378.962,
2025-02-10,2.81,2.83,2.84,2.81,562700.22,158664.147,
2025-02-11,2.83,2.78,2.84,2.77,585365.52,163085.203,
2025-02-12,2.78,2.79,2.79,2.76,526816.42,146138.253,
2025-02-13,2.79,2.99,3.07,2.78,2773272.37,815762.345,
2025-02-14,2.97,2.9,2.97,2.9,1397737.35,409016.254,
2025-02-17,2.9,2.92,2.92,2.86,1085544.8,313904.951,
2025-02-18,2.93,2.85,2.93,2.84,877031.26,252187.481,
2025-02-19,2.83,2.91,2.93,2.83,1100854.47,316697.253,
2025-02-20,2.89,2.88,2.91,2.87,607426.46,175338.608,
2025-02-21,2.89,2.88,2.92,2.87,591366.0,170608.558,
2025-02-24,2.92,2.93,2.98,2.91,1115668.82,327661.682,
2025-02-25,2.91,2.89,2.92,2.88,666999.01,193128.747,
2025-02-26,2.9,2.89,2.9,2.86,555567.07,160034.031,
2025-02-27,2.88,2.86,2.89,2.85,514958.07,147417.38,
2025-02-28,2.86,2.82,2.88,2.8,563558.0,160194.621,
2025-03-03,2.82,2.83,2.84,2.8,442077.12,124952.012,
2025-03-04,2.82,2.87,2.88,2.8,542169.36,153651.223,
2025-03-05,2.89,2.84,2.89,2.82,428280.83,121744.707,
2025-03-06,2.84,2.84,2.85,2.82,455667.9,129263.742,
2025-03-07,2.84,2.84,2.85,2.81,476773.02,135156.551,
2025-03-10,2.88,2.87,2.92,2.85,736197.13,212418.792,
2025-03-11,2.85,2.92,2.92,2.84,1167751.99,338945.207,
2025-03-12,2.92,2.88,2.92,2.88,645923.54,186608.491,
2025-03-13,2.88,2.86,2.9,2.85,507890.33,145918.609,
2025-03-14,2.87,2.9,2.9,2.86,596041.26,171855.416,
2025-03-17,2.91,2.91,2.94,2.9,888674.0,259764.97,
2025-03-18,2.9,2.88,2.91,2.86,725430.28,208681.138,
2025-03-19,2.88,2.86,2.88,2.85,470423.06,134766.035,
2025-03-20,2.86,2.86,2.88,2.86,461246.49,132171.758,
2025-03-21,2.84,2.86,2.87,2.81,904219.0,256538.8,
2025-03-24,2.84,2.82,2.84,2.8,559967.65,157693.837,
2025-03-25,2.8,2.83,2.84,2.8,499668.57,140718.578,
2025-03-26,2.82,2.85,2.88,2.81,713279.15,203281.64,
2025-03-27,2.85,2.83,2.85,2.83,401589.39,113988.877,
2025-03-28,2.83,2.81,2.83,2.8,498455.0,140238.844,
2025-03-31,2.8,2.77,2.81,2.75,607163.53,168593.994,
2025-04-01,2.77,2.8,2.81,2.77,364303.35,101733.774,
2025-04-02,2.79,2.79,2.81,2.77,305807.53,85330.521,
2025-04-03,2.78,2.83,2.85,2.78,694386.63,195969.097,
2025-04-07,2.79,2.69,2.88,2.65,2035842.53,568004.209,
2025-04-08,2.69,2.9,2.91,2.69,2656055.97,750673.223,
2025-04-09,2.9,2.9,3.05,2.83,2554760.43,743594.454,
2025-04-10,2.86,2.91,2.94,2.81,2225788.27,645695.837,
2025-04-11,2.88,2.83,2.89,2.82,1401554.0,398523.379,
2025-04-14,2.84,2.83,2.86,2.82,917548.86,260291.727,
2025-04-15,2.83,2.8,2.84,2.79,668641.03,187382.007,
2025-04-16,2.79,2.82,2.82,2.77,635596.41,177627.965,
2025-04-17,2.8,2.8,2.82,2.79,426512.0,119409.176,
2025-04-18,2.8,2.78,2.8,2.77,341718.0,95031.01,
2025-04-21,2.78,2.78,2.79,2.77,418492.25,116310.951,
