date,open,close,high,low,volume,amount,turnover
2025-01-02,9.02,8.79,9.09,8.74,317823.22,297775.2,
2025-01-03,8.84,8.78,8.92,8.74,299855.39,277967.485,
2025-01-06,8.75,8.68,8.83,8.6,319989.24,292439.939,
2025-01-07,8.67,8.55,8.69,8.4,375760.97,335614.682,
2025-01-08,8.51,8.61,8.76,8.49,288401.64,261624.331,
2025-01-09,8.63,8.53,8.67,8.39,207182.72,186157.92,
2025-01-10,8.55,8.52,8.63,8.42,160983.57,144987.208,
2025-01-13,8.49,8.37,8.54,8.27,233895.22,206284.145,
2025-01-14,8.36,8.44,8.5,8.33,211155.96,186922.13,
2025-01-15,8.44,8.42,8.67,8.4,182198.55,163379.221,
2025-01-16,8.45,8.38,8.5,8.37,133991.86,118734.43,
2025-01-17,8.38,8.34,8.4,8.29,151841.03,133341.756,
2025-01-20,8.39,8.25,8.43,8.21,294031.93,256146.28,
2025-01-21,8.27,8.22,8.35,8.12,214402.02,184939.582,
2025-01-22,8.18,8.25,8.27,8.14,182371.06,157560.215,
2025-01-23,8.28,8.11,8.39,8.09,339013.52,291779.209,
2025-01-24,8.12,8.13,8.17,8.04,233257.18,199128.098,
2025-01-27,8.16,8.27,8.32,8.12,283986.46,246206.234,
2025-02-05,8.27,8.13,8.3,8.06,222933.71,190131.048,
2025-02-06,8.1,8.13,8.16,8.0,290250.45,246595.646,
2025-02-07,8.12,8.16,8.27,8.07,263738.74,226996.581,
2025-02-10,8.17,8.15,8.25,8.12,206748.67,177722.474,
2025-02-11,8.16,8.09,8.28,8.07,201090.85,172142.763,
2025-02-12,8.09,8.06,8.16,7.99,182243.5,154620.573,
2025-02-13,8.07,8.01,8.1,8.01,135005.52,114346.045,
2025-02-14,8.04,8.06,8.06,7.98,150866.52,127535.028,
2025-02-17,8.06,8.13,8.14,7.96,303535.69,257126.18,
2025-02-18,8.12,8.29,8.43,8.08,435182.32,380180.511,
2025-02-19,8.3,8.41,8.41,8.25,279166.39,245285.144,
2025-02-20,8.4,8.35,8.43,8.16,271797.93,236773.447,
2025-02-21,8.31,8.19,8.33,8.14,209353.5,180821.886,
2025-02-24,8.18,8.31,8.35,8.15,256112.42,222789.834,
2025-02-25,8.31,8.28,8.46,8.24,256943.3,225825.767,
2025-02-26,8.29,8.29,8.36,8.23,159956.25,139518.161,
2025-02-27,8.28,8.38,8.4,8.21,186316.36,163104.667,
2025-02-28,8.36,8.47,8.55,8.35,234860.44,209343.479,
2025-03-03,8.47,8.46,8.5,8.33,209923.32,185861.912,
2025-03-04,8.41,8.38,8.49,8.35,138139.57,122118.781,
2025-03-05,8.41,8.4,8.44,8.34,110787.09,97876.164,
2025-03-06,8.41,8.29,8.41,8.27,241326.84,210827.286,
2025-03-07,8.29,8.31,8.36,8.26,151186.08,132236.646,
2025-03-10,8.3,8.28,8.32,8.2,147470.71,128001.709,
2025-03-11,8.25,8.34,8.34,8.22,138844.44,121077.36,
2025-03-12,8.32,8.47,8.49,8.3,240222.19,212798.583,
2025-03-13,8.5,8.77,8.79,8.48,323603.48,294844.42,
2025-03-14,8.77,8.79,8.91,8.74,259256.1,240057.177,
2025-03-17,8.78,8.62,8.82,8.61,214374.68,196420.925,
2025-03-18,8.66,8.43,8.68,8.39,315888.01,280866.609,
2025-03-19,8.44,8.52,8.55,8.4,227224.86,203108.748,
2025-03-20,8.51,8.38,8.54,8.36,185017.95,164060.476,
2025-03-21,8.36,8.28,8.42,8.23,292019.36,255373.142,
2025-03-24,8.28,8.35,8.37,8.25,221397.79,193858.093,
2025-03-25,8.35,8.44,8.49,8.31,278570.05,246535.603,
2025-03-26,8.46,8.29,8.46,8.27,293235.2,256236.567,
2025-03-27,8.3,8.2,8.33,8.2,197174.11,171139.226,
2025-03-28,8.21,8.24,8.29,8.17,134064.81,116207.654,
2025-03-31,8.24,8.47,8.51,8.22,389315.7,344886.002,
2025-04-01,8.45,8.75,8.78,8.42,383374.15,349096.902,
2025-04-02,8.74,8.7,8.75,8.64,207960.01,190060.917,
2025-04-03,8.69,8.8,8.82,8.64,190930.96,176014.808,
2025-04-07,8.55,8.51,8.78,8.32,489172.65,440621.456,
2025-04-08,8.54,8.54,8.72,8.45,329297.09,296814.88,
2025-04-09,8.54,8.54,8.61,8.25,325686.96,289791.019,
2025-04-10,8.46,8.5,8.6,8.41,241532.54,216320.838,
2025-04-11,8.51,8.36,8.52,8.34,206862.18,182632.739,
2025-04-14,8.37,8.6,8.63,8.36,283753.3,254867.091,
2025-04-15,8.6,8.6,8.69,8.52,173037.25,156417.049,
2025-04-16,8.6,8.69,8.72,8.57,218939.75,199203.827,
2025-04-17,8.63,8.7,8.71,8.58,150159.05,136618.156,
2025-04-18,8.66,8.68,8.74,8.61,137571.09,125438.071,
2025-04-21,8.69,8.72,8.78,8.67,173602.67,159625.112,
2025-04-22,8.73,8.66,8.82,8.65,152710.56,140144.153,
2025-04-23,8.7,8.66,8.74,8.63,125044.17,114209.539,
2025-04-24,8.64,8.92,8.95,8.64,260556.98,242456.261,
2025-04-25,8.93,8.9,8.98,8.82,179119.22,167559.133,
2025-04-28,8.9,8.93,8.95,8.82,160967.25,150795.193,
2025-04-29,8.88,8.63,8.88,8.62,243179.89,222275.207,
2025-04-30,8.57,8.38,8.63,8.35,320584.16,284193.288,
2025-05-06,8.42,8.38,8.43,8.3,256721.1,226073.281,
2025-05-07,8.42,8.42,8.49,8.37,199983.38,177277.605,
2025-05-08,8.4,8.43,8.44,8.37,158552.44,140406.779,
2025-05-09,8.43,8.7,8.74,8.39,399738.1,362914.768,
2025-05-12,8.69,8.51,8.69,8.49,306913.46,275544.406,
2025-05-13,8.52,8.58,8.6,8.5,158018.23,142064.398,
2025-05-14,8.56,8.53,8.56,8.47,166925.06,149484.269,
2025-05-15,8.54,8.51,8.6,8.51,124462.25,111865.69,
2025-05-16,8.51,8.53,8.54,8.48,110340.23,98864.148,
2025-05-19,8.54,8.51,8.6,8.5,133799.23,120327.195,
2025-05-20,8.52,8.57,8.58,8.5,143896.28,129387.212,
2025-05-21,8.57,8.72,8.74,8.56,247504.7,225923.45,
2025-05-22,8.7,8.64,8.76,8.6,194883.12,177267.435,
2025-05-23,8.61,8.49,8.65,8.49,172255.13,155180.329,
2025-05-26,8.51,8.54,8.56,8.46,177497.62,158722.77,
2025-05-27,8.53,8.57,8.59,8.52,152143.52,136985.572,
2025-05-28,8.57,8.59,8.61,8.54,111166.93,100350.795,
2025-05-29,8.59,8.6,8.65,8.58,176113.32,159670.569,
2025-05-30,8.62,8.54,8.63,8.54,141332.22,127475.929,
2025-06-03,8.54,8.4,8.54,8.35,274431.34,242241.152,
2025-06-04,8.39,8.36,8.4,8.35,209749.37,184656.095,
2025-06-05,8.38,8.26,8.41,8.23,348770.84,304444.834,
2025-06-06,8.27,8.28,8.35,8.26,257141.1,224417.0,
2025-06-09,8.29,8.29,8.31,8.21,267641.66,232158.883,
2025-06-10,8.29,8.31,8.37,8.27,255464.38,223752.794,
2025-06-11,8.32,8.32,8.38,8.27,207563.54,182011.976,
2025-06-12,8.31,8.33,8.35,8.28,227662.47,199266.224,
2025-06-13,8.33,8.31,8.44,8.3,560688.8,493772.435,
2025-06-16,8.35,8.24,8.36,8.22,446225.44,387787.658,
2025-06-17,8.24,8.33,8.37,8.22,279649.31,244602.136,
2025-06-18,8.33,8.35,8.41,8.32,174210.94,153259.664,
2025-06-19,8.35,8.38,8.44,8.3,227739.38,200082.733,
2025-06-20,8.38,8.4,8.51,8.37,201573.97,179011.024,
2025-06-23,8.41,8.25,8.44,8.23,254639.02,222192.086,
2025-06-24,8.27,8.28,8.3,8.23,155359.83,135155.004,
2025-06-25,8.29,8.36,8.36,8.27,164542.13,144281.057,
2025-06-26,8.35,8.29,8.39,8.28,151066.19,132346.275,
