date,open,close,high,low,volume,amount,turnover
2025-01-02,16.48,16.25,16.96,16.13,639775.06,1055052.636,
2025-01-03,16.23,16.34,16.69,16.23,569884.93,940100.201,
2025-01-06,16.35,16.62,17.03,16.29,689366.26,1150946.635,
2025-01-07,16.62,16.68,16.88,16.38,364879.25,607099.991,
2025-01-08,16.58,16.2,16.66,16.02,496623.66,808088.309,
2025-01-09,16.15,16.25,16.43,16.12,263499.41,428592.848,
2025-01-10,16.3,15.9,16.3,15.89,266643.98,428368.193,
2025-01-13,15.81,16.09,16.25,15.71,340194.31,546607.47,
2025-01-14,16.09,16.49,16.53,16.05,353660.75,578461.122,
2025-01-15,16.53,16.49,16.57,16.33,258402.0,425631.651,
2025-01-16,16.52,16.53,16.69,16.36,237924.21,393189.824,
2025-01-17,16.53,16.79,16.82,16.49,345792.32,577791.778,
2025-01-20,16.82,16.55,16.88,16.51,339882.13,566877.391,
2025-01-21,16.6,16.31,16.65,16.25,236902.17,387515.51,
2025-01-22,16.21,16.2,16.25,16.01,197403.29,318563.569,
2025-01-23,16.31,16.15,16.52,16.12,289163.95,471789.341,
2025-01-24,16.15,16.25,16.28,16.1,187519.2,304254.823,
2025-01-27,16.33,16.53,16.78,16.32,381647.88,634507.649,
2025-02-05,16.54,16.31,16.59,16.22,302223.51,494204.059,
2025-02-06,16.32,16.71,16.75,16.26,361108.75,597719.924,
2025-02-07,16.65,16.71,16.85,16.53,412254.06,688438.022,
2025-02-10,16.84,16.69,16.84,16.58,358005.29,596539.61,
2025-02-11,16.69,16.47,16.73,16.44,308411.61,509797.296,
2025-02-12,16.45,16.72,16.86,16.38,492575.4,817309.189,
2025-02-13,16.71,16.78,17.01,16.66,565529.46,953311.64,
2025-02-14,16.86,16.76,16.93,16.68,307697.68,516729.253,
2025-02-17,16.78,16.65,16.82,16.55,318793.68,530473.702,
2025-02-18,16.7,16.57,16.86,16.52,444342.04,742612.903,
2025-02-19,16.56,16.43,16.61,16.32,445350.0,731676.843,
2025-02-20,16.43,16.37,16.45,16.26,284520.7,464984.14,
2025-02-21,16.44,16.52,16.62,16.37,420090.78,692213.876,
2025-02-24,16.98,17.2,17.64,16.97,1219270.38,2106783.35,
2025-02-25,17.14,17.06,17.38,17.01,585786.92,1007276.133,
2025-02-26,17.11,16.87,17.3,16.8,579054.9,984001.285,
2025-02-27,16.96,16.81,16.97,16.63,498848.44,836166.528,
2025-02-28,16.76,16.5,16.89,16.43,475438.69,792264.035,
2025-03-03,16.6,16.84,17.1,16.55,758159.18,1280775.836,
2025-03-04,16.68,16.64,16.71,16.43,554827.89,919063.89,
2025-03-05,16.64,16.51,16.65,16.42,370529.63,611261.93,
2025-03-06,16.56,16.74,16.74,16.47,438249.62,728645.627,
2025-03-07,16.7,16.75,16.93,16.64,413230.03,694917.146,
2025-03-10,16.73,16.52,16.79,16.46,475929.1,787771.298,
2025-03-11,16.32,16.53,16.53,16.28,391711.43,641603.241,
2025-03-12,16.54,16.48,16.58,16.4,314340.44,517952.116,
2025-03-13,16.42,16.71,16.78,16.38,559413.52,925188.405,
2025-03-14,16.74,17.04,17.1,16.73,791123.4,1346111.819,
2025-03-17,17.1,16.97,17.17,16.94,340273.38,579312.789,
2025-03-18,17.05,16.87,17.06,16.84,280694.0,474734.019,
2025-03-19,16.87,16.7,16.88,16.63,357355.47,598193.247,
2025-03-20,16.66,16.64,16.79,16.63,243261.69,406036.482,
2025-03-21,16.64,16.6,16.77,16.4,443393.62,734992.695,
2025-03-24,16.52,16.55,16.59,16.42,334949.64,552416.177,
2025-03-25,16.56,16.76,16.79,16.5,402248.72,670656.298,
2025-03-26,16.71,16.6,16.79,16.59,295038.31,492436.256,
