date,open,close,high,low,volume,amount,turnover
2025-01-02,8.08,7.82,8.21,7.75,232472.41,194397.091,
2025-01-03,7.79,7.74,8.01,7.67,170517.87,139650.323,
2025-01-06,7.72,7.8,7.89,7.64,136408.0,110676.602,
2025-01-07,7.78,7.68,7.86,7.57,113869.17,91578.226,
2025-01-08,7.63,7.69,7.74,7.49,104769.0,83482.045,
2025-01-09,7.65,7.56,7.67,7.51,71215.01,56339.582,
2025-01-10,7.56,7.39,7.58,7.38,71684.0,56033.427,
2025-01-13,7.4,7.28,7.44,7.22,95788.0,73193.664,
2025-01-14,7.28,7.39,7.43,7.26,93904.0,72364.333,
2025-01-15,7.4,7.45,7.56,7.35,80455.0,62929.869,
2025-01-16,7.49,7.48,7.56,7.44,69801.0,54699.85,
2025-01-17,7.45,7.52,7.55,7.43,45707.6,35842.884,
2025-01-20,7.55,7.56,7.61,7.54,45050.96,35635.638,
2025-01-21,7.59,7.45,7.59,7.43,44754.0,34999.257,
2025-01-22,7.5,7.45,7.5,7.36,56120.7,43577.097,
2025-01-23,7.49,7.41,7.59,7.38,89678.0,70230.197,
2025-01-24,7.44,7.5,7.5,7.4,59781.62,46544.089,
2025-01-27,7.5,7.63,7.67,7.49,72518.93,57759.494,
2025-02-05,7.67,7.44,7.67,7.4,94401.0,74214.958,
2025-02-06,7.44,7.48,7.49,7.42,42171.0,32839.491,
2025-02-07,7.49,7.51,7.54,7.43,59283.0,46483.165,
2025-02-10,7.5,7.47,7.55,7.46,64167.28,50206.641,
2025-02-11,7.5,7.48,7.52,7.45,49017.13,38333.375,
2025-02-12,7.46,7.4,7.5,7.36,81252.34,62989.729,
2025-02-13,7.4,7.34,7.41,7.32,64433.6,49503.266,
2025-02-14,7.32,7.31,7.35,7.29,47673.0,36457.841,
2025-02-17,7.31,7.28,7.34,7.27,58299.82,44455.623,
2025-02-18,7.32,7.27,7.4,7.25,85514.5,65439.509,
2025-02-19,7.26,7.2,7.29,7.18,77371.28,58348.0,
2025-02-20,7.22,7.23,7.28,7.16,56813.28,42907.136,
2025-02-21,7.23,7.19,7.25,7.15,55948.0,42005.713,
2025-02-24,7.19,7.2,7.27,7.17,51068.0,38548.942,
2025-02-25,7.18,7.1,7.21,7.09,57822.62,43138.492,
2025-02-26,7.1,7.19,7.19,7.09,42386.17,31737.85,
2025-02-27,7.2,7.19,7.2,7.13,38572.24,28848.714,
2025-02-28,7.17,7.17,7.23,7.14,56169.0,42227.277,
2025-03-03,7.17,7.19,7.23,7.14,71982.33,53977.62,
2025-03-04,7.19,7.21,7.24,7.15,58001.08,43707.563,
2025-03-05,7.22,7.25,7.26,7.17,58741.31,44334.672,
2025-03-06,7.25,7.23,7.25,7.19,52501.0,39606.365,
2025-03-07,7.22,7.24,7.3,7.2,56228.75,42667.962,
2025-03-10,7.25,7.26,7.28,7.22,42322.88,32060.254,
2025-03-11,7.24,7.25,7.25,7.18,45497.01,34301.37,
2025-03-12,7.27,7.27,7.3,7.19,57679.31,43666.173,
2025-03-13,7.27,7.36,7.38,7.25,75963.77,58079.858,
2025-03-14,7.35,7.39,7.41,7.33,71861.26,55393.663,
2025-03-17,7.39,7.46,7.47,7.39,69523.41,54059.17,
2025-03-18,7.49,7.45,7.51,7.41,42316.0,32941.224,
2025-03-19,7.46,7.46,7.49,7.42,40456.0,31546.812,
2025-03-20,7.49,7.45,7.5,7.42,36652.0,28611.043,
2025-03-21,7.44,7.48,7.5,7.41,58504.0,45656.746,
2025-03-24,7.55,7.59,7.6,7.48,105529.64,83223.691,
2025-03-25,7.59,7.76,7.81,7.56,126741.64,101890.171,
2025-03-26,7.75,7.81,7.85,7.73,86345.0,70417.504,
2025-03-27,7.85,7.79,7.89,7.76,71144.0,58056.517,
2025-03-28,7.74,7.76,7.85,7.65,78382.01,63543.045,
2025-03-31,7.72,7.75,7.85,7.71,102669.01,83591.266,
2025-04-01,7.8,7.94,7.96,7.75,86567.05,71477.075,
2025-04-02,7.94,8.08,8.1,7.89,114952.68,96280.131,
2025-04-03,8.05,8.12,8.19,8.0,89505.0,76036.639,
2025-04-07,7.91,7.5,8.05,7.33,179885.65,145352.768,
2025-04-08,7.47,7.8,7.86,7.47,160705.04,130235.331,
2025-04-09,7.78,7.75,7.79,7.5,124843.12,99617.398,
2025-04-10,7.77,7.75,7.83,7.7,87892.99,71303.93,
2025-04-11,7.71,7.7,7.78,7.68,54459.0,43910.603,
2025-04-14,7.7,7.82,7.83,7.67,59311.0,48085.529,
2025-04-15,7.84,7.85,7.85,7.77,48920.0,39971.336,
2025-04-16,7.82,7.95,7.96,7.8,57667.6,47469.651,
2025-04-17,7.94,7.87,7.94,7.85,39683.12,32681.478,
2025-04-18,7.94,7.85,7.94,7.8,41560.0,34103.566,
2025-04-21,7.79,7.85,7.9,7.79,45126.0,37009.06,
2025-04-22,7.88,7.88,7.99,7.85,49465.0,40946.822,
2025-04-23,7.89,7.94,7.99,7.85,58228.0,48165.957,
2025-04-24,7.93,8.1,8.11,7.93,69762.68,58719.81,
2025-04-25,8.13,8.07,8.15,8.03,41425.83,34963.229,
2025-04-28,8.09,8.06,8.13,8.02,64968.0,54898.068,
2025-04-29,7.99,7.9,8.17,7.85,121101.01,101098.645,
2025-04-30,7.9,8.15,8.2,7.9,174529.02,147452.46,
2025-05-06,8.16,8.39,8.41,8.16,161545.12,140495.846,
2025-05-07,8.41,8.17,8.45,8.14,130025.0,112307.4,
2025-05-08,8.22,8.24,8.28,8.1,88865.7,76000.272,
2025-05-09,8.27,8.57,8.58,8.24,165248.0,146852.548,
2025-05-12,8.56,8.92,8.97,8.51,260184.76,238888.178,
2025-05-13,9.01,8.88,9.05,8.79,154172.04,143430.101,
2025-05-14,8.85,8.9,8.98,8.74,104846.39,96819.138,
2025-05-15,8.89,8.9,9.09,8.85,106758.38,100219.942,
2025-05-16,8.84,8.76,8.96,8.75,87851.63,80893.696,
2025-05-19,8.76,8.78,8.9,8.7,76151.09,70128.862,
2025-05-20,8.77,8.86,8.9,8.74,79618.0,73544.264,
2025-05-21,8.88,8.85,9.01,8.83,49410.0,45928.134,
2025-05-22,8.83,8.78,8.86,8.76,47383.02,43596.736,
2025-05-23,8.82,8.73,8.9,8.72,50937.0,46826.234,
2025-05-26,7.98,7.86,8.12,7.85,356417.39,293564.858,
2025-05-27,7.85,7.6,7.9,7.58,317183.04,255318.365,
2025-05-28,7.59,7.63,7.69,7.56,181989.0,145133.513,
2025-05-29,7.63,7.66,7.67,7.6,149419.25,119236.244,
2025-05-30,7.65,7.52,7.66,7.5,196205.29,155081.899,
2025-06-03,7.47,7.72,7.74,7.44,235335.74,187480.082,
2025-06-04,7.7,7.73,7.79,7.67,105045.38,84969.948,
2025-06-05,7.75,7.7,7.77,7.69,101989.97,82322.165,
2025-06-06,7.72,7.63,7.72,7.62,121521.47,97246.814,
2025-06-09,7.66,7.6,7.66,7.57,118295.26,93775.082,
2025-06-10,7.59,7.61,7.63,7.55,91822.35,72867.281,
2025-06-11,7.63,7.64,7.68,7.6,96792.0,77326.093,
2025-06-12,7.66,7.62,7.66,7.6,61933.49,49323.51,
2025-06-13,7.64,7.63,7.7,7.61,134245.76,107342.265,
2025-06-16,7.69,7.65,7.72,7.62,149418.04,119505.397,
2025-06-17,7.63,7.7,7.72,7.59,182231.01,146012.377,
2025-06-18,7.7,7.72,7.74,7.65,124060.98,99935.056,
2025-06-19,7.7,7.74,7.76,7.63,154888.89,124699.664,
2025-06-20,7.74,7.7,7.77,7.62,121551.1,93562.284,
2025-06-23,7.73,7.69,7.8,7.64,150996.89,116152.197,
2025-06-24,7.62,7.61,7.63,7.55,135660.52,102963.82,
2025-06-25,7.61,7.64,7.65,7.58,85328.0,65022.852,
2025-06-26,7.62,7.6,7.67,7.59,84915.0,64644.018,
2025-06-27,7.61,7.59,7.63,7.58,71567.0,54391.155,
2025-06-30,7.59,7.57,7.6,7.55,84772.28,64209.915,
2025-07-01,7.58,7.51,7.59,7.48,163700.9,123064.874,
2025-07-02,7.51,7.55,7.56,7.48,103232.02,77712.424,
2025-07-03,7.55,7.62,7.63,7.53,122695.38,93133.677,
2025-07-04,7.62,7.72,7.74,7.6,171521.18,131898.409,
2025-07-07,7.73,7.78,7.8,7.66,115110.15,89172.468,
2025-07-08,7.77,7.79,7.82,7.74,101807.99,79199.281,
2025-07-09,7.79,7.78,7.84,7.77,83232.5,65008.544,
2025-07-10,7.79,7.83,7.85,7.77,69044.75,53950.437,
2025-07-11,7.84,7.8,7.86,7.8,111136.82,87011.825,
2025-07-14,7.8,7.93,7.94,7.78,118622.06,93484.515,
2025-07-15,7.94,7.8,7.95,7.78,104598.15,81882.21,
2025-07-16,7.8,7.85,7.86,7.8,62786.12,49196.504,
2025-07-17,7.86,7.81,7.87,7.78,64379.01,50285.831,
2025-07-18,7.83,7.8,7.83,7.79,59499.69,46460.863,
2025-07-21,7.82,7.91,7.97,7.81,134980.67,106893.282,
2025-07-22,7.91,8.03,8.03,7.86,91885.21,72932.1,
2025-07-23,8.01,8.01,8.11,8.0,121639.11,97809.604,
2025-07-24,8.01,8.03,8.08,7.99,113428.5,91112.397,
2025-07-25,8.07,8.06,8.11,8.02,93649.52,75621.765,
2025-07-28,8.09,7.96,8.09,7.95,107345.36,85925.199,
2025-07-29,7.99,7.95,8.01,7.9,78690.93,62449.032,
2025-07-30,7.97,7.95,8.01,7.89,119162.46,94885.687,
2025-07-31,7.95,7.8,7.95,7.78,124866.03,97745.842,
2025-08-01,7.82,7.91,7.94,7.81,116012.14,91404.827,
2025-08-04,7.89,7.93,7.99,7.84,100457.79,79559.259,
2025-08-05,7.94,7.93,8.0,7.9,102846.5,81711.389,
2025-08-06,7.94,8.0,8.04,7.92,92664.36,73862.638,
2025-08-07,8.0,8.01,8.03,7.95,85404.0,68266.66,
2025-08-08,8.01,8.1,8.11,7.98,112413.45,90841.455,
2025-08-11,8.1,8.05,8.12,8.01,120272.2,96699.133,
2025-08-12,8.05,8.14,8.17,8.03,126574.0,102729.516,
2025-08-13,8.12,8.13,8.16,8.08,98527.0,80013.641,
2025-08-14,8.14,8.1,8.27,8.05,155020.99,126484.121,
