date,open,close,high,low,volume,amount,turnover
2025-01-02,7.28,7.15,7.43,7.1,138202.72,107021.612,
2025-01-03,7.18,7.05,7.25,7.01,102093.14,76879.869,
2025-01-06,7.03,7.18,7.25,7.02,91263.37,69145.54,
2025-01-07,7.18,7.05,7.26,6.99,100541.0,75448.729,
2025-01-08,7.05,6.98,7.11,6.88,82364.44,60958.449,
2025-01-09,6.94,6.87,6.95,6.87,58736.0,42807.124,
2025-01-10,6.88,6.8,6.92,6.8,49088.67,35602.814,
2025-01-13,6.78,6.81,6.9,6.71,59818.9,43014.769,
2025-01-14,6.81,6.9,6.9,6.81,78634.04,57035.685,
2025-01-15,6.88,6.9,6.92,6.83,57674.23,41926.661,
2025-01-16,6.9,6.99,7.02,6.87,60593.23,44699.294,
2025-01-17,6.96,7.07,7.09,6.91,64310.01,47820.344,
2025-01-20,7.09,7.0,7.11,6.98,64427.59,47951.349,
2025-01-21,7.01,6.98,7.02,6.9,45332.49,33331.15,
2025-01-22,6.96,7.03,7.04,6.92,45826.02,33810.712,
2025-01-23,7.06,7.07,7.17,7.05,61935.1,46592.241,
2025-01-24,7.09,7.39,7.4,7.05,147685.49,113647.807,
2025-01-27,7.4,7.42,7.51,7.35,122758.25,96761.277,
2025-02-05,7.45,7.14,7.46,7.12,108910.13,83558.984,
2025-02-06,7.14,7.12,7.17,7.05,72140.21,54154.853,
2025-02-07,7.13,7.21,7.24,7.08,70205.0,53278.358,
2025-02-10,7.23,7.22,7.31,7.17,73164.0,56026.023,
2025-02-11,7.24,7.23,7.26,7.14,62295.0,47452.394,
2025-02-12,7.22,7.19,7.25,7.11,60300.0,45719.514,
2025-02-13,7.21,7.18,7.23,7.15,68691.24,52252.871,
2025-02-14,7.17,7.12,7.22,7.1,45511.23,34363.205,
2025-02-17,7.12,7.07,7.17,7.0,76589.04,57302.679,
2025-02-18,7.09,7.04,7.11,7.01,48533.0,36242.112,
2025-02-19,7.05,7.04,7.07,7.0,50197.23,37313.3,
2025-02-20,7.03,7.02,7.07,7.0,43016.21,31949.32,
2025-02-21,7.02,7.02,7.04,6.96,55283.2,40899.332,
2025-02-24,7.02,7.04,7.11,7.0,75419.1,56355.909,
2025-02-25,7.02,6.99,7.05,6.96,57658.01,42646.281,
2025-02-26,6.98,7.05,7.09,6.98,46435.14,34613.073,
2025-02-27,7.07,7.14,7.14,7.04,80718.17,60415.232,
2025-02-28,7.13,7.12,7.17,7.07,68224.0,51343.555,
2025-03-03,7.1,7.06,7.16,7.04,78927.0,59251.0,
2025-03-04,7.06,7.15,7.2,7.04,81066.1,61204.326,
2025-03-05,7.21,7.24,7.32,7.11,86696.94,66422.822,
2025-03-06,7.25,7.24,7.26,7.18,86456.21,65969.272,
2025-03-07,7.23,7.27,7.34,7.22,85806.02,66077.976,
2025-03-10,7.3,7.32,7.34,7.22,77402.2,59613.184,
2025-03-11,7.29,7.4,7.4,7.26,73193.56,56941.418,
2025-03-12,7.4,7.37,7.4,7.3,65255.46,50639.245,
2025-03-13,7.36,7.38,7.4,7.32,87637.61,68177.022,
2025-03-14,7.39,7.4,7.4,7.33,79439.72,61981.342,
2025-03-17,7.41,7.45,7.48,7.39,104511.21,82349.522,
2025-03-18,7.49,7.57,7.59,7.43,125372.01,99759.765,
2025-03-19,7.57,7.59,7.68,7.53,134377.32,107958.367,
2025-03-20,7.65,7.6,7.72,7.56,108906.88,87899.295,
2025-03-21,7.56,7.59,7.65,7.54,71444.77,57377.507,
2025-03-24,7.62,7.71,7.71,7.57,131877.04,106576.306,
2025-03-25,7.65,7.71,7.75,7.62,83995.36,68367.915,
2025-03-26,7.73,7.7,7.74,7.64,65167.0,52989.218,
2025-03-27,7.69,7.71,7.75,7.63,78269.02,63788.596,
2025-03-28,7.72,7.63,7.73,7.61,67519.92,54684.983,
2025-03-31,7.63,7.64,7.73,7.6,104714.0,84875.563,
2025-04-01,7.64,7.69,7.72,7.59,79598.0,64460.622,
2025-04-02,7.69,7.74,7.76,7.68,50243.0,41102.3,
2025-04-03,7.68,7.75,7.83,7.68,80339.53,66024.449,
2025-04-07,7.61,7.17,7.65,7.05,182031.1,142621.669,
2025-04-08,7.17,7.56,7.63,7.17,209152.56,165652.742,
2025-04-09,7.49,7.57,7.61,7.31,149001.94,117419.027,
2025-04-10,7.62,7.6,7.65,7.5,94565.01,75934.143,
2025-04-11,7.57,7.57,7.62,7.48,74373.66,59348.957,
2025-04-14,7.57,7.53,7.59,7.47,63637.97,50552.63,
2025-04-15,7.52,7.51,7.54,7.42,57998.03,45868.732,
2025-04-16,7.47,7.51,7.56,7.38,75199.03,59275.907,
2025-04-17,7.49,7.5,7.61,7.45,68437.12,54566.509,
2025-04-18,7.47,7.53,7.54,7.44,52763.02,41801.453,
2025-04-21,7.53,7.44,7.56,7.43,80476.0,63569.984,
2025-04-22,7.41,7.55,7.57,7.34,107228.56,84717.554,
2025-04-23,7.64,7.6,7.66,7.55,94081.14,75653.58,
2025-04-24,7.58,7.71,7.72,7.57,90505.12,73115.437,
2025-04-25,7.72,7.78,7.81,7.69,100351.0,82439.925,
2025-04-28,7.78,7.66,7.78,7.61,89681.82,72904.447,
2025-04-29,7.7,7.53,7.74,7.5,104578.19,79399.083,
2025-04-30,7.56,7.4,7.56,7.39,119775.54,89176.584,
2025-05-06,7.44,7.46,7.52,7.37,88434.22,65862.827,
2025-05-07,7.57,7.48,7.62,7.42,83758.54,62797.155,
2025-05-08,7.45,7.41,7.51,7.4,101921.01,75771.49,
2025-05-09,7.44,7.61,7.65,7.41,124471.56,93463.083,
