date,open,close,high,low,volume,amount,turnover
2025-01-02,9.0,8.8,9.07,8.74,180631.78,169046.213,
2025-01-03,8.85,8.88,9.02,8.82,223394.12,209200.633,
2025-01-06,8.96,8.93,9.01,8.88,143990.34,135297.56,
2025-01-07,8.93,8.91,9.02,8.88,129092.65,121224.12,
2025-01-08,8.88,8.71,8.93,8.56,250154.99,228627.859,
2025-01-09,8.68,8.65,8.73,8.62,114124.86,104014.956,
2025-01-10,8.65,8.61,8.74,8.6,102565.96,93414.466,
2025-01-13,8.55,8.63,8.67,8.51,104849.75,94838.167,
2025-01-14,8.64,8.81,8.84,8.64,139860.97,128758.537,
2025-01-15,8.78,8.78,8.83,8.7,93461.36,86111.864,
2025-01-16,8.79,8.73,8.91,8.7,124611.38,115151.243,
2025-01-17,8.73,8.83,8.88,8.68,137809.0,127814.21,
2025-01-20,8.88,8.86,9.0,8.85,113632.9,106588.419,
2025-01-21,8.88,8.79,8.92,8.77,135328.24,125488.002,
2025-01-22,8.77,8.77,8.79,8.68,86555.21,79484.173,
2025-01-23,8.83,8.81,8.98,8.79,134918.25,125858.758,
2025-01-24,8.82,9.01,9.07,8.77,168094.05,158473.527,
2025-01-27,9.05,9.09,9.15,9.02,152487.89,145789.629,
2025-02-05,9.11,8.84,9.15,8.81,171442.51,160627.824,
2025-02-06,8.82,8.82,8.88,8.77,156073.0,144619.764,
2025-02-07,8.82,8.92,9.01,8.77,202095.0,189366.36,
2025-02-10,8.92,8.89,9.02,8.87,173329.12,162460.021,
2025-02-11,8.91,8.88,8.91,8.81,110936.0,103175.6,
2025-02-12,8.86,8.92,8.92,8.82,167887.5,156707.427,
2025-02-13,8.93,8.89,9.03,8.88,146889.89,138158.908,
2025-02-14,8.9,8.89,8.96,8.85,125426.77,117263.086,
2025-02-17,8.89,8.76,8.9,8.71,163285.5,150756.004,
2025-02-18,8.76,8.66,8.92,8.6,271603.41,249800.298,
2025-02-19,8.69,9.31,9.36,8.69,765175.8,728414.236,
2025-02-20,9.19,9.05,9.19,8.95,389590.15,369993.804,
2025-02-21,9.04,9.02,9.13,8.99,239988.41,228260.293,
2025-02-24,9.07,9.51,9.65,9.07,641036.09,637304.256,
2025-02-25,9.54,9.32,9.56,9.28,356673.04,351437.713,
2025-02-26,9.37,9.4,9.7,9.33,387451.08,386017.076,
2025-02-27,9.41,9.22,9.44,9.17,282232.7,274915.642,
2025-02-28,9.19,9.07,9.37,9.07,440208.75,425350.967,
2025-03-03,9.04,9.15,9.3,9.02,270238.91,261043.643,
2025-03-04,9.14,9.06,9.16,8.99,213307.52,202955.95,
2025-03-05,9.07,9.46,9.57,8.97,564485.26,551555.698,
2025-03-06,9.38,9.39,9.43,9.28,306773.04,301890.214,
2025-03-07,9.4,9.24,9.63,9.19,387901.21,381681.593,
2025-03-10,9.24,9.24,9.26,9.14,222084.96,214635.885,
2025-03-11,9.17,9.22,9.24,9.11,239825.65,230977.421,
2025-03-12,9.24,9.2,9.26,9.18,252508.96,244626.623,
2025-03-13,9.2,9.15,9.27,9.07,338865.32,326008.456,
2025-03-14,9.17,9.32,9.33,9.13,412116.45,400472.615,
2025-03-17,9.39,9.33,9.45,9.32,285897.71,281413.526,
2025-03-18,9.34,9.37,9.45,9.28,258917.51,254407.473,
2025-03-19,9.36,9.52,9.59,9.34,529782.13,529119.104,
2025-03-20,9.51,9.43,9.53,9.38,241088.41,239436.149,
2025-03-21,9.42,9.46,9.6,9.4,328148.91,327547.058,
2025-03-24,9.46,9.48,9.58,9.35,291198.89,289783.221,
2025-03-25,9.46,9.58,9.58,9.39,268695.97,269041.934,
2025-03-26,9.58,9.46,9.59,9.35,394918.69,391687.022,
2025-03-27,9.46,9.28,9.46,9.27,297023.5,291024.628,
2025-03-28,9.28,9.28,9.32,9.2,199929.03,194763.594,
2025-03-31,9.27,9.11,9.35,9.07,252343.9,243881.611,
2025-04-01,9.13,9.14,9.17,9.09,137635.5,132146.704,
2025-04-02,9.13,9.13,9.2,9.1,148548.43,142789.782,
2025-04-03,9.07,9.03,9.16,9.01,165609.96,157865.938,
2025-04-07,8.66,8.12,8.67,8.12,350808.5,306248.12,
2025-04-08,8.11,8.29,8.29,8.06,294264.23,253773.554,
2025-04-09,8.23,8.76,8.83,8.09,468149.97,417467.247,
2025-04-10,8.82,8.88,8.97,8.66,275672.5,256060.626,
2025-04-11,8.85,8.99,9.04,8.8,246792.2,231879.659,
2025-04-14,8.99,8.95,9.04,8.9,141420.0,133237.764,
2025-04-15,8.99,8.91,8.99,8.88,89071.0,83426.562,
2025-04-16,8.87,8.81,8.91,8.69,147182.32,136082.059,
2025-04-17,8.81,8.77,8.88,8.74,99897.61,92419.555,
2025-04-18,8.78,8.82,8.85,8.75,72569.15,67194.247,
2025-04-21,8.8,8.82,8.84,8.77,78143.5,72359.357,
2025-04-22,8.81,8.8,8.88,8.77,109137.0,101202.013,
2025-04-23,8.81,8.98,9.06,8.81,189625.03,178640.765,
2025-04-24,8.92,8.81,8.95,8.77,161917.0,150394.343,
2025-04-25,8.82,8.72,8.84,8.7,172729.02,158649.425,
2025-04-28,8.71,8.59,8.71,8.57,129657.0,117518.83,
2025-04-29,8.59,8.62,8.65,8.56,65142.02,58965.52,
2025-04-30,8.6,8.71,8.74,8.59,123117.75,112515.29,
2025-05-06,8.74,8.87,8.9,8.71,181460.27,168767.919,
2025-05-07,8.94,8.87,8.96,8.82,98148.04,91594.704,
2025-05-08,8.86,8.86,8.89,8.82,89099.99,83009.186,
2025-05-09,8.85,8.81,8.88,8.81,68276.97,63418.415,
2025-05-12,8.86,8.88,8.89,8.82,97970.77,91321.449,
2025-05-13,8.93,8.97,9.07,8.88,228085.57,215699.209,
2025-05-14,8.96,9.03,9.04,8.88,131156.0,123405.022,
2025-05-15,8.99,8.93,9.01,8.92,109218.34,102880.431,
2025-05-16,8.91,8.84,8.96,8.84,103606.0,96625.964,
2025-05-19,8.83,8.83,8.86,8.79,74951.0,69574.919,
2025-05-20,8.86,8.86,8.88,8.82,70246.3,65335.041,
2025-05-21,8.87,8.92,8.93,8.86,73424.96,68731.682,
2025-05-22,8.88,8.77,8.9,8.76,114923.39,106466.848,
2025-05-23,8.76,8.68,8.84,8.67,85395.81,78551.148,
2025-05-26,8.68,8.66,8.74,8.64,96334.7,87874.016,
2025-05-27,8.66,8.54,8.67,8.5,201733.37,181341.969,
2025-05-28,8.56,8.61,8.62,8.53,83921.23,75806.766,
2025-05-29,8.6,8.68,8.68,8.56,106089.88,96495.562,
2025-05-30,8.66,8.58,8.68,8.57,151746.19,137285.414,
2025-06-03,8.57,8.59,8.61,8.53,95678.04,86204.544,
2025-06-04,8.59,8.57,8.61,8.52,169059.7,152076.385,
2025-06-05,8.58,8.67,8.67,8.58,132170.13,119659.444,
2025-06-06,8.64,8.72,8.74,8.63,122856.0,112300.175,
2025-06-09,8.75,8.71,8.75,8.68,126399.73,115741.143,
2025-06-10,8.71,8.69,8.73,8.61,125054.82,114192.864,
2025-06-11,8.68,8.78,8.82,8.67,211014.44,194308.509,
2025-06-12,8.83,8.74,8.84,8.7,174009.27,152238.221,
2025-06-13,8.72,8.69,8.73,8.64,129073.48,112097.298,
2025-06-16,8.69,8.7,8.74,8.65,86529.0,75173.641,
2025-06-17,8.7,8.7,8.71,8.65,67910.5,58914.472,
2025-06-18,8.68,8.61,8.71,8.61,82006.01,70881.15,
2025-06-19,8.62,8.29,8.63,8.25,276686.7,232356.133,
2025-06-20,8.26,8.38,8.44,8.25,135604.9,113414.479,
2025-06-23,8.35,8.35,8.45,8.31,105102.37,87900.016,
2025-06-24,8.45,8.6,8.7,8.43,254045.53,217852.939,
2025-06-25,8.61,8.64,8.65,8.55,163318.5,140438.436,
2025-06-26,8.64,8.55,8.64,8.54,103397.73,88806.554,
2025-06-27,8.58,8.64,8.71,8.58,132213.73,114190.257,
2025-06-30,8.64,8.58,8.65,8.55,151556.8,130198.864,
2025-07-01,8.59,8.65,8.71,8.54,153460.14,132373.571,
2025-07-02,8.64,8.69,8.71,8.59,133946.55,116003.379,
2025-07-03,8.69,8.67,8.71,8.64,79707.58,69126.44,
2025-07-04,8.67,8.65,8.71,8.64,100389.61,87137.035,
2025-07-07,8.66,8.69,8.71,8.61,99896.06,86579.903,
2025-07-08,8.69,8.8,8.81,8.68,148517.41,130255.142,
2025-07-09,8.8,8.85,8.88,8.76,154095.63,136131.195,
2025-07-10,8.85,8.95,8.97,8.85,169321.44,150894.773,
2025-07-11,8.97,9.05,9.11,8.93,213994.96,193301.471,
2025-07-14,9.05,9.16,9.2,9.05,213263.55,194860.763,
2025-07-15,9.19,9.12,9.22,9.08,214591.61,196293.575,
2025-07-16,9.12,9.1,9.2,8.99,171102.7,155445.109,
2025-07-17,9.1,9.0,9.1,8.97,119147.12,107398.18,
2025-07-18,9.05,9.07,9.11,8.98,111123.11,100593.636,
2025-07-21,9.41,9.43,9.55,9.25,579745.69,545927.94,
2025-07-22,9.56,9.87,9.91,9.36,798994.45,769758.622,
2025-07-23,9.98,9.46,10.05,9.45,741788.37,718977.11,
2025-07-24,9.42,9.45,9.53,9.35,397231.75,375386.517,
2025-07-25,9.45,9.31,9.49,9.27,309746.45,289064.541,
2025-07-28,9.29,9.24,9.3,9.21,233700.63,215934.478,
2025-07-29,9.21,9.24,9.28,9.15,189059.12,174150.409,
2025-07-30,9.25,9.32,9.4,9.19,299616.15,279461.675,
2025-07-31,9.28,9.08,9.29,9.08,244306.57,223930.345,
2025-08-01,9.1,9.07,9.13,9.05,136266.3,123804.155,
2025-08-04,9.05,9.07,9.09,9.0,154546.09,139644.023,
2025-08-05,9.08,9.14,9.14,9.06,111312.62,101291.012,
2025-08-06,9.13,9.12,9.14,9.09,105414.78,96015.372,
2025-08-07,9.15,9.08,9.18,9.03,133502.99,121244.535,
2025-08-08,9.08,9.18,9.19,9.07,205326.96,187841.867,
2025-08-11,9.22,9.23,9.29,9.16,205495.58,189744.249,
2025-08-12,9.23,9.21,9.26,9.18,158229.1,145736.197,
2025-08-13,9.21,9.21,9.24,9.17,166161.37,152958.125,
2025-08-14,9.21,9.07,9.23,9.04,183058.02,167326.731,
