date,open,close,high,low,volume,amount,turnover
2025-01-02,3.42,3.32,3.45,3.3,763843.84,256287.97,
2025-01-03,3.32,3.29,3.37,3.29,539976.7,179540.487,
2025-01-06,3.29,3.31,3.34,3.26,479747.0,158573.092,
2025-01-07,3.31,3.28,3.32,3.23,426378.0,139425.886,
2025-01-08,3.28,3.27,3.31,3.23,345850.31,113248.296,
2025-01-09,3.27,3.22,3.28,3.2,424938.6,136836.527,
2025-01-10,3.22,3.15,3.23,3.14,433146.7,137351.276,
2025-01-13,3.13,3.17,3.17,3.1,347170.01,108945.871,
2025-01-14,3.17,3.25,3.26,3.16,425175.0,137567.817,
2025-01-15,3.25,3.22,3.28,3.21,365148.7,118213.2,
2025-01-16,3.23,3.26,3.29,3.22,402443.01,131399.956,
2025-01-17,3.25,3.27,3.28,3.22,270000.16,87903.857,
2025-01-20,3.28,3.24,3.3,3.23,404670.99,132060.108,
2025-01-21,3.24,3.21,3.25,3.2,311544.0,100288.104,
2025-01-22,3.2,3.19,3.21,3.17,256431.0,81696.398,
2025-01-23,3.22,3.23,3.29,3.21,448766.15,145962.366,
2025-01-24,3.22,3.27,3.28,3.21,383267.63,124565.099,
2025-01-27,3.27,3.34,3.38,3.26,550310.7,183973.701,
2025-02-05,3.34,3.26,3.36,3.25,463899.0,152450.101,
2025-02-06,3.26,3.27,3.28,3.24,332072.55,108095.453,
2025-02-07,3.26,3.3,3.32,3.25,426481.77,140320.162,
2025-02-10,3.3,3.28,3.32,3.27,390936.02,128642.087,
2025-02-11,3.28,3.26,3.29,3.25,320648.19,104683.571,
2025-02-12,3.25,3.25,3.27,3.23,266509.68,86576.605,
2025-02-13,3.25,3.25,3.27,3.24,334782.49,108999.682,
2025-02-14,3.25,3.24,3.26,3.22,279140.13,90362.681,
2025-02-17,3.25,3.18,3.25,3.17,649807.0,207592.741,
2025-02-18,3.19,3.16,3.2,3.15,444895.9,141197.085,
2025-02-19,3.16,3.16,3.17,3.14,376875.69,118918.817,
2025-02-20,3.15,3.14,3.16,3.12,367308.55,115223.355,
2025-02-21,3.14,3.12,3.15,3.11,445339.05,139246.313,
2025-02-24,3.12,3.12,3.16,3.11,411966.01,128797.524,
2025-02-25,3.12,3.08,3.12,3.07,456041.94,141093.756,
2025-02-26,3.08,3.09,3.11,3.07,354824.61,109522.607,
2025-02-27,3.09,3.09,3.1,3.07,337153.5,103946.64,
2025-02-28,3.08,3.09,3.11,3.07,486798.58,150397.282,
2025-03-03,3.09,3.04,3.09,3.03,546681.0,167345.844,
2025-03-04,3.03,3.02,3.04,3.01,462272.02,139816.214,
2025-03-05,3.02,3.02,3.03,2.98,473178.0,142166.972,
2025-03-06,3.03,3.03,3.03,3.0,394340.92,118894.65,
2025-03-07,3.02,3.02,3.04,3.01,332574.0,100548.922,
2025-03-10,3.02,3.01,3.03,3.0,219651.01,66162.602,
2025-03-11,3.0,3.02,3.02,2.99,282646.02,85099.841,
2025-03-12,3.02,3.04,3.04,3.01,391697.44,118555.67,
2025-03-13,3.03,3.04,3.05,3.02,401085.81,121784.866,
2025-03-14,3.04,3.08,3.08,3.04,410782.91,125867.411,
2025-03-17,3.09,3.09,3.1,3.07,351521.35,108342.43,
2025-03-18,3.09,3.11,3.12,3.07,453851.01,140554.184,
2025-03-19,3.11,3.09,3.11,3.08,263015.2,81331.012,
2025-03-20,3.09,3.09,3.12,3.08,338570.9,104850.027,
2025-03-21,3.1,3.08,3.12,3.07,495744.74,153429.143,
2025-03-24,3.08,3.06,3.09,3.03,504632.0,154177.031,
2025-03-25,3.06,3.09,3.09,3.03,540148.02,165605.993,
2025-03-26,3.08,3.07,3.1,3.06,382873.25,117810.542,
2025-03-27,3.07,3.08,3.08,3.05,286422.0,87929.489,
2025-03-28,3.05,2.95,3.05,2.95,1113151.3,331699.051,
2025-03-31,2.94,2.91,2.98,2.89,734539.77,215041.469,
2025-04-01,2.89,2.9,2.92,2.89,476688.96,138452.19,
2025-04-02,2.89,2.9,2.91,2.89,274859.25,79613.445,
2025-04-03,2.89,2.93,2.94,2.88,489227.86,142586.47,
2025-04-07,2.87,2.74,2.88,2.67,1012422.07,282147.546,
2025-04-08,2.74,2.84,2.85,2.74,759868.41,214034.174,
2025-04-09,2.82,2.89,2.89,2.79,628684.57,178571.027,
2025-04-10,2.91,2.88,2.92,2.86,552142.19,159508.538,
2025-04-11,2.88,2.89,2.91,2.86,380055.9,109777.161,
2025-04-14,2.89,2.89,2.9,2.88,297934.0,86090.667,
2025-04-15,2.89,2.87,2.89,2.86,212430.0,61017.554,
2025-04-16,2.87,2.89,2.9,2.87,285693.0,82435.532,
2025-04-17,2.9,2.88,2.9,2.87,223484.0,64553.436,
2025-04-18,2.88,2.88,2.89,2.86,239224.01,68749.821,
2025-04-21,2.88,2.89,2.89,2.87,164487.01,47457.594,
2025-04-22,2.88,2.89,2.9,2.88,194039.0,56045.843,
2025-04-23,2.9,2.88,2.9,2.87,212317.05,61217.799,
2025-04-24,2.89,2.87,2.89,2.87,144599.0,41598.931,
2025-04-25,2.88,2.9,2.91,2.87,341822.95,99015.869,
2025-04-28,2.91,2.93,2.96,2.9,420407.94,123535.864,
2025-04-29,2.94,2.96,2.98,2.93,332353.81,98341.672,
2025-04-30,2.95,2.94,2.96,2.89,446933.7,130891.295,
2025-05-06,2.95,2.95,2.97,2.94,372379.83,109964.353,
2025-05-07,2.96,2.96,2.98,2.95,390262.0,115701.006,
2025-05-08,2.96,2.96,2.97,2.94,276426.0,81801.138,
2025-05-09,2.96,2.96,2.98,2.95,289966.0,85942.222,
2025-05-12,2.97,2.97,2.97,2.95,269821.0,79913.885,
2025-05-13,2.99,2.98,3.0,2.97,353166.05,105328.433,
2025-05-14,2.98,2.99,2.99,2.95,350488.66,104157.459,
2025-05-15,2.99,2.99,3.02,2.98,384005.45,115065.05,
2025-05-16,2.99,2.96,3.01,2.96,331169.29,98656.888,
2025-05-19,2.96,2.98,3.0,2.96,300714.12,89797.267,
2025-05-20,2.99,2.98,3.0,2.97,230687.0,68765.789,
2025-05-21,2.98,2.99,3.0,2.97,275141.13,82238.153,
2025-05-22,2.98,2.99,3.01,2.97,353574.11,105809.414,
