date,open,close,high,low,volume,amount,turnover
2025-01-02,16.54,15.9,16.59,15.74,93885.57,152284.007,
2025-01-03,16.24,15.14,16.29,15.07,96659.0,149824.605,
2025-01-06,15.05,15.07,15.35,14.7,62664.49,94902.316,
2025-01-07,15.39,16.15,16.18,15.16,109128.86,171433.451,
2025-01-08,15.79,15.8,15.98,15.13,102292.52,160246.441,
2025-01-09,15.53,16.04,16.51,15.51,115373.33,187484.125,
2025-01-10,15.34,14.98,15.6,14.97,129999.4,199114.756,
2025-01-13,14.73,14.93,15.07,14.4,58103.33,86178.712,
2025-01-14,15.32,15.54,15.56,15.06,103448.85,159478.078,
2025-01-15,15.43,15.28,15.53,15.21,59525.43,91665.068,
2025-01-16,15.47,15.09,15.54,15.0,72911.19,111757.584,
2025-01-17,15.0,15.22,15.38,14.97,59033.69,89892.462,
2025-01-20,15.24,15.32,15.71,15.16,84004.97,129613.996,
2025-01-21,15.42,15.06,15.48,14.91,76034.76,115243.393,
2025-01-22,15.0,14.82,15.01,14.77,52418.8,78189.605,
2025-01-23,14.97,14.63,15.22,14.63,88290.08,132858.404,
2025-01-24,14.7,14.84,14.91,14.32,112964.11,165538.315,
2025-01-27,14.85,14.65,15.1,14.61,74469.0,110984.586,
2025-02-05,14.75,14.94,15.0,14.73,69018.43,103152.925,
2025-02-06,14.97,15.44,15.71,14.89,127795.77,196261.464,
2025-02-07,15.34,15.59,15.92,15.32,151001.4,236667.143,
2025-02-10,15.59,15.94,15.94,15.5,106050.58,167762.834,
2025-02-11,15.95,15.76,15.95,15.64,73873.0,116939.872,
2025-02-12,15.75,15.83,15.85,15.6,74528.96,117723.245,
2025-02-13,15.83,15.38,15.83,15.37,72160.76,112590.851,
2025-02-14,15.35,15.42,15.51,15.26,56179.88,86822.667,
2025-02-17,15.52,15.9,15.94,15.42,102636.73,162475.236,
2025-02-18,15.88,15.43,16.1,15.4,97302.76,154062.469,
2025-02-19,15.44,16.07,16.41,15.44,124257.83,198871.265,
2025-02-20,16.07,16.43,16.44,15.99,120674.68,196935.352,
2025-02-21,16.44,16.45,16.64,16.22,99431.44,163739.093,
2025-02-24,16.32,16.11,16.33,15.94,98050.76,158394.273,
2025-02-25,15.88,16.17,16.35,15.81,68685.87,111323.831,
2025-02-26,16.14,16.33,16.39,16.08,65160.86,106253.97,
2025-02-27,16.34,16.21,16.36,15.84,70004.76,113282.392,
2025-02-28,16.08,15.31,16.1,15.25,87810.38,137683.053,
2025-03-03,15.27,15.42,15.63,15.1,57423.72,88819.308,
2025-03-04,15.24,15.84,15.9,15.23,77308.57,121744.495,
2025-03-05,15.87,15.95,16.0,15.59,63171.71,100386.072,
2025-03-06,16.02,16.13,16.25,16.02,72458.0,117497.389,
2025-03-07,16.0,16.14,16.69,15.95,89225.29,145384.462,
2025-03-10,16.22,16.44,16.65,16.13,105025.0,172951.593,
2025-03-11,16.22,17.15,17.23,16.21,204727.92,346396.062,
2025-03-12,17.13,17.15,17.84,16.96,197958.28,344177.746,
2025-03-13,17.13,17.42,17.53,17.0,150197.07,260456.779,
2025-03-14,17.34,17.3,17.45,16.95,125647.52,217179.346,
2025-03-17,17.26,17.12,17.37,17.04,83694.01,143939.52,
2025-03-18,17.12,17.14,17.19,16.99,69153.15,118548.65,
2025-03-19,17.13,16.91,17.13,16.82,62909.93,106985.258,
2025-03-20,16.9,16.71,16.96,16.65,56541.88,95192.816,
2025-03-21,16.62,16.34,16.78,16.3,68981.29,114200.221,
2025-03-24,16.31,15.76,16.39,15.37,67609.57,107556.893,
2025-03-25,15.8,16.35,16.81,15.71,112196.87,184212.098,
2025-03-26,16.12,16.58,16.93,16.12,87324.0,145565.476,
2025-03-27,16.44,16.47,16.79,16.02,72674.31,119928.755,
2025-03-28,16.53,16.12,16.79,16.12,53323.98,87899.524,
2025-03-31,15.94,16.38,16.6,15.62,73861.98,119445.299,
2025-04-01,16.34,16.75,17.04,16.32,98770.0,164985.733,
2025-04-02,16.6,16.44,16.87,16.37,72033.76,119884.396,
2025-04-03,16.17,15.97,16.44,15.78,66316.0,107036.053,
2025-04-07,14.95,12.77,14.95,12.77,157507.32,216429.285,
2025-04-08,13.08,12.95,13.45,12.62,102405.01,133421.575,
2025-04-09,12.61,13.16,13.33,11.66,111030.88,140393.304,
2025-04-10,13.55,13.54,13.93,13.35,88649.49,121819.11,
2025-04-11,13.43,13.77,14.02,13.4,70317.0,97412.258,
2025-04-14,14.25,13.9,14.29,13.82,61209.76,86236.361,
2025-04-15,13.94,13.9,14.1,13.77,42125.94,58714.849,
2025-04-16,13.87,13.64,13.94,13.29,45214.0,62045.982,
2025-04-17,13.5,13.59,13.86,13.5,39357.12,54280.627,
2025-04-18,15.01,16.31,16.31,15.01,216398.78,344361.108,
2025-04-21,16.94,16.8,17.29,16.31,403188.31,676124.636,
2025-04-22,16.39,16.1,16.53,15.84,266030.49,429795.151,
2025-04-23,16.2,16.32,16.44,15.95,232898.23,378662.876,
2025-04-24,16.09,15.96,16.09,15.57,169430.27,269582.63,
2025-04-25,15.96,16.12,16.29,15.76,144216.84,232729.419,
2025-04-28,15.99,15.87,16.33,15.67,136013.64,218808.492,
2025-04-29,15.93,15.42,16.0,15.36,144083.08,225573.166,
2025-04-30,15.36,15.31,15.59,15.3,87908.74,136444.496,
2025-05-06,15.51,15.87,15.87,15.49,109402.47,172786.761,
2025-05-07,16.33,16.06,16.43,15.9,141440.83,228319.765,
2025-05-08,15.99,16.53,16.57,15.93,161477.24,265193.847,
2025-05-09,16.51,16.47,16.79,16.2,157492.98,260624.691,
2025-05-12,16.52,17.27,17.4,16.49,251261.85,427475.095,
2025-05-13,17.35,16.78,17.72,16.74,211884.65,364107.397,
2025-05-14,16.84,16.64,16.94,16.48,121815.76,203277.453,
2025-05-15,16.58,16.3,16.62,16.27,77528.92,127409.409,
2025-05-16,16.31,16.25,16.5,16.23,67308.4,110432.207,
2025-05-19,16.22,16.38,16.44,15.99,72738.44,118842.739,
2025-05-20,16.34,16.43,16.5,16.26,64582.54,106171.142,
2025-05-21,16.41,16.19,16.41,16.03,65829.0,106903.068,
2025-05-22,16.04,16.09,16.45,16.04,62343.0,101432.204,
2025-05-23,16.07,15.89,16.3,15.87,68227.76,110188.348,
2025-05-26,15.83,16.14,16.17,15.74,52961.0,85171.935,
2025-05-27,16.17,16.25,16.38,15.91,64740.0,105053.728,
2025-05-28,16.27,16.04,16.36,15.94,52179.55,84279.717,
2025-05-29,16.04,16.5,16.62,15.96,75515.46,123813.983,
2025-05-30,16.48,16.01,16.48,15.95,66486.0,107121.702,
2025-06-03,15.95,16.04,16.33,15.84,54950.0,88644.19,
2025-06-04,16.08,16.2,16.21,16.0,41892.11,67589.118,
2025-06-05,16.15,16.5,16.51,16.0,81070.46,132541.371,
2025-06-06,16.46,16.61,16.61,16.36,61830.46,102057.378,
2025-06-09,16.66,16.64,16.84,16.57,69643.21,116164.291,
2025-06-10,16.6,16.5,16.83,16.29,75655.41,125408.973,
2025-06-11,16.49,16.69,16.73,16.44,58495.29,97205.928,
2025-06-12,16.59,16.66,16.83,16.51,51457.34,85813.64,
2025-06-13,16.62,16.95,17.15,16.3,126512.73,211900.355,
2025-06-16,17.19,17.96,18.35,16.87,286244.26,504860.727,
2025-06-17,17.91,17.75,17.95,17.49,151965.15,268061.53,
2025-06-18,17.75,17.94,18.29,17.42,192139.88,344588.85,
2025-06-19,17.85,17.7,18.26,17.51,142436.12,253746.849,
