date,open,close,high,low,volume,amount,turnover
2025-01-02,10.69,10.39,10.81,10.34,46443.0,49016.527,
2025-01-03,10.33,10.04,10.46,10.02,50456.4,51596.399,
2025-01-06,9.99,10.16,10.24,9.89,32875.68,33258.094,
2025-01-07,10.01,10.22,10.25,10.01,23402.01,23746.746,
2025-01-08,10.21,10.06,10.21,9.88,30131.0,30348.472,
2025-01-09,10.07,10.08,10.27,10.05,21568.0,21923.27,
2025-01-10,10.11,9.87,10.12,9.87,23870.2,23859.068,
2025-01-13,9.73,10.36,10.53,9.72,57341.26,58411.566,
2025-01-14,10.37,10.49,10.49,10.25,46775.06,48717.108,
2025-01-15,10.48,10.53,10.72,10.46,39142.09,41466.243,
2025-01-16,10.58,10.6,10.67,10.48,39611.37,42031.387,
2025-01-17,10.6,10.69,10.77,10.54,39173.0,41963.561,
2025-01-20,10.58,10.64,10.7,10.43,37519.52,39813.558,
2025-01-21,10.64,10.56,10.71,10.47,24022.52,25417.623,
2025-01-22,10.57,10.42,10.58,10.39,24596.0,25771.226,
2025-01-23,10.48,10.39,10.63,10.39,22862.0,24090.107,
2025-01-24,10.4,10.81,10.96,10.31,84477.8,90632.29,
2025-01-27,10.88,10.88,11.02,10.82,38994.6,42617.284,
2025-02-05,10.92,10.74,10.96,10.68,36012.0,39017.658,
2025-02-06,10.7,11.05,11.11,10.68,50504.6,55390.454,
2025-02-07,11.03,11.04,11.08,10.88,53576.12,59035.233,
2025-02-10,11.02,11.2,11.24,10.95,51902.42,57712.819,
2025-02-11,11.14,11.11,11.18,11.05,24309.0,27018.713,
2025-02-12,11.11,11.65,11.68,11.02,139846.81,160875.089,
2025-02-13,11.64,11.22,11.66,11.18,91511.8,104080.786,
2025-02-14,11.13,10.92,11.21,10.9,61060.08,67453.398,
2025-02-17,10.98,11.03,11.1,10.83,46385.6,50973.894,
2025-02-18,11.01,10.72,11.01,10.66,39647.96,43031.217,
2025-02-19,10.7,10.75,10.79,10.68,28405.87,30511.895,
2025-02-20,10.73,10.85,10.93,10.68,33621.94,36363.09,
2025-02-21,10.84,10.74,10.93,10.68,42820.41,46120.919,
2025-02-24,10.74,10.77,10.87,10.68,39146.09,42237.225,
2025-02-25,10.69,10.61,10.76,10.59,35641.01,38085.016,
2025-02-26,10.68,10.73,10.77,10.63,31507.65,33832.849,
2025-02-27,10.76,10.62,10.76,10.51,34843.41,37072.275,
2025-02-28,10.65,10.58,10.84,10.54,42383.0,45377.241,
2025-03-03,10.58,10.49,10.79,10.46,47055.8,50167.831,
2025-03-04,10.44,10.5,10.51,10.41,28003.73,29363.915,
2025-03-05,10.57,10.41,10.58,10.31,29738.33,30952.582,
2025-03-06,10.46,10.52,10.54,10.41,27350.4,28741.076,
2025-03-07,10.47,10.5,10.58,10.44,25582.4,26939.575,
2025-03-10,10.49,10.67,10.68,10.49,39083.4,41547.383,
2025-03-11,10.56,10.68,10.72,10.51,26670.46,28395.2,
2025-03-12,10.7,10.74,10.85,10.62,44507.63,47788.842,
2025-03-13,10.74,10.52,10.76,10.45,46874.81,49591.028,
2025-03-14,10.48,10.66,10.67,10.46,37699.8,40041.387,
2025-03-17,10.66,10.73,10.74,10.66,24268.67,26036.381,
2025-03-18,10.72,10.7,10.76,10.64,23709.2,25398.114,
2025-03-19,10.66,10.62,10.74,10.59,21929.32,23389.572,
2025-03-20,10.61,10.63,10.73,10.6,22032.4,23528.763,
2025-03-21,10.62,10.52,10.69,10.5,27705.47,29386.662,
2025-03-24,10.5,10.44,10.57,10.27,47441.6,49451.015,
2025-03-25,10.45,10.72,10.81,10.38,82078.25,87679.685,
2025-03-26,10.73,10.8,10.84,10.66,60873.46,65777.136,
2025-03-27,10.79,10.88,11.11,10.73,89047.6,97437.857,
2025-03-28,11.03,10.43,11.06,10.39,82247.32,87346.844,
2025-03-31,10.3,10.09,10.35,10.04,47712.41,48666.785,
2025-04-01,10.13,10.27,10.33,10.12,36809.07,37789.74,
2025-04-02,10.23,10.2,10.47,10.14,31531.38,32438.51,
2025-04-03,10.11,10.23,10.25,10.1,30449.8,31049.313,
2025-04-07,9.82,9.22,9.82,9.22,74711.82,70498.659,
2025-04-08,9.19,9.4,9.46,9.19,50169.41,46888.105,
2025-04-09,9.27,9.48,9.52,8.94,53293.49,49349.239,
2025-04-10,9.57,9.6,9.75,9.55,37639.6,36410.712,
2025-04-11,9.56,9.58,9.65,9.53,24462.0,23511.095,
2025-04-14,9.64,9.73,9.74,9.64,24013.0,23334.006,
2025-04-15,9.68,9.75,9.78,9.66,23126.43,22545.366,
2025-04-16,9.71,9.62,9.73,9.44,27086.0,26035.042,
2025-04-17,9.5,9.77,9.86,9.5,36982.4,36162.94,
2025-04-18,9.75,9.67,9.79,9.63,19869.87,19306.641,
2025-04-21,9.67,9.72,9.79,9.64,24521.15,23881.589,
2025-04-22,9.76,9.84,9.86,9.7,28220.35,27676.822,
2025-04-23,9.85,9.85,9.92,9.83,28130.0,27798.852,
2025-04-24,9.8,9.85,9.89,9.73,24718.4,24336.972,
2025-04-25,9.85,10.14,10.43,9.81,80266.58,81484.334,
2025-04-28,10.22,10.01,10.28,9.95,40257.4,40577.154,
2025-04-29,10.01,10.55,10.78,9.98,131243.68,138199.662,
2025-04-30,10.48,10.2,10.51,10.18,71152.61,73523.887,
2025-05-06,10.23,10.26,10.27,10.13,48767.62,49844.376,
2025-05-07,10.3,10.35,10.38,10.21,51884.8,53505.756,
2025-05-08,10.28,10.29,10.34,10.18,30702.99,31583.253,
2025-05-09,10.28,10.18,10.32,10.13,25559.4,26116.463,
2025-05-12,10.23,10.26,10.29,10.16,31246.0,32014.099,
2025-05-13,10.34,10.36,10.47,10.2,55336.62,57372.243,
2025-05-14,10.36,10.49,10.58,10.29,63140.0,66280.364,
2025-05-15,10.44,10.43,10.66,10.42,45826.0,48367.047,
2025-05-16,10.42,10.45,10.51,10.35,30740.8,32088.639,
2025-05-19,10.44,10.53,10.54,10.36,32162.04,33724.428,
2025-05-20,10.51,10.54,10.6,10.47,29516.18,31140.925,
2025-05-21,10.53,10.5,10.54,10.42,22270.6,23392.349,
2025-05-22,10.46,10.36,10.52,10.3,27737.5,28879.34,
2025-05-23,10.35,10.52,10.7,10.35,63580.6,67370.971,
2025-05-26,10.68,10.65,11.17,10.61,88552.72,95476.25,
2025-05-27,10.66,10.9,11.07,10.59,123476.42,134123.982,
2025-05-28,10.83,10.5,10.89,10.43,87649.8,92897.847,
2025-05-29,10.44,10.53,10.56,10.32,52453.82,54943.094,
2025-05-30,10.54,10.17,10.54,10.14,63330.5,65143.663,
2025-06-03,10.16,10.35,10.55,10.13,43746.8,45431.203,
2025-06-04,10.36,10.32,10.36,10.22,37130.41,38228.88,
2025-06-05,10.32,10.24,10.35,10.22,26706.02,27454.158,
2025-06-06,10.25,10.36,10.55,10.23,53040.47,55261.242,
2025-06-09,10.43,10.37,10.43,10.33,28359.0,29453.173,
2025-06-10,10.38,10.29,10.46,10.2,36600.0,37901.222,
2025-06-11,10.31,10.36,10.4,10.3,25392.4,26365.38,
2025-06-12,10.3,10.21,10.36,10.13,62666.0,64130.067,
2025-06-13,10.16,10.11,10.25,10.06,50436.8,51242.61,
2025-06-16,10.06,10.13,10.2,10.06,27562.4,28012.246,
2025-06-17,10.08,10.29,10.37,10.08,53480.8,55030.411,
2025-06-18,10.27,10.14,10.29,10.11,30984.0,31591.306,
2025-06-19,10.1,9.98,10.14,9.96,33627.28,33859.857,
2025-06-20,9.99,10.0,10.12,9.99,23128.8,23311.843,
2025-06-23,10.0,10.3,10.37,9.89,52333.28,53602.97,
2025-06-24,10.28,10.33,10.36,10.22,33670.08,34710.254,
2025-06-25,10.33,10.34,10.36,10.23,33090.8,34140.533,
2025-06-26,10.39,10.28,10.39,10.25,25636.6,26503.278,
2025-06-27,10.33,10.38,10.69,10.27,57680.88,60478.348,
2025-06-30,10.4,10.51,10.65,10.31,56411.08,59017.292,
2025-07-01,10.51,10.45,10.51,10.37,35471.62,37034.919,
2025-07-02,10.46,10.58,10.61,10.42,50181.4,52830.163,
2025-07-03,10.6,10.56,10.62,10.48,37564.8,39713.173,
2025-07-04,10.53,10.43,10.6,10.43,26893.8,28261.976,
2025-07-07,10.43,10.47,10.51,10.41,21345.0,22396.693,
2025-07-08,10.58,10.63,10.64,10.47,41832.01,44354.446,
2025-07-09,10.59,10.56,10.68,10.55,36760.8,39089.053,
2025-07-10,10.54,10.71,10.77,10.54,46614.43,49963.386,
2025-07-11,10.78,10.7,10.78,10.63,35314.61,37878.505,
2025-07-14,10.7,10.84,10.9,10.67,47628.8,51475.408,
2025-07-15,10.87,11.48,11.71,10.77,307582.9,345930.629,
2025-07-16,11.19,11.36,11.66,10.98,287115.94,323412.054,
2025-07-17,11.58,12.5,12.5,11.58,364279.8,442903.05,
2025-07-18,13.13,13.75,13.75,13.13,585165.78,793694.852,
2025-07-21,14.3,14.66,15.13,13.85,853683.81,1240329.934,
2025-07-22,14.7,16.13,16.13,14.7,661983.83,1021566.515,
2025-07-23,16.27,14.52,16.45,14.52,821852.21,1254831.749,
2025-07-24,14.23,15.16,15.78,14.23,724088.72,1091138.68,
2025-07-25,15.09,14.4,15.5,14.4,528784.68,783876.694,
2025-07-28,14.35,14.12,14.81,13.95,421627.02,599566.417,
