date,open,close,high,low,volume,amount,turnover
2025-01-02,21.86,21.18,22.01,21.02,205284.52,444971.711,
2025-01-03,21.23,20.16,21.23,20.09,223434.1,462465.004,
2025-01-06,20.15,20.35,20.54,19.84,144305.77,294973.801,
2025-01-07,20.38,20.49,20.5,20.21,120223.09,246516.164,
2025-01-08,20.57,20.6,20.76,19.85,185436.85,380716.362,
2025-01-09,20.45,20.58,20.79,20.38,126571.0,262643.004,
2025-01-10,20.55,19.93,20.77,19.92,129928.0,265457.799,
2025-01-13,19.73,19.98,20.05,19.52,112769.19,225485.917,
2025-01-14,20.02,20.94,21.02,19.97,216595.37,448738.282,
2025-01-15,21.87,21.44,22.6,21.31,345950.49,760304.28,
2025-01-16,21.36,22.1,23.13,21.36,422221.97,945734.054,
2025-01-17,21.86,22.03,22.54,21.54,256489.96,569838.486,
2025-01-20,22.14,21.83,22.41,21.77,159943.0,353518.068,
2025-01-21,21.89,21.92,22.02,21.56,139616.68,306126.258,
2025-01-22,21.79,21.65,21.9,21.52,92676.57,202026.7,
2025-01-23,21.84,21.66,22.11,21.66,187553.0,413308.841,
2025-01-24,21.58,22.21,22.22,21.54,201576.13,446950.476,
2025-01-27,22.34,22.22,22.55,22.15,157092.0,352779.14,
2025-02-05,22.46,23.2,23.33,22.42,362222.09,836864.468,
2025-02-06,22.81,23.21,23.39,22.71,286363.66,665836.18,
2025-02-07,23.22,23.32,23.6,22.99,394907.64,925183.099,
2025-02-10,23.51,23.99,24.08,23.32,380283.07,909853.655,
2025-02-11,23.83,23.7,23.94,23.53,269700.47,642986.843,
2025-02-12,23.6,23.78,23.96,23.55,239120.17,571878.249,
2025-02-13,23.79,23.86,24.15,23.46,331609.31,795699.708,
2025-02-14,24.9,24.81,25.7,23.86,789156.18,1962911.154,
2025-02-17,24.43,24.25,24.85,24.06,511090.19,1258132.707,
2025-02-18,24.11,23.16,24.23,23.08,360690.77,857851.29,
2025-02-19,23.15,23.65,23.72,22.99,240659.26,569457.576,
2025-02-20,23.58,23.35,23.79,23.29,199137.02,470328.048,
2025-02-21,23.29,24.63,24.84,23.18,552555.71,1349085.592,
2025-02-24,24.64,24.83,25.3,24.17,486207.73,1210021.915,
2025-02-25,24.27,24.29,24.73,24.13,319020.02,783224.386,
2025-02-26,24.29,24.46,25.03,23.87,379336.43,929905.916,
2025-02-27,24.36,24.3,24.93,23.83,353769.62,867818.354,
2025-02-28,24.07,22.88,24.24,22.81,357840.04,845120.593,
2025-03-03,22.98,22.85,23.3,22.42,239028.74,551579.351,
2025-03-04,22.62,22.84,22.94,22.48,157094.65,360436.083,
2025-03-05,22.84,22.6,22.98,22.42,174581.82,397464.875,
2025-03-06,22.73,23.36,23.65,22.67,309425.98,722377.403,
2025-03-07,23.21,22.83,23.43,22.7,226829.47,525935.621,
2025-03-10,22.74,22.4,22.81,22.16,206799.22,465658.065,
2025-03-11,22.06,22.21,22.35,21.96,133372.97,297225.909,
2025-03-12,22.46,22.46,22.72,22.28,198476.07,449299.573,
2025-03-13,22.37,21.98,22.41,21.77,169196.64,374354.339,
