date,open,close,high,low,volume,amount,turnover
2025-01-02,7.46,7.31,7.57,7.26,189296.92,146420.808,
2025-01-03,7.32,7.25,7.46,7.23,159617.66,121986.407,
2025-01-06,7.29,7.4,7.44,7.17,139438.64,106810.435,
2025-01-07,7.41,7.47,7.49,7.28,136563.5,105409.841,
2025-01-08,7.45,7.31,7.46,7.18,146698.73,111502.281,
2025-01-09,7.27,7.33,7.35,7.21,83297.41,63441.666,
2025-01-10,7.32,7.35,7.43,7.26,105243.29,80659.41,
2025-01-13,7.3,7.61,7.65,7.22,248747.12,195351.581,
2025-01-14,7.59,7.69,7.72,7.57,233908.36,187342.807,
2025-01-15,7.67,7.63,7.69,7.6,100572.52,79975.699,
2025-01-16,7.63,7.74,7.77,7.56,180007.39,143877.859,
2025-01-17,7.7,7.74,7.78,7.68,128210.0,103479.708,
2025-01-20,7.77,7.72,7.79,7.67,117669.5,94802.691,
2025-01-21,7.73,7.65,7.78,7.64,127519.01,102363.136,
2025-01-22,7.67,7.84,7.89,7.64,287134.35,233192.594,
2025-01-23,7.84,7.89,7.98,7.82,281728.95,232004.14,
2025-01-24,7.88,7.89,7.94,7.75,180464.51,147360.073,
2025-01-27,7.88,7.85,7.97,7.84,126008.44,103889.319,
2025-02-05,7.89,7.77,7.89,7.7,128539.05,104294.918,
2025-02-06,7.75,7.73,7.78,7.64,176084.38,141232.518,
2025-02-07,7.75,7.78,7.81,7.69,198195.5,160307.161,
2025-02-10,7.79,7.72,7.82,7.7,141385.0,113957.832,
2025-02-11,7.71,7.77,7.8,7.68,155583.03,125727.646,
2025-02-12,7.77,7.75,7.89,7.7,148775.0,120470.902,
2025-02-13,7.75,7.66,7.77,7.65,151317.29,121571.245,
2025-02-14,7.65,7.6,7.69,7.6,111817.91,88917.59,
2025-02-17,7.61,7.53,7.65,7.48,134558.28,105579.485,
2025-02-18,7.53,7.49,7.64,7.45,158013.46,124236.788,
2025-02-19,7.48,7.56,7.62,7.46,122998.32,96682.116,
2025-02-20,7.54,7.6,7.62,7.51,101458.99,80152.727,
2025-02-21,7.62,7.5,7.62,7.49,149941.02,117740.881,
2025-02-24,7.57,7.53,7.63,7.52,138467.77,109230.163,
2025-02-25,7.51,7.39,7.51,7.39,164744.19,127415.109,
2025-02-26,7.42,7.46,7.48,7.4,96012.78,74625.826,
2025-02-27,7.47,7.46,7.49,7.38,116907.13,90505.079,
2025-02-28,7.42,7.41,7.49,7.39,113334.62,87833.183,
2025-03-03,7.43,7.41,7.53,7.4,120777.82,93890.7,
2025-03-04,7.4,7.48,7.51,7.32,169416.82,130771.022,
2025-03-05,7.47,7.48,7.51,7.42,99362.62,77263.296,
2025-03-06,7.5,7.49,7.53,7.44,104864.0,81764.151,
2025-03-07,7.47,7.68,7.73,7.46,268269.3,212880.792,
2025-03-10,7.65,7.72,7.8,7.64,157283.28,126368.205,
2025-03-11,7.66,7.73,7.74,7.62,104203.1,83616.736,
2025-03-12,7.74,7.67,7.77,7.65,110937.51,88881.939,
2025-03-13,7.67,7.68,7.71,7.58,131035.0,104263.88,
2025-03-14,7.69,7.84,7.9,7.64,248809.11,202165.942,
2025-03-17,7.84,7.77,7.88,7.75,137314.6,111560.813,
2025-03-18,7.8,7.73,7.81,7.7,99483.5,80211.825,
2025-03-19,7.72,7.66,7.73,7.65,79426.0,63591.386,
2025-03-20,7.69,7.66,7.73,7.65,78170.5,62586.351,
2025-03-21,7.65,7.67,7.72,7.6,137085.5,109443.837,
2025-03-24,7.65,7.84,7.9,7.65,294000.08,238826.81,
2025-03-25,7.84,7.95,8.02,7.81,362921.69,300296.072,
2025-03-26,8.01,7.96,8.05,7.89,279918.3,232555.246,
2025-03-27,7.93,8.22,8.25,7.79,637191.21,536966.799,
2025-03-28,8.12,7.8,8.14,7.77,482010.51,396552.448,
2025-03-31,7.7,7.62,7.81,7.52,251035.66,200015.786,
2025-04-01,7.62,7.61,7.69,7.58,154904.58,123207.947,
2025-04-02,7.61,7.57,7.65,7.53,106588.63,84255.488,
2025-04-03,7.5,7.57,7.59,7.49,110828.13,87071.025,
2025-04-07,7.13,6.81,7.31,6.81,251066.0,182757.228,
2025-04-08,6.81,6.82,6.94,6.73,237719.23,169053.955,
2025-04-09,6.75,6.81,6.89,6.48,198810.03,138693.47,
2025-04-10,6.91,6.93,7.03,6.89,162547.11,117773.688,
2025-04-11,6.87,6.94,6.99,6.85,97826.48,70696.777,
2025-04-14,7.01,7.12,7.16,6.95,156260.5,114945.973,
2025-04-15,7.12,7.08,7.17,7.02,84084.25,62132.254,
2025-04-16,7.08,6.97,7.08,6.91,98379.23,71541.019,
2025-04-17,6.95,6.98,7.03,6.91,75987.0,55352.204,
2025-04-18,6.97,6.97,7.0,6.92,55037.15,39891.878,
2025-04-21,6.94,7.0,7.01,6.93,55419.0,40409.695,
2025-04-22,7.0,7.09,7.1,6.96,85337.62,62573.52,
2025-04-23,7.1,7.09,7.13,7.08,71073.89,52633.926,
2025-04-24,7.11,7.14,7.15,7.05,85720.0,63543.385,
2025-04-25,7.15,7.26,7.28,7.09,126979.02,95083.45,
2025-04-28,7.1,6.89,7.1,6.85,186480.25,134904.452,
2025-04-29,6.89,6.88,6.93,6.86,77473.0,55695.031,
2025-04-30,6.52,6.71,6.79,6.52,176608.55,123173.344,
2025-05-06,6.72,6.71,6.78,6.7,130760.51,91731.564,
2025-05-07,6.78,6.85,6.86,6.75,127671.08,90557.546,
2025-05-08,6.85,6.79,6.85,6.76,77556.18,54966.036,
2025-05-09,6.8,6.79,6.84,6.77,63169.0,44767.088,
2025-05-12,6.81,6.85,6.87,6.77,82092.28,58493.964,
2025-05-13,6.89,6.93,6.94,6.87,77919.5,56156.35,
2025-05-14,6.92,6.96,6.99,6.88,93321.0,67695.505,
2025-05-15,6.96,6.89,7.04,6.89,95678.74,69376.645,
2025-05-16,6.87,6.91,6.95,6.86,51000.28,36769.038,
2025-05-19,6.93,7.03,7.11,6.81,151373.15,110582.44,
2025-05-20,7.0,7.07,7.11,7.0,87162.03,64156.689,
2025-05-21,7.02,7.03,7.11,7.02,80777.68,59462.609,
2025-05-22,7.01,6.97,7.05,6.94,74170.68,53922.101,
2025-05-23,6.98,6.94,7.0,6.93,89776.0,65190.708,
2025-05-26,6.95,6.77,6.95,6.62,190163.25,134846.055,
2025-05-27,6.73,7.09,7.1,6.72,248682.13,179866.889,
2025-05-28,7.03,6.87,7.05,6.81,158482.5,114422.548,
2025-05-29,6.87,6.92,6.94,6.84,84240.5,60566.969,
2025-05-30,6.91,6.94,6.97,6.89,86157.57,62186.438,
2025-06-03,6.92,7.02,7.04,6.91,100983.06,73727.38,
2025-06-04,7.02,7.02,7.03,6.94,70259.17,51249.673,
2025-06-05,7.01,7.06,7.08,6.98,108683.84,79892.017,
2025-06-06,7.12,7.29,7.32,7.03,253134.49,182849.334,
2025-06-09,7.25,7.24,7.31,7.18,150415.68,108633.85,
2025-06-10,7.22,7.72,7.9,7.22,476966.02,359752.916,
2025-06-11,7.5,7.4,7.54,7.21,443353.14,325387.569,
2025-06-12,7.32,7.29,7.4,7.24,169667.0,124034.648,
2025-06-13,7.3,7.26,7.31,7.18,161492.75,116910.24,
2025-06-16,7.29,7.35,7.39,7.25,169052.0,124045.885,
2025-06-17,7.31,7.34,7.38,7.25,117204.0,85652.314,
2025-06-18,7.33,7.39,7.48,7.28,140174.52,103309.962,
2025-06-19,7.33,7.32,7.36,7.23,128683.04,93927.48,
2025-06-20,7.28,7.35,7.4,7.26,134920.31,98965.13,
2025-06-23,7.28,7.31,7.35,7.23,86048.5,62764.729,
2025-06-24,7.27,7.32,7.33,7.26,100937.04,73727.299,
2025-06-25,7.32,7.38,7.41,7.28,145542.15,107188.272,
2025-06-26,7.38,7.32,7.4,7.3,105275.93,77368.407,
2025-06-27,7.32,7.3,7.34,7.28,79046.5,57758.422,
2025-06-30,7.28,7.28,7.32,7.25,99283.16,72186.592,
2025-07-01,7.28,7.35,7.38,7.26,107723.5,78744.956,
2025-07-02,7.35,7.33,7.38,7.27,87697.75,64189.923,
2025-07-03,7.33,7.27,7.34,7.27,100165.46,73096.916,
2025-07-04,7.27,7.22,7.29,7.21,100996.31,73063.332,
2025-07-07,7.2,7.21,7.23,7.18,64597.07,46502.463,
2025-07-08,7.21,7.24,7.24,7.19,71526.61,51643.474,
2025-07-09,7.24,7.25,7.26,7.21,76501.47,55317.891,
2025-07-10,7.24,7.28,7.3,7.23,78327.53,56973.688,
2025-07-11,7.27,7.25,7.28,7.21,100423.31,72744.291,
2025-07-14,6.66,6.88,6.96,6.66,408522.17,279496.355,
2025-07-15,6.95,6.83,7.02,6.82,186007.5,128443.206,
2025-07-16,6.84,6.82,6.87,6.8,105111.01,71787.489,
2025-07-17,6.83,6.84,6.87,6.8,88479.0,60380.459,
2025-07-18,6.84,6.95,6.97,6.84,115235.04,79640.886,
2025-07-21,6.95,7.13,7.25,6.95,227650.98,162396.773,
2025-07-22,7.16,7.2,7.2,7.06,121007.5,86274.33,
2025-07-23,7.2,7.1,7.22,7.09,108182.0,77349.279,
2025-07-24,7.1,7.13,7.15,7.08,100189.32,71166.914,
2025-07-25,7.15,7.11,7.2,7.1,139427.35,99809.623,
2025-07-28,7.09,7.04,7.1,7.02,125877.83,88686.785,
2025-07-29,7.05,6.96,7.05,6.91,102105.2,71101.53,
