date,open,close,high,low,volume,amount,turnover
2025-01-02,15.17,15.71,15.92,15.07,537255.47,854865.952,
2025-01-03,15.79,16.02,16.37,15.79,466460.47,768557.953,
2025-01-06,15.91,16.02,16.3,15.69,298838.7,488840.263,
2025-01-07,15.99,16.41,16.44,15.93,210995.16,350171.144,
2025-01-08,16.36,16.3,16.53,16.16,217146.0,360998.845,
2025-01-09,16.39,16.21,16.44,16.16,162232.76,269105.515,
2025-01-10,16.26,16.38,16.48,16.03,207678.22,344826.846,
2025-01-13,16.3,16.69,16.89,16.2,269012.64,457153.877,
2025-01-14,16.45,16.47,16.53,16.3,260107.98,435636.34,
2025-01-15,16.47,16.31,16.58,16.18,204474.56,340372.023,
2025-01-16,16.55,16.28,16.6,16.16,289409.23,481738.54,
2025-01-17,16.3,16.28,16.49,16.09,189619.07,314855.775,
2025-01-20,16.22,15.94,16.22,15.78,258894.52,420272.351,
2025-01-21,15.85,15.71,15.92,15.54,245684.78,393484.191,
2025-01-22,15.85,16.26,16.47,15.85,375062.04,617552.239,
2025-01-23,16.26,16.04,16.39,15.91,292058.83,479068.303,
2025-01-24,16.05,16.33,16.39,15.88,283176.46,466834.516,
2025-01-27,16.22,16.39,16.62,16.22,176808.34,295902.208,
2025-02-05,16.93,17.13,17.4,16.89,445073.56,777183.889,
2025-02-06,17.06,17.03,17.36,16.93,239055.82,415742.538,
2025-02-07,17.01,17.31,17.43,16.93,274877.55,482228.049,
2025-02-10,17.4,17.37,17.67,16.98,306312.58,538033.807,
2025-02-11,17.66,17.84,18.2,17.62,423781.97,771350.27,
2025-02-12,17.57,17.46,17.77,17.32,259699.69,462526.437,
2025-02-13,17.54,17.41,17.72,17.38,165308.58,295294.973,
2025-02-14,17.5,17.49,17.69,17.2,251459.8,445136.34,
2025-02-17,16.98,17.02,17.09,16.77,312954.57,540491.18,
2025-02-18,17.07,17.12,17.21,16.86,152185.83,264582.304,
2025-02-19,17.3,17.07,17.43,16.99,207413.93,362785.442,
2025-02-20,17.17,17.12,17.24,16.98,161964.54,282535.721,
